,Year,Origin,Value
1935,1995,El Salvador,23535
1936,1995,Equatorial Guinea,343
1937,1995,Eritrea,286712
1938,1995,Estonia,351
1939,1995,Ethiopia,100987
1940,1995,Fiji,222
1941,1995,Finland,1
1942,1995,France,15
1943,1995,French Guiana,5
1944,1995,Gabon,25
1945,1995,Gambia,161
1946,1995,Georgia,308
1947,1995,Germany,386
1948,1995,Ghana,13592
1949,1995,Greece,222
1950,1995,Grenada,6
1951,1995,Guatemala,42899
1952,1995,Guinea,441
1953,1995,Guinea-Bissau,830
1954,1995,Guyana,62
1955,1995,Haiti,13925
1956,1995,Honduras,1219
1957,1995,Hungary,2348
1958,1995,India,5011
1959,1995,Indonesia,9836
1960,1995,Iran (Islamic Rep. of),112364
1961,1995,Iraq,718719
1962,1995,Ireland,2
1963,1995,Israel,937
1964,1995,Italy,121
1965,1995,Jamaica,10
1966,1995,Japan,3
1967,1995,Jordan,513
1968,1995,Kazakhstan,139
1969,1995,Kenya,9327
1970,1995,Kuwait,762
1971,1995,Kyrgyzstan,22
1972,1995,Lao People's Dem. Rep.,58193
1973,1995,Latvia,160
1974,1995,Lebanon,13515
1975,1995,Liberia,744637
1976,1995,Libya,624
1977,1995,Lithuania,109
1978,1995,Madagascar,79
1979,1995,Malawi,37
1980,1995,Malaysia,79
1981,1995,Mali,77219
1982,1995,Malta,13
1983,1995,Martinique,1
1984,1995,Mauritania,84312
1985,1995,Mauritius,13
1986,1995,Mexico,361
1987,1995,Mongolia,4
1988,1995,Morocco,301
1989,1995,Mozambique,125562
1990,1995,Myanmar,152298
1991,1995,Namibia,13
1992,1995,Nepal,27
1993,1995,Netherlands,85
1994,1995,Nicaragua,23938
1995,1995,Niger,10291
1996,1995,Nigeria,1939
1997,1995,Norway,1
1998,1995,Oman,10
1999,1995,Pakistan,5277
2000,1995,Palestinian,72768
2001,1995,Panama,160
2002,1995,Papua New Guinea,2000
2003,1995,Paraguay,51
2004,1995,Peru,5904
2005,1995,Philippines,516
2006,1995,Poland,19732
2007,1995,Portugal,25
2008,1995,Puerto Rico,12
2009,1995,Qatar,30
2010,1995,Rep. of Korea,30
2011,1995,Rep. of Moldova,529
2012,1995,Romania,16978
2013,1995,Russian Federation,207034
2014,1995,Rwanda,1819366
2015,1995,Saint Lucia,2
2016,1995,Saint Vincent and the Grenadines,7
2017,1995,Sao Tome and Principe,36
2018,1995,Saudi Arabia,260
2019,1995,Senegal,17592
2020,1995,Serbia and Kosovo (S/RES/1244 (1999)),86120
2021,1995,Seychelles,339
2022,1995,Sierra Leone,379495
2023,1995,Singapore,9
2024,1995,Slovakia,26
2025,1995,Slovenia,12860
2026,1995,Solomon Islands,34
2027,1995,Somalia,638698
2028,1995,South Africa,488
2029,1995,Spain,36
2030,1995,Sri Lanka,107589
2031,1995,Stateless,26139
2032,1995,Sudan,445280
2033,1995,Suriname,817
2034,1995,Swaziland,15
2035,1995,Sweden,25
2036,1995,Switzerland,27
2037,1995,Syrian Arab Rep.,7994
2038,1995,Tajikistan,58956
2039,1995,Thailand,211
2040,1995,The former Yugoslav Republic of Macedonia,12883
2041,1995,Tibetan,20035
2042,1995,Togo,93155
2043,1995,Trinidad and Tobago,14
2044,1995,Tunisia,333
2045,1995,Turkey,44866
2046,1995,Turkmenistan,47
2047,1995,Tuvalu,3
2048,1995,Uganda,24166
2049,1995,Ukraine,1701
2050,1995,United Kingdom,77
2051,1995,United Rep. of Tanzania,68
2052,1995,United States of America,245
2053,1995,Uruguay,262
2054,1995,Uzbekistan,143
2055,1995,Venezuela (Bolivarian Republic of),476
2056,1995,Viet Nam,543541
2057,1995,Western Sahara,165000
2058,1995,Yemen,369
2059,1995,Zambia,20
2060,1995,Zimbabwe,36
2061,1996,Afghanistan,2674236
2062,1996,Albania,5785
2063,1996,Algeria,2247
2064,1996,Andorra,3
2065,1996,Angola,249687
2066,1996,Argentina,217
2067,1996,Armenia,203231
2068,1996,Australia,1
2069,1996,Austria,52
2070,1996,Azerbaijan,236086
2071,1996,Bahrain,63
2072,1996,Bangladesh,57959
2073,1996,Barbados,2
2074,1996,Belarus,501
2075,1996,Belgium,5
2076,1996,Belize,3
2077,1996,Benin,46
2078,1996,Bhutan,106822
2079,1996,Bolivia (Plurinational State of),177
2080,1996,Bosnia and Herzegovina,993868
2081,1996,Botswana,23
2082,1996,Brazil,85
2083,1996,Bulgaria,3246
2084,1996,Burkina Faso,72
2085,1996,Burundi,428680
2086,1996,Cabo Verde,2
2087,1996,Cambodia,62244
2088,1996,Cameroon,2109
2089,1996,Canada,8
2090,1996,Central African Rep.,240
2091,1996,Chad,58445
2092,1996,Chile,12805
2093,1996,China,105810
2094,1996,"China, Hong Kong SAR",105
2095,1996,"China, Macao SAR",1
2096,1996,Colombia,2168
2097,1996,Comoros,13
2098,1996,Congo,221
2099,1996,Costa Rica,139
2100,1996,Croatia,310088
2101,1996,Cuba,25462
2102,1996,Cyprus,10
2103,1996,Czech Rep.,977
2104,1996,Côte d'Ivoire,268
2105,1996,Dem. People's Rep. of Korea,11
2106,1996,Dem. Rep. of the Congo,158794
2107,1996,Denmark,34
2108,1996,Djibouti,18101
2109,1996,Dominica,1
2110,1996,Dominican Rep.,29
2111,1996,Ecuador,221
2112,1996,Egypt,1202
2113,1996,El Salvador,19639
2114,1996,Equatorial Guinea,397
2115,1996,Eritrea,332225
2116,1996,Estonia,1310
2117,1996,Ethiopia,96270
2118,1996,Fiji,305
2119,1996,Finland,1
2120,1996,France,44
2121,1996,French Guiana,5
2122,1996,Gabon,24
2123,1996,Gambia,310
2124,1996,Georgia,48489
2125,1996,Germany,420
2126,1996,Ghana,15095
2127,1996,Greece,250
2128,1996,Grenada,11
2129,1996,Guatemala,40342
2130,1996,Guinea,523
2131,1996,Guinea-Bissau,856
2132,1996,Guyana,55
2133,1996,Haiti,15118
2134,1996,Honduras,1259
2135,1996,Hungary,3083
2136,1996,Iceland,4
2137,1996,India,7550
2138,1996,Indonesia,11365
2139,1996,Iran (Islamic Rep. of),104129
2140,1996,Iraq,714730
2141,1996,Ireland,2
2142,1996,Israel,1126
2143,1996,Italy,112
2144,1996,Jamaica,18
2145,1996,Japan,2
2146,1996,Jordan,708
2147,1996,Kazakhstan,40163
2148,1996,Kenya,9390
2149,1996,Kuwait,854
2150,1996,Kyrgyzstan,17118
2151,1996,Lao People's Dem. Rep.,46909
2152,1996,Latvia,1958
2153,1996,Lebanon,10890
2154,1996,Lesotho,2
2155,1996,Liberia,784008
2156,1996,Libya,281
2157,1996,Lithuania,662
2158,1996,Madagascar,79
2159,1996,Malawi,39
2160,1996,Malaysia,103
2161,1996,Maldives,1
2162,1996,Mali,55198
2163,1996,Malta,18
2164,1996,Martinique,1
2165,1996,Mauritania,83234
2166,1996,Mauritius,13
2167,1996,Mexico,520
2168,1996,Monaco,1
2169,1996,Mongolia,7
2170,1996,Morocco,297
2171,1996,Mozambique,34657
2172,1996,Myanmar,143017
2173,1996,Namibia,12
2174,1996,Nepal,44
2175,1996,Netherlands,96
2176,1996,Nicaragua,22820
2177,1996,Niger,10361
2178,1996,Nigeria,4754
2179,1996,Norway,1
2180,1996,Oman,10
2181,1996,Pakistan,7502
2182,1996,Palestinian,80215
2183,1996,Panama,149
2184,1996,Papua New Guinea,2008
2185,1996,Paraguay,44
2186,1996,Peru,6696
2187,1996,Philippines,598
2188,1996,Poland,12869
2189,1996,Portugal,217
2190,1996,Puerto Rico,12
2191,1996,Qatar,18
2192,1996,Rep. of Korea,42
2193,1996,Rep. of Moldova,5829
2194,1996,Romania,11871
2195,1996,Russian Federation,173723
2196,1996,Rwanda,469136
2197,1996,Saint Lucia,2
2198,1996,Saint Vincent and the Grenadines,13
2199,1996,Sao Tome and Principe,49
2200,1996,Saudi Arabia,242
2201,1996,Senegal,17631
2202,1996,Serbia and Kosovo (S/RES/1244 (1999)),103967
2203,1996,Seychelles,138
2204,1996,Sierra Leone,375104
2205,1996,Singapore,19
2206,1996,Slovakia,57
2207,1996,Slovenia,3368
2208,1996,Solomon Islands,34
2209,1996,Somalia,636985
2210,1996,South Africa,290
2211,1996,Spain,218
2212,1996,Sri Lanka,109578
2213,1996,Stateless,23692
2214,1996,Sudan,475305
2215,1996,Suriname,754
2216,1996,Swaziland,17
2217,1996,Sweden,38
2218,1996,Switzerland,33
2219,1996,Syrian Arab Rep.,8609
2220,1996,Tajikistan,107503
2221,1996,Thailand,284
2222,1996,The former Yugoslav Republic of Macedonia,13041
2223,1996,Tibetan,20037
2224,1996,Togo,25593
2225,1996,Tonga,3
2226,1996,Trinidad and Tobago,16
2227,1996,Tunisia,406
2228,1996,Turkey,50354
2229,1996,Turkmenistan,2937
2230,1996,Tuvalu,3
2231,1996,Uganda,28339
2232,1996,Ukraine,6107
2233,1996,United Kingdom,73
2234,1996,United Rep. of Tanzania,65
2235,1996,United States of America,143
2236,1996,Uruguay,201
2237,1996,Uzbekistan,69747
2238,1996,Venezuela (Bolivarian Republic of),557
2239,1996,Viet Nam,518340
2240,1996,Western Sahara,166328
2241,1996,Yemen,1154
2242,1996,Zambia,40
2243,1996,Zimbabwe,34
2244,1997,Afghanistan,2676674
2245,1997,Albania,5379
2246,1997,Algeria,3418
2247,1997,Andorra,1
2248,1997,Angola,267696
2249,1997,Antigua and Barbuda,1
2250,1997,Argentina,159
2251,1997,Armenia,203690
2252,1997,Australia,2
2253,1997,Austria,55
2254,1997,Azerbaijan,234950
2255,1997,Bahrain,82
2256,1997,Bangladesh,44373
2257,1997,Barbados,3
2258,1997,Belarus,303
2259,1997,Belgium,10
2260,1997,Benin,46
2261,1997,Bhutan,108703
2262,1997,Bolivia (Plurinational State of),161
2263,1997,Bosnia and Herzegovina,849241
2264,1997,Botswana,17
2265,1997,Brazil,104
2266,1997,Bulgaria,3048
2267,1997,Burkina Faso,118
2268,1997,Burundi,519123
2269,1997,Cabo Verde,2
2270,1997,Cambodia,103246
2271,1997,Cameroon,2258
2272,1997,Canada,11
2273,1997,Central African Rep.,149
2274,1997,Chad,55025
2275,1997,Chile,9776
2276,1997,China,106738
2277,1997,"China, Hong Kong SAR",50
2278,1997,"China, Macao SAR",1
2279,1997,Colombia,2377
2280,1997,Comoros,10
2281,1997,Congo,21147
2282,1997,Costa Rica,90
2283,1997,Croatia,349307
2284,1997,Cuba,24913
2285,1997,Cyprus,8
2286,1997,Czech Rep.,698
2287,1997,Côte d'Ivoire,360
2288,1997,Dem. People's Rep. of Korea,1
2289,1997,Dem. Rep. of the Congo,173995
2290,1997,Denmark,33
2291,1997,Djibouti,8142
2292,1997,Dominica,1
2293,1997,Dominican Rep.,47
2294,1997,Ecuador,217
2295,1997,Egypt,1722
2296,1997,El Salvador,17126
2297,1997,Equatorial Guinea,473
2298,1997,Eritrea,319077
2299,1997,Estonia,1266
2300,1997,Ethiopia,84401
2301,1997,Fiji,326
2302,1997,Finland,2
2303,1997,France,61
2304,1997,French Guiana,5
2305,1997,Gabon,19
2306,1997,Gambia,421
2307,1997,Georgia,47164
2308,1997,Germany,443
2309,1997,Ghana,14775
2310,1997,Greece,178
2311,1997,Grenada,12
2312,1997,Guatemala,37508
2313,1997,Guinea,648
2314,1997,Guinea-Bissau,868
2315,1997,Guyana,38
2316,1997,Haiti,15481
2317,1997,Honduras,1246
2318,1997,Hungary,2669
2319,1997,Iceland,5
2320,1997,India,8924
2321,1997,Indonesia,8799
2322,1997,Iran (Islamic Rep. of),93993
2323,1997,Iraq,707338
2324,1997,Ireland,1
2325,1997,Israel,987
2326,1997,Italy,112
2327,1997,Jamaica,21
2328,1997,Japan,2
2329,1997,Jordan,719
2330,1997,Kazakhstan,40774
2331,1997,Kenya,9570
2332,1997,Kuwait,825
2333,1997,Kyrgyzstan,16320
2334,1997,Lao People's Dem. Rep.,37367
2335,1997,Latvia,1915
2336,1997,Lebanon,10235
2337,1997,Lesotho,3
2338,1997,Liberia,493340
2339,1997,Libya,274
2340,1997,Lithuania,649
2341,1997,Madagascar,76
2342,1997,Malawi,34
2343,1997,Malaysia,87
2344,1997,Maldives,1
2345,1997,Mali,18015
2346,1997,Malta,14
2347,1997,Martinique,1
2348,1997,Mauritania,70294
2349,1997,Mauritius,3
2350,1997,Mexico,665
2351,1997,Monaco,1
2352,1997,Mongolia,9
2353,1997,Morocco,310
2354,1997,Mozambique,33652
2355,1997,Myanmar,135772
2356,1997,Namibia,2
2357,1997,Nepal,52
2358,1997,Netherlands,77
2359,1997,Nicaragua,22494
2360,1997,Niger,2788
2361,1997,Nigeria,3059
2362,1997,Norway,3
2363,1997,Oman,10
2364,1997,Pakistan,5985
2365,1997,Palestinian,76821
2366,1997,Panama,122
2367,1997,Papua New Guinea,808
2368,1997,Paraguay,20
2369,1997,Peru,6610
2370,1997,Philippines,525
2371,1997,Poland,7294
2372,1997,Portugal,213
2373,1997,Qatar,19
2374,1997,Rep. of Korea,48
2375,1997,Rep. of Moldova,5141
2376,1997,Romania,8951
2377,1997,Russian Federation,198063
2378,1997,Rwanda,68003
2379,1997,Saint Lucia,3
2380,1997,Saint Vincent and the Grenadines,13
2381,1997,Samoa,1
2382,1997,San Marino,2
2383,1997,Sao Tome and Principe,43
2384,1997,Saudi Arabia,358
2385,1997,Senegal,17163
2386,1997,Serbia and Kosovo (S/RES/1244 (1999)),106654
2387,1997,Seychelles,33
2388,1997,Sierra Leone,329327
2389,1997,Singapore,22
2390,1997,Slovakia,70
2391,1997,Slovenia,3414
2392,1997,Solomon Islands,34
2393,1997,Somalia,608094
2394,1997,South Africa,244
2395,1997,Spain,215
2396,1997,Sri Lanka,122287
2397,1997,Stateless,23334
2398,1997,Sudan,364589
2399,1997,Suriname,663
2400,1997,Swaziland,20
2401,1997,Sweden,40
2402,1997,Switzerland,55
2403,1997,Syrian Arab Rep.,8653
2404,1997,Tajikistan,75878
2405,1997,Thailand,272
2406,1997,The former Yugoslav Republic of Macedonia,12747
2407,1997,Tibetan,20506
2408,1997,Togo,7187
2409,1997,Tonga,3
2410,1997,Trinidad and Tobago,21
2411,1997,Tunisia,698
2412,1997,Turkey,47341
2413,1997,Turkmenistan,3181
2414,1997,Tuvalu,3
2415,1997,Uganda,55241
2416,1997,Ukraine,6348
2417,1997,United Arab Emirates,4
2418,1997,United Kingdom,79
2419,1997,United Rep. of Tanzania,66
2420,1997,United States of America,75
2421,1997,Uruguay,89
2422,1997,Uzbekistan,69069
2423,1997,Venezuela (Bolivarian Republic of),608
2424,1997,Viet Nam,476795
2425,1997,Western Sahara,166099
2426,1997,Yemen,1721
2427,1997,Zambia,63
2428,1997,Zimbabwe,38
2429,1998,Afghanistan,2667115
2430,1998,Albania,5353
2431,1998,Algeria,5727
2432,1998,Andorra,2
2433,1998,Angola,319430
2434,1998,Antigua and Barbuda,2
2435,1998,Argentina,142
2436,1998,Armenia,193150
2437,1998,Australia,1
2438,1998,Austria,60
2439,1998,Azerbaijan,329657
2440,1998,Bahamas,1
2441,1998,Bahrain,97
2442,1998,Bangladesh,4658
2443,1998,Barbados,5
2444,1998,Belarus,290
2445,1998,Belgium,14
2446,1998,Benin,56
2447,1998,Bermuda,1
2448,1998,Bhutan,105689
2449,1998,Bolivia (Plurinational State of),183
2450,1998,Bosnia and Herzegovina,640075
2451,1998,Botswana,16
2452,1998,Brazil,136
2453,1998,Bulgaria,3122
2454,1998,Burkina Faso,103
2455,1998,Burundi,502568
2456,1998,Cabo Verde,1
2457,1998,Cambodia,76576
2458,1998,Cameroon,1348
2459,1998,Canada,15
2460,1998,Central African Rep.,173
2461,1998,Chad,61298
2462,1998,Chile,7011
2463,1998,China,109402
2464,1998,"China, Hong Kong SAR",42
2465,1998,"China, Macao SAR",1
2466,1998,Colombia,3538
2467,1998,Comoros,33
2468,1998,Congo,17143
2469,1998,Costa Rica,54
2470,1998,Croatia,338089
2471,1998,Cuba,23559
2472,1998,Cyprus,11
2473,1998,Czech Rep.,1934
2474,1998,Côte d'Ivoire,537
2475,1998,Dem. People's Rep. of Korea,9
2476,1998,Dem. Rep. of the Congo,158833
2477,1998,Denmark,28
2478,1998,Djibouti,3219
2479,1998,Dominica,1
2480,1998,Dominican Rep.,42
2481,1998,Ecuador,512
2482,1998,Egypt,2612
2483,1998,El Salvador,12591
2484,1998,Equatorial Guinea,420
2485,1998,Eritrea,346781
2486,1998,Estonia,792
2487,1998,Ethiopia,70680
2488,1998,Fiji,301
2489,1998,Finland,6
2490,1998,France,64
2491,1998,French Guiana,5
2492,1998,Gabon,28
2493,1998,Gambia,570
2494,1998,Georgia,35669
2495,1998,Germany,688
2496,1998,Ghana,13633
2497,1998,Greece,174
2498,1998,Grenada,20
2499,1998,Guatemala,32747
2500,1998,Guinea,924
2501,1998,Guinea-Bissau,8887
2502,1998,Guyana,41
2503,1998,Haiti,13538
2504,1998,Honduras,1101
2505,1998,Hungary,1242
2506,1998,Iceland,5
2507,1998,India,9663
2508,1998,Indonesia,9053
2509,1998,Iran (Islamic Rep. of),89979
2510,1998,Iraq,675030
2511,1998,Israel,835
2512,1998,Italy,79
2513,1998,Jamaica,27
2514,1998,Japan,3
2515,1998,Jordan,899
2516,1998,Kazakhstan,20459
2517,1998,Kenya,6046
2518,1998,Kuwait,830
2519,1998,Kyrgyzstan,7449
2520,1998,Lao People's Dem. Rep.,29017
2521,1998,Latvia,1013
2522,1998,Lebanon,9786
2523,1998,Lesotho,3
2524,1998,Liberia,365398
2525,1998,Libya,433
2526,1998,Lithuania,282
2527,1998,Madagascar,66
2528,1998,Malawi,28
2529,1998,Malaysia,90
2530,1998,Maldives,2
2531,1998,Mali,3702
2532,1998,Malta,17
2533,1998,Mauritania,70224
2534,1998,Mauritius,15
2535,1998,Mexico,1016
2536,1998,Monaco,1
2537,1998,Mongolia,19
2538,1998,Morocco,353
2539,1998,Mozambique,59
2540,1998,Myanmar,133407
2541,1998,Namibia,1902
2542,1998,Nepal,101
2543,1998,Netherlands,57
2544,1998,Nicaragua,21389
2545,1998,Niger,423
2546,1998,Nigeria,3999
2547,1998,Norway,4
2548,1998,Oman,11
2549,1998,Pakistan,6864
2550,1998,Palestinian,77524
2551,1998,Panama,85
2552,1998,Papua New Guinea,220
2553,1998,Paraguay,21
2554,1998,Peru,7066
2555,1998,Philippines,45598
2556,1998,Poland,1880
2557,1998,Portugal,18
2558,1998,Qatar,23
2559,1998,Rep. of Korea,65
2560,1998,Rep. of Moldova,2754
2561,1998,Romania,10921
2562,1998,Russian Federation,172730
2563,1998,Rwanda,77743
2564,1998,Saint Lucia,5
2565,1998,Saint Vincent and the Grenadines,24
2566,1998,Samoa,1
2567,1998,San Marino,4
2568,1998,Sao Tome and Principe,42
2569,1998,Saudi Arabia,362
2570,1998,Senegal,9716
2571,1998,Serbia and Kosovo (S/RES/1244 (1999)),115292
2572,1998,Seychelles,39
2573,1998,Sierra Leone,406077
2574,1998,Singapore,23
2575,1998,Slovakia,143
2576,1998,Slovenia,3302
2577,1998,Solomon Islands,34
2578,1998,Somalia,557959
2579,1998,South Africa,188
2580,1998,Spain,60
2581,1998,Sri Lanka,114976
2582,1998,Stateless,7114
2583,1998,Sudan,390013
2584,1998,Suriname,491
2585,1998,Swaziland,30
2586,1998,Sweden,41
2587,1998,Switzerland,77
2588,1998,Syrian Arab Rep.,8126
2589,1998,Tajikistan,56349
2590,1998,Thailand,295
2591,1998,The former Yugoslav Republic of Macedonia,1939
2592,1998,Tibetan,21229
2593,1998,Togo,3506
2594,1998,Tonga,2
2595,1998,Trinidad and Tobago,26
2596,1998,Tunisia,932
2597,1998,Turkey,45019
2598,1998,Turkmenistan,1562
2599,1998,Tuvalu,3
2600,1998,Uganda,13301
2601,1998,Ukraine,4596
2602,1998,United Arab Emirates,7
2603,1998,United Kingdom,92
2604,1998,United Rep. of Tanzania,102
2605,1998,United States of America,51
2606,1998,Uruguay,74
2607,1998,Uzbekistan,51729
2608,1998,Venezuela (Bolivarian Republic of),570
2609,1998,Viet Nam,435437
2610,1998,Western Sahara,165967
2611,1998,Yemen,1935
2612,1998,Zambia,77
2613,1998,Zimbabwe,42
2614,1999,Afghanistan,2601691
2615,1999,Albania,6288
2616,1999,Algeria,7151
2617,1999,Andorra,3
2618,1999,Angola,353478
2619,1999,Antigua and Barbuda,2
2620,1999,Argentina,586
2621,1999,Armenia,193231
2622,1999,Australia,3
2623,1999,Austria,48
2624,1999,Azerbaijan,311131
2625,1999,Bahamas,1
2626,1999,Bahrain,129
2627,1999,Bangladesh,4468
2628,1999,Barbados,4
2629,1999,Belarus,1507
2630,1999,Belgium,16
2631,1999,Belize,11
2632,1999,Benin,52
2633,1999,Bermuda,1
2634,1999,Bhutan,107619
2635,1999,Bolivia (Plurinational State of),174
2636,1999,Bosnia and Herzegovina,598193
2637,1999,Botswana,10
2638,1999,Brazil,196
2639,1999,Bulgaria,2653
2640,1999,Burkina Faso,106
2641,1999,Burundi,527449
2642,1999,Cabo Verde,2
2643,1999,Cambodia,38320
2644,1999,Cameroon,1654
2645,1999,Canada,18
2646,1999,Central African Rep.,196
2647,1999,Chad,58797
2648,1999,Chile,1543
2649,1999,China,111952
2650,1999,"China, Hong Kong SAR",20
2651,1999,"China, Macao SAR",1
2652,1999,Colombia,4413
2653,1999,Comoros,31
2654,1999,Congo,27302
2655,1999,Costa Rica,76
2656,1999,Croatia,353725
2657,1999,Cuba,23328
2658,1999,Cyprus,16
2659,1999,Czech Rep.,1243
2660,1999,Côte d'Ivoire,562
2661,1999,Dem. People's Rep. of Korea,13
2662,1999,Dem. Rep. of the Congo,255950
2663,1999,Denmark,25
2664,1999,Djibouti,1879
2665,1999,Dominica,3
2666,1999,Dominican Rep.,45
2667,1999,Ecuador,496
2668,1999,Egypt,3491
2669,1999,El Salvador,12410
2670,1999,Equatorial Guinea,429
2671,1999,Eritrea,347138
2672,1999,Estonia,633
2673,1999,Ethiopia,71055
2674,1999,Fiji,328
2675,1999,Finland,6
2676,1999,France,63
2677,1999,French Guiana,5
2678,1999,Gabon,26
2679,1999,Gambia,677
2680,1999,Georgia,29878
2681,1999,Germany,1298
2682,1999,Ghana,13293
2683,1999,Greece,164
2684,1999,Grenada,36
2685,1999,Guatemala,28082
2686,1999,Guinea,1151
2687,1999,Guinea-Bissau,3185
2688,1999,Guyana,49
2689,1999,Haiti,8766
2690,1999,Honduras,1070
2691,1999,Hungary,800
2692,1999,Iceland,5
2693,1999,India,9845
2694,1999,Indonesia,9020
2695,1999,Iran (Islamic Rep. of),86855
2696,1999,Iraq,642886
2697,1999,Israel,478
2698,1999,Italy,52
2699,1999,Jamaica,33
2700,1999,Japan,3
2701,1999,Jordan,973
2702,1999,Kazakhstan,9057
2703,1999,Kenya,6138
2704,1999,Kuwait,992
2705,1999,Kyrgyzstan,4003
2706,1999,Lao People's Dem. Rep.,21396
2707,1999,Latvia,907
2708,1999,Lebanon,7685
2709,1999,Lesotho,3
2710,1999,Liberia,294694
2711,1999,Libya,568
2712,1999,Lithuania,258
2713,1999,Madagascar,54
2714,1999,Malawi,34
2715,1999,Malaysia,86
2716,1999,Maldives,3
2717,1999,Mali,387
2718,1999,Malta,22
2719,1999,Mauritania,29948
2720,1999,Mauritius,8
2721,1999,Mexico,1359
2722,1999,Monaco,1
2723,1999,Mongolia,25
2724,1999,Morocco,377
2725,1999,Mozambique,35
2726,1999,Myanmar,131663
2727,1999,Namibia,701
2728,1999,Nauru,3
2729,1999,Nepal,186
2730,1999,Netherlands,29
2731,1999,Nicaragua,20573
2732,1999,Niger,514
2733,1999,Nigeria,4441
2734,1999,Norway,4
2735,1999,Oman,11
2736,1999,Pakistan,8015
2737,1999,Palestinian,100602
2738,1999,Panama,72
2739,1999,Papua New Guinea,9
2740,1999,Paraguay,18
2741,1999,Peru,7206
2742,1999,Philippines,45520
2743,1999,Poland,1245
2744,1999,Portugal,15
2745,1999,Qatar,8
2746,1999,Rep. of Korea,75
2747,1999,Rep. of Moldova,2407
2748,1999,Romania,8558
2749,1999,Russian Federation,28314
2750,1999,Rwanda,88944
2751,1999,Saint Lucia,9
2752,1999,Saint Vincent and the Grenadines,36
2753,1999,Samoa,1
2754,1999,San Marino,4
2755,1999,Sao Tome and Principe,30
2756,1999,Saudi Arabia,233
2757,1999,Senegal,11606
2758,1999,Serbia and Kosovo (S/RES/1244 (1999)),172509
2759,1999,Seychelles,29
2760,1999,Sierra Leone,490061
2761,1999,Singapore,25
2762,1999,Slovakia,178
2763,1999,Slovenia,3295
2764,1999,Solomon Islands,34
2765,1999,Somalia,524613
2766,1999,South Africa,193
2767,1999,Spain,53
2768,1999,Sri Lanka,116709
2769,1999,Stateless,11814
2770,1999,Sudan,485460
2771,1999,Suriname,411
2772,1999,Swaziland,28
2773,1999,Sweden,31
2774,1999,Switzerland,91
2775,1999,Syrian Arab Rep.,6695
2776,1999,Tajikistan,45167
2777,1999,Thailand,318
2778,1999,The former Yugoslav Republic of Macedonia,2089
2779,1999,Tibetan,21040
2780,1999,Timor-Leste,162472
2781,1999,Togo,3692
2782,1999,Tonga,2
2783,1999,Trinidad and Tobago,25
2784,1999,Tunisia,1240
2785,1999,Turkey,44012
2786,1999,Turkmenistan,1051
2787,1999,Tuvalu,3
2788,1999,Uganda,13937
2789,1999,Ukraine,12236
2790,1999,United Arab Emirates,7
2791,1999,United Kingdom,106
2792,1999,United Rep. of Tanzania,118
2793,1999,United States of America,41
2794,1999,Uruguay,39
2795,1999,Uzbekistan,45533
2796,1999,Venezuela (Bolivarian Republic of),556
2797,1999,Viet Nam,405377
2798,1999,Western Sahara,165868
2799,1999,Yemen,2022
2800,1999,Zambia,87
2801,1999,Zimbabwe,43
2802,2000,Afghanistan,3587336
2803,2000,Albania,6802
2804,2000,Algeria,8034
2805,2000,Andorra,2
2806,2000,Angola,433760
2807,2000,Antigua and Barbuda,1
2808,2000,Argentina,609
2809,2000,Armenia,5786
2810,2000,Australia,3
2811,2000,Austria,35
2812,2000,Azerbaijan,284277
2813,2000,Bahamas,1
2814,2000,Bahrain,95
2815,2000,Bangladesh,5401
2816,2000,Barbados,8
2817,2000,Belarus,2519
2818,2000,Belgium,19
2819,2000,Belize,12
2820,2000,Benin,54
2821,2000,Bermuda,1
2822,2000,Bhutan,108945
2823,2000,Bolivia (Plurinational State of),175
2824,2000,Bosnia and Herzegovina,504981
2825,2000,Botswana,3
2826,2000,Brazil,224
2827,2000,Bulgaria,2404
2828,2000,Burkina Faso,130
2829,2000,Burundi,568084
2830,2000,Cabo Verde,2
2831,2000,Cambodia,36855
2832,2000,Cameroon,2062
2833,2000,Canada,26
2834,2000,Central African Rep.,139
2835,2000,Chad,54962
2836,2000,Chile,860
2837,2000,China,110975
2838,2000,"China, Hong Kong SAR",13
2839,2000,"China, Macao SAR",6
2840,2000,Colombia,9279
2841,2000,Comoros,28
2842,2000,Congo,27579
2843,2000,Costa Rica,57
2844,2000,Croatia,335199
2845,2000,Cuba,20084
2846,2000,Cyprus,11
2847,2000,Czech Rep.,810
2848,2000,Côte d'Ivoire,773
2849,2000,Dem. People's Rep. of Korea,13
2850,2000,Dem. Rep. of the Congo,371713
2851,2000,Denmark,25
2852,2000,Djibouti,1910
2853,2000,Dominica,2
2854,2000,Dominican Rep.,47
2855,2000,Ecuador,671
2856,2000,Egypt,3953
2857,2000,El Salvador,7756
2858,2000,Equatorial Guinea,509
2859,2000,Eritrea,376851
2860,2000,Estonia,455
2861,2000,Ethiopia,66410
2862,2000,Fiji,401
2863,2000,Finland,5
2864,2000,France,78
2865,2000,Gabon,26
2866,2000,Gambia,750
2867,2000,Georgia,21821
2868,2000,Germany,1183
2869,2000,Ghana,14775
2870,2000,Greece,125
2871,2000,Grenada,24
2872,2000,Guatemala,20711
2873,2000,Guinea,1497
2874,2000,Guinea-Bissau,886
2875,2000,Guyana,36
