,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
1180,2005,PRK,HND,ALL,6001420.51,0.02%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1181,2006,PRK,HND,ALL,5888417.37,0.02%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1182,2007,PRK,HND,ALL,4269311.28,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1183,2009,PRK,HND,ALL,2396346.78,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1184,2010,PRK,HND,ALL,4251766.54,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1185,2011,PRK,HND,ALL,2798867.18,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1186,2012,PRK,HND,ALL,3655546.45,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1187,2014,PRK,HND,ALL,4621294.01,0.01%,Honduras,HN,15.199998999999998,-86.241905,Honduras
1188,1995,PRK,KNA,ALL,186851.89,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1189,1996,PRK,KNA,ALL,237676.99,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1190,1997,PRK,KNA,ALL,41868.48,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1191,1999,PRK,KNA,ALL,45719.66,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1192,2000,PRK,KNA,ALL,201659.17,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1193,2001,PRK,KNA,ALL,25347.47,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1194,2002,PRK,KNA,ALL,6380.67,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1195,2003,PRK,KNA,ALL,37420.94,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1196,2004,PRK,KNA,ALL,32354.03,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1197,2005,PRK,KNA,ALL,23827.15,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1198,2006,PRK,KNA,ALL,44143.27,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1199,2007,PRK,KNA,ALL,132137.28,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1200,2008,PRK,KNA,ALL,184798.64,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1201,2009,PRK,KNA,ALL,336732.72,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1202,2010,PRK,KNA,ALL,13097.95,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1203,2011,PRK,KNA,ALL,123318.0,0.00%,Saint Kitts and Nevis,KN,17.357822,-62.782998,Saint Kitts and Nevis
1204,1995,PRK,LCA,ALL,548558.8,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1205,1996,PRK,LCA,ALL,369999.85,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1206,1997,PRK,LCA,ALL,354100.24,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1207,1998,PRK,LCA,ALL,317221.75,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1208,1999,PRK,LCA,ALL,424829.01,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1209,2000,PRK,LCA,ALL,470374.72,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1210,2001,PRK,LCA,ALL,283332.27,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1211,2006,PRK,LCA,ALL,72754.22,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1212,2007,PRK,LCA,ALL,2221.0,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1213,2008,PRK,LCA,ALL,1636.0,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1214,2014,PRK,LCA,ALL,2540.0,0.00%,Saint Lucia,LC,13.909444,-60.97889300000001,Saint Lucia
1215,1995,PRK,MEX,ALL,193657174.8,0.56%,Mexico,MX,23.634501,-102.552784,Mexico
1216,1996,PRK,MEX,ALL,116976842.4,0.34%,Mexico,MX,23.634501,-102.552784,Mexico
1217,1997,PRK,MEX,ALL,240946420.5,0.69%,Mexico,MX,23.634501,-102.552784,Mexico
1218,1998,PRK,MEX,ALL,100420898.0,0.29%,Mexico,MX,23.634501,-102.552784,Mexico
1219,1999,PRK,MEX,ALL,177562602.0,0.51%,Mexico,MX,23.634501,-102.552784,Mexico
1220,2000,PRK,MEX,ALL,148416214.2,0.43%,Mexico,MX,23.634501,-102.552784,Mexico
1221,2001,PRK,MEX,ALL,90196330.56,0.26%,Mexico,MX,23.634501,-102.552784,Mexico
1222,2002,PRK,MEX,ALL,33588094.07,0.10%,Mexico,MX,23.634501,-102.552784,Mexico
1223,2003,PRK,MEX,ALL,24118898.33,0.07%,Mexico,MX,23.634501,-102.552784,Mexico
1224,2004,PRK,MEX,ALL,45996460.18,0.13%,Mexico,MX,23.634501,-102.552784,Mexico
1225,2005,PRK,MEX,ALL,66982862.5,0.19%,Mexico,MX,23.634501,-102.552784,Mexico
1226,2006,PRK,MEX,ALL,51306977.74,0.15%,Mexico,MX,23.634501,-102.552784,Mexico
1227,2007,PRK,MEX,ALL,36717514.66,0.11%,Mexico,MX,23.634501,-102.552784,Mexico
1228,2008,PRK,MEX,ALL,19032569.31,0.06%,Mexico,MX,23.634501,-102.552784,Mexico
1229,2009,PRK,MEX,ALL,10708684.69,0.03%,Mexico,MX,23.634501,-102.552784,Mexico
1230,2010,PRK,MEX,ALL,22107916.8,0.06%,Mexico,MX,23.634501,-102.552784,Mexico
1231,2011,PRK,MEX,ALL,11389001.51,0.03%,Mexico,MX,23.634501,-102.552784,Mexico
1232,2012,PRK,MEX,ALL,7386501.44,0.02%,Mexico,MX,23.634501,-102.552784,Mexico
1233,2013,PRK,MEX,ALL,12985962.15,0.04%,Mexico,MX,23.634501,-102.552784,Mexico
1234,2014,PRK,MEX,ALL,6822800.15,0.02%,Mexico,MX,23.634501,-102.552784,Mexico
1235,2015,PRK,MEX,ALL,13809874.55,0.04%,Mexico,MX,23.634501,-102.552784,Mexico
1236,1995,PRK,NIC,ALL,184852.02,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1237,1996,PRK,NIC,ALL,1930947.46,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1238,1997,PRK,NIC,ALL,6161858.01,0.02%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1239,1999,PRK,NIC,ALL,2328082.3,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1240,2000,PRK,NIC,ALL,8534370.8,0.03%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1241,2001,PRK,NIC,ALL,11907424.09,0.03%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1242,2002,PRK,NIC,ALL,7146462.78,0.02%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1243,2003,PRK,NIC,ALL,4882052.28,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1244,2004,PRK,NIC,ALL,8677527.16,0.03%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1245,2005,PRK,NIC,ALL,5670137.44,0.02%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1246,2006,PRK,NIC,ALL,2336087.49,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1247,2007,PRK,NIC,ALL,4911761.49,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1248,2008,PRK,NIC,ALL,5682117.44,0.02%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1249,2009,PRK,NIC,ALL,3175496.48,0.01%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1250,2010,PRK,NIC,ALL,797184.2,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1251,2011,PRK,NIC,ALL,354238.29,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1252,2012,PRK,NIC,ALL,242441.83,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1253,2013,PRK,NIC,ALL,1180141.25,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1254,2014,PRK,NIC,ALL,11718728.17,0.03%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1255,2015,PRK,NIC,ALL,335360.97,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1256,1995,PRK,TTO,ALL,583051.97,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1257,1996,PRK,TTO,ALL,923969.57,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1258,1997,PRK,TTO,ALL,1682899.23,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1259,1998,PRK,TTO,ALL,2458977.82,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1260,1999,PRK,TTO,ALL,1378061.94,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1261,2000,PRK,TTO,ALL,3085604.06,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1262,2001,PRK,TTO,ALL,1584378.94,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1263,2002,PRK,TTO,ALL,2284688.41,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1264,2003,PRK,TTO,ALL,2114994.83,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1265,2004,PRK,TTO,ALL,1179276.55,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1266,2005,PRK,TTO,ALL,3365161.99,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1267,2006,PRK,TTO,ALL,1747495.74,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1268,2007,PRK,TTO,ALL,4229286.51,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1269,2008,PRK,TTO,ALL,8285045.25,0.02%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1270,2009,PRK,TTO,ALL,1814975.89,0.01%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1271,2010,PRK,TTO,ALL,1095124.16,0.00%,Trinidad and Tobago,TT,10.691803,-61.222503,Trinidad and Tobago
1272,1995,PRK,AUS,ALL,360760.63,0.00%,Australia,AU,-25.274398,133.775136,Australia
1273,1996,PRK,AUS,ALL,482490.72,0.00%,Australia,AU,-25.274398,133.775136,Australia
1274,1997,PRK,AUS,ALL,1315286.34,0.00%,Australia,AU,-25.274398,133.775136,Australia
1275,1998,PRK,AUS,ALL,4577761.75,0.01%,Australia,AU,-25.274398,133.775136,Australia
1276,1999,PRK,AUS,ALL,3135415.74,0.01%,Australia,AU,-25.274398,133.775136,Australia
1277,2000,PRK,AUS,ALL,2649738.15,0.01%,Australia,AU,-25.274398,133.775136,Australia
1278,2001,PRK,AUS,ALL,2187840.21,0.01%,Australia,AU,-25.274398,133.775136,Australia
1279,2002,PRK,AUS,ALL,1632811.91,0.00%,Australia,AU,-25.274398,133.775136,Australia
1280,2003,PRK,AUS,ALL,6571165.1,0.02%,Australia,AU,-25.274398,133.775136,Australia
1281,2004,PRK,AUS,ALL,6319449.6,0.02%,Australia,AU,-25.274398,133.775136,Australia
1282,2005,PRK,AUS,ALL,9741221.81,0.03%,Australia,AU,-25.274398,133.775136,Australia
1283,2006,PRK,AUS,ALL,11006197.08,0.03%,Australia,AU,-25.274398,133.775136,Australia
1284,2007,PRK,AUS,ALL,6235238.29,0.02%,Australia,AU,-25.274398,133.775136,Australia
1285,2008,PRK,AUS,ALL,5590410.49,0.02%,Australia,AU,-25.274398,133.775136,Australia
1286,2009,PRK,AUS,ALL,3491600.54,0.01%,Australia,AU,-25.274398,133.775136,Australia
1287,2010,PRK,AUS,ALL,6239390.23,0.02%,Australia,AU,-25.274398,133.775136,Australia
1288,2011,PRK,AUS,ALL,6901048.37,0.02%,Australia,AU,-25.274398,133.775136,Australia
1289,2012,PRK,AUS,ALL,7982689.99,0.02%,Australia,AU,-25.274398,133.775136,Australia
1290,2013,PRK,AUS,ALL,24173.0,0.00%,Australia,AU,-25.274398,133.775136,Australia
1291,1995,PRK,NZL,ALL,10112.6,0.00%,New Zealand,NZ,-40.900557,174.88597099999998,New Zealand
1292,1996,PRK,NZL,ALL,4084.98,0.00%,New Zealand,NZ,-40.900557,174.88597099999998,New Zealand
1293,1997,PRK,NZL,ALL,1363.11,0.00%,New Zealand,NZ,-40.900557,174.88597099999998,New Zealand
1294,1998,PRK,NZL,ALL,5308.93,0.00%,New Zealand,NZ,-40.900557,174.88597099999998,New Zealand
1295,1999,PRK,NZL,ALL,53515.48,0.00%,New Zealand,NZ,-40.900557,174.88597099999998,New Zealand
1296,1995,PRK,BOL,ALL,292773.0,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1297,1996,PRK,BOL,ALL,448635.66,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1298,1997,PRK,BOL,ALL,658686.46,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1299,1998,PRK,BOL,ALL,1377853.05,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1300,1999,PRK,BOL,ALL,1176075.13,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1301,2000,PRK,BOL,ALL,2274911.3,0.01%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1302,2001,PRK,BOL,ALL,1110811.68,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1303,2002,PRK,BOL,ALL,1485198.69,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1304,2003,PRK,BOL,ALL,636988.15,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1305,2004,PRK,BOL,ALL,669570.0,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1306,2005,PRK,BOL,ALL,306855.47,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1307,2006,PRK,BOL,ALL,329068.48,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1308,2007,PRK,BOL,ALL,560584.95,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1309,2008,PRK,BOL,ALL,957768.09,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1310,2009,PRK,BOL,ALL,748373.81,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1311,2010,PRK,BOL,ALL,4897116.11,0.01%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1312,2011,PRK,BOL,ALL,2740454.83,0.01%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1313,2012,PRK,BOL,ALL,1007972.15,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1314,2013,PRK,BOL,ALL,383167.17,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1315,2014,PRK,BOL,ALL,354906.69,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1316,2015,PRK,BOL,ALL,757078.12,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1317,1995,PRK,BRA,ALL,4444460.25,0.01%,Brazil,BR,-14.235004,-51.92528,Brazil
1318,1996,PRK,BRA,ALL,3135928.91,0.01%,Brazil,BR,-14.235004,-51.92528,Brazil
1319,1997,PRK,BRA,ALL,33715868.28,0.10%,Brazil,BR,-14.235004,-51.92528,Brazil
1320,1998,PRK,BRA,ALL,45114593.74,0.13%,Brazil,BR,-14.235004,-51.92528,Brazil
1321,1999,PRK,BRA,ALL,45962032.82,0.13%,Brazil,BR,-14.235004,-51.92528,Brazil
1322,2000,PRK,BRA,ALL,116978964.9,0.34%,Brazil,BR,-14.235004,-51.92528,Brazil
1323,2001,PRK,BRA,ALL,61463495.45,0.18%,Brazil,BR,-14.235004,-51.92528,Brazil
1324,2002,PRK,BRA,ALL,70872322.36,0.20%,Brazil,BR,-14.235004,-51.92528,Brazil
1325,2003,PRK,BRA,ALL,64850962.38,0.19%,Brazil,BR,-14.235004,-51.92528,Brazil
1326,2004,PRK,BRA,ALL,69139594.33,0.20%,Brazil,BR,-14.235004,-51.92528,Brazil
1327,2005,PRK,BRA,ALL,69942990.69,0.20%,Brazil,BR,-14.235004,-51.92528,Brazil
1328,2006,PRK,BRA,ALL,88670244.92,0.26%,Brazil,BR,-14.235004,-51.92528,Brazil
1329,2007,PRK,BRA,ALL,82750344.38,0.24%,Brazil,BR,-14.235004,-51.92528,Brazil
1330,2008,PRK,BRA,ALL,171031134.3,0.49%,Brazil,BR,-14.235004,-51.92528,Brazil
1331,2009,PRK,BRA,ALL,93195453.25,0.27%,Brazil,BR,-14.235004,-51.92528,Brazil
1332,2010,PRK,BRA,ALL,116127452.3,0.33%,Brazil,BR,-14.235004,-51.92528,Brazil
1333,2011,PRK,BRA,ALL,50224882.57,0.14%,Brazil,BR,-14.235004,-51.92528,Brazil
1334,2012,PRK,BRA,ALL,40725770.13,0.12%,Brazil,BR,-14.235004,-51.92528,Brazil
1335,2013,PRK,BRA,ALL,68179935.67,0.20%,Brazil,BR,-14.235004,-51.92528,Brazil
1336,2014,PRK,BRA,ALL,19882986.26,0.06%,Brazil,BR,-14.235004,-51.92528,Brazil
1337,2015,PRK,BRA,ALL,15427466.46,0.04%,Brazil,BR,-14.235004,-51.92528,Brazil
1338,1995,PRK,CHL,ALL,478202.83,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1339,1996,PRK,CHL,ALL,479307.05,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1340,1997,PRK,CHL,ALL,321907.93,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1341,1998,PRK,CHL,ALL,256157.68,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1342,1999,PRK,CHL,ALL,303761.68,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1343,2000,PRK,CHL,ALL,440191.15,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1344,2001,PRK,CHL,ALL,25379567.75,0.07%,Chile,CL,-35.675146999999996,-71.542969,Chile
1345,2002,PRK,CHL,ALL,10637957.55,0.03%,Chile,CL,-35.675146999999996,-71.542969,Chile
1346,2003,PRK,CHL,ALL,3385427.51,0.01%,Chile,CL,-35.675146999999996,-71.542969,Chile
1347,2004,PRK,CHL,ALL,584752.86,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1348,2005,PRK,CHL,ALL,185223.2,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1349,2006,PRK,CHL,ALL,318488.08,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1350,2007,PRK,CHL,ALL,150719.71,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1351,2008,PRK,CHL,ALL,289059.36,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1352,2009,PRK,CHL,ALL,644283.96,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1353,2010,PRK,CHL,ALL,259381.99,0.00%,Chile,CL,-35.675146999999996,-71.542969,Chile
1354,2011,PRK,CHL,ALL,2804611.35,0.01%,Chile,CL,-35.675146999999996,-71.542969,Chile
1355,2012,PRK,CHL,ALL,1890414.73,0.01%,Chile,CL,-35.675146999999996,-71.542969,Chile
1356,2013,PRK,CHL,ALL,5370830.03,0.02%,Chile,CL,-35.675146999999996,-71.542969,Chile
1357,2014,PRK,CHL,ALL,4281388.95,0.01%,Chile,CL,-35.675146999999996,-71.542969,Chile
1358,2015,PRK,CHL,ALL,22898770.81,0.07%,Chile,CL,-35.675146999999996,-71.542969,Chile
1359,1995,PRK,COL,ALL,4173808.59,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1360,1996,PRK,COL,ALL,3440221.78,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1361,1997,PRK,COL,ALL,3964397.86,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1362,1998,PRK,COL,ALL,3586311.07,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1363,1999,PRK,COL,ALL,3992161.06,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1364,2000,PRK,COL,ALL,3231282.36,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1365,2001,PRK,COL,ALL,5614510.01,0.02%,Colombia,CO,4.570868,-74.297333,Colombia
1366,2002,PRK,COL,ALL,4556580.52,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1367,2003,PRK,COL,ALL,18008492.1,0.05%,Colombia,CO,4.570868,-74.297333,Colombia
1368,2004,PRK,COL,ALL,12983309.27,0.04%,Colombia,CO,4.570868,-74.297333,Colombia
1369,2005,PRK,COL,ALL,2585593.78,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1370,2006,PRK,COL,ALL,8356257.72,0.02%,Colombia,CO,4.570868,-74.297333,Colombia
1371,2007,PRK,COL,ALL,8296268.17,0.02%,Colombia,CO,4.570868,-74.297333,Colombia
1372,2008,PRK,COL,ALL,15369515.99,0.04%,Colombia,CO,4.570868,-74.297333,Colombia
1373,2009,PRK,COL,ALL,10381071.72,0.03%,Colombia,CO,4.570868,-74.297333,Colombia
1374,2010,PRK,COL,ALL,11695561.88,0.03%,Colombia,CO,4.570868,-74.297333,Colombia
1375,2011,PRK,COL,ALL,16110278.72,0.05%,Colombia,CO,4.570868,-74.297333,Colombia
1376,2012,PRK,COL,ALL,7496132.4,0.02%,Colombia,CO,4.570868,-74.297333,Colombia
1377,2013,PRK,COL,ALL,4680376.83,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1378,2014,PRK,COL,ALL,5814903.63,0.02%,Colombia,CO,4.570868,-74.297333,Colombia
1379,2015,PRK,COL,ALL,3146065.61,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1380,1995,PRK,PER,ALL,519383.4,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1381,1996,PRK,PER,ALL,1685989.98,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1382,1997,PRK,PER,ALL,1130928.59,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1383,1998,PRK,PER,ALL,2738516.23,0.01%,Peru,PE,-9.189967,-75.015152,Peru
1384,1999,PRK,PER,ALL,495198.13,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1385,2000,PRK,PER,ALL,5130138.25,0.02%,Peru,PE,-9.189967,-75.015152,Peru
1386,2001,PRK,PER,ALL,1074760.98,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1387,2002,PRK,PER,ALL,11804790.62,0.03%,Peru,PE,-9.189967,-75.015152,Peru
1388,2003,PRK,PER,ALL,1938755.57,0.01%,Peru,PE,-9.189967,-75.015152,Peru
1389,2004,PRK,PER,ALL,1710453.37,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1390,2005,PRK,PER,ALL,2317372.06,0.01%,Peru,PE,-9.189967,-75.015152,Peru
1391,2006,PRK,PER,ALL,1274616.71,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1392,2007,PRK,PER,ALL,1786487.81,0.01%,Peru,PE,-9.189967,-75.015152,Peru
1393,2008,PRK,PER,ALL,19250262.48,0.06%,Peru,PE,-9.189967,-75.015152,Peru
1394,2009,PRK,PER,ALL,18156777.83,0.05%,Peru,PE,-9.189967,-75.015152,Peru
1395,2011,PRK,PER,ALL,1574570.0,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1396,2012,PRK,PER,ALL,2369492.51,0.01%,Peru,PE,-9.189967,-75.015152,Peru
1397,2013,PRK,PER,ALL,538082.32,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1398,2014,PRK,PER,ALL,527659.55,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1399,2015,PRK,PER,ALL,280650.31,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1400,1995,PRK,SUR,ALL,1196006.77,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1401,1996,PRK,SUR,ALL,2750121.51,0.01%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1402,2000,PRK,SUR,ALL,934612.74,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1403,2001,PRK,SUR,ALL,1330154.21,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1404,2002,PRK,SUR,ALL,662217.95,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1405,2003,PRK,SUR,ALL,1842954.97,0.01%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1406,2004,PRK,SUR,ALL,1461277.68,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1407,2005,PRK,SUR,ALL,2834902.42,0.01%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1408,2006,PRK,SUR,ALL,2863814.24,0.01%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1409,2007,PRK,SUR,ALL,4528893.8,0.01%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1410,2008,PRK,SUR,ALL,7615177.92,0.02%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1411,2009,PRK,SUR,ALL,1504884.53,0.00%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1412,2010,PRK,SUR,ALL,7730441.92,0.02%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1413,2011,PRK,SUR,ALL,9553882.85,0.03%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1414,2014,PRK,SUR,ALL,9059060.33,0.03%,Suriname,SR,3.9193050000000005,-56.02778299999999,Suriname
1415,1995,PRK,URY,ALL,51779.67,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1416,1996,PRK,URY,ALL,397684.36,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1417,1997,PRK,URY,ALL,705858.96,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1418,1998,PRK,URY,ALL,2412669.32,0.01%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1419,1999,PRK,URY,ALL,1176596.89,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1420,2000,PRK,URY,ALL,826252.94,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1421,2001,PRK,URY,ALL,1345514.35,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1422,2002,PRK,URY,ALL,215191.31,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1423,2003,PRK,URY,ALL,223967.74,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1424,2004,PRK,URY,ALL,461609.65,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1425,2005,PRK,URY,ALL,315790.04,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1426,2006,PRK,URY,ALL,418117.04,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1427,2007,PRK,URY,ALL,615072.91,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
