,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
9535,3030,30.068,310,1977,831,807,36,.695,3440,472,196,441,1982,16.5,6,Bump Wills,0
9536,668,36.209,27,1964,341,130,15,.537,741,60,0,240,1982,4.6,18,Rick Wise,0
9537,0,27.073,0,1981,0,0,0,,0,0,0,0,1982,0.0,2,Jim Wright,0
9538,273,25.098,33,1983,86,61,4,.613,313,23,6,52,1983,-0.4,1,Jamie Allen,0
9539,0,27.128,0,1982,0,0,0,,0,0,0,0,1983,0.1,2,Bud Anderson,0
9540,0,26.062,0,1981,0,0,0,,0,0,0,0,1983,0.0,3,Howard Bailey,0
9541,0,27.028,0,1978,8,0,0,,0,0,0,0,1983,0.1,4,Steve Baker,0
9542,0,24.066,0,1982,0,0,0,,0,0,0,0,1983,0.0,2,Rich Barnes,0
9543,513,35.234,15,1971,421,83,1,.396,601,28,2,129,1983,0.5,12,Jim Barr,0
9544,7658,35.296,891,1967,2158,2048,389,.817,8674,1091,68,1278,1983,75.0,17,Johnny Bench HOF,0
9545,3151,38.064,236,1970,1217,861,29,.683,3443,310,10,287,1983,-0.9,14,Larry Biittner,0
9546,82,33.189,2,1973,85,11,0,.301,90,1,0,35,1983,0.0,11,Doug Bird,0
9547,8,24.170,3,1983,3,1,0,.614,11,2,0,4,1983,-0.1,1,Mike Bishop,0
9548,75,27.037,16,1983,29,17,2,.730,93,8,0,29,1983,0.3,1,George Bjorkman,0
9549,1044,30.271,154,1974,426,238,6,.632,1225,91,3,183,1983,1.1,10,Tim Blackwell,0
9550,108,27.047,4,1980,61,21,0,.479,117,15,1,16,1983,-0.3,4,Bobby Bonner,0
9551,0,26.283,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Bert Bradley,0
9552,113,26.303,11,1981,90,23,3,.602,124,13,4,36,1983,-0.1,3,Mark Bradley,0
9553,20,27.297,0,1980,8,2,0,.200,20,2,0,6,1983,-0.5,2,Marshall Brant,0
9554,345,30.120,45,1977,138,77,3,.596,397,34,2,41,1983,0.2,4,Bud Bulling,0
9555,0,26.045,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Ben Callahan,0
9556,8684,41.206,618,1964,2328,2249,79,.653,9625,1181,649,1142,1983,53.0,19,Bert Campaneris,0
9557,719,26.184,29,1980,235,174,3,.584,767,63,3,55,1983,-2.1,3,Manny Castillo,0
9558,0,31.088,0,1974,0,0,0,,0,0,0,0,1983,0.2,10,Bill Castro,0
9559,9,25.205,0,1979,16,1,0,.211,10,0,0,3,1983,0.0,3,Mike Chris,0
9560,427,29.205,24,1973,243,64,11,.462,506,31,2,223,1983,1.5,11,Larry Christenson,0
9561,18,26.154,2,1983,19,6,0,.789,20,1,1,4,1983,0.1,1,Darryl Cias,0
9562,2,25.164,0,1983,8,1,0,1.000,2,0,0,0,1983,0.1,1,Mike Couchee,0
9563,1518,36.228,222,1969,865,379,42,.720,1768,174,3,181,1983,2.4,15,Terry Crowley,0
9564,4,25.281,0,1978,23,0,0,.000,5,0,0,3,1983,0.0,5,Victor Cruz,0
9565,19,25.171,0,1983,7,2,0,.205,20,0,0,4,1983,-0.6,1,Wil Culmer,0
9566,0,26.117,0,1983,4,0,0,,0,0,0,0,1983,0.0,1,Marty Decker,0
9567,48,28.153,1,1977,62,5,0,.227,55,0,0,9,1983,-0.3,4,Tom Dixon,0
9568,37,27.000,1,1983,13,11,0,.748,40,4,0,3,1983,-0.3,1,Jeff Doyle,0
9569,334,26.308,35,1980,126,72,6,.599,382,34,12,53,1983,-1.9,4,Dave Edler,0
9570,310,31.015,5,1981,160,80,2,.583,326,48,21,19,1983,-0.1,3,Marshall Edwards,0
9571,0,27.027,0,1978,1,0,0,,0,0,0,0,1983,0.1,6,Roger Erickson,0
9572,934,33.047,74,1971,383,225,7,.591,1032,75,9,93,1983,2.2,11,Bill Fahey,0
9573,47,33.349,1,1971,164,4,0,.189,53,0,0,22,1983,-0.3,11,Ed Farmer,0
9574,3001,36.271,562,1970,1013,719,122,.767,3624,407,22,607,1983,21.0,14,Joe Ferguson,0
9575,609,43.107,14,1966,564,84,2,.316,689,22,1,177,1983,-1.0,18,Woodie Fryman,0
9576,3780,35.170,354,1969,1522,977,51,.693,4229,460,82,746,1983,13.0,15,Cesar Geronimo,0
9577,4,22.021,0,1983,3,1,0,.500,4,0,0,0,1983,0.0,1,Tony Ghelfi,0
9578,94,33.364,10,1972,83,10,0,.306,117,1,0,49,1983,-0.2,12,Dave Goltz,0
9579,969,30.176,36,1977,370,228,4,.566,1038,90,13,132,1983,-1.2,7,Julio Gonzalez,0
9580,6,24.010,0,1983,5,0,0,.000,7,2,0,0,1983,0.0,1,Lee Graham,0
9581,20,26.127,3,1983,16,3,0,.461,23,2,0,4,1983,-0.1,1,Tom Grant,0
9582,106,25.144,10,1982,58,22,1,.549,117,22,2,20,1983,-0.5,2,Lorenzo Gray,0
9583,192,28.351,46,1982,73,39,1,.626,242,29,0,23,1983,0.7,2,Glenn Gulliver,0
9584,9,26.059,0,1982,86,0,0,.000,11,0,0,5,1983,-0.1,2,Ben Hayes,0
9585,31,23.344,3,1982,13,11,0,.799,35,2,1,9,1983,0.2,2,George Hinshaw,0
9586,32,25.011,0,1980,43,7,0,.438,35,2,0,12,1983,0.1,3,Scott Holman,0
9587,20,33.351,0,1973,48,4,0,.400,22,5,0,9,1983,0.1,10,Don Hood,0
9588,66,25.003,10,1981,48,12,1,.534,81,9,4,14,1983,-0.1,3,Mike Howard,0
9589,7,26.300,0,1983,6,1,0,.286,7,0,0,3,1983,-0.1,1,Dave Hudgens,0
9590,2694,30.272,214,1971,857,724,81,.744,2963,309,22,402,1983,7.3,11,Mike Ivie,0
9591,896,40.287,41,1965,413,148,13,.452,1010,54,0,326,1983,2.2,19,Fergie Jenkins HOF,0
9592,249,24.062,20,1981,98,49,9,.606,274,24,3,80,1983,0.3,3,Bob Johnson,0
9593,44,25.184,11,1983,16,10,0,.675,58,6,2,13,1983,0.2,1,Jeff Jones,0
9594,1251,44.236,63,1959,840,232,16,.494,1363,117,5,367,1983,6.2,25,Jim Kaat,0
9595,0,24.256,0,1982,23,0,0,,0,0,0,0,1983,0.0,2,Jeff Keener,0
9596,1041,32.342,124,1974,447,258,4,.623,1192,114,12,142,1983,2.9,7,Junior Kennedy,0
9597,0,28.318,0,1979,3,0,0,,0,0,0,0,1983,0.1,5,Brian Kingman,0
9598,536,28.309,34,1976,199,129,14,.660,579,49,1,101,1983,0.2,8,Mickey Klutts,0
9599,0,23.026,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Al Lachowicz,0
9600,30,22.260,6,1982,25,6,1,.624,37,7,0,7,1983,0.3,2,Joe Lansford,0
9601,1,23.048,0,1983,5,0,0,.000,1,0,0,1,1983,0.0,1,Pat Larkin,0
9602,61,35.101,7,1970,254,15,0,.619,70,7,0,13,1983,1.0,14,Dave LaRoche,0
9603,52,27.057,3,1980,46,10,0,.429,56,17,5,6,1983,-1.0,4,Jay Loviglio,0
9604,177,28.152,4,1981,64,37,0,.491,195,14,1,19,1983,-0.7,2,Steve Lubratich,0
9605,310,24.342,19,1981,102,70,5,.609,338,24,1,47,1983,-0.5,3,Jim Maler,0
9606,73,27.174,4,1980,78,15,0,.518,89,4,0,22,1983,0.3,4,John Martin,0
9607,79,27.069,9,1980,68,13,0,.440,97,6,0,35,1983,0.3,4,Randy Martz,0
9608,441,33.239,57,1971,204,57,0,.366,541,32,0,217,1983,0.6,13,Jon Matlack,0
9609,341,39.065,22,1965,243,42,0,.330,383,12,0,164,1983,-0.1,16,Rudy May,0
9610,3853,34.240,248,1973,1071,1153,63,.765,4202,548,183,457,1983,22.6,11,Bake McBride,0
9611,0,27.363,0,1977,1,0,0,,0,0,0,0,1983,0.1,5,Byron McLaughlin,0
9612,4,25.051,0,1983,15,0,0,.000,4,5,0,0,1983,0.0,1,Rusty McNealy,0
9613,168,26.256,14,1980,106,43,1,.615,184,11,0,21,1983,-0.6,4,Brad Mills,0
9614,617,28.167,84,1980,202,150,3,.644,707,75,9,78,1983,1.3,4,Bobby Mitchell,0
9615,86,34.341,2,1972,490,12,0,.345,96,6,0,25,1983,0.1,12,Randy Moffitt,0
9616,803,33.134,65,1975,401,212,14,.699,893,106,46,57,1983,0.9,8,Bob Molinaro,0
9617,6215,36.102,600,1968,1720,1623,176,.734,6998,798,80,866,1983,36.3,16,Don Money,0
9618,238,25.249,18,1981,76,53,8,.638,260,23,3,77,1983,-0.5,3,Kelvin Moore,0
9619,4528,34.222,366,1969,1441,1173,95,.695,4984,516,37,567,1983,-2.0,15,Jerry Morales,0
9620,0,28.180,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Dan Morogiello,0
9621,196,29.162,10,1977,153,30,2,.413,229,19,0,48,1983,0.0,7,Paul Moskau,0
9622,6730,37.022,862,1965,1908,1862,252,.802,7718,972,127,841,1983,31.9,17,Bobby Murcer,0
9623,204,25.363,11,1980,57,44,4,.589,216,19,2,51,1983,-0.9,2,Rich Murray,0
9624,96,24.026,13,1983,40,21,1,.590,111,9,4,12,1983,-0.2,1,Jamie Nelson,0
9625,1423,34.330,54,1976,500,401,39,.735,1500,147,1,162,1983,-1.1,8,Wayne Nordhagen,0
9626,93,28.117,7,1982,49,24,2,.650,103,18,5,16,1983,-0.1,2,Chris Nyman,0
9627,2413,30.177,189,1972,899,626,32,.665,2661,259,27,311,1983,-3.5,11,Rowland Office,0
9628,56,28.185,11,1978,48,13,1,.715,67,7,0,20,1983,0.2,5,Karl Pagel,0
9629,32,24.221,0,1983,10,4,2,.438,32,4,0,3,1983,-0.4,1,Cliff Pastornicky,0
9630,1076,45.006,22,1962,512,141,6,.316,1220,48,0,369,1983,-2.7,22,Gaylord Perry HOF,0
9631,0,26.102,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Jay Pettibone,0
9632,344,28.249,33,1980,188,70,1,.511,392,38,10,53,1983,-1.0,4,Joe Pettini,0
9633,1719,32.297,124,1973,712,412,11,.605,1886,166,12,234,1983,0.8,11,Mike Phillips,0
9634,1816,28.048,144,1978,594,470,17,.663,1993,241,43,164,1983,1.5,6,Hosken Powell,0
9635,32,32.291,1,1976,153,5,0,.369,41,1,0,5,1983,0.3,7,Mike Proly,0
9636,795,31.170,94,1975,341,214,12,.705,905,88,8,90,1983,-0.1,9,Ron Pruitt,0
9637,0,26.135,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Allan Ramirez,0
9638,79,22.325,11,1981,26,15,1,.526,91,10,0,15,1983,-0.9,3,Jeff Ransom,0
9639,260,31.194,12,1975,228,31,0,.308,306,7,0,84,1983,-0.6,8,Eric Rasmussen,0
9640,531,38.261,25,1969,290,114,6,.536,580,44,3,139,1983,3.0,15,Steve Renko,0
9641,4364,39.331,263,1966,1472,1127,166,.738,4730,536,71,820,1983,7.7,16,Bill Robinson,0
9642,6611,35.277,324,1967,2017,1570,124,.626,7085,612,35,943,1983,15.2,17,Aurelio Rodriguez,0
9643,90,25.262,14,1981,48,24,0,.717,105,17,7,23,1983,0.5,3,Gene Roof,0
9644,87,27.241,4,1976,220,9,0,.256,104,2,0,27,1983,-0.2,7,Manny Sarmiento,0
9645,372,31.291,32,1977,236,81,5,.578,412,53,36,71,1983,0.5,6,Jimmy Sexton,0
9646,1397,31.274,90,1975,605,338,9,.607,1531,166,45,190,1983,-2.0,9,Joe Simpson,0
9647,28,25.233,4,1982,16,7,0,.701,32,2,0,7,1983,0.0,2,Bob Skube,0
9648,76,26.076,7,1981,31,22,1,.795,86,13,0,15,1983,0.1,3,Chris Smith,0
9649,56,25.122,7,1981,83,15,1,.706,63,8,1,19,1983,0.3,3,Ken Smith,0
9650,0,27.313,0,1983,0,0,0,,0,0,0,0,1983,0.0,1,Mark Smith,0
9651,215,28.003,11,1981,83,47,1,.529,231,16,1,18,1983,-0.1,3,Ray Smith,0
9652,92,33.100,3,1972,498,12,0,.299,103,2,0,35,1983,0.0,12,Elias Sosa,0
9653,206,27.329,23,1980,108,45,1,.560,235,21,4,23,1983,0.2,4,Guy Sularz,0
9654,736,31.025,60,1978,272,172,6,.584,815,62,6,73,1983,-0.1,3,Rick Sweet,0
9655,53,27.358,2,1976,35,11,0,.463,55,4,1,3,1983,0.0,3,Alex Taveras,0
9656,4390,36.355,984,1969,1555,1060,201,.817,5527,653,36,998,1983,46.8,15,Gene Tenace,0
9657,0,30.263,0,1974,1,0,0,,1,0,0,0,1983,0.1,9,Bill Travers,0
9658,1,27.185,0,1981,11,0,0,.000,1,0,0,0,1983,0.0,3,Bob Tufts,0
9659,1742,29.151,159,1974,733,448,45,.706,1931,222,45,245,1983,4.2,10,Jerry Turner,0
9660,79,28.112,5,1983,35,15,0,.488,85,8,0,21,1983,-0.5,1,Scott Ullger,0
9661,0,26.132,0,1979,0,0,0,,0,0,0,0,1983,0.1,4,Pat Underwood,0
9662,87,26.331,1,1980,65,18,1,.495,96,11,3,18,1983,-0.3,4,Julio Valdez,0
9663,1802,32.251,336,1973,637,452,78,.810,2174,244,6,414,1983,9.9,11,Otto Velez,0
9664,0,26.117,0,1982,0,0,0,,0,0,0,0,1983,0.0,2,Don Welchel,0
9665,38,25.216,3,1981,20,3,0,.225,43,2,0,6,1983,-0.6,2,Dallas Williams,0
9666,0,29.274,0,1978,0,0,0,,0,0,0,0,1983,0.1,4,Rich Wortham,0
9667,11988,44.041,1845,1961,3308,3419,452,.841,13992,1816,168,1393,1983,96.1,23,Carl Yastrzemski HOF,0
9668,5144,34.227,533,1971,1453,1477,207,.818,5737,681,8,910,1983,24.9,13,Richie Zisk,0
9669,0,33.174,0,1973,3,0,0,,0,0,0,0,1984,0.2,11,Glenn Abbott,0
9670,8,32.022,0,1982,65,1,0,.250,8,1,0,0,1984,0.0,3,Porfi Altamirano,0
9671,970,27.216,81,1978,419,211,13,.578,1091,107,9,130,1984,1.0,6,Jim Anderson,0
9672,0,31.022,0,1980,0,0,0,,0,0,0,0,1984,0.1,5,Luis Aponte,0
9673,510,29.162,47,1976,222,111,6,.600,569,42,5,75,1984,-1.8,7,Tucker Ashford,0
9674,0,31.262,0,1975,0,0,0,,0,0,0,0,1984,0.2,10,Jerry Augustine,0
9675,0,27.316,0,1983,0,0,0,,0,0,0,0,1984,0.0,2,Andy Beene,0
9676,0,23.137,0,1984,0,0,0,,0,0,0,0,1984,0.0,1,Jeff Bettendorf,0
9677,209,39.210,13,1972,159,31,5,.457,250,15,0,88,1984,1.0,12,Jim Bibby,0
9678,108,28.173,11,1980,140,16,0,.384,130,5,0,53,1984,0.2,5,Fred Breining,0
9679,37,26.310,4,1984,24,4,1,.411,41,3,1,9,1984,-0.5,1,Tony Brewer,0
9680,42,27.258,2,1979,44,1,0,.090,48,1,0,16,1984,-0.5,3,Tony Brizzolara,0
9681,591,28.337,25,1981,210,162,1,.629,626,82,9,47,1984,0.0,4,Darrell Brown,0
9682,0,27.072,0,1983,0,0,0,,0,0,0,0,1984,0.0,2,Steve Brown,0
9683,7,25.253,2,1984,5,2,0,.873,9,1,0,4,1984,0.1,1,Kevin Buckley,0
9684,66,41.027,3,1968,294,14,0,.489,70,20,1,20,1984,0.7,17,Tom Burgmeier,0
9685,216,35.247,4,1971,237,34,0,.362,243,11,0,62,1984,-0.3,14,Mike Caldwell,0
9686,16,28.001,1,1983,28,0,0,.059,18,0,0,11,1984,-0.2,2,Mark Calvert,0
9687,2320,29.197,177,1979,666,646,41,.727,2578,293,22,298,1984,15.1,6,John Castino,0
9688,4,26.081,0,1983,12,2,0,1.000,5,1,0,0,1984,0.1,2,Keefe Cato,0
9689,12,28.157,0,1982,81,0,0,.000,12,0,0,4,1984,-0.1,3,Floyd Chiffer,0
9690,0,26.093,0,1984,0,0,0,,0,0,0,0,1984,0.0,1,Clay Christiansen,0
9691,1,30.246,0,1978,3,0,0,.000,2,0,0,0,1984,0.1,7,Steve Comer,0
9692,4,27.188,0,1984,23,0,0,.000,4,0,0,3,1984,0.0,1,Jeff Cornell,0
9693,1526,28.312,59,1978,543,336,34,.584,1634,133,9,317,1984,0.4,6,Todd Cruz,0
9694,359,36.203,18,1970,348,63,0,.419,419,29,0,157,1984,1.1,15,John Curtis,0
9695,4512,32.291,328,1973,1392,1114,40,.618,5026,451,17,349,1984,17.4,12,Bucky Dent,0
9696,35,24.012,0,1984,14,4,0,.286,37,3,1,9,1984,-0.3,1,Scott Earl,0
9697,1855,33.272,231,1973,710,453,33,.673,2146,194,9,171,1984,10.9,12,Jim Essian,0
9698,529,23.345,25,1980,174,133,5,.600,566,42,1,49,1984,-0.2,5,Lenny Faedo,0
9699,416,30.352,8,1975,325,62,1,.340,469,17,1,141,1984,-1.3,10,Pete Falcone,0
9700,419,31.032,41,1978,203,94,12,.627,477,37,0,61,1984,-1.0,5,Marv Foley,0
9701,8,26.102,1,1983,9,2,0,.583,9,1,0,4,1984,0.1,2,Mike Fuentes,0
9702,17,25.361,2,1982,58,0,0,.105,20,0,0,6,1984,-0.1,3,Brent Gaff,0
9703,68,30.253,7,1978,67,9,2,.463,78,6,0,50,1984,0.2,7,Rich Gale,0
9704,30,27.239,8,1984,14,5,0,.542,38,0,0,3,1984,-0.4,1,Randy Gomez,0
9705,0,23.348,0,1984,4,0,0,,0,0,0,0,1984,0.0,1,Chris Green,0
9706,104,24.096,14,1981,69,15,1,.444,123,9,0,37,1984,-0.7,4,Doug Gwosdz,0
9707,5,24.205,0,1983,13,0,0,.000,5,0,0,4,1984,-0.1,2,Kevin Hagen,0
9708,570,30.251,12,1978,273,141,12,.620,595,57,2,42,1984,-1.9,6,Garry Hancock,0
9709,0,30.327,0,1976,0,0,0,,0,0,0,0,1984,0.1,6,Paul Hartzell,0
9710,0,28.284,0,1983,0,0,0,,0,0,0,0,1984,0.0,2,Gorman Heimueller,0
9711,2,25.293,0,1984,3,1,0,1.000,2,1,0,0,1984,0.0,1,Toby Hernandez,0
9712,0,26.162,0,1984,0,0,0,,0,0,0,0,1984,0.0,1,Ed Hodge,0
9713,1426,35.100,224,1973,666,342,19,.663,1683,119,10,217,1984,6.3,12,Ron Hodges,0
9714,3791,30.286,318,1974,1112,991,80,.710,4181,422,9,675,1984,10.9,11,Roy Howell,0
9715,2986,31.143,213,1975,926,774,56,.700,3285,356,23,329,1984,7.2,10,Ron Jackson,0
9716,0,23.359,0,1983,14,0,0,,0,0,0,0,1984,0.0,2,Bill Johnson,0
9717,484,28.112,47,1982,204,129,6,.683,547,55,5,52,1984,2.7,3,Randy Johnson,0
9718,46,28.091,7,1982,22,12,0,.663,53,4,0,6,1984,-0.4,3,Ron Johnson,0
9719,0,28.047,0,1980,0,0,0,,0,0,0,0,1984,0.1,5,Jeff Jones,0
9720,0,27.068,0,1982,0,0,0,,0,0,0,0,1984,0.0,3,Curt Kaufman,0
9721,6,31.032,0,1977,36,2,0,.667,6,1,0,2,1984,0.2,7,Bob Lacey,0
9722,77,32.347,1,1975,242,8,0,.231,89,2,0,28,1984,-0.4,10,Frank LaCorte,0
9723,1230,31.125,100,1977,596,291,4,.596,1367,134,54,123,1984,0.7,8,Rafael Landestoy,0
9724,107,25.141,12,1984,43,29,1,.750,124,15,0,23,1984,0.4,1,Willie Lozado,0
9725,6505,33.307,845,1970,1821,1795,307,.840,7518,880,37,1495,1984,26.1,15,Greg Luzinski,0
9726,133,26.157,10,1983,88,26,0,.492,144,16,6,24,1984,0.0,2,Bill Lyons,0
9727,2652,35.131,207,1974,1018,666,85,.716,2904,337,38,574,1984,2.4,11,Jerry Martin,0
9728,83,29.031,0,1979,88,25,0,.711,90,8,2,23,1984,1.3,6,Renie Martin,0
9729,3693,34.060,305,1970,1192,971,77,.689,4075,313,4,361,1984,16.5,15,Milt May,0
9730,214,40.026,10,1965,826,39,1,.450,247,14,0,57,1984,1.2,19,Tug McGraw,0
9731,12,28.076,0,1977,41,2,0,.417,12,0,0,5,1984,0.0,7,Joey McLaughlin,0
9732,2448,33.228,133,1974,989,623,11,.609,2671,290,41,176,1984,-0.4,11,Larry Milbourne,0
9733,332,27.093,19,1977,138,79,1,.571,366,63,49,71,1984,-0.1,7,Eddie Miller,0
9734,12,24.000,1,1984,8,2,0,.397,13,1,0,2,1984,-0.1,1,Lemmie Miller,0
9735,6136,38.213,924,1966,1986,1619,241,.804,7162,950,98,1513,1984,33.1,19,Rick Monday,0
9736,21,33.172,1,1975,125,2,0,.232,25,1,0,8,1984,0.2,10,Sid Monge,0
9737,1305,39.157,89,1973,733,375,26,.741,1428,126,0,182,1984,0.2,12,Jose Morales,0
9738,9277,41.011,1865,1963,2649,2517,268,.819,11329,1650,689,1015,1984,100.3,22,Joe Morgan HOF,0
9739,844,31.025,56,1976,308,203,25,.675,920,74,1,118,1984,0.2,9,Bill Nahorodny,0
9740,2123,35.362,116,1976,735,475,63,.620,2290,189,7,369,1984,1.1,9,Jeff Newman,0
9741,7299,37.101,757,1967,1998,2020,193,.768,8247,1092,341,1008,1984,42.6,17,Amos Otis,0
9742,2104,32.351,245,1977,673,560,72,.774,2398,297,104,449,1984,8.1,8,Mitchell Page,0
9743,489,38.210,16,1965,222,85,3,.414,537,52,1,207,1984,1.3,19,Jim Palmer HOF,0
9744,0,28.055,0,1982,0,0,0,,0,0,0,0,1984,0.0,3,Larry Pashnick,0
9745,1,22.307,0,1984,3,0,0,.000,1,0,0,1,1984,0.0,1,Mike Payne,0
9746,1255,29.305,80,1978,516,340,8,.665,1365,127,9,116,1984,-0.1,7,Broderick Perkins,0
9747,5867,40.293,368,1964,1747,1705,102,.741,6362,651,32,541,1984,12.5,18,Lou Piniella,0
9748,285,31.150,20,1981,139,75,0,.611,312,29,13,37,1984,0.5,3,Joe Pittman,0
9749,1457,30.270,182,1975,596,374,21,.690,1674,132,6,109,1984,-0.6,10,Biff Pocoroba,0
9750,1989,30.292,144,1977,677,508,63,.712,2174,223,10,260,1984,0.2,8,Pat Putnam,0
9751,87,30.057,8,1979,51,12,0,.348,106,6,0,32,1984,0.1,6,Chuck Rainey,0
9752,232,28.309,22,1978,103,44,4,.542,257,20,0,38,1984,0.1,6,Bobby Ramos,0
9753,620,41.332,13,1966,705,98,0,.363,695,42,0,194,1984,0.5,19,Ron Reed,0
9754,4455,31.192,356,1975,1154,1226,7,.656,4963,605,208,404,1984,14.4,10,Jerry Remy,0
9755,47,28.196,4,1982,41,18,1,.870,52,5,1,11,1984,0.2,3,Kevin Rhomberg,0
9756,3549,31.001,356,1977,1026,1028,26,.739,3958,502,247,436,1984,18.6,8,Gene Richards,0
9757,580,26.129,27,1980,185,131,4,.535,618,46,11,62,1984,-1.5,4,Mike Richardt,0
9758,5629,35.336,266,1970,1468,1660,61,.724,6026,785,267,471,1984,32.5,15,Mickey Rivers,0
9759,2737,33.252,256,1974,900,731,78,.751,3066,342,26,428,1984,12.2,11,Leon Roberts,0
9760,1,24.225,0,1983,10,0,0,.000,1,0,0,0,1984,0.0,2,Rich Rodas,0
9761,110,27.261,7,1981,73,24,0,.545,119,11,1,19,1984,-0.9,4,Orlando Sanchez,0
9762,2803,33.003,186,1973,991,699,17,.625,3048,331,125,464,1984,4.4,11,Tony Scott,0
9763,7189,37.107,1263,1970,2082,2029,246,.824,8559,985,21,1246,1984,41.6,15,Ken Singleton,0
9764,0,25.235,0,1982,0,0,0,,0,0,0,0,1984,0.0,2,Jim Siwy,0
9765,121,37.262,7,1970,64,22,0,.439,137,12,0,16,1984,0.8,15,Paul Splittorff,0
9766,2681,33.040,323,1974,810,696,46,.717,3083,334,91,294,1984,19.6,11,John Stearns,0
9767,320,30.174,31,1978,172,66,8,.602,361,39,5,55,1984,-0.1,6,Dave Stegman,0
9768,0,28.028,0,1982,0,0,0,,0,0,0,0,1984,0.0,3,Rick Steirer,0
9769,1371,38.107,188,1974,698,350,54,.776,1593,199,15,244,1984,3.2,11,Champ Summers,0
9770,358,33.181,24,1973,229,54,1,.374,421,18,0,131,1984,0.1,12,Craig Swan,0
9771,95,36.359,3,1972,315,9,0,.217,114,6,0,42,1984,-0.5,13,Dick Tidrow,0
9772,412,37.334,10,1967,229,64,0,.359,452,24,1,131,1984,-0.6,18,Mike Torrez,0
9773,0,27.207,0,1980,0,0,0,,0,0,0,0,1984,0.0,5,Jerry Ujdur,0
9774,154,30.276,10,1974,109,18,0,.299,179,10,0,45,1984,-0.6,11,Tom Underwood,0
9775,1604,32.263,81,1975,665,447,34,.713,1705,146,3,317,1984,2.1,10,Mike Vail,0
9776,39,25.220,3,1982,26,10,0,.636,43,4,0,7,1984,0.2,2,Eddie Vargas,0
9777,2848,31.232,143,1973,996,687,14,.577,3098,250,9,329,1984,-3.7,12,Tom Veryzer,0
9778,843,30.210,61,1976,414,205,3,.594,942,81,8,130,1984,0.9,9,Mark Wagner,0
9779,0,26.311,0,1983,0,0,0,,0,0,0,0,1984,0.0,2,Mike Walters,0
9780,6185,38.173,653,1966,1832,1826,184,.811,6962,802,27,796,1984,28.2,19,Bob Watson,0
9781,1,26.001,0,1983,11,0,0,.000,1,0,0,0,1984,0.0,2,Larry White,0
9782,11,27.091,1,1981,8,0,0,.077,13,0,0,3,1984,-0.5,3,Tom Wieghaus,0
9783,0,30.143,0,1980,0,0,0,,0,0,0,0,1984,0.1,5,Albert Williams,0
9784,58,23.211,6,1983,32,12,0,.587,67,4,0,9,1984,1.0,2,Ron Wotus,0
9785,0,23.296,0,1984,3,0,0,,0,0,0,0,1984,0.0,1,Jeff Zaske,0
9786,9,23.091,0,1985,6,0,0,.000,9,0,0,2,1985,-0.1,1,Johnny Abrego,0
9787,247,26.257,10,1982,120,53,4,.551,269,35,3,37,1985,0.8,3,Ricky Adams,0
9788,2492,30.195,319,1977,774,675,110,.809,2856,301,3,444,1985,7.9,8,Willie Aikens,0
9789,1061,30.200,130,1979,416,235,19,.632,1222,114,3,192,1985,1.3,7,Gary Allenson,0
9790,865,34.237,71,1974,425,217,38,.739,951,114,2,136,1985,1.1,10,Benny Ayala,0
9791,2937,34.088,187,1975,954,775,9,.636,3206,339,90,164,1985,9.0,11,Bob Bailor,0
9792,3007,34.033,292,1974,972,811,19,.689,3373,430,108,318,1985,3.6,12,Alan Bannister,0
9793,0,25.247,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Jeff Barkley,0
9794,12,25.107,0,1983,14,4,1,.917,12,1,0,5,1985,0.2,3,Rick Behenna,0
9795,99,27.295,5,1978,51,16,0,.415,109,6,0,14,1985,-0.9,4,Butch Benton,0
9796,2117,38.256,221,1971,970,499,27,.632,2398,214,12,329,1985,-3.8,15,Kurt Bevacqua,0
9797,148,29.194,1,1976,91,25,1,.369,159,7,0,37,1985,-0.3,9,Tommy Boggs,0
9798,14,29.053,1,1982,11,2,0,.343,15,2,0,5,1985,0.0,2,Derek Botelho,0
9799,8418,39.304,474,1970,2247,2191,15,.620,9109,987,318,569,1985,22.6,16,Larry Bowa,0
9800,3650,37.151,579,1971,1425,989,52,.738,4295,466,45,433,1985,17.6,15,Steve Braun,0
9801,8,32.209,0,1981,12,1,0,.250,9,0,0,1,1985,0.0,5,Tom Brennan,0
9802,909,29.137,53,1980,304,235,25,.705,985,108,2,183,1985,-0.2,6,Mark Brouhard,0
9803,1277,31.133,94,1979,502,313,26,.649,1393,183,110,238,1985,2.0,7,Bobby Brown,0
9804,0,26.029,0,1984,0,0,0,,0,0,0,0,1985,0.0,2,Mark Brown,0
9805,347,30.317,25,1981,178,87,1,.609,378,23,4,54,1985,-0.3,5,Glenn Brummer,0
9806,32,33.243,3,1977,330,3,0,.296,38,1,0,18,1985,0.1,9,Warren Brusstar,0
9807,5053,38.167,471,1972,1496,1422,54,.721,5619,778,254,709,1985,24.4,14,Al Bumbry,0
