,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
5841,5841,447,29.065,40,1948,138,113,6,0.706,495,59,3,83,1950,0.4,3,Johnny Blatnik,0,2
5842,5842,11,26.092,2,1949,26,0,0,0.154,13,0,0,6,1950,-0.1,2,Jack Bruner,0,1
5843,5843,380,32.255,28,1941,204,97,4,0.6659999999999999,417,61,4,54,1950,-0.9,6,Paul Campbell,0,9
5844,5844,172,29.144000000000002,13,1948,90,44,2,0.669,185,28,0,18,1950,1.4,3,Bob Chesnes,0,2
5845,5845,9,29.266,1,1950,7,3,1,1.067,10,2,1,2,1950,0.2,1,Herb Conyers,0,0
5846,5846,129,19.325,17,1950,53,31,1,0.6629999999999999,148,19,0,24,1950,-0.1,1,Dale Coogan,0,0
5847,5847,0,32.283,0,1950,2,0,0,,0,0,0,0,1950,0.0,1,Charlie Cuellar,0,0
5848,5848,8,32.061,2,1938,14,2,0,0.775,10,2,0,3,1950,0.1,2,Al Epperly,0,12
5849,5849,1356,31.256999999999998,109,1942,408,336,16,0.64,1487,139,20,142,1950,0.7,4,Nanny Fernandez,0,8
5850,5850,372,28.134,37,1945,194,93,1,0.6509999999999999,414,44,0,46,1950,3.3,6,Dave Ferriss,0,5
5851,5851,21,35.260999999999996,2,1947,25,7,0,0.82,25,5,1,5,1950,0.4,2,Tommy Fine,0,3
5852,5852,304,35.319,19,1942,176,55,0,0.451,351,18,0,46,1950,0.5,7,Jesse Flores,0,8
5853,5853,543,30.053,57,1944,169,145,24,0.7759999999999999,610,74,2,68,1950,2.2,3,Danny Gardella,0,6
5854,5854,1,28.073,1,1950,3,0,0,0.5,2,1,0,0,1950,0.0,1,George Genovese,0,0
5855,5855,51,30.215,4,1944,58,2,0,0.14800000000000002,56,2,0,24,1950,-0.6,4,Bob Gillespie,0,6
5856,5856,5707,35.224000000000004,759,1938,1566,1530,253,0.8220000000000001,6535,914,89,702,1950,57.1,11,Joe Gordon HOF,0,12
5857,5857,7,31.107,0,1946,5,0,0,0.0,7,0,0,1,1950,-0.2,2,Ben Guintini,0,4
5858,5858,708,40.175,18,1935,512,130,5,0.435,757,50,0,185,1950,-0.3,15,Harry Gumbert,0,15
5859,5859,4582,30.086,369,1939,1261,1214,38,0.6809999999999999,5040,553,60,427,1950,7.8,12,Frankie Gustine,0,11
5860,5860,448,37.354,50,1943,262,84,0,0.48100000000000004,540,28,0,80,1950,1.7,8,Mickey Haefner,0,7
5861,5861,4603,37.223,712,1937,1284,1297,183,0.873,5409,901,37,383,1950,35.7,11,Tommy Henrich,0,13
5862,5862,660,35.09,15,1937,418,101,3,0.366,714,35,0,135,1950,-1.8,12,Kirby Higbe,0,13
5863,5863,41,26.11,1,1949,47,5,0,0.265,45,2,0,10,1950,-0.3,2,Lloyd Hittle,0,1
5864,5864,5683,33.205999999999996,514,1937,1526,1570,163,0.778,6312,737,39,480,1950,33.8,13,Ken Keltner,0,13
5865,5865,144,32.073,9,1943,222,21,1,0.377,159,4,0,51,1950,-0.3,8,Ed Klieman,0,7
5866,5866,992,28.362,96,1948,285,252,6,0.655,1101,118,6,86,1950,-0.8,3,Al Kozar,0,2
5867,5867,164,29.224,14,1946,127,36,0,0.525,188,15,2,42,1950,0.8,5,Doyle Lade,0,4
5868,5868,2595,34.196,546,1939,835,599,39,0.6890000000000001,3198,445,52,312,1950,11.0,11,Eddie Lake,0,11
5869,5869,5,26.041999999999998,1,1950,3,2,0,1.1,6,0,0,0,1950,0.1,1,Walt Linden,0,0
5870,5870,311,28.004,12,1945,248,74,0,0.539,340,25,3,34,1950,1.2,6,Vic Lombardi,0,5
5871,5871,0,28.241999999999997,0,1950,2,0,0,,0,0,0,0,1950,0.0,1,Mal Mallette,0,0
5872,5872,241,30.009,39,1949,86,62,1,0.684,281,19,2,27,1950,0.4,2,Eddie Malone,0,1
5873,5873,405,36.264,27,1940,185,58,1,0.371,471,21,0,110,1950,-1.1,9,Phil Marchildon,0,10
5874,5874,8,30.131999999999998,3,1950,5,1,0,0.489,13,2,0,0,1950,0.0,1,Gene Markland,0,0
5875,5875,49,25.155,3,1946,73,9,0,0.414,53,4,0,14,1950,-0.1,4,Cuddles Marshall,0,4
5876,5876,46,35.089,0,1946,58,13,0,0.609,48,4,0,9,1950,0.3,3,Fred Martin,0,4
5877,5877,0,31.253,0,1950,2,0,0,,0,0,0,0,1950,0.0,1,Rogelio Martinez,0,0
5878,5878,74,35.181,0,1939,38,9,0,0.27,77,2,0,20,1950,-0.7,5,Les McCrabb,0,11
5879,5879,3,29.18,0,1949,8,0,0,0.0,3,0,0,1,1950,-0.1,2,Pat McGlothin,0,1
5880,5880,63,26.044,4,1945,35,11,1,0.494,67,6,1,18,1950,-0.5,4,Ed Mierkowicz,0,5
5881,5881,5337,33.302,351,1936,1510,1270,97,0.643,5817,539,64,465,1950,23.7,14,Eddie Miller,0,14
5882,5882,60,25.034000000000002,4,1948,47,14,1,0.648,65,6,0,13,1950,-0.1,3,Pete Milne,0,2
5883,5883,1,27.223000000000003,0,1950,8,0,0,0.0,1,0,0,0,1950,0.0,1,Gordie Mueller,0,0
5884,5884,11,29.320999999999998,0,1950,8,0,0,0.0,11,0,0,3,1950,-0.2,1,Joe Murray,0,0
5885,5885,26,31.026,3,1947,21,6,1,0.695,30,5,0,7,1950,0.2,2,Steve Nagy,0,3
5886,5886,714,31.145,70,1943,293,198,8,0.736,798,110,2,66,1950,-0.5,5,Tommy O'Brien,0,7
5887,5887,659,35.064,43,1941,213,168,8,0.659,718,67,4,95,1950,-1.1,6,Roberto Ortiz,0,9
5888,5888,561,32.349000000000004,68,1943,216,131,14,0.6970000000000001,637,73,7,125,1950,0.0,7,Johnny Ostrowski,0,7
5889,5889,162,32.249,6,1945,149,25,0,0.364,184,9,0,36,1950,-0.4,6,Frank Papish,0,5
5890,5890,4,19.199,0,1950,2,1,0,0.5,5,0,0,0,1950,0.0,1,Carlos Pascual,0,0
5891,5891,1,26.057,0,1950,1,0,0,0.0,1,0,0,1,1950,0.0,1,John Perkovich,0,0
5892,5892,207,30.008000000000003,8,1945,220,45,0,0.49200000000000005,226,20,1,27,1950,0.7,6,Marino Pieretti,0,5
5893,5893,9,24.156999999999996,0,1950,13,2,0,0.444,9,1,0,6,1950,0.0,1,Bill Pierro,0,0
5894,5894,6,22.15,0,1949,9,1,0,0.33299999999999996,6,0,0,3,1950,0.0,2,Frank Quinn,0,1
5895,5895,477,28.287,36,1947,185,151,1,0.754,519,87,10,36,1950,2.0,4,Marv Rackley,0,3
5896,5896,7,27.066,0,1949,4,0,0,0.0,7,0,0,2,1950,-0.1,2,Ribs Raney,0,1
5897,5897,931,30.154,44,1943,279,264,13,0.713,1006,90,5,62,1950,2.5,4,Nap Reyes,0,7
5898,5898,1149,29.261,88,1942,402,284,19,0.653,1247,139,4,161,1950,-1.0,6,Marv Rickert,0,8
5899,5899,3,29.148000000000003,0,1950,3,1,0,0.667,3,0,0,0,1950,0.0,1,Bob Rinker,0,0
5900,5900,1,23.176,0,1950,3,0,0,0.0,1,0,0,0,1950,0.0,1,Jim Romano,0,0
5901,5901,18,21.316,2,1950,19,3,0,0.41700000000000004,21,1,0,4,1950,0.0,1,Normie Roy,0,0
5902,5902,26,23.338,2,1949,22,2,0,0.22,28,2,1,1,1950,-0.3,2,Rudy Rufer,0,1
5903,5903,850,33.044000000000004,182,1945,356,232,31,0.835,1050,111,6,101,1950,8.7,6,Bill Salkeld,0,5
5904,5904,193,25.364,27,1948,80,43,1,0.627,222,26,3,32,1950,-0.5,3,Jerry Scala,0,2
5905,5905,194,31.024,13,1944,155,26,1,0.353,221,10,0,79,1950,-0.8,5,Charley Schanz,0,6
5906,5906,0,24.095,0,1950,1,0,0,,0,0,0,0,1950,0.0,1,Bob Scherbarth,0,0
5907,5907,137,27.226,25,1950,65,35,0,0.677,170,24,0,14,1950,-0.2,1,Bill Sommers,0,0
5908,5908,1220,25.261999999999997,121,1945,375,308,28,0.7190000000000001,1356,134,7,151,1950,3.6,6,Ed Stevens,0,5
5909,5909,1196,33.133,121,1941,409,290,19,0.66,1347,148,7,192,1950,3.6,6,Lou Stringer,0,9
5910,5910,75,27.074,4,1948,42,18,3,0.638,79,10,1,13,1950,-0.1,2,Earl Turner,0,2
5911,5911,2911,35.035,108,1944,853,793,1,0.626,3109,301,21,74,1950,4.8,7,Emil Verban,0,6
5912,5912,464,31.16,25,1942,246,68,0,0.358,526,21,0,100,1950,-1.7,9,Bill Voiselle,0,8
5913,5913,1966,41.095,114,1931,715,477,23,0.63,2148,227,12,303,1950,7.8,19,Bucky Walters,0,19
5914,5914,2781,35.218,180,1936,811,794,43,0.7490000000000001,3007,415,42,170,1950,6.3,10,Roy Weatherly,0,14
5915,5915,25,24.323,3,1948,15,7,1,0.8370000000000001,28,2,0,5,1950,0.1,2,Bob Wellman,0,2
5916,5916,27,22.316,3,1948,90,2,0,0.278,31,2,0,9,1950,-0.2,3,Dick Welteroth,0,2
5917,5917,5,24.238000000000003,0,1950,2,1,0,0.4,5,1,0,1,1950,-0.1,1,Hank Workman,0,0
5918,5918,45,31.076,1,1947,62,10,1,0.5820000000000001,48,7,0,7,1951,0.2,3,Dan Bankhead,0,4
5919,5919,512,29.184,46,1948,200,110,4,0.561,569,52,1,51,1951,-1.5,3,Monty Basgall,0,3
5920,5920,169,28.212,27,1948,65,34,5,0.631,201,26,1,31,1951,-0.3,2,Johnny Bero,0,3
5921,5921,6,26.32,1,1948,18,0,0,0.14300000000000002,7,0,0,2,1951,-0.1,2,Jim Blackburn,0,3
5922,5922,3519,34.024,202,1937,1002,874,62,0.65,3788,347,19,407,1951,1.9,11,Jimmy Bloodworth,0,14
5923,5923,571,35.125,28,1942,316,99,0,0.446,646,43,0,138,1951,0.2,10,Hank Borowy,0,9
5924,5924,0,27.07,0,1950,6,0,0,,0,0,0,0,1951,0.0,2,Jack Brittin,0,1
5925,5925,1,26.041,0,1951,7,0,0,0.0,1,0,0,0,1951,0.0,1,Alton Brown,0,0
5926,5926,74,33.211999999999996,4,1942,110,11,0,0.37799999999999995,84,8,0,12,1951,-0.1,7,Paul Calvert,0,9
5927,5927,144,34.012,6,1943,174,35,1,0.584,165,16,0,28,1951,1.0,8,Milo Candini,0,8
5928,5928,4988,35.164,562,1938,1368,1329,180,0.78,5599,754,41,682,1951,17.4,11,Sam Chapman,0,13
5929,5929,5,26.259,1,1951,5,0,0,0.16699999999999998,6,0,0,2,1951,-0.1,1,Larry Ciaffone,0,0
5930,5930,202,30.173000000000002,12,1949,67,48,2,0.5820000000000001,215,16,4,25,1951,-0.9,2,Chuck Connors,0,2
5931,5931,1,23.191999999999997,0,1951,1,0,0,0.0,1,0,0,1,1951,0.0,1,Doc Daugherty,0,0
5932,5932,90,26.295,10,1949,42,21,1,0.599,103,7,0,19,1951,-0.2,2,Tod Davis,0,2
5933,5933,211,26.033,28,1948,80,50,0,0.597,244,29,0,16,1951,-1.5,3,Billy DeMars,0,3
5934,5934,1,28.230999999999998,0,1951,3,0,0,0.0,1,0,0,1,1951,0.0,1,Con Dempsey,0,0
5935,5935,2904,33.010999999999996,251,1946,753,888,10,0.754,3202,401,106,203,1951,5.1,6,Bob Dillinger,0,5
5936,5936,6821,36.309,790,1936,1736,2214,361,0.977,7672,1390,30,369,1951,78.1,13,Joe DiMaggio HOF,0,15
5937,5937,11,24.029,1,1951,4,1,0,0.258,13,0,0,1,1951,-0.3,1,Bob DiPietro,0,0
5938,5938,7093,33.153,809,1937,1865,2042,223,0.823,8028,1094,54,608,1951,51.2,14,Bobby Doerr HOF,0,14
5939,5939,201,37.102,14,1944,190,32,0,0.39799999999999996,228,12,0,35,1951,-0.4,8,Blix Donnelly,0,7
5940,5940,43,29.324,4,1950,32,8,0,0.48,48,3,0,5,1951,-0.4,2,Joe Erautt,0,1
5941,5941,7,26.328000000000003,1,1951,37,2,0,0.6609999999999999,9,0,0,2,1951,0.1,1,George Estock,0,0
5942,5942,2053,34.311,243,1939,704,514,13,0.6579999999999999,2321,188,14,206,1951,3.8,12,Al Evans,0,12
5943,5943,5,32.088,0,1949,13,0,0,0.0,5,0,0,0,1951,-0.1,2,Bill Evans,0,2
5944,5944,0,26.218000000000004,0,1951,5,0,0,,0,0,0,0,1951,0.0,1,Jerry Fahr,0,0
5945,5945,0,26.072,1,1951,1,0,0,,1,0,0,0,1951,0.0,1,Eddie Gaedel,0,0
5946,5946,2,29.118000000000002,0,1951,7,0,0,0.0,3,0,0,1,1951,-0.1,1,Ross Grimsley,0,0
5947,5947,1581,38.347,131,1937,565,382,9,0.603,1750,168,25,123,1951,-2.3,9,Mike Guerra,0,14
5948,5948,2440,37.199,204,1937,721,644,22,0.6779999999999999,2674,263,51,188,1951,4.6,9,Bert Haas,0,14
5949,5949,5,31.218000000000004,2,1951,4,2,0,1.171,7,1,0,0,1951,0.1,1,Sam Hairston,0,0
5950,5950,0,22.269000000000002,0,1951,3,0,0,,0,2,0,0,1951,0.0,1,Doug Hansen,0,0
5951,5951,0,28.168000000000003,0,1951,2,0,0,,0,0,0,0,1951,0.0,1,Red Hardy,0,0
5952,5952,48,25.081,3,1948,87,6,0,0.301,56,4,0,10,1951,-0.3,3,Bubba Harris,0,3
5953,5953,6,25.087,0,1951,3,1,0,0.33299999999999996,6,0,0,1,1951,-0.1,1,Roy Hawes,0,0
5954,5954,0,24.283,0,1951,3,0,0,,0,0,0,0,1951,0.0,1,Bobby Herrera,0,0
5955,5955,0,25.294,0,1951,4,0,0,,0,0,0,0,1951,0.0,1,Paul Hinrichs,0,0
5956,5956,2,24.328000000000003,0,1951,1,1,0,1.0,2,0,0,0,1951,0.0,1,Harley Hisner,0,0
5957,5957,265,25.267,20,1949,94,67,2,0.68,289,29,1,46,1951,-0.2,3,Stan Hollmig,0,2
5958,5958,195,26.002,26,1951,64,35,0,0.527,224,20,1,42,1951,-1.6,1,Bill Jennings,0,0
5959,5959,171,32.062,9,1940,181,32,0,0.43200000000000005,188,15,0,53,1951,-0.2,8,Earl Johnson,0,11
5960,5960,755,31.239,106,1947,267,201,9,0.743,874,97,5,75,1951,3.6,5,Spider Jorgensen,0,4
5961,5961,3631,28.328000000000003,324,1943,1067,903,31,0.64,4056,378,38,280,1951,11.6,9,Buddy Kerr,0,8
5962,5962,1037,32.343,105,1943,305,269,16,0.711,1173,162,10,119,1951,7.1,5,Lou Klein,0,8
5963,5963,4,19.227999999999998,0,1951,13,0,0,0.0,4,0,0,1,1951,-0.1,1,Bill Koski,0,0
5964,5964,501,33.229,76,1939,322,72,5,0.455,620,43,0,162,1951,0.3,12,Jack Kramer,0,12
5965,5965,0,24.36,0,1949,3,0,0,,0,0,0,0,1951,0.0,2,Kurt Krieger,0,2
5966,5966,0,23.267,0,1951,2,0,0,,0,0,0,0,1951,0.0,1,Dan Lewandowski,0,0
5967,5967,3494,35.025,299,1940,1057,982,107,0.78,3860,428,11,377,1951,19.0,11,Danny Litwhiler,0,11
5968,5968,1490,36.309,144,1938,561,354,19,0.636,1666,128,7,141,1951,3.8,10,Mickey Livingston,0,13
5969,5969,36,26.076999999999998,6,1951,14,6,0,0.508,42,7,0,9,1951,-0.3,1,Joe Lutz,0,0
5970,5970,238,29.364,12,1946,104,59,5,0.6709999999999999,258,17,0,26,1951,0.1,4,Clarence Maddern,0,5
5971,5971,192,26.215999999999998,18,1950,94,46,2,0.622,215,25,1,36,1951,-0.6,2,Jack Maguire,0,1
5972,5972,6,28.043000000000003,0,1951,5,1,0,0.5,6,1,0,1,1951,0.0,1,Duke Markell,0,0
5973,5973,2325,34.147,188,1940,748,640,14,0.6920000000000001,2589,302,16,173,1951,4.7,10,Mike McCormick,0,11
5974,5974,0,24.101999999999997,0,1949,9,0,0,,0,0,0,0,1951,0.0,2,Irv Medlinger,0,2
5975,5975,199,28.15,9,1948,102,50,3,0.62,209,25,3,36,1951,-0.3,4,Sammy Meeks,0,3
5976,5976,7356,40.357,821,1935,2012,2138,89,0.779,8253,1124,174,457,1951,33.0,17,Wally Moses,0,16
5977,5977,1,25.299,0,1951,3,1,0,2.0,1,0,0,0,1951,0.1,1,Earl Mossor,0,0
5978,5978,2911,39.185,250,1935,985,733,56,0.6809999999999999,3238,281,14,322,1951,11.5,14,Ray Mueller,0,16
5979,5979,438,35.082,21,1937,289,68,0,0.379,498,27,1,107,1951,-1.4,12,Bob Muncrief,0,14
5980,5980,2599,33.333,287,1941,767,661,8,0.648,2942,263,49,215,1951,6.4,9,Danny Murtaugh,0,10
5981,5981,15,26.146,3,1949,19,1,0,0.289,17,2,0,5,1951,-0.2,2,Milt Nielsen,0,2
5982,5982,1629,31.299,88,1943,462,458,29,0.7240000000000001,1733,208,33,128,1951,1.8,6,Luis Olmo,0,8
5983,5983,19,19.348,2,1951,13,4,0,0.496,21,2,0,4,1951,-0.1,1,Dan Porter,0,0
5984,5984,270,26.261999999999997,37,1949,93,65,13,0.77,314,42,3,30,1951,1.3,2,Dino Restelli,0,2
5985,5985,27,23.331,2,1951,10,8,0,0.715,30,1,0,3,1951,0.1,1,Fred Richards,0,0
5986,5986,152,31.198,6,1941,56,32,2,0.556,162,11,1,17,1951,-0.5,4,Don Richmond,0,10
5987,5987,1839,36.097,337,1943,610,478,61,0.787,2191,208,0,194,1951,12.1,8,Aaron Robinson,0,8
5988,5988,3198,37.078,315,1939,988,836,18,0.6629999999999999,3571,335,17,161,1951,9.9,13,Buddy Rosar,0,12
5989,5989,15,23.276999999999997,1,1948,35,0,0,0.063,18,0,0,7,1951,-0.3,3,Marv Rotblatt,0,3
5990,5990,3595,33.0,503,1942,1035,959,67,0.76,4144,554,59,427,1951,16.9,10,Jim Russell,0,9
5991,5991,11,26.237,1,1951,4,0,0,0.083,12,0,0,2,1951,-0.2,1,Ed Samcoff,0,0
5992,5992,229,32.036,12,1943,165,39,1,0.434,255,22,0,67,1951,-0.3,7,Fred Sanford,0,8
5993,5993,17,27.309,2,1949,20,5,3,1.251,20,5,1,5,1951,0.1,2,Ed Sanicki,0,2
5994,5994,14,25.118000000000002,3,1951,18,1,0,0.42100000000000004,18,4,0,4,1951,-0.1,1,Frank Saucier,0,0
5995,5995,2,33.143,1,1950,20,0,0,0.33299999999999996,3,2,0,0,1951,0.0,2,Sid Schacht,0,1
5996,5996,1357,38.031,103,1941,517,357,20,0.6759999999999999,1473,105,6,127,1951,3.8,8,Bob Scheffing,0,10
5997,5997,538,32.155,27,1946,207,133,2,0.601,578,70,6,25,1951,-0.2,6,Hank Schenz,0,5
5998,5998,203,35.089,31,1939,102,44,5,0.6809999999999999,238,26,0,41,1951,0.3,8,Ken Silvestri,0,12
5999,5999,97,30.211,10,1947,94,15,0,0.43,113,11,0,36,1951,-0.1,5,Dick Starr,0,4
6000,6000,20,22.203000000000003,0,1951,14,7,1,0.85,20,3,2,3,1951,0.2,1,Bud Thomas,0,0
6001,6001,53,34.242,3,1948,43,6,0,0.331,57,5,0,16,1951,-0.2,4,Jocko Thompson,0,3
6002,6002,2231,33.215,291,1942,701,570,9,0.667,2542,325,77,237,1951,6.9,9,Thurman Tucker,0,9
6003,6003,7,22.236,1,1951,6,0,0,0.125,8,1,0,6,1951,-0.2,1,Jay Van Noy,0,0
6004,6004,685,36.186,41,1937,382,104,1,0.379,785,58,1,201,1951,-1.4,13,Johnny Vander Meer,0,14
6005,6005,0,20.285999999999998,0,1950,3,0,0,,0,0,0,0,1951,0.0,2,Andy Varga,0,1
6006,6006,642,28.253,68,1944,231,145,3,0.596,728,58,3,72,1951,-1.8,5,Kermit Wahl,0,7
6007,6007,31,32.186,6,1946,89,2,0,0.313,37,2,0,22,1951,-0.2,5,Junior Walsh,0,5
6008,6008,638,30.206999999999997,51,1946,285,165,2,0.652,702,93,10,46,1951,0.6,6,Dick Whitman,0,5
6009,6009,22,30.206999999999997,2,1951,19,4,0,0.43200000000000005,24,2,2,1,1951,-0.1,1,Artie Wilson,0,0
6010,6010,435,33.105,7,1942,253,71,0,0.36200000000000004,477,33,1,81,1951,-1.6,8,Hank Wyse,0,9
6011,6011,1,23.241,0,1952,1,0,0,0.0,1,0,0,0,1952,0.0,1,Bill Abernathie,0,0
6012,6012,906,30.116,137,1948,300,229,13,0.727,1056,116,8,133,1952,0.2,5,Hank Arft,0,4
6013,6013,5,31.061,0,1950,4,2,0,0.8,5,0,0,2,1952,0.1,2,James Atkins,0,2
6014,6014,355,20.142,26,1952,124,78,0,0.5379999999999999,386,32,3,37,1952,-1.8,1,Tony Bartirome,0,0
6015,6015,512,41.187,7,1934,455,50,0,0.223,579,22,0,200,1952,-6.0,14,Al Benton,0,18
6016,6016,3028,35.141,284,1939,912,755,36,0.672,3357,334,27,268,1952,-1.8,11,Johnny Berardino,0,13
6017,6017,6029,35.038000000000004,796,1938,1646,1779,68,0.795,7025,861,51,309,1952,63.0,15,Lou Boudreau HOF,0,14
6018,6018,23,28.006999999999998,1,1952,10,5,0,0.584,25,3,0,2,1952,0.0,1,George Bradshaw,0,0
6019,6019,8,27.138,0,1952,14,2,0,0.625,8,0,0,1,1952,0.1,1,Ralph Brickner,0,0
6020,6020,22,25.198,4,1952,9,4,0,0.49,26,1,0,5,1952,0.0,1,Leon Brinkopf,0,0
6021,6021,658,24.326999999999998,41,1944,322,150,1,0.547,707,81,10,34,1952,-2.9,8,Putsy Caballero,0,8
6022,6022,19,25.221999999999998,0,1948,13,5,0,0.526,19,1,0,1,1952,0.1,3,Don Carlsen,0,4
6023,6023,250,33.353,15,1941,294,32,0,0.309,277,18,0,82,1952,-1.2,12,Bob Chipman,0,11
6024,6024,25,37.101,3,1952,14,5,0,0.486,29,3,0,3,1952,-0.2,1,Buzz Clarkson,0,0
6025,6025,1729,30.114,148,1947,559,446,20,0.6920000000000001,1902,208,19,158,1952,-1.3,5,Ray Coleman,0,5
6026,6026,361,32.292,57,1947,140,73,2,0.555,427,45,0,43,1952,0.0,5,Merl Combs,0,5
6027,6027,11,24.191999999999997,1,1952,7,2,0,0.523,12,1,1,5,1952,0.0,1,Jake Crawford,0,0
6028,6028,242,24.108,23,1951,114,42,2,0.47700000000000004,268,21,2,38,1952,-1.3,2,Jack Cusick,0,1
6029,6029,219,24.281999999999996,28,1952,106,41,2,0.535,256,31,3,30,1952,-1.4,1,Jack Daniels,0,0
6030,6030,275,34.077,12,1944,190,57,1,0.51,310,27,0,67,1952,0.6,7,Monk Dubiel,0,8
6031,6031,1,21.2,0,1952,3,0,0,0.0,1,0,0,0,1952,0.0,1,Jim Dunn,0,0
6032,6032,1035,31.322,142,1941,413,251,24,0.688,1192,168,12,188,1952,1.8,9,Erv Dusak,0,11
6033,6033,237,28.136999999999997,17,1945,195,41,0,0.41700000000000004,267,30,0,36,1952,0.0,8,Cliff Fannin,0,7
6034,6034,1,28.013,0,1952,4,0,0,0.0,1,0,0,0,1952,0.0,1,Vern Fear,0,0
6035,6035,235,28.079,16,1951,76,56,0,0.562,259,14,1,13,1952,-0.5,2,Al Federoff,0,1
6036,6036,147,37.266,8,1941,324,27,0,0.484,163,17,0,32,1952,0.4,9,Tom Ferrick,0,11
6037,6037,18,26.218000000000004,0,1951,18,5,0,0.611,18,0,0,3,1952,0.1,2,Harry Fisher,0,1
6038,6038,472,31.155,15,1941,226,88,1,0.431,501,22,0,69,1952,-0.4,10,Dick Fowler,0,11
6039,6039,0,29.319000000000003,0,1952,2,0,0,,0,0,0,0,1952,0.0,1,Alex Garbowski,0,0
6040,6040,510,25.028000000000002,80,1949,217,123,6,0.687,599,78,2,66,1952,0.2,4,Gordon Goldsberry,0,3
6041,6041,825,30.174,83,1949,249,186,20,0.648,919,87,3,127,1952,1.0,4,Mike Goliat,0,3
6042,6042,1,27.122,0,1952,1,0,0,0.0,1,0,0,0,1952,0.0,1,Herb Gorman,0,0
6043,6043,263,31.037,8,1943,204,54,2,0.486,297,26,0,64,1952,0.3,9,Hal Gregg,0,9
6044,6044,0,21.353,0,1952,1,0,0,,0,0,0,0,1952,0.0,1,Harley Grossman,0,0
6045,6045,329,34.244,9,1936,267,60,0,0.395,361,23,0,84,1952,-0.7,10,Randy Gumpert,0,16
6046,6046,0,23.063000000000002,0,1952,1,0,0,,0,0,0,0,1952,0.0,1,Fred Hahn,0,0
6047,6047,7,29.322,0,1952,3,1,0,0.28600000000000003,7,1,0,0,1952,-0.1,1,Bud Hardin,0,0
6048,6048,288,35.217,60,1940,271,54,0,0.532,367,40,1,82,1952,1.6,9,Mickey Harris,0,12
6049,6049,976,26.233,73,1950,265,266,13,0.682,1063,138,14,146,1952,1.5,3,Roy Hartsfield,0,2
6050,6050,378,30.049,25,1947,196,90,14,0.693,403,42,0,112,1952,1.8,6,Clint Hartung,0,5
6051,6051,357,35.24,9,1946,244,57,0,0.359,388,26,2,99,1952,-1.5,7,Joe Hatten,0,6
6052,6052,4,28.129,1,1947,37,0,0,0.2,5,0,0,2,1952,-0.1,4,Phil Haugstad,0,5
6053,6053,521,34.344,21,1939,380,111,1,0.498,556,48,2,81,1952,1.3,14,Joe Haynes,0,13
6054,6054,440,36.304,22,1937,321,56,0,0.307,505,25,0,113,1952,-2.3,13,Ken Heintzelman,0,15
6055,6055,6,20.311,1,1952,2,0,0,0.14300000000000002,7,0,0,1,1952,-0.1,1,Neal Hertweck,0,0
6056,6056,73,31.175,4,1948,172,17,0,0.5329999999999999,87,8,0,14,1952,0.3,5,Bobby Hogue,0,4
6057,6057,4992,35.183,480,1942,1320,1507,88,0.7979999999999999,5563,698,40,122,1952,34.3,11,Tommy Holmes,0,10
6058,6058,0,26.134,0,1952,2,0,0,,0,0,0,0,1952,0.0,1,Dick Hoover,0,0
6059,6059,4260,36.071,464,1939,1393,1262,46,0.782,4807,698,128,378,1952,22.8,14,Johnny Hopp,0,13
6060,6060,0,27.304000000000002,0,1952,1,0,0,,0,0,0,0,1952,0.0,1,Cal Howe,0,0
6061,6061,650,30.2,92,1949,247,178,22,0.836,746,95,1,125,1952,3.2,4,Bill Howerton,0,3
6062,6062,0,30.287,0,1952,3,0,0,,0,0,0,0,1952,0.0,1,Tex Hoyle,0,0
6063,6063,89,29.183000000000003,2,1947,111,19,0,0.478,92,17,1,23,1952,0.1,6,Ken Johnson,0,5
6064,6064,14,26.29,1,1951,8,1,0,0.205,16,1,0,5,1952,-0.1,2,Niles Jordan,0,1
6065,6065,605,31.349,52,1948,218,165,11,0.716,668,69,0,45,1952,1.7,5,Eddie Kazak,0,4
6066,6066,213,22.351,14,1952,75,47,0,0.561,236,24,5,18,1952,-0.9,1,Skeeter Kell,0,0
6067,6067,3790,36.001999999999995,784,1939,1170,1085,189,0.9279999999999999,4604,725,45,499,1952,43.0,13,Charlie Keller,0,13
6068,6068,54,25.021,3,1949,25,11,1,0.597,57,4,0,3,1952,0.0,3,Hal Keller,0,3
6069,6069,1903,34.29,132,1942,656,510,19,0.6709999999999999,2076,172,5,119,1952,5.3,9,Clyde Kluttz,0,10
6070,6070,35,32.259,5,1950,62,3,0,0.28600000000000003,40,3,0,9,1952,-0.2,3,Johnny Kucab,0,2
6071,6071,5,24.061,0,1952,2,1,0,0.4,5,0,0,2,1952,-0.1,1,Ken Landenberger,0,0
6072,6072,8,23.273000000000003,0,1950,16,1,0,0.25,12,0,0,4,1952,-0.1,2,Joe Landrum,0,2
6073,6073,1768,31.365,127,1946,540,455,22,0.672,1934,175,6,118,1952,-3.8,7,Paul Lehner,0,6
6074,6074,11,25.319000000000003,1,1950,7,2,0,0.43200000000000005,12,0,0,1,1952,-0.1,2,Steve Lembo,0,2
6075,6075,2,22.28,0,1952,3,0,0,0.0,2,0,0,0,1952,-0.1,1,Carl Linhart,0,0
