,DSRS,L,MOV,OSRS,Team,W,W_L,Year,points,points_diff,points_opp,sos,srs
705,-4.0,12,-8.8,-6.1,Indianapolis Colts,4,.250,2017,263,-141,404,-1.3,-10.1
707,-0.3,6,4.8,3.8,Kansas City Chiefs,10,.625,2017,415,76,339,-1.3,3.4
708,4.0,7,5.2,-0.3,Los Angeles Chargers,9,.563,2017,355,83,272,-1.5,3.6
709,-1.8,10,-4.5,-3.0,Oakland Raiders,6,.375,2017,301,-72,373,-0.2,-4.7
710,-2.9,11,-5.8,-3.9,Denver Broncos,5,.313,2017,289,-93,382,-0.9,-6.7
713,2.5,3,10.1,7.0,Philadelphia Eagles,13,.813,2017,457,162,295,-0.7,9.4
714,1.2,7,1.4,0.4,Dallas Cowboys,9,.563,2017,354,22,332,0.2,1.6
715,-1.8,9,-2.9,0.5,Washington Redskins,7,.438,2017,342,-46,388,1.6,-1.3
716,-1.2,13,-8.9,-6.4,New York Giants,3,.188,2017,246,-142,388,1.3,-7.6
718,6.8,3,8.1,2.3,Minnesota Vikings,13,.813,2017,382,130,252,1.0,9.1
719,-2.5,7,2.1,5.2,Detroit Lions,9,.563,2017,410,34,376,0.6,2.7
720,-1.6,9,-4.0,-0.3,Green Bay Packers,7,.438,2017,320,-64,384,2.1,-1.9
721,3.3,11,-3.5,-4.6,Chicago Bears,5,.313,2017,264,-56,320,2.2,-1.3
723,2.2,5,7.6,7.0,New Orleans Saints,11,.688,2017,448,122,326,1.5,9.2
724,2.7,5,2.3,1.7,Carolina Panthers,11,.688,2017,363,36,327,2.1,4.3
725,3.2,6,2.4,1.1,Atlanta Falcons,10,.625,2017,353,38,315,1.9,4.3
726,-1.7,11,-2.9,0.4,Tampa Bay Buccaneers,5,.313,2017,335,-47,382,1.7,-1.3
728,1.0,5,9.3,8.2,Los Angeles Rams,11,.688,2017,478,149,329,-0.2,9.2
729,1.2,7,2.1,0.7,Seattle Seahawks,9,.563,2017,366,34,332,-0.2,1.9
730,0.2,8,-4.1,-4.0,Arizona Cardinals,8,.500,2017,295,-66,361,0.4,-3.7
731,-2.1,10,-3.3,-0.8,San Francisco 49ers,6,.375,2017,331,-52,383,0.4,-2.9
733,2.1,5,6.9,3.1,New England Patriots,11,.688,2018,436,111,325,-1.8,5.2
734,-5.2,9,-7.1,-3.6,Miami Dolphins,7,.438,2018,319,-114,433,-1.7,-8.8
735,-0.6,10,-6.6,-6.3,Buffalo Bills,6,.375,2018,269,-105,374,-0.3,-6.9
736,-5.9,12,-6.8,-2.0,New York Jets,4,.250,2018,333,-108,441,-1.1,-7.8
738,6.4,6,6.4,0.6,Baltimore Ravens,10,.625,2018,389,102,287,0.6,7.0
739,1.7,6,4.3,3.9,Pittsburgh Steelers,9,.594,2018,428,68,360,1.3,5.6
740,0.6,8,-2.1,-1.0,Cleveland Browns,7,.469,2018,359,-33,392,1.7,-0.3
741,-3.4,10,-5.4,0.0,Cincinnati Bengals,6,.375,2018,368,-87,455,2.0,-3.4
743,1.4,5,5.4,2.4,Houston Texans,11,.688,2018,402,86,316,-1.5,3.8
744,-0.6,6,5.6,3.9,Indianapolis Colts,10,.625,2018,433,89,344,-2.2,3.4
745,3.5,7,0.4,-3.2,Tennessee Titans,9,.563,2018,310,7,303,-0.2,0.2
746,4.0,11,-4.4,-8.1,Jacksonville Jaguars,5,.313,2018,245,-71,316,0.4,-4.0
748,-3.8,4,9.0,12.6,Kansas City Chiefs,12,.750,2018,565,144,421,-0.1,8.9
749,2.9,4,6.2,3.0,Los Angeles Chargers,12,.750,2018,428,99,329,-0.2,6.0
750,3.1,10,-1.3,-3.6,Denver Broncos,6,.375,2018,329,-20,349,0.7,-0.5
751,-4.1,12,-11.1,-5.2,Oakland Raiders,4,.250,2018,290,-177,467,1.8,-9.3
754,2.9,6,0.9,-1.9,Dallas Cowboys,10,.625,2018,339,15,324,0.2,1.1
755,1.8,7,1.2,0.0,Philadelphia Eagles,9,.563,2018,367,19,348,0.5,1.7
756,0.6,9,-4.9,-5.6,Washington Redskins,7,.438,2018,281,-78,359,-0.1,-4.9
757,-2.9,11,-2.7,0.8,New York Giants,5,.313,2018,369,-43,412,0.5,-2.2
759,4.8,4,8.6,1.5,Chicago Bears,12,.750,2018,421,138,283,-2.3,6.3
760,1.8,7,1.2,-1.2,Minnesota Vikings,8,.531,2018,360,19,341,-0.6,0.6
761,-2.7,9,-1.5,0.0,Green Bay Packers,6,.406,2018,376,-24,400,-1.2,-2.7
762,0.3,10,-2.3,-3.3,Detroit Lions,6,.375,2018,324,-36,360,-0.8,-3.0
764,2.2,3,9.4,7.9,New Orleans Saints,13,.813,2018,504,151,353,0.6,10.1
765,0.8,9,-0.4,0.1,Carolina Panthers,7,.438,2018,376,-6,382,1.3,0.9
766,-2.6,9,-0.6,2.5,Atlanta Falcons,7,.438,2018,414,-9,423,0.4,-0.1
767,-4.6,11,-4.3,2.0,Tampa Bay Buccaneers,5,.313,2018,396,-68,464,1.7,-2.6
769,-1.1,3,8.9,9.5,Los Angeles Rams,13,.813,2018,527,143,384,-0.4,8.5
770,1.5,6,5.1,3.0,Seattle Seahawks,10,.625,2018,428,81,347,-0.6,4.5
771,-3.1,12,-5.8,-2.5,San Francisco 49ers,4,.250,2018,342,-93,435,0.3,-5.5
772,-1.9,13,-12.5,-9.6,Arizona Cardinals,3,.188,2018,225,-200,425,1.0,-11.5
