,Exporter,Importer,Latitude_exp,Longitude_exp,Latitude_imp,Longitude_imp,Millions,Millions_Total,Rank
185,United Kingdom,Jordan,55.378051,-3.435973,30.585164000000002,36.238414,1,6525,33
184,United Kingdom,Pakistan,55.378051,-3.435973,30.375321000000003,69.345116,1,6525,32
183,United Kingdom,Malawi,55.378051,-3.435973,-13.254307999999998,34.301525,2,6525,31
231,United Kingdom,Afghanistan,55.378051,-3.435973,33.93911,67.709953,0,6525,79
232,United Kingdom,Angola,55.378051,-3.435973,-11.202691999999999,17.873887,0,6525,80
233,United Kingdom,Argentina,55.378051,-3.435973,-38.416097,-63.616671999999994,0,6525,81
234,United Kingdom,Austria,55.378051,-3.435973,47.516231,14.550072,0,6525,82
235,United Kingdom,Bahamas,55.378051,-3.435973,25.03428,-77.39628,0,6525,83
236,United Kingdom,Bahrain,55.378051,-3.435973,25.930414000000003,50.637772,0,6525,84
237,United Kingdom,Bangladesh,55.378051,-3.435973,23.684994,90.35633100000001,0,6525,85
239,United Kingdom,Belgium,55.378051,-3.435973,50.503887,4.469936,0,6525,87
199,United Kingdom,Philippines,55.378051,-3.435973,12.879721,121.77401699999999,0,6525,47
270,Ukraine,China,48.379433,31.16558,35.86166,104.195397,1032,3671,1
275,Ukraine,Iraq,48.379433,31.16558,33.223191,43.679291,160,3671,6
276,Ukraine,Equatorial Guinea,48.379433,31.16558,1.6508009999999997,10.267895,140,3671,7
271,Ukraine,Russia,48.379433,31.16558,61.52401,105.31875600000001,632,3671,2
272,Ukraine,Thailand,48.379433,31.16558,15.870032,100.992541,310,3671,3
273,Ukraine,India,48.379433,31.16558,20.593684,78.96288,270,3671,4
289,Ukraine,Turkmenistan,48.379433,31.16558,38.969719,59.556278000000006,28,3671,20
277,Ukraine,Vietnam,48.379433,31.16558,14.058323999999999,108.277199,120,3671,8
278,Ukraine,DR Congo,48.379433,31.16558,-4.038333000000001,21.758664000000003,95,3671,9
279,Ukraine,Kazakhstan,48.379433,31.16558,48.019573,66.923684,68,3671,10
280,Ukraine,Venezuela,48.379433,31.16558,6.42375,-66.58973,61,3671,11
281,Ukraine,Uganda,48.379433,31.16558,1.373333,32.290275,57,3671,12
282,Ukraine,Cambodia,48.379433,31.16558,12.565679,104.990963,54,3671,13
283,Ukraine,Bangladesh,48.379433,31.16558,23.684994,90.35633100000001,51,3671,14
284,Ukraine,Sudan,48.379433,31.16558,12.862807,30.217636,51,3671,15
285,Ukraine,Nigeria,48.379433,31.16558,9.081999,8.675277000000001,45,3671,16
286,Ukraine,Croatia,48.379433,31.16558,45.1,15.2,41,3671,17
287,Ukraine,Chad,48.379433,31.16558,15.454166,18.732207,38,3671,18
274,Ukraine,Ethiopia,48.379433,31.16558,9.145,40.489672999999996,270,3671,5
290,Ukraine,Azerbaijan,48.379433,31.16558,40.143105,47.576927000000005,21,3671,21
303,Ukraine,Tanzania,48.379433,31.16558,-6.369028,34.888822,2,3671,34
291,Ukraine,Belarus,48.379433,31.16558,53.709807,27.953389,20,3671,22
292,Ukraine,Zambia,48.379433,31.16558,-13.133897,27.849332,12,3671,23
293,Ukraine,Algeria,48.379433,31.16558,28.033886,1.6596259999999998,10,3671,24
294,Ukraine,Niger,48.379433,31.16558,17.607789,8.081666,9,3671,25
295,Ukraine,Myanmar,48.379433,31.16558,21.913965,95.956223,8,3671,26
296,Ukraine,Poland,48.379433,31.16558,51.919438,19.145135999999997,8,3671,27
297,Ukraine,Mozambique,48.379433,31.16558,-18.665695,35.529562,7,3671,28
298,Ukraine,Botswana,48.379433,31.16558,-22.328474,24.684866,6,3671,29
299,Ukraine,Estonia,48.379433,31.16558,58.595271999999994,25.013607,4,3671,30
300,Ukraine,Indonesia,48.379433,31.16558,-0.789275,113.921327,3,3671,31
301,Ukraine,Rwanda,48.379433,31.16558,-1.940278,29.873888,2,3671,32
302,Ukraine,Mali,48.379433,31.16558,17.570692,-3.9961660000000006,2,3671,33
288,Ukraine,Pakistan,48.379433,31.16558,30.375321000000003,69.345116,34,3671,19
321,Spain,Guatemala,40.463667,-3.7492199999999998,15.783470999999999,-90.23075899999999,33,3665,18
322,Spain,Iraq,40.463667,-3.7492199999999998,33.223191,43.679291,33,3665,19
319,Spain,Philippines,40.463667,-3.7492199999999998,12.879721,121.77401699999999,36,3665,16
304,Spain,Australia,40.463667,-3.7492199999999998,-25.274398,133.775136,1056,3665,1
305,Spain,Saudi Arabia,40.463667,-3.7492199999999998,23.885942,45.079162,490,3665,2
307,Spain,Egypt,40.463667,-3.7492199999999998,26.820553000000004,30.802497999999996,252,3665,4
308,Spain,Malaysia,40.463667,-3.7492199999999998,4.210483999999999,101.97576600000001,219,3665,5
309,Spain,Oman,40.463667,-3.7492199999999998,21.512583,55.923255000000005,160,3665,6
310,Spain,Mexico,40.463667,-3.7492199999999998,23.634501,-102.552784,134,3665,7
311,Spain,Indonesia,40.463667,-3.7492199999999998,-0.789275,113.921327,131,3665,8
312,Spain,United States,40.463667,-3.7492199999999998,37.09024,-95.712891,103,3665,9
313,Spain,Ecuador,40.463667,-3.7492199999999998,-1.8312389999999998,-78.183406,88,3665,10
314,Spain,Kazakhstan,40.463667,-3.7492199999999998,48.019573,66.923684,72,3665,11
315,Spain,Poland,40.463667,-3.7492199999999998,51.919438,19.145135999999997,60,3665,12
316,Spain,France,40.463667,-3.7492199999999998,46.227638,2.213749,57,3665,13
317,Spain,Venezuela,40.463667,-3.7492199999999998,6.42375,-66.58973,55,3665,14
318,Spain,Uzbekistan,40.463667,-3.7492199999999998,41.377491,64.585262,48,3665,15
306,Spain,Turkey,40.463667,-3.7492199999999998,38.963745,35.243322,437,3665,3
320,Spain,Vietnam,40.463667,-3.7492199999999998,14.058323999999999,108.277199,36,3665,17
328,Spain,Thailand,40.463667,-3.7492199999999998,15.870032,100.992541,12,3665,25
335,Spain,Uruguay,40.463667,-3.7492199999999998,-32.522779,-55.765834999999996,1,3665,32
323,Spain,Kenya,40.463667,-3.7492199999999998,-0.023559,37.906193,31,3665,20
325,Spain,Ghana,40.463667,-3.7492199999999998,7.946527000000001,-1.0231940000000002,24,3665,22
326,Spain,Cameroon,40.463667,-3.7492199999999998,7.369722,12.354722,17,3665,23
327,Spain,Mali,40.463667,-3.7492199999999998,17.570692,-3.9961660000000006,12,3665,24
324,Spain,Colombia,40.463667,-3.7492199999999998,4.570868,-74.297333,24,3665,21
329,Spain,Equatorial Guinea,40.463667,-3.7492199999999998,1.6508009999999997,10.267895,12,3665,26
331,Spain,Yemen,40.463667,-3.7492199999999998,15.552726999999999,48.516388,8,3665,28
332,Spain,Jordan,40.463667,-3.7492199999999998,30.585164000000002,36.238414,8,3665,29
333,Spain,Mozambique,40.463667,-3.7492199999999998,-18.665695,35.529562,3,3665,30
330,Spain,Pakistan,40.463667,-3.7492199999999998,30.375321000000003,69.345116,10,3665,27
334,Spain,Botswana,40.463667,-3.7492199999999998,-22.328474,24.684866,3,3665,31
462,Italy,France,41.87194,12.56738,46.227638,2.213749,9,3409,37
466,Italy,Nigeria,41.87194,12.56738,9.081999,8.675277000000001,6,3409,41
465,Italy,Zambia,41.87194,12.56738,-13.133897,27.849332,6,3409,40
464,Italy,Indonesia,41.87194,12.56738,-0.789275,113.921327,8,3409,39
463,Italy,Ireland,41.87194,12.56738,53.41291,-8.243889999999999,9,3409,38
459,Italy,Qatar,41.87194,12.56738,25.354826,51.183884,12,3409,34
461,Italy,Czech Republic,41.87194,12.56738,49.817492,15.472961999999999,10,3409,36
460,Italy,New Zealand,41.87194,12.56738,-40.900557,174.88597099999998,11,3409,35
458,Italy,Germany,41.87194,12.56738,51.165690999999995,10.451526,15,3409,33
457,Italy,Kuwait,41.87194,12.56738,29.311659999999996,47.481766,18,3409,32
468,Italy,Jordan,41.87194,12.56738,30.585164000000002,36.238414,6,3409,43
456,Italy,Malta,41.87194,12.56738,35.937496,14.375416,18,3409,31
467,Italy,Mauritania,41.87194,12.56738,21.00789,-10.940835,6,3409,42
475,Italy,Venezuela,41.87194,12.56738,6.42375,-66.58973,3,3409,50
469,Italy,Burkina Faso,41.87194,12.56738,12.238333,-1.561593,6,3409,44
470,Italy,Djibouti,41.87194,12.56738,11.825138,42.590275,5,3409,45
471,Italy,Argentina,41.87194,12.56738,-38.416097,-63.616671999999994,4,3409,46
472,Italy,Colombia,41.87194,12.56738,4.570868,-74.297333,4,3409,47
473,Italy,Lebanon,41.87194,12.56738,33.854721000000005,35.862285,4,3409,48
474,Italy,Taiwan,41.87194,12.56738,23.69781,120.96051499999999,3,3409,49
476,Italy,Spain,41.87194,12.56738,40.463667,-3.7492199999999998,3,3409,51
477,Italy,Angola,41.87194,12.56738,-11.202691999999999,17.873887,3,3409,52
478,Italy,Greece,41.87194,12.56738,39.074208,21.824312,3,3409,53
479,Italy,Slovakia,41.87194,12.56738,48.669026,19.699023999999998,2,3409,54
480,Italy,Chile,41.87194,12.56738,-35.675146999999996,-71.542969,1,3409,55
481,Italy,Libya,41.87194,12.56738,26.3351,17.228331,1,3409,56
454,Italy,Oman,41.87194,12.56738,21.512583,55.923255000000005,21,3409,29
455,Italy,Portugal,41.87194,12.56738,39.399871999999995,-8.224454,18,3409,30
438,Italy,Thailand,41.87194,12.56738,15.870032,100.992541,78,3409,13
453,Italy,Austria,41.87194,12.56738,47.516231,14.550072,24,3409,28
452,Italy,Egypt,41.87194,12.56738,26.820553000000004,30.802497999999996,26,3409,27
426,Italy,Turkey,41.87194,12.56738,38.963745,35.243322,547,3409,1
427,Italy,Algeria,41.87194,12.56738,28.033886,1.6596259999999998,307,3409,2
428,Italy,Israel,41.87194,12.56738,31.046051000000002,34.851612,256,3409,3
429,Italy,Finland,41.87194,12.56738,61.92411,25.748151,186,3409,4
430,Italy,Pakistan,41.87194,12.56738,30.375321000000003,69.345116,172,3409,5
431,Italy,Australia,41.87194,12.56738,-25.274398,133.775136,160,3409,6
432,Italy,Poland,41.87194,12.56738,51.919438,19.145135999999997,156,3409,7
433,Italy,Saudi Arabia,41.87194,12.56738,23.885942,45.079162,155,3409,8
434,Italy,Singapore,41.87194,12.56738,1.352083,103.819836,151,3409,9
435,Italy,Netherlands,41.87194,12.56738,52.132633,5.291266,150,3409,10
436,Italy,United States,41.87194,12.56738,37.09024,-95.712891,144,3409,11
437,Italy,Brazil,41.87194,12.56738,-14.235004,-51.92528,101,3409,12
483,Italy,Tanzania,41.87194,12.56738,-6.369028,34.888822,0,3409,58
439,Italy,Peru,41.87194,12.56738,-9.189967,-75.015152,68,3409,14
440,Italy,Bangladesh,41.87194,12.56738,23.684994,90.35633100000001,66,3409,15
441,Italy,Russia,41.87194,12.56738,61.52401,105.31875600000001,54,3409,16
442,Italy,Norway,41.87194,12.56738,60.472024,8.468946,53,3409,17
443,Italy,Mexico,41.87194,12.56738,23.634501,-102.552784,53,3409,18
445,Italy,Turkmenistan,41.87194,12.56738,38.969719,59.556278000000006,42,3409,20
446,Italy,India,41.87194,12.56738,20.593684,78.96288,38,3409,21
447,Italy,Philippines,41.87194,12.56738,12.879721,121.77401699999999,36,3409,22
448,Italy,Chad,41.87194,12.56738,15.454166,18.732207,32,3409,23
449,Italy,Morocco,41.87194,12.56738,31.791702,-7.09262,31,3409,24
450,Italy,Panama,41.87194,12.56738,8.537981,-80.782127,30,3409,25
451,Italy,Afghanistan,41.87194,12.56738,33.93911,67.709953,30,3409,26
482,Italy,Uganda,41.87194,12.56738,1.373333,32.290275,0,3409,57
484,Italy,Tunisia,41.87194,12.56738,33.886917,9.537499,0,3409,59
528,Italy,Bahrain,41.87194,12.56738,25.930414000000003,50.637772,0,3409,103
521,Italy,Latvia,41.87194,12.56738,56.879635,24.603189,0,3409,96
511,Italy,Comoros,41.87194,12.56738,-11.875001,43.872219,0,3409,86
512,Italy,China,41.87194,12.56738,35.86166,104.195397,0,3409,87
513,Italy,Iran,41.87194,12.56738,32.427908,53.68804599999999,0,3409,88
514,Italy,Iraq,41.87194,12.56738,33.223191,43.679291,0,3409,89
515,Italy,Namibia,41.87194,12.56738,-22.957639999999998,18.49041,0,3409,90
516,Italy,Myanmar,41.87194,12.56738,21.913965,95.956223,0,3409,91
517,Italy,Malaysia,41.87194,12.56738,4.210483999999999,101.97576600000001,0,3409,92
518,Italy,Macedonia,41.87194,12.56738,41.608635,21.745275,0,3409,93
519,Italy,Lithuania,41.87194,12.56738,55.169438,23.881275,0,3409,94
520,Italy,Lesotho,41.87194,12.56738,-29.609988,28.233608,0,3409,95
522,Italy,Kenya,41.87194,12.56738,-0.023559,37.906193,0,3409,97
509,Italy,Cyprus,41.87194,12.56738,35.126413,33.429859,0,3409,84
523,Italy,Japan,41.87194,12.56738,36.204824,138.252924,0,3409,98
524,Italy,Central African Republic,41.87194,12.56738,6.611111,20.939444,0,3409,99
525,Italy,Canada,41.87194,12.56738,56.130366,-106.34677099999999,0,3409,100
526,Italy,Belgium,41.87194,12.56738,50.503887,4.469936,0,3409,101
527,Italy,Burundi,41.87194,12.56738,-3.3730559999999996,29.918885999999997,0,3409,102
485,Italy,United Kingdom,41.87194,12.56738,55.378051,-3.435973,0,3409,60
529,Italy,Bahamas,41.87194,12.56738,25.03428,-77.39628,0,3409,104
530,Italy,Bolivia,41.87194,12.56738,-16.290154,-63.588653,0,3409,105
531,Italy,Brunei,41.87194,12.56738,4.535277,114.72766899999999,0,3409,106
532,Italy,Bulgaria,41.87194,12.56738,42.733883,25.48583,0,3409,107
510,Italy,Croatia,41.87194,12.56738,45.1,15.2,0,3409,85
444,Italy,Romania,41.87194,12.56738,45.943160999999996,24.96676,48,3409,19
508,Italy,DR Congo,41.87194,12.56738,-4.038333000000001,21.758664000000003,0,3409,83
496,Italy,Seychelles,41.87194,12.56738,-4.679574,55.491977,0,3409,71
507,Italy,Denmark,41.87194,12.56738,56.26392,9.501785,0,3409,82
486,Italy,Uruguay,41.87194,12.56738,-32.522779,-55.765834999999996,0,3409,61
488,Italy,Zimbabwe,41.87194,12.56738,-19.015438,29.154857,0,3409,63
489,Italy,Syria,41.87194,12.56738,34.802075,38.996815000000005,0,3409,64
490,Italy,Sweden,41.87194,12.56738,60.128161,18.643501,0,3409,65
491,Italy,Sudan,41.87194,12.56738,12.862807,30.217636,0,3409,66
492,Italy,Sri Lanka,41.87194,12.56738,7.873054,80.77179699999999,0,3409,67
493,Italy,South Korea,41.87194,12.56738,35.907757000000004,127.766922,0,3409,68
494,Italy,South Africa,41.87194,12.56738,-30.559482,22.937506,0,3409,69
495,Italy,Somalia,41.87194,12.56738,5.152149,46.199616,0,3409,70
487,Italy,Yemen,41.87194,12.56738,15.552726999999999,48.516388,0,3409,62
497,Italy,Senegal,41.87194,12.56738,14.497401000000002,-14.452361999999999,0,3409,72
502,Italy,Hungary,41.87194,12.56738,47.162494,19.503304,0,3409,77
498,Italy,Rwanda,41.87194,12.56738,-1.940278,29.873888,0,3409,73
504,Italy,Gabon,41.87194,12.56738,-0.803689,11.609444,0,3409,79
503,Italy,Ghana,41.87194,12.56738,7.946527000000001,-1.0231940000000002,0,3409,78
505,Italy,Ethiopia,41.87194,12.56738,9.145,40.489672999999996,0,3409,80
501,Italy,Eritrea,41.87194,12.56738,15.179383999999999,39.782334000000006,0,3409,76
500,Italy,Haiti,41.87194,12.56738,18.971187,-72.28521500000001,0,3409,75
499,Italy,Albania,41.87194,12.56738,41.153332,20.168331,0,3409,74
506,Italy,Ecuador,41.87194,12.56738,-1.8312389999999998,-78.183406,0,3409,81
555,Israel,Nigeria,31.046051000000002,34.851612,9.081999,8.675277000000001,12,3185,23
563,Israel,Austria,31.046051000000002,34.851612,47.516231,14.550072,4,3185,31
556,Israel,Ethiopia,31.046051000000002,34.851612,9.145,40.489672999999996,10,3185,24
557,Israel,Denmark,31.046051000000002,34.851612,56.26392,9.501785,10,3185,25
558,Israel,Philippines,31.046051000000002,34.851612,12.879721,121.77401699999999,10,3185,26
559,Israel,Thailand,31.046051000000002,34.851612,15.870032,100.992541,8,3185,27
560,Israel,Senegal,31.046051000000002,34.851612,14.497401000000002,-14.452361999999999,8,3185,28
561,Israel,Paraguay,31.046051000000002,34.851612,-23.442503,-58.44383199999999,6,3185,29
562,Israel,South Africa,31.046051000000002,34.851612,-30.559482,22.937506,5,3185,30
567,Israel,Seychelles,31.046051000000002,34.851612,-4.679574,55.491977,3,3185,35
564,Israel,Mauritius,31.046051000000002,34.851612,-20.348404000000002,57.552152,3,3185,32
565,Israel,Cameroon,31.046051000000002,34.851612,7.369722,12.354722,3,3185,33
566,Israel,Portugal,31.046051000000002,34.851612,39.399871999999995,-8.224454,3,3185,34
568,Israel,Russia,31.046051000000002,34.851612,61.52401,105.31875600000001,3,3185,36
569,Israel,Indonesia,31.046051000000002,34.851612,-0.789275,113.921327,1,3185,37
570,Israel,Peru,31.046051000000002,34.851612,-9.189967,-75.015152,1,3185,38
571,Israel,Turkmenistan,31.046051000000002,34.851612,38.969719,59.556278000000006,0,3185,39
553,Israel,Rwanda,31.046051000000002,34.851612,-1.940278,29.873888,13,3185,21
554,Israel,Chile,31.046051000000002,34.851612,-35.675146999999996,-71.542969,12,3185,22
541,Israel,Brazil,31.046051000000002,34.851612,-14.235004,-51.92528,99,3185,9
552,Israel,New Zealand,31.046051000000002,34.851612,-40.900557,174.88597099999998,13,3185,20
551,Israel,Honduras,31.046051000000002,34.851612,15.199998999999998,-86.241905,13,3185,19
533,Israel,India,31.046051000000002,34.851612,20.593684,78.96288,1312,3185,1
534,Israel,Azerbaijan,31.046051000000002,34.851612,40.143105,47.576927000000005,424,3185,2
535,Israel,United States,31.046051000000002,34.851612,37.09024,-95.712891,190,3185,3
536,Israel,South Korea,31.046051000000002,34.851612,35.907757000000004,127.766922,185,3185,4
537,Israel,United Kingdom,31.046051000000002,34.851612,55.378051,-3.435973,129,3185,5
538,Israel,Singapore,31.046051000000002,34.851612,1.352083,103.819836,128,3185,6
539,Israel,Vietnam,31.046051000000002,34.851612,14.058323999999999,108.277199,115,3185,7
540,Israel,Italy,31.046051000000002,34.851612,41.87194,12.56738,103,3185,8
542,Israel,Germany,31.046051000000002,34.851612,51.165690999999995,10.451526,84,3185,10
543,Israel,Spain,31.046051000000002,34.851612,40.463667,-3.7492199999999998,54,3185,11
544,Israel,Colombia,31.046051000000002,34.851612,4.570868,-74.297333,51,3185,12
545,Israel,Jordan,31.046051000000002,34.851612,30.585164000000002,36.238414,48,3185,13
546,Israel,Turkey,31.046051000000002,34.851612,38.963745,35.243322,41,3185,14
547,Israel,Mexico,31.046051000000002,34.851612,23.634501,-102.552784,29,3185,15
548,Israel,Poland,31.046051000000002,34.851612,51.919438,19.145135999999997,20,3185,16
549,Israel,Czech Republic,31.046051000000002,34.851612,49.817492,15.472961999999999,16,3185,17
550,Israel,Belgium,31.046051000000002,34.851612,50.503887,4.469936,16,3185,18
572,Israel,Lithuania,31.046051000000002,34.851612,55.169438,23.881275,0,3185,40
