,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
3555,n/a,What Doesn't Kill You,418,YFG,$44.9k,2008,0.00%,100.00%
3556,$32.6k,The Tracey Fragments,419,Think,$42.3k,2008,77.10%,22.90%
3557,$39.6k,I Can't Think Straight,420,Reg.,$40.9k,2008,96.70%,3.30%
3558,$27.6k,Good Dick,421,Abr.,$39.9k,2008,69.10%,30.90%
3559,$0.5k,Back to Normandy,422,Kino,$37.4k,2008,1.30%,98.70%
3560,$13.2k,Blind Mountain,423,Kino,$36.6k,2008,36.00%,64.00%
3561,n/a,"Moscow, Belgium",424,NeoC,$34.7k,2008,0.00%,100.00%
3562,$20.0k,Glass: A Portrait of Philip in Twelve Parts,425,Koch,$32.1k,2008,62.40%,37.60%
3563,$5.1k,Poisoned by Polonium: The Litvinenko File,426,Kino,$29.5k,2008,17.20%,82.80%
3564,$1.7k,La Leon,427,MBox,$27.3k,2008,6.30%,93.70%
3565,$21.7k,Diminished Capacity,428,IFC,$23.7k,2008,91.30%,8.70%
3566,$17.8k,The World Unseen,429,Reg.,$23.1k,2008,77.10%,22.90%
3567,$13.8k,Poultrygeist: Night of the Chicken Dead,430,Troma,$22.6k,2008,61.00%,39.00%
3568,$21.7k,Antarctica,431,Reg.,$21.7k,2008,100.00%,0.00%
3569,$16.5k,Noise,432,Think,$16.9k,2008,97.50%,2.50%
3570,$9.4k,Young People Fucking,433,Blow.,$14.5k,2008,64.70%,35.30%
3571,$4.6k,Red (2008),434,Magn.,$10.7k,2008,43.30%,56.70%
3572,$5.6k,The Amazing Truth About Queen Raquela,435,Reg.,$7.3k,2008,76.40%,23.60%
3573,$4.1k,Heavy Metal in Baghdad,436,ArtsA,$6.2k,2008,65.70%,34.30%
3574,$1.7k,On the Rumba River,437,FRun,$6.0k,2008,28.20%,71.80%
3575,$1.0k,How to Rob a Bank,438,IFC,$1.0k,2008,100.00%,0.00%
3576,n/a,Obscene,439,Arth.,$0.0k,2008,0.00%,100.00%
3577,$749.80,Avatar,1,Fox,"$2,777.20",2009,27.00%,73.00%
3578,$302.00,Harry Potter and the Half-Blood Prince,2,WB,$934.40,2009,32.30%,67.70%
3579,$196.60,Ice Age: Dawn of the Dinosaurs,3,Fox,$886.70,2009,22.20%,77.80%
3580,$402.10,Transformers: Revenge of the Fallen,4,P/DW,$836.30,2009,48.10%,51.90%
3581,$166.10,2012,5,Sony,$769.70,2009,21.60%,78.40%
3582,$293.00,Up,6,BV,$735.10,2009,39.90%,60.10%
3583,$296.60,The Twilight Saga: New Moon,7,Sum.,$709.70,2009,41.80%,58.20%
3584,$209.00,Sherlock Holmes,8,WB,$524.00,2009,39.90%,60.10%
3585,$133.40,Angels & Demons,9,Sony,$485.90,2009,27.40%,72.60%
3586,$277.30,The Hangover,10,WB,$467.50,2009,59.30%,40.70%
3587,$219.60,Alvin and the Chipmunks: The Squeakquel,11,Fox,$443.10,2009,49.60%,50.40%
3588,$177.20,Night at the Museum: Battle of the Smithsonian,12,Fox,$413.10,2009,42.90%,57.10%
3589,$257.70,Star Trek,13,Par.,$385.70,2009,66.80%,33.20%
3590,$198.40,Monsters Vs. Aliens,14,P/DW,$381.50,2009,52.00%,48.00%
3591,$179.90,X-Men Origins: Wolverine,15,Fox,$373.10,2009,48.20%,51.80%
3592,$125.30,Terminator Salvation,16,WB,$371.40,2009,33.70%,66.30%
3593,$155.10,Fast and Furious,17,Uni.,$363.20,2009,42.70%,57.30%
3594,$137.90,A Christmas Carol (2009),18,BV,$325.30,2009,42.40%,57.60%
3595,$120.50,Inglourious Basterds,19,Wein.,$321.50,2009,37.50%,62.50%
3596,$164.00,The Proposal,20,BV,$317.40,2009,51.70%,48.30%
3597,$256.00,The Blind Side,21,WB,$309.20,2009,82.80%,17.20%
3598,$150.20,G.I. Joe: The Rise of Cobra,22,Par.,$302.50,2009,49.70%,50.30%
3599,$119.40,G-Force,23,BV,$292.80,2009,40.80%,59.20%
3600,$104.40,The Princess and the Frog,24,BV,$267.00,2009,39.10%,60.90%
3601,$72.10,Michael Jackson's This Is It,25,Sony,$261.20,2009,27.60%,72.40%
3602,$124.90,Cloudy with a Chance of Meatballs,26,Sony,$243.00,2009,51.40%,48.60%
3603,$145.00,Taken,27,Fox,$226.80,2009,63.90%,36.10%
3604,$112.70,It's Complicated,28,Uni.,$219.10,2009,51.50%,48.50%
3605,$97.10,Public Enemies,29,Uni.,$214.10,2009,45.40%,54.60%
3606,$115.60,District 9,30,TriS,$210.80,2009,54.90%,45.10%
3607,$88.90,The Ugly Truth,31,Sony,$205.30,2009,43.30%,56.70%
3608,$15.10,Ponyo,32,BV,$201.80,2009,7.50%,92.50%
3609,$107.90,Paranormal Activity,33,Par.,$193.40,2009,55.80%,44.20%
3610,$66.50,The Final Destination,34,WB (NL),$186.20,2009,35.70%,64.30%
3611,$107.50,Watchmen,35,WB,$185.30,2009,58.00%,42.00%
3612,$80.00,Knowing,36,Sum.,$183.60,2009,43.60%,56.40%
3613,$146.30,Paul Blart: Mall Cop,37,Sony,$183.30,2009,79.80%,20.20%
3614,$94.00,He's Just Not That Into You,38,WB (NL),$178.80,2009,52.50%,47.50%
3615,$109.20,Couples Retreat,39,Uni.,$171.80,2009,63.50%,36.50%
3616,$83.80,Up in the Air,40,Par.,$166.80,2009,50.20%,49.80%
3617,$79.60,Hannah Montana The Movie,41,BV,$155.50,2009,51.20%,48.80%
3618,$65.50,The Taking of Pelham 1 2 3,42,Sony,$150.20,2009,43.60%,56.40%
3619,$60.10,Bruno,43,Uni.,$138.80,2009,43.30%,56.70%
3620,$64.20,17 Again,44,WB (NL),$136.30,2009,47.10%,52.90%
3621,$94.10,Julie & Julia,45,Sony,$129.50,2009,72.70%,27.30%
3622,$73.40,Law Abiding Citizen,46,Over.,$126.70,2009,57.90%,42.10%
3623,$75.30,Coraline,47,Focus,$124.60,2009,60.40%,39.60%
3624,$38.60,Surrogates,48,BV,$122.40,2009,31.50%,68.50%
3625,$37.50,Invictus,49,WB,$122.20,2009,30.70%,69.30%
3626,$73.00,Hotel for Dogs,50,P/DW,$117.00,2009,62.40%,37.60%
3627,$58.70,Bride Wars,51,Fox,$114.70,2009,51.20%,48.80%
3628,$32.00,Earth (2009),52,BV,$109.00,2009,29.40%,70.60%
3629,$44.30,Confessions of a Shopaholic,53,BV,$108.30,2009,40.90%,59.10%
3630,$67.20,Race to Witch Mountain,54,BV,$106.40,2009,63.10%,36.90%
3631,$42.20,Planet 51,55,Sony,$105.60,2009,39.90%,60.10%
3632,$75.60,Zombieland,56,Sony,$102.40,2009,73.80%,26.20%
3633,$55.30,Ghosts of Girlfriends Past,57,WB (NL),$102.20,2009,54.00%,46.00%
3634,$63.40,The Time Traveler's Wife,58,WB (NL),$101.30,2009,62.60%,37.40%
3635,$51.50,My Bloody Valentine 3-D,59,LGF,$100.70,2009,51.20%,48.80%
3636,$77.20,Where the Wild Things Are,60,WB,$100.10,2009,77.20%,22.80%
3637,$49.50,Old Dogs,61,BV,$96.80,2009,51.20%,48.80%
3638,$49.20,My Sister's Keeper,62,WB (NL),$95.70,2009,51.40%,48.60%
3639,$44.10,The Lovely Bones,63,P/DW,$93.60,2009,47.10%,52.90%
3640,$71.40,"I Love You, Man",64,P/DW,$91.60,2009,78.00%,22.00%
3641,$65.00,Friday the 13th (2009),65,WB (NL),$91.40,2009,71.10%,28.90%
3642,$45.80,Underworld: Rise of the Lycans,66,SGem,$91.40,2009,50.10%,49.90%
3643,$42.10,Drag Me to Hell,67,Uni.,$90.80,2009,46.30%,53.70%
3644,$90.50,Tyler Perry's Madea Goes to Jail,68,LGF,$90.50,2009,100.00%,0.00%
3645,$37.00,State of Play,69,Uni.,$87.80,2009,42.20%,57.80%
3646,$29.60,Did You Hear About the Morgans?,70,Sony,$85.30,2009,34.70%,65.30%
3647,$40.60,Duplicity,71,Uni.,$78.10,2009,51.90%,48.10%
3648,$55.40,The Haunting in Connecticut,72,LGF,$77.50,2009,71.40%,28.60%
3649,$22.50,Fame (2009),73,MGM,$77.20,2009,29.10%,70.90%
3650,$41.60,Orphan,74,WB,$76.70,2009,54.20%,45.80%
3651,$42.70,The Unborn (2009),75,Uni.,$76.50,2009,55.80%,44.20%
3652,$35.90,The Pink Panther 2,76,Sony,$75.90,2009,47.30%,52.70%
3653,$68.30,Obsessed,77,SGem,$73.80,2009,92.50%,7.50%
3654,$51.90,Funny People,78,Uni.,$71.60,2009,72.40%,27.60%
3655,$1.50,Departures,79,Reg.,$69.90,2009,2.10%,97.90%
3656,$32.40,The Men Who Stare at Goats,80,Over.,$69.00,2009,47.00%,53.00%
3657,$49.40,Land of the Lost,81,Uni.,$68.80,2009,71.90%,28.10%
3658,$27.70,Saw VI,82,LGF,$68.20,2009,40.60%,59.40%
3659,$47.60,"Precious: Based on the Novel ""Push"" by Sapphire",83,LGF,$63.60,2009,74.70%,25.30%
3660,$17.30,Inkheart,84,WB (NL),$62.50,2009,27.70%,72.30%
3661,$43.30,Year One,85,Sony,$62.40,2009,69.50%,30.50%
3662,$7.70,The Imaginarium of Doctor Parnassus,86,SPC,$61.80,2009,12.40%,87.60%
3663,$38.10,Ninja Assassin,87,WB,$61.60,2009,61.90%,38.10%
3664,$32.40,(500) Days of Summer,88,FoxS,$60.70,2009,53.30%,46.70%
3665,$25.50,The International,89,Sony,$60.20,2009,42.30%,57.70%
3666,$25.20,Aliens in the Attic,90,Fox,$57.90,2009,43.50%,56.50%
3667,$9.40,Dragonball Evolution,91,Fox,$57.50,2009,16.30%,83.70%
3668,$35.90,Under the Sea 3D,92,WB,$54.90,2009,65.50%,34.50%
3669,$19.70,Nine,93,Wein.,$54.00,2009,36.40%,63.60%
3670,$51.70,Tyler Perry's I Can Do Bad All By Myself,94,LGF,$51.70,2009,100.00%,0.00%
3671,$6.10,Coco Before Chanel,95,SPC,$50.80,2009,12.00%,88.00%
3672,$17.00,The Hurt Locker,96,Sum.,$49.20,2009,34.60%,65.40%
3673,$31.80,Push,97,Sum.,$48.90,2009,65.10%,34.90%
3674,$31.70,9,98,Focus,$48.40,2009,65.60%,34.40%
3675,$25.50,The Fourth Kind,99,Uni.,$47.70,2009,53.40%,46.60%
3676,$39.50,Crazy Heart,100,FoxS,$47.40,2009,83.20%,16.80%
3677,$21.00,Fantastic Mr. Fox,101,Fox,$46.50,2009,45.20%,54.80%
3678,$32.80,The Last House on the Left (2009),102,Uni.,$45.30,2009,72.30%,27.70%
3679,$36.80,Notorious (2009),103,FoxS,$44.40,2009,83.00%,17.00%
3680,$28.50,Brothers,104,LGF,$43.30,2009,65.90%,34.10%
3681,$33.30,The Informant!,105,WB,$41.80,2009,79.80%,20.20%
3682,$28.60,The Uninvited,106,P/DW,$41.60,2009,68.70%,31.30%
3683,$20.50,Gamer,107,LGF,$40.80,2009,50.30%,49.70%
3684,$33.90,All About Steve,108,Fox,$40.10,2009,84.40%,15.60%
3685,$19.60,Astro Boy,109,Sum.,$39.90,2009,49.00%,51.00%
3686,$33.40,Halloween II (2009),110,W/Dim.,$39.40,2009,84.70%,15.30%
3687,$13.90,Cirque du Freak: The Vampire's Assistant,111,Uni.,$39.20,2009,35.40%,64.60%
3688,$31.70,The Soloist,112,P/DW,$38.30,2009,82.70%,17.30%
3689,$8.00,Pirate Radio,113,Focus,$36.30,2009,22.10%,77.90%
3690,$23.00,Love Happens,114,Uni.,$36.10,2009,63.60%,36.40%
3691,$5.30,Whatever Works,115,SPC,$35.10,2009,15.10%,84.90%
3692,$13.70,Crank: High Voltage,116,LGF,$34.60,2009,39.60%,60.40%
3693,$15.10,The Box,117,WB,$33.30,2009,45.20%,54.80%
3694,$23.10,Fighting,118,Uni.,$32.50,2009,71.10%,28.90%
3695,$18.50,The Invention of Lying,119,WB,$32.40,2009,56.90%,43.10%
3696,$30.70,Toy Story / Toy Story 2 (3D),120,BV,$32.30,2009,95.10%,4.90%
3697,$16.20,Jennifer's Body,121,Fox,$31.60,2009,51.40%,48.60%
3698,$25.70,Dance Flick,122,Par.,$31.40,2009,81.60%,18.40%
3699,$9.20,A Serious Man,123,Focus,$31.40,2009,29.40%,70.60%
3700,$29.10,The Stepfather (2009),124,SGem,$31.20,2009,93.20%,6.80%
3701,$5.00,Broken Embraces,125,SPC,$31.00,2009,16.20%,83.80%
3702,$16.70,New in Town,126,LGF,$29.00,2009,57.70%,42.30%
3703,$20.90,Shorts,127,WB,$29.00,2009,72.20%,27.80%
3704,$8.10,The Road,128,W/Dim.,$27.60,2009,29.40%,70.60%
3705,$11.00,The Young Victoria,129,App.,$27.40,2009,40.10%,59.90%
3706,$12.00,Sorority Row,130,Sum.,$27.20,2009,44.00%,56.00%
3707,$24.00,Observe and Report,131,WB,$27.00,2009,89.00%,11.00%
3708,$12.60,An Education,132,SPC,$26.10,2009,48.20%,51.80%
3709,$9.20,A Single Man,133,Wein.,$25.00,2009,36.80%,63.20%
3710,$1.00,Paris,134,IFC,$23.30,2009,4.30%,95.70%
3711,$19.20,Jonas Brothers: The 3D Concert Experience,135,BV,$23.20,2009,82.60%,17.40%
3712,$16.10,Imagine That,136,Par.,$23.00,2009,70.10%,29.90%
3713,$16.00,Armored,137,SGem,$22.90,2009,69.70%,30.30%
3714,$15.50,A Perfect Getaway,138,Uni.,$22.90,2009,67.90%,32.10%
3715,$2.40,Love Aaj Kal,139,Eros,$20.80,2009,11.70%,88.30%
3716,$10.30,Pandorum,140,Over.,$20.60,2009,50.00%,50.00%
3717,$8.70,My Life in Ruins,141,FoxS,$20.50,2009,42.40%,57.60%
3718,$14.20,Amelia,142,FoxS,$19.60,2009,72.50%,27.50%
3719,$2.20,The White Ribbon,143,SPC,$19.30,2009,11.50%,88.50%
3720,$17.20,Fired Up,144,SGem,$18.60,2009,92.60%,7.40%
3721,$2.70,Easy Virtue,145,SPC,$18.50,2009,14.40%,85.60%
3722,$10.30,Whiteout,146,WB,$17.80,2009,57.60%,42.40%
3723,$14.40,Capitalism: A Love Story,147,Over.,$17.40,2009,82.40%,17.60%
3724,$12.20,12 Rounds,148,Fox,$17.30,2009,70.80%,29.20%
3725,$16.00,Adventureland,149,Mira.,$17.20,2009,93.50%,6.50%
3726,$13.00,Whip It,150,FoxS,$16.60,2009,78.40%,21.60%
3727,$12.10,Sunshine Cleaning,151,Over.,$16.60,2009,72.80%,27.20%
3728,$9.20,Everybody's Fine,152,Mira.,$16.40,2009,56.00%,44.00%
3729,$3.10,Two Lovers,153,Magn.,$16.30,2009,19.30%,80.70%
3730,$14.80,I Love You Beth Cooper,154,Fox,$15.80,2009,93.50%,6.50%
3731,$15.10,"The Goods: Live Hard, Sell Hard",155,ParV,$15.30,2009,98.90%,1.10%
3732,$9.50,Away We Go,156,Focus,$14.90,2009,63.40%,36.60%
3733,$118k,Katyn,157,Koch,$14.70,2009,0.80%,99.20%
3734,$4.40,Bright Star,158,App.,$14.40,2009,31.00%,69.00%
3735,$922k,Chandni Chowk to China,159,WB,$13.40,2009,6.90%,93.10%
3736,$880k,Delhi 6,160,UTV,$13.10,2009,6.70%,93.30%
3737,$319k,Thirst,161,Focus,$13.00,2009,2.40%,97.60%
3738,$104k,Cherry Blossoms,162,Strand,$12.90,2009,0.80%,99.20%
3739,$852k,Paris 36,163,SPC,$12.80,2009,6.60%,93.40%
3740,$8.70,Street Fighter: The Legend of Chun-Li,164,Fox,$12.80,2009,68.50%,31.50%
3741,$5.20,Bandslam,165,Sum.,$12.20,2009,42.60%,57.40%
3742,$251k,Spread,166,Anch.,$12.00,2009,2.10%,97.90%
3743,$11.4k,Quiet Chaos,167,IFC,$11.30,2009,0.10%,99.90%
3744,$240k,Il Divo,168,MBox,$11.30,2009,2.10%,97.90%
3745,$1.80,Rudo Y Cursi,169,SPC,$11.20,2009,16.40%,83.60%
3746,$10.80,Extract,170,Mira.,$10.80,2009,99.80%,0.20%
3747,$6.50,3 Idiots,171,Relbig.,$10.70,2009,60.80%,39.20%
3748,$10.60,Not Easily Broken,172,SGem,$10.70,2009,98.60%,1.40%
3749,$10.30,The Boondock Saints II: All Saints Day,173,App.,$10.60,2009,96.60%,3.40%
3750,$1.70,Bad Lieutenant: Port of Call New Orleans,174,First,$10.60,2009,16.10%,83.90%
3751,$148k,Flame & Citron,175,IFC,$10.20,2009,1.50%,98.50%
3752,$10.00,Next Day Air,176,Sum.,$10.20,2009,98.60%,1.40%
3753,$7.50,Taking Woodstock,177,Focus,$10.00,2009,74.80%,25.20%
3754,$40.8k,Big Man Japan,178,Magn.,$9.80,2009,0.40%,99.60%
3755,$5.00,Moon,179,SPC,$9.80,2009,51.30%,48.70%
3756,$7.70,The Collector,180,Free,$9.40,2009,81.70%,18.30%
3757,$2.70,Cheri,181,Mira.,$9.40,2009,29.00%,71.00%
3758,$885k,Seraphine,182,MBox,$9.10,2009,9.70%,90.30%
3759,$102k,Ong Bak 2: The Beginning,183,Magn.,$8.90,2009,1.10%,98.90%
3760,$1.60,"New York, I Love You",184,Viv.,$8.10,2009,19.60%,80.40%
3761,$755k,Billu,185,Eros,$8.00,2009,9.40%,90.60%
3762,$2.40,In the Loop,186,IFC,$7.80,2009,30.70%,69.30%
3763,$2.5k,My Fuhrer,187,FRun,$7.70,2009,0.00%,100.00%
3764,$1.70,Summer Hours,188,IFC,$7.70,2009,21.60%,78.40%
3765,$603k,Girl from Monaco,189,Magn.,$7.60,2009,8.00%,92.00%
3766,$125k,12,190,SPC,$7.50,2009,1.70%,98.30%
3767,$570k,Lemon Tree,191,IFC,$7.40,2009,7.70%,92.30%
3768,$166k,Outlander,192,TRR,$7.00,2009,2.40%,97.60%
3769,$3.80,The September Issue,193,RAtt.,$6.40,2009,59.30%,40.70%
3770,$6.40,Post Grad,194,Fox,$6.40,2009,99.50%,0.50%
3771,$1.60,Battle for Terra,195,LGF,$6.10,2009,26.90%,73.10%
3772,$257k,Blood: The Last Vampire,196,Gold.,$5.90,2009,4.40%,95.60%
3773,$104k,Carriers,197,ParV,$5.80,2009,1.80%,98.20%
3774,$201k,The Burning Plain,198,Magn.,$5.60,2009,3.60%,96.40%
3775,$3.50,The Brothers Bloom,199,Sum.,$5.50,2009,63.90%,36.10%
3776,$339k,Lorna's Silence,200,SPC,$5.10,2009,6.60%,93.40%
3777,$2.50,Sin Nombre,201,Focus,$5.10,2009,49.70%,50.30%
3778,$91.7k,Cloud 9,202,MBox,$4.90,2009,1.90%,98.10%
3779,$4.40,"Food, Inc.",203,Magn.,$4.60,2009,95.90%,4.10%
3780,$4.50,Miss March,204,FoxS,$4.60,2009,98.90%,1.10%
3781,$356k,Luck by Chance,205,AdL.,$4.50,2009,7.90%,92.10%
3782,$32.9k,Beyond a Reasonable Doubt,206,Anch.,$4.40,2009,0.80%,99.20%
3783,$719k,Wake Up Sid,207,UTV,$4.30,2009,16.80%,83.20%
3784,$4.20,Good Hair,208,RAtt.,$4.20,2009,99.90%,0.10%
3785,$450k,The Damned United,209,SPC,$4.10,2009,11.00%,89.00%
3786,$18.6k,Dev D,210,UTV,$4.00,2009,0.50%,99.50%
3787,$456k,Crossing Over,211,Wein.,$3.50,2009,12.90%,87.10%
3788,$11.0k,I Hate Valentine's Day,212,IFC,$3.50,2009,0.30%,99.70%
3789,$2.00,Is Anybody There?,213,StIs.,$3.40,2009,60.20%,39.80%
3790,$611k,Everlasting Moments,214,IFC,$3.30,2009,18.30%,81.70%
3791,$167k,Still Walking,215,IFC,$3.30,2009,5.10%,94.90%
3792,$810k,The Boys Are Back,216,Mira.,$3.20,2009,25.00%,75.00%
3793,$14.8k,Chocolate,217,Magn.,$3.20,2009,0.50%,99.50%
3794,$2.50,My One and Only,218,Free,$3.00,2009,81.90%,18.10%
3795,$1.40,Kambakkht Ishq,219,Eros,$3.00,2009,48.20%,51.80%
3796,$18.6k,Killshot,220,Wein.,$3.00,2009,0.60%,99.40%
3797,$535k,Shall We Kiss?,221,MBox,$2.90,2009,18.20%,81.80%
3798,$519k,Tetro,222,AZoe.,$2.90,2009,18.20%,81.80%
3799,$337k,The Private Lives of Pippa Lee,223,Scre.,$2.80,2009,12.20%,87.80%
3800,$1.70,Every Little Step,224,SPC,$2.80,2009,62.30%,37.70%
3801,$2.30,Adam,225,FoxS,$2.50,2009,89.30%,10.70%
3802,$627k,Red Cliff,226,Magn.,$2.50,2009,24.60%,75.40%
3803,$45.8k,Just Another Love Story,227,Koch,$2.50,2009,1.90%,98.10%
3804,$12.4k,13B,228,AdL.,$2.50,2009,0.50%,99.50%
3805,n/a,The Horsemen,229,LGF,$2.40,2009,0.00%,100.00%
3806,$935k,Management,230,Gold.,$2.40,2009,38.90%,61.10%
3807,$1.20,Me and Orson Welles,231,Free,$2.30,2009,50.90%,49.10%
3808,$3.5k,Ricky,232,IFC,$2.30,2009,0.20%,99.80%
3809,$105k,Bronson,233,Magn.,$2.30,2009,4.60%,95.40%
3810,$1.80,Valentino: The Last Emperor,234,Truly,$2.20,2009,79.70%,20.30%
3811,$666k,Echelon Conspiracy,235,ADF,$2.20,2009,30.50%,69.50%
3812,$627k,Amreeka,236,NGE,$2.20,2009,28.80%,71.20%
3813,$5.1k,Dhoondte Reh Jaoge,237,UTV,$2.20,2009,0.20%,99.80%
3814,$6.8k,The Mutant Chronicles,238,Magn.,$2.10,2009,0.30%,99.70%
3815,$69.7k,Disgrace,239,Pala.,$2.10,2009,3.30%,96.70%
3816,$945k,De Dana Dan,240,Eros,$2.00,2009,47.60%,52.40%
3817,$46.7k,Dead Snow,241,IFC,$2.00,2009,2.40%,97.60%
3818,$427k,The Limits of Control,242,Focus,$2.00,2009,21.70%,78.30%
3819,$41.3k,Three Monkeys,243,Zeit.,$1.90,2009,2.10%,97.90%
3820,$997k,New York,244,Yash,$1.90,2009,51.50%,48.50%
3821,$1.60,It Might Get Loud,245,SPC,$1.90,2009,84.90%,15.10%
3822,$1.30,Kaminey,246,UTV,$1.90,2009,69.10%,30.90%
3823,$9.6k,Mammoth,247,IFC,$1.80,2009,0.50%,99.50%
3824,$302k,O'Horten,248,SPC,$1.80,2009,17.00%,83.00%
3825,$577k,The Maid,249,Elep.,$1.60,2009,35.30%,64.70%
3826,$1.10,The Messenger,250,Osci.,$1.50,2009,72.90%,27.10%
3827,$1.40,X Games 3D The Movie,251,BV,$1.50,2009,94.50%,5.50%
3828,$754k,Kurbaan,252,UTV,$1.50,2009,51.60%,48.40%
3829,$65.1k,Julia (2009),253,Magn.,$1.30,2009,4.90%,95.10%
3830,$1.30,Paper Heart,254,Over.,$1.30,2009,98.20%,1.80%
3831,$351k,Tokyo!,255,LibE,$1.20,2009,29.50%,70.50%
3832,$159k,Tulpan,256,Zeit.,$1.20,2009,13.60%,86.40%
3833,$857k,The Cove,257,RAtt.,$1.20,2009,73.70%,26.30%
3834,$1.10,Sugar,258,SPC,$1.10,2009,94.60%,5.40%
3835,$150k,The Other Man,259,Imag.,$1.10,2009,13.10%,86.90%
3836,$905k,Cold Souls,260,Gold.,$1.10,2009,80.10%,19.90%
3837,$644k,Dil Bole Hadippa! (My Heart Goes Hooray),261,Yash,$1.10,2009,57.10%,42.90%
3838,$27.3k,Surveillance,262,Magn.,$1.10,2009,2.50%,97.50%
3839,$567k,La Danse: Le Ballet de L'Opera de Paris,263,Zipp.,$1.10,2009,51.20%,48.80%
3840,$637k,The Stoning of Soraya M.,264,RAtt.,$1.10,2009,58.50%,41.50%
3841,$696k,The Girlfriend Experience,265,Magn.,$1.00,2009,69.00%,31.00%
3842,n/a,Tekken,266,SGem,$967k,2009,0.00%,100.00%
3843,$888k,Tyson,267,SPC,$965k,2009,92.00%,8.00%
3844,$689k,Fanboys,268,Wein.,$961k,2009,71.70%,28.30%
3845,$951k,More Than a Game,269,LGF,$960k,2009,99.00%,1.00%
3846,$406k,Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),270,BV,$958k,2009,42.40%,57.60%
3847,$668k,Anvil! The Story of Anvil,271,Abr.,$951k,2009,70.20%,29.80%
3848,$871k,Goodbye Solo,272,RAtt.,$942k,2009,92.40%,7.60%
3849,$278k,Tokyo Sonata,273,Reg.,$940k,2009,29.60%,70.40%
3850,$60.4k,Jerichow,274,CGld,$906k,2009,6.70%,93.30%
3851,$751k,The Great Buck Howard,275,Magn.,$901k,2009,83.30%,16.70%
3852,$404k,Antichrist,276,IFC,$792k,2009,51.00%,49.00%
3853,$482k,Little Ashes,277,Reg.,$768k,2009,62.70%,37.30%
3854,$93.4k,Motherhood,278,Free,$726k,2009,12.90%,87.10%
3855,$141k,Free Style,279,Gold.,$716k,2009,19.70%,80.30%
3856,$19.4k,Donkey Punch,280,Magn.,$694k,2009,2.80%,97.20%
3857,$300k,London Dreams,281,Stu18,$580k,2009,51.80%,48.20%
3858,$129k,Fados,282,Zeit.,$574k,2009,22.50%,77.50%
3859,$549k,From Mexico with Love,283,RAtt.,$549k,2009,99.90%,0.10%
3860,$421k,Lymelife,284,Scre.,$526k,2009,80.10%,19.90%
3861,$32.7k,Of Time and the City,285,Strand,$523k,2009,6.20%,93.80%
3862,$407k,Humpday,286,Magn.,$474k,2009,85.90%,14.10%
3863,$110k,Life Partner,287,Stu18,$457k,2009,24.10%,75.90%
3864,$197k,Main Aurr Mrs. Khanna,288,UTV,$432k,2009,45.70%,54.30%
3865,$149k,Luck,289,Stu18,$409k,2009,36.50%,63.50%
3866,$350k,Wanted (2009),290,Eros,$404k,2009,86.50%,13.50%
3867,$398k,Transylmania,291,FullC,$398k,2009,100.00%,0.00%
3868,$30.8k,24 City,292,CGld,$396k,2009,7.80%,92.20%
3869,$4.0k,The Marc Pease Experience,293,ParV,$391k,2009,1.00%,99.00%
3870,$13.4k,The Escapist,294,IFC,$388k,2009,3.50%,96.50%
3871,$294k,Adoration,295,SPC,$385k,2009,76.50%,23.50%
3872,$300k,The Informers,296,SenD,$382k,2009,78.50%,21.50%
3873,$306k,Unmistaken Child,297,Osci.,$370k,2009,82.80%,17.20%
3874,$272k,Tera Mera Ki Rishta,298,Eros,$345k,2009,78.80%,21.20%
3875,$25.3k,Serious Moonlight,299,Magn.,$339k,2009,7.50%,92.50%
3876,$258k,What's Your Rashee?,300,UTV,$315k,2009,81.90%,18.10%
3877,$190k,Shrink,301,RAtt.,$303k,2009,62.50%,37.50%
3878,$243k,Black Dynamite,302,App.,$297k,2009,81.80%,18.20%
3879,$28.7k,Call of the Wild 3D,303,Viv.,$270k,2009,10.60%,89.40%
3880,$207k,Soul Power,304,SPC,$255k,2009,81.40%,18.60%
3881,$240k,The Beaches of Agnes,305,CGld,$247k,2009,97.00%,3.00%
3882,$214k,Do Knot Disturb,306,AdL.,$236k,2009,90.50%,9.50%
3883,$199k,Paa,307,BPics,$230k,2009,86.50%,13.50%
3884,$108k,Evangelion 1.0 You Are (Not) Alone,308,Elev.,$224k,2009,48.20%,51.80%
3885,$116k,The Song of Sparrows,309,Reg.,$220k,2009,52.80%,47.20%
3886,$195k,The Yes Men Fix the World,310,Shad.,$217k,2009,89.60%,10.40%
3887,n/a,Rocket Singh - Salesman of the Year,311,Yash,$198k,2009,0.00%,100.00%
3888,$166k,A Town Called Panic,312,Zeit.,$196k,2009,84.40%,15.60%
3889,$29.7k,Mancora,313,Maya,$196k,2009,15.10%,84.90%
3890,$192k,Revanche,314,Jan.,$192k,2009,100.00%,0.00%
3891,$170k,Crude,315,FRun,$186k,2009,91.60%,8.40%
3892,$21.2k,Not Quite Hollywood,316,Magn.,$181k,2009,11.70%,88.30%
3893,$47.1k,Owl and the Sparrow,317,Wave,$170k,2009,27.60%,72.40%
3894,$103k,Gigantic,318,FInd.,$166k,2009,61.90%,38.10%
3895,$64.5k,Serbis,319,Reg.,$155k,2009,41.60%,58.40%
