,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
4027,4027,$27.80,The Switch,105,Mira.,49800000.0,2010,55.70%,44.30%,False
4028,4028,$32.00,She's Out of My League,106,Par.,49800000.0,2010,64.30%,35.70%,False
4029,4029,$42.70,Death at a Funeral (2010),107,SGem,49100000.0,2010,87.10%,12.90%,False
4030,4030,$30.20,How Do You Know,108,Sony,48700000.0,2010,62.10%,37.90%,False
4031,4031,$31.20,Charlie St. Cloud,109,Uni.,48200000.0,2010,64.70%,35.30%,False
4032,4032,$31.50,Scott Pilgrim vs. the World,110,Uni.,47700000.0,2010,66.10%,33.90%,False
4033,4033,$504k,Heartbreaker,111,IFC,47400000.0,2010,1.10%,98.90%,False
4034,4034,$24.30,The Spy Next Door,112,LGF,45200000.0,2010,53.70%,46.30%,False
4035,4035,$128k,"The Good, the Bad, the Weird",113,IFC,44300000.0,2010,0.30%,99.70%,False
4036,4036,$26.60,Machete,114,Fox,44100000.0,2010,60.30%,39.70%,False
4037,4037,$5.20,The Girl Who Kicked the Hornet's Nest,115,MBox,43500000.0,2010,11.90%,88.10%,False
4038,4038,$528k,The Man From Nowhere,116,CJ,43100000.0,2010,1.20%,98.80%,False
4039,4039,$32.70,When in Rome,117,BV,43000000.0,2010,75.90%,24.10%,False
4040,4040,$4.00,My Name is Khan,118,FoxS,42300000.0,2010,9.50%,90.50%,False
4041,4041,$17.80,Going the Distance,119,WB (NL),42100000.0,2010,42.30%,57.70%,False
4042,4042,$658k,The Concert,120,Wein.,41100000.0,2010,1.60%,98.40%,False
4043,4043,$619k,Agora,121,NM,39000000.0,2010,1.60%,98.40%,False
4044,4044,$37.70,For Colored Girls,122,LGF,37700000.0,2010,100.00%,0.00%,False
4045,4045,$27.20,Brooklyn's Finest,123,Over.,36400000.0,2010,74.50%,25.50%,False
4046,4046,$17.60,Furry Vengeance,124,Sum.,36200000.0,2010,48.70%,51.30%,False
4047,4047,$23.20,Faster,125,CBS,35600000.0,2010,65.20%,34.80%,False
4048,4048,$20.80,The Kids Are All Right,126,Focus,34700000.0,2010,60.00%,40.00%,False
4049,4049,$3.20,You Will Meet a Tall Dark Stranger,127,SPC,34300000.0,2010,9.50%,90.50%,False
4050,4050,$6.40,The Secret in Their Eyes,128,SPC,34000000.0,2010,18.80%,81.20%,False
4051,4051,$10.70,Avatar: Special Edition,129,Fox,33200000.000000004,2010,32.30%,67.70%,False
4052,4052,$25.90,Leap Year,130,Uni.,32600000.0,2010,79.50%,20.50%,False
4053,4053,$25.70,You Again,131,BV,32000000.0,2010,80.30%,19.70%,False
4054,4054,$552k,Mesrine: Killer Instinct,132,MBox,31100000.0,2010,1.80%,98.20%,False
4055,4055,$23.60,The Losers,133,WB,29400000.0,2010,80.30%,19.70%,False
4056,4056,$13.30,Case 39,134,ParV,28200000.0,2010,47.00%,53.00%,False
4057,4057,$26.20,Ramona and Beezus,135,Fox,27300000.0,2010,95.90%,4.10%,False
4058,4058,$17.00,Splice,136,WB,26900000.0,2010,63.30%,36.70%,False
4059,4059,$9.50,Fair Game (2010),137,Sum.,24200000.0,2010,39.40%,60.60%,False
4060,4060,$12.10,Let Me In,138,Over.,24100000.0,2010,50.30%,49.70%,False
4061,4061,$4.80,Mao's Last Dancer,139,Gold.,22300000.0,2010,21.60%,78.40%,False
4062,4062,$21.50,Just Wright,140,FoxS,21600000.0,2010,99.90%,0.10%,False
4063,4063,$20.30,Our Family Wedding,141,FoxS,21400000.0,2010,94.60%,5.40%,False
4064,4064,$14.70,My Soul to Take,142,Uni.,21000000.0,2010,70.30%,29.70%,False
4065,4065,$177k,71 Into the Fire,143,JS,21000000.0,2010,0.80%,99.20%,False
4066,4066,$2.00,"I Love You, Phillip Morris",144,RAtt.,20700000.0,2010,9.80%,90.20%,False
4067,4067,$20.20,Country Strong,145,SGem,20500000.0,2010,98.50%,1.50%,False
4068,4068,$3.20,Another Year,146,SPC,19700000.0,2010,16.30%,83.70%,False
4069,4069,$15.30,Youth in Revolt,147,W/Dim.,19700000.0,2010,77.80%,22.20%,False
4070,4070,$1.00,Buried,148,LGF,19200000.0,2010,5.50%,94.50%,False
4071,4071,$27.8k,[Rec] 2,149,Magn.,18500000.0,2010,0.20%,99.80%,False
4072,4072,$13.80,Repo Men,150,Uni.,18400000.0,2010,74.90%,25.10%,False
4073,4073,$2.10,A Prophet (Un prophète),151,SPC,17900000.0,2010,11.70%,88.30%,False
4074,4074,$277k,Soul Kitchen,152,IFC,17900000.0,2010,1.50%,98.50%,False
4075,4075,$552k,Mother (2010),153,Magn.,17100000.0,2010,3.20%,96.80%,False
4076,4076,$1.30,Micmacs,154,SPC,16300000.0,2010,7.70%,92.30%,False
4077,4077,$195k,The Nutcracker in 3D,155,Free,16200000.0,2010,1.20%,98.80%,False
4078,4078,$6.10,Sea Rex 3D: Journey to a Prehistoric World,156,3D,16000000.0,2010,38.10%,61.90%,False
4079,4079,$848k,I Hate Luv Storys,157,UTV,15700000.0,2010,5.40%,94.60%,False
4080,4080,$12.10,Extraordinary Measures,158,CBS,15100000.0,2010,79.70%,20.30%,False
4081,4081,$1.80,Somewhere,159,Focus,13900000.0,2010,12.80%,87.20%,False
4082,4082,$6.50,Winter's Bone,160,RAtt.,13800000.0,2010,47.30%,52.70%,False
4083,4083,$6.60,The Last Station,161,SPC,13600000.0,2010,48.80%,51.20%,False
4084,4084,$1.50,Raajneeti,162,UTV,12600000.0,2010,12.00%,88.00%,False
4085,4085,$1.10,Made in Dagenham,163,SPC,12400000.0,2010,8.80%,91.20%,False
4086,4086,$9.70,Blue Valentine,164,Wein.,12400000.0,2010,78.60%,21.40%,False
4087,4087,$560k,Tamara Drewe,165,SPC,11900000.0,2010,4.70%,95.30%,False
4088,4088,$3.10,Chloe,166,SPC,11700000.0,2010,26.30%,73.70%,False
4089,4089,$55.8k,Looking for Eric,167,IFC,11600000.0,2010,0.50%,99.50%,False
4090,4090,$5.70,The Warrior's Way,168,Rela.,11100000.0,2010,51.10%,48.90%,False
4091,4091,$5.00,I Am Love,169,Magn.,10900000.0,2010,45.90%,54.10%,False
4092,4092,$10.50,Jonah Hex,170,WB,10900000.0,2010,96.70%,3.30%,False
4093,4093,$1.80,Harry Brown,171,Gold.,10300000.0,2010,17.60%,82.40%,False
4094,4094,$7.50,Cyrus,172,FoxS,9900000.0,2010,75.30%,24.70%,False
4095,4095,$6.80,Conviction,173,FoxS,9700000.0,2010,69.90%,30.10%,False
4096,4096,$9.20,Get Low,174,SPC,9700000.0,2010,94.70%,5.30%,False
4097,4097,$7.30,Babies,175,Focus,9500000.0,2010,77.10%,22.90%,False
4098,4098,$1.80,Stone,176,Over.,9500000.0,2010,19.10%,80.90%,False
4099,4099,$758k,Peepli Live,177,UTV,9500000.0,2010,8.00%,92.00%,False
4100,4100,$2.40,Never Let Me Go,178,FoxS,9500000.0,2010,25.70%,74.30%,False
4101,4101,$675k,Mid-August Lunch,179,Zeit.,9400000.0,2010,7.20%,92.80%,False
4102,4102,$8.50,MacGruber,180,Uni.,9300000.0,2010,91.40%,8.60%,False
4103,4103,$6.70,City Island,181,Anch.,7900000.0,2010,84.70%,15.30%,False
4104,4104,$4.30,Inside Job,182,SPC,7900000.0,2010,54.80%,45.20%,False
4105,4105,$1.50,The Joneses,183,RAtt.,7000000.0,2010,21.00%,79.00%,False
4106,4106,$124k,Centurion,184,Magn.,6800000.0,2010,1.80%,98.20%,False
4107,4107,$1.00,Animal Kingdom,185,SPC,6800000.0,2010,15.40%,84.60%,False
4108,4108,$1.50,Nowhere Boy,186,Wein.,6600000.0,2010,22.20%,77.80%,False
4109,4109,$6.40,It's Kind of a Funny Story,187,Focus,6500000.0,2010,98.00%,2.00%,False
4110,4110,$6.40,"Waiting for ""Superman""",188,ParV,6400000.0,2010,99.90%,0.10%,False
4111,4111,$4.20,Greenberg,189,Focus,6200000.0,2010,68.80%,31.20%,False
4112,4112,$1.60,Coco Chanel & Igor Stravinsky,190,SPC,5800000.0,2010,28.20%,71.80%,False
4113,4113,$619k,Vincere,191,IFC,5700000.0,2010,10.90%,89.10%,False
4114,4114,$2.20,The Illusionist (2010),192,SPC,5600000.0,2010,39.80%,60.20%,False
4115,4115,$3.30,Exit Through the Gift Shop,193,PDA,5300000.0,2010,62.00%,38.00%,False
4116,4116,$532k,Mademoiselle Chambon,194,Lorb.,5300000.0,2010,10.10%,89.90%,False
4117,4117,$4.40,Solitary Man,195,Anch.,5200000.0,2010,84.20%,15.80%,False
4118,4118,$2.20,Rabbit Hole,196,LGF,5100000.0,2010,43.50%,56.50%,False
4119,4119,$435k,Vision,197,Zeit.,5000000.0,2010,8.60%,91.40%,False
4120,4120,$1.10,Mother and Child,198,SPC,5000000.0,2010,22.30%,77.70%,False
4121,4121,$3.60,The Runaways,199,App.,4700000.0,2010,76.30%,23.70%,False
4122,4122,$305k,Four Lions,200,Drft.,4700000.0,2010,6.50%,93.50%,False
4123,4123,$404k,Wild Grass,201,SPC,4600000.0,2010,8.80%,91.20%,False
4124,4124,$4.00,Please Give,202,SPC,4300000.0,2010,93.50%,6.50%,False
4125,4125,$237k,Monsters,203,Magn.,4200000.0,2010,5.60%,94.40%,False
4126,4126,$236k,Rare Exports: A Christmas Tale,204,Osci.,4000000.0,2010,5.90%,94.10%,False
4127,4127,$217k,The Killer Inside Me,205,IFC,4000000.0,2010,5.50%,94.50%,False
4128,4128,$1.00,The Perfect Game,206,IW,3900000.0,2010,26.70%,73.30%,False
4129,4129,$3.80,To Save a Life,207,Gold.,3800000.0,2010,98.80%,1.20%,False
4130,4130,$108k,Inspector Bellamy,208,IFC,3700000.0,2010,2.90%,97.10%,False
4131,4131,$3.20,Catfish,209,Rog.,3500000.0,2010,93.00%,7.00%,False
4132,4132,$109k,Wild Target,210,Free,3500000.0,2010,3.10%,96.90%,False
4133,4133,$96.9k,Outside the Law (Hors-la-loi),211,,3400000.0,2010,2.90%,97.10%,False
4134,4134,$246k,Frozen (2010),212,Anch.,3200000.0,2010,7.80%,92.20%,False
4135,4135,$1.30,Dabangg,213,Eros,2900000.0,2010,43.80%,56.20%,False
4136,4136,$1.60,Kites,214,Relbig.,2900000.0,2010,56.20%,43.80%,False
4137,4137,$2.80,Letters to God,215,Viv.,2900000.0,2010,97.90%,2.10%,False
4138,4138,$184k,Twelve,216,Hann.,2600000.0,2010,7.20%,92.80%,False
4139,4139,$1.10,Tees Maar Khan,217,UTV,2500000.0,2010,43.90%,56.10%,False
4140,4140,$375k,Fish Tank,218,IFC,2400000.0,2010,15.90%,84.10%,False
4141,4141,$1.20,Housefull,219,Eros,2300000.0,2010,50.60%,49.40%,False
4142,4142,$1.10,Golmaal 3,220,Eros,2100000.0,2010,54.80%,45.20%,False
4143,4143,$109k,After.Life,221,Anch.,2000000.0,2010,5.40%,94.60%,False
4144,4144,$1.60,Cairo Time,222,IFC,2000000.0,2010,80.40%,19.60%,False
4145,4145,$1.80,Flipped,223,WB,1800000.0,2010,100.00%,0.00%,False
4146,4146,$1.00,Guzaarish,224,UTV,1700000.0,2010,59.40%,40.60%,False
4147,4147,$550k,Ondine,225,Magn.,1600000.0,2010,33.50%,66.50%,False
4148,4148,$855k,Anjaana Anjaani,226,Eros,1600000.0,2010,52.90%,47.10%,False
4149,4149,$1.30,Restrepo,227,NGE,1400000.0,2010,92.70%,7.30%,False
4150,4150,$709k,Raavan,228,Relbig.,1400000.0,2010,52.20%,47.80%,False
4151,4151,$493k,The City of Your Final Destination,229,Scre.,1400000.0,2010,36.50%,63.50%,False
4152,4152,n/a,It's a Wonderful Afterlife,230,UTV,1300000.0,2010,0.00%,100.00%,False
4153,4153,$622k,Ajami,231,Kino,1300000.0,2010,48.20%,51.80%,False
4154,4154,$37.0k,Army of Crime,232,Lorb.,1200000.0,2010,3.10%,96.90%,False
4155,4155,$368k,Lebanon,233,SPC,1200000.0,2010,30.70%,69.30%,False
4156,4156,$617k,Howl,234,Osci.,1200000.0,2010,52.20%,47.80%,False
4157,4157,$23.7k,Videocracy,235,Kino,1200000.0,2010,2.00%,98.00%,False
4158,4158,$246k,When You're Strange,236,Abr.,1100000.0,2010,21.50%,78.50%,False
4159,4159,$915k,The Salvation Poem (Poema de Salvacion),237,CZ,1100000.0,2010,83.30%,16.70%,False
4160,4160,$1.00,Casino Jack,238,ATO,1100000.0,2010,96.20%,3.80%,False
4161,4161,$176k,Leaving,239,IFC,1100000.0,2010,16.50%,83.50%,False
4162,4162,$542k,Khatta Meetha,240,Eros,1000000.0,2010,52.10%,47.90%,False
4163,4163,$638k,We Are Family,241,UTV,1000000.0,2010,61.90%,38.10%,False
4164,4164,$70.1k,Leaves of Grass,242,First,1000000.0,2010,6.90%,93.10%,False
4251,4251,$381.00,Harry Potter and the Deathly Hallows Part 2,1,WB,1341500000.0,2011,28.40%,71.60%,False
4252,4252,$352.40,Transformers: Dark of the Moon,2,P/DW,1123800000.0,2011,31.40%,68.60%,False
4253,4253,$241.10,Pirates of the Caribbean: On Stranger Tides,3,BV,1045700000.0,2011,23.10%,76.90%,False
4254,4254,$281.30,The Twilight Saga: Breaking Dawn Part 1,4,Sum.,712200000.0,2011,39.50%,60.50%,False
4255,4255,$209.40,Mission: Impossible - Ghost Protocol,5,Par.,694700000.0,2011,30.10%,69.90%,False
4256,4256,$165.20,Kung Fu Panda 2,6,P/DW,665700000.0,2011,24.80%,75.20%,False
4257,4257,$209.80,Fast Five,7,Uni.,626100000.0,2011,33.50%,66.50%,False
4258,4258,$254.50,The Hangover Part II,8,WB,586800000.0,2011,43.40%,56.60%,False
4259,4259,$142.60,The Smurfs,9,Sony,563700000.0,2011,25.30%,74.70%,False
4260,4260,$191.50,Cars 2,10,BV,562100000.0,2011,34.10%,65.90%,False
4261,4261,$149.30,Puss in Boots,11,P/DW,555000000.0,2011,26.90%,73.10%,False
4262,4262,$186.80,Sherlock Holmes: A Game of Shadows,12,WB,545400000.0,2011,34.30%,65.70%,False
4263,4263,$143.60,Rio,13,Fox,484600000.0,2011,29.60%,70.40%,False
4264,4264,$176.80,Rise of the Planet of the Apes,14,Fox,481800000.0,2011,36.70%,63.30%,False
4265,4265,$181.00,Thor,15,Par.,449300000.0,2011,40.30%,59.70%,False
4266,4266,$77.60,The Adventures of Tintin,16,Par.,374000000.0,2011,20.70%,79.30%,False
4267,4267,$176.70,Captain America: The First Avenger,17,Par.,370600000.0,2011,47.70%,52.30%,False
4268,4268,$146.40,X-Men: First Class,18,Fox,353600000.0,2011,41.40%,58.60%,False
4269,4269,$133.10,Alvin and the Chipmunks: Chipwrecked,19,Fox,342700000.0,2011,38.80%,61.20%,False
4270,4270,$85.50,Real Steel,20,BV,299300000.0,2011,28.60%,71.40%,False
4271,4271,$169.10,Bridesmaids,21,Uni.,288400000.0,2011,58.60%,41.40%,False
4272,4272,$127.00,Super 8,22,Par.,260100000.00000003,2011,48.80%,51.20%,False
4273,4273,$123.50,Rango,23,Par.,245700000.0,2011,50.30%,49.70%,False
4274,4274,$102.50,The Girl with the Dragon Tattoo (2011),24,Sony,232600000.0,2011,44.10%,55.90%,False
4275,4275,$98.80,The Green Hornet,25,Sony,227800000.0,2011,43.40%,56.60%,False
4276,4276,$83.50,Immortals,26,Rela.,226900000.0,2011,36.80%,63.20%,False
4277,4277,$116.60,Green Lantern,27,WB,219900000.0,2011,53.00%,47.00%,False
4278,4278,$169.70,The Help,28,BV,216600000.0,2011,78.30%,21.70%,False
4279,4279,$100.30,Bad Teacher,29,Sony,216200000.0,2011,46.40%,53.60%,False
4280,4280,$103.00,Just Go With It,30,Sony,214900000.0,2011,47.90%,52.10%,False
4281,4281,$83.60,Battle: Los Angeles,31,Sony,211800000.0,2011,39.40%,60.60%,False
4282,4282,$117.50,Horrible Bosses,32,WB (NL),209600000.0,2011,56.10%,43.90%,False
4283,4283,$104.00,Paranormal Activity 3,33,Par.,207000000.0,2011,50.20%,49.80%,False
4284,4284,$100.00,Gnomeo and Juliet,34,BV,194000000.0,2011,51.50%,48.50%,False
4285,4285,$68.20,Mr. Popper's Penguins,35,Fox,187400000.0,2011,36.40%,63.60%,False
4286,4286,$73.90,Hugo,36,Par.,185800000.0,2011,39.80%,60.20%,False
4287,4287,$94.20,The Lion King (in 3D),37,BV,185500000.0,2011,50.80%,49.20%,False
4288,4288,$108.10,Hop,38,Uni.,184000000.0,2011,58.80%,41.20%,False
4289,4289,$79.90,War Horse,39,BV,177600000.0,2011,45.00%,55.00%,False
4290,4290,$82.60,The Descendants,40,FoxS,177200000.0,2011,46.60%,53.40%,False
4291,4291,$100.20,Cowboys & Aliens,41,Uni.,174800000.0,2011,57.30%,42.70%,False
4292,4292,$37.50,In Time,42,Fox,173900000.0,2011,21.60%,78.40%,False
4293,4293,$80.40,Zookeeper,43,Sony,169900000.0,2011,47.30%,52.70%,False
4294,4294,$88.60,The Muppets,44,BV,165200000.0,2011,53.70%,46.30%,False
4295,4295,$79.20,Limitless,45,Rela.,161800000.0,2011,49.00%,51.00%,False
4296,4296,$8.30,Johnny English Reborn,46,Uni.,160100000.0,2011,5.20%,94.80%,False
4297,4297,$42.60,Final Destination 5,47,WB (NL),157900000.0,2011,27.00%,73.00%,False
4298,4298,$78.00,Tower Heist,48,Uni.,152900000.0,2011,51.00%,49.00%,False
4299,4299,$56.80,Midnight in Paris,49,SPC,151100000.0,2011,37.60%,62.40%,False
4300,4300,$64.00,Happy Feet Two,50,WB,150400000.0,2011,42.60%,57.40%,False
4301,4301,$55.10,I Am Number Four,51,BV,149900000.0,2011,36.80%,63.20%,False
4302,4302,$74.20,Jack and Jill,52,Sony,149700000.0,2011,49.50%,50.50%,False
4303,4303,$55.80,Friends with Benefits,53,SGem,149500000.0,2011,37.30%,62.70%,False
4304,4304,$70.70,No Strings Attached,54,Par.,149200000.0,2011,47.40%,52.60%,False
4305,4305,$46.50,Arthur Christmas,55,Sony,147400000.0,2011,31.50%,68.50%,False
4306,4306,$54.70,Source Code,56,Sum.,147300000.0,2011,37.10%,62.90%,False
4307,4307,$84.40,"Crazy, Stupid, Love.",57,WB,142900000.0,2011,59.00%,41.00%,False
4308,4308,$54.50,New Year's Eve,58,WB (NL),142000000.0,2011,38.40%,61.60%,False
4309,4309,$75.70,Contagion,59,WB,135500000.0,2011,55.90%,44.10%,False
4310,4310,$44.70,The Artist,60,Wein.,133400000.0,2011,33.50%,66.50%,False
4311,4311,$20.40,The Three Musketeers (2011),61,Sum.,132300000.00000001,2011,15.40%,84.60%,False
4312,4312,$63.70,Unknown,62,WB,130800000.00000001,2011,48.70%,51.30%,False
4313,4313,$62.50,The Adjustment Bureau,63,Uni.,127900000.0,2011,48.90%,51.10%,False
4314,4314,$75.60,We Bought a Zoo,64,Fox,120100000.0,2011,63.00%,37.00%,False
4315,4315,$58.70,Water for Elephants,65,Fox,117100000.0,2011,50.10%,49.90%,False
4316,4316,$30.00,The Iron Lady,66,Wein.,115000000.0,2011,26.10%,73.90%,False
4317,4317,$75.60,Moneyball,67,Sony,110200000.0,2011,68.60%,31.40%,False
4318,4318,$23.20,Sanctum,68,Uni.,108600000.0,2011,21.40%,78.60%,False
4319,4319,$73.00,Justin Bieber: Never Say Never,69,Par.,99000000.0,2011,73.70%,26.30%,False
4320,4320,$37.40,Paul,70,Uni.,98000000.0,2011,38.20%,61.80%,False
4321,4321,$38.20,Scream 4,71,W/Dim.,97100000.0,2011,39.30%,60.70%,False
4322,4322,$54.00,Insidious,72,FD,97000000.0,2011,55.70%,44.30%,False
4323,4323,$33.00,The Rite,73,WB (NL),96000000.0,2011,34.40%,65.60%,False
4324,4324,$72.30,Dolphin Tale,74,WB,95400000.0,2011,75.80%,24.20%,False
4325,4325,$24.80,Season of the Witch,75,Rela.,91600000.0,2011,27.10%,72.90%,False
4326,4326,$36.40,Sucker Punch,76,WB,89800000.0,2011,40.50%,59.50%,False
4327,4327,$37.70,Red Riding Hood,77,WB,89200000.0,2011,42.20%,57.80%,False
4328,4328,$38.50,Spy Kids: All the Time in the World,78,W/Dim.,85600000.0,2011,45.00%,55.00%,False
4329,4329,$37.30,J. Edgar,79,WB,84900000.0,2011,43.90%,56.10%,False
4330,4330,$45.10,Hall Pass,80,WB (NL),83200000.0,2011,54.20%,45.80%,False
4331,4331,$37.90,"Big Mommas: Like Father, Like Son",81,Fox,82700000.0,2011,45.90%,54.10%,False
4332,4332,$28.10,Abduction,82,LGF,82100000.0,2011,34.20%,65.80%,False
4333,4333,$24.10,"Tinker, Tailor, Soldier, Spy",83,Focus,80600000.0,2011,30.00%,70.00%,False
4334,4334,$29.10,Priest,84,SGem,78300000.0,2011,37.20%,62.80%,False
4335,4335,$35.10,Drive (2011),85,FD,76200000.0,2011,46.00%,54.00%,False
4336,4336,$29.10,The Mechanic,86,CBS,76100000.0,2011,38.30%,61.70%,False
4337,4337,$41.00,The Ides of March,87,Sony,76000000.0,2011,53.90%,46.10%,False
4338,4338,$37.10,The Change-Up,88,Uni.,75500000.0,2011,49.10%,50.90%,False
4339,4339,$58.00,The Lincoln Lawyer,89,LGF,75000000.0,2011,77.30%,22.70%,False
4340,4340,$52.70,Diary of a Wimpy Kid: Rodrick Rules,90,Fox,72400000.0,2011,72.80%,27.20%,False
4341,4341,$35.60,Larry Crowne,91,Uni.,72000000.0,2011,49.50%,50.50%,False
4342,4342,$48.50,The Dilemma,92,Uni.,69700000.0,2011,69.50%,30.50%,False
4343,4343,$21.40,The Darkest Hour,93,Sum.,64599999.99999999,2011,33.20%,66.80%,False
4344,4344,$40.30,Hanna,94,Focus,63800000.0,2011,63.10%,36.90%,False
4345,4345,$51.80,Footloose (2011),95,Par.,63500000.0,2011,81.50%,18.50%,False
4346,4346,$100k,Elite Squad: The Enemy Within,96,Vari.,63000000.0,2011,0.20%,99.80%,False
4347,4347,$36.70,Colombiana,97,TriS,61000000.0,2011,60.10%,39.90%,False
4348,4348,$39.00,Something Borrowed,98,WB,60200000.0,2011,64.90%,35.10%,False
4349,4349,$13.80,One Day,99,Focus,59400000.0,2011,23.30%,76.70%,False
4350,4350,$151k,Beginning of the Great Revival,100,CL,58300000.0,2011,0.30%,99.70%,False
4351,4351,$25.10,Killer Elite,101,ORF,56400000.0,2011,44.60%,55.40%,False
4352,4352,$31.80,Extremely Loud & Incredibly Close,102,WB,55200000.0,2011,57.60%,42.40%,False
4353,4353,$13.30,The Tree of Life,103,FoxS,54300000.0,2011,24.50%,75.50%,False
4354,4354,$53.30,Tyler Perry's Madea's Big Happy Family,104,LGF,54200000.0,2011,98.50%,1.50%,False
4355,4355,$460k,Detective Dee and the Mystery of the Phantom Flame,105,IM,51700000.0,2011,0.90%,99.10%,False
4356,4356,$21.30,Conan the Barbarian (2011),106,LGF,48800000.0,2011,43.60%,56.40%,False
4357,4357,$43.90,Soul Surfer,107,TriS,47100000.0,2011,93.10%,6.90%,False
4358,4358,$251k,War of the Arrows,108,CJ,46100000.0,2011,0.50%,99.50%,False
4359,4359,$33.00,Arthur (2011),109,WB,45700000.0,2011,72.20%,27.80%,False
4360,4360,$31.20,The Debt,110,Focus,45600000.0,2011,68.30%,31.70%,False
4361,4361,$27.90,Beastly,111,CBS,43200000.0,2011,64.60%,35.40%,False
4362,4362,$4.00,Of Gods and Men,112,SPC,42200000.0,2011,9.40%,90.60%,False
4363,4363,$134k,Evangelion 2.0: You Can (Not) Advance,113,Elev.,41200000.0,2011,0.30%,99.70%,False
4364,4364,$25.60,Born to Be Wild (IMAX),114,WB,41100000.0,2011,62.30%,37.70%,False
4365,4365,$18.30,Fright Night (2011),115,BV,41000000.0,2011,44.60%,55.40%,False
4366,4366,$37.10,30 Minutes or Less,116,Sony,40500000.0,2011,91.40%,8.60%,False
4367,4367,$37.30,The Roommate,117,SGem,40500000.0,2011,92.10%,7.90%,False
4368,4368,$18.90,Shark Night 3D,118,Rela.,40100000.0,2011,47.00%,53.00%,False
4369,4369,$23.20,Monte Carlo,119,Fox,39700000.0,2011,58.50%,41.50%,False
4370,4370,$35.00,50/50,120,Sum.,39200000.0,2011,89.30%,10.70%,False
4371,4371,$21.40,Mars Needs Moms,121,BV,39000000.0,2011,54.90%,45.10%,False
4372,4372,$21.30,Dream House,122,Uni.,38500000.0,2011,55.30%,44.70%,False
4373,4373,$37.30,Jumping the Broom,123,TriS,37700000.0,2011,98.90%,1.10%,False
4374,4374,$24.00,Don't Be Afraid of the Dark,124,FD,37000000.0,2011,65.00%,35.00%,False
4375,4375,$2.50,RA One,125,Eros,35900000.0,2011,7.00%,93.00%,False
4376,4376,$35.10,A Very Harold & Kumar 3D Christmas,126,WB,35400000.0,2011,99.10%,0.90%,False
4377,4377,$14.60,My Week with Marilyn,127,Wein.,35100000.0,2011,41.60%,58.40%,False
4378,4378,$30.40,The Sitter,128,Fox,34900000.0,2011,87.10%,12.90%,False
4379,4379,$11.20,Jane Eyre,129,Focus,34700000.0,2011,32.40%,67.60%,False
4380,4380,$34.50,Courageous,130,TriS,34500000.0,2011,100.00%,0.00%,False
4381,4381,$66.1k,Shaolin,131,Vari.,33700000.0,2011,0.20%,99.80%,False
4382,4382,$26.70,Winnie the Pooh,132,BV,33200000.000000004,2011,80.50%,19.50%,False
4383,4383,$15.40,African Cats,133,BV,30900000.0,2011,50.00%,50.00%,False
4384,4384,$3.20,The Skin I Live In,134,SPC,30800000.0,2011,10.30%,89.70%,False
4385,4385,$9.70,I Don't Know How She Does It,135,Wein.,30600000.0,2011,31.60%,68.40%,False
4386,4386,$14.00,What's Your Number?,136,Fox,30400000.0,2011,46.00%,54.00%,False
4387,4387,$10.70,Drive Angry,137,Sum.,28900000.0,2011,37.10%,62.90%,False
4388,4388,$2.50,Carnage (2011),138,SPC,27600000.0,2011,9.20%,90.80%,False
4389,4389,$5.70,A Dangerous Method,139,SPC,27500000.0,2011,20.80%,79.20%,False
4390,4390,$16.90,The Thing (2011),140,Uni.,27400000.0,2011,61.70%,38.30%,False
4391,4391,$19.50,The Eagle,141,Focus,27100000.0,2011,71.90%,28.10%,False
4392,4392,$50.4k,Legend of the Fist: The Return of Chen Zhen,142,Vari.,26600000.0,2011,0.20%,99.80%,False
4393,4393,$17.70,Apollo 18,143,W/Dim.,25600000.0,2011,69.20%,30.80%,False
4394,4394,$5.10,Biutiful,144,RAtt.,25100000.0,2011,20.30%,79.70%,False
4395,4395,$21.60,Your Highness,145,Uni.,24900000.0,2011,86.90%,13.10%,False
4396,4396,$24.80,Our Idiot Brother,146,Wein.,24800000.0,2011,100.00%,0.00%,False
4397,4397,$13.10,The Rum Diary,147,FD,23900000.0,2011,54.70%,45.30%,False
4398,4398,$720k,The Women on the 6th Floor,148,Strand,23300000.0,2011,3.10%,96.90%,False
4399,4399,$1.60,Potiche,149,MBox,23200000.0,2011,7.00%,93.00%,False
4400,4400,$13.70,Warrior,150,LGF,23100000.0,2011,59.20%,40.80%,False
4401,4401,$16.30,Young Adult,151,Par.,22900000.0,2011,71.10%,28.90%,False
4402,4402,$7.70,Sarah's Key,152,Wein.,21100000.0,2011,36.40%,63.60%,False
4403,4403,$2.70,The Way Back,153,NM,20300000.0,2011,13.30%,86.70%,False
4404,4404,$7.10,A Separation,154,SPC,19900000.0,2011,35.70%,64.30%,False
4405,4405,$5.40,The Guard,155,SPC,19600000.0,2011,27.40%,72.60%,False
4406,4406,$5.40,Margin Call,156,RAtt.,19500000.0,2011,27.50%,72.50%,False
4407,4407,$11.90,Glee The 3D Concert Movie,157,Fox,18700000.0,2011,63.60%,36.40%,False
4408,4408,$3.90,Shame,158,FoxS,17700000.0,2011,22.10%,77.90%,False
4409,4409,$803k,13 Assassins,159,Magn.,17600000.0,2011,4.60%,95.40%,False
