,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
3718,$14.2,Amelia,142,FoxS,$19.6,2017,72.5%,27.5%
3719,$2.2,The White Ribbon,143,SPC,$19.3,2017,11.5%,88.5%
3720,$17.2,Fired Up,144,SGem,$18.6,2017,92.6%,7.4%
3721,$2.7,Easy Virtue,145,SPC,$18.5,2017,14.4%,85.6%
3722,$10.3,Whiteout,146,WB,$17.8,2017,57.6%,42.4%
3723,$14.4,Capitalism: A Love Story,147,Over.,$17.4,2017,82.4%,17.6%
3724,$12.2,12 Rounds,148,Fox,$17.3,2017,70.8%,29.2%
3725,$16.0,Adventureland,149,Mira.,$17.2,2017,93.5%,6.5%
3726,$13.0,Whip It,150,FoxS,$16.6,2017,78.4%,21.6%
3727,$12.1,Sunshine Cleaning,151,Over.,$16.6,2017,72.8%,27.2%
3728,$9.2,Everybody's Fine,152,Mira.,$16.4,2017,56.0%,44.0%
3729,$3.1,Two Lovers,153,Magn.,$16.3,2017,19.3%,80.7%
3730,$14.8,I Love You Beth Cooper,154,Fox,$15.8,2017,93.5%,6.5%
3731,$15.1,"The Goods: Live Hard, Sell Hard",155,ParV,$15.3,2017,98.9%,1.1%
3732,$9.5,Away We Go,156,Focus,$14.9,2017,63.4%,36.6%
3733,$118k,Katyn,157,Koch,$14.7,2017,0.8%,99.2%
3734,$4.4,Bright Star,158,App.,$14.4,2017,31.0%,69.0%
3735,$922k,Chandni Chowk to China,159,WB,$13.4,2017,6.9%,93.1%
3736,$880k,Delhi 6,160,UTV,$13.1,2017,6.7%,93.3%
3737,$319k,Thirst,161,Focus,$13.0,2017,2.4%,97.6%
3738,$104k,Cherry Blossoms,162,Strand,$12.9,2017,0.8%,99.2%
3739,$852k,Paris 36,163,SPC,$12.8,2017,6.6%,93.4%
3740,$8.7,Street Fighter: The Legend of Chun-Li,164,Fox,$12.8,2017,68.5%,31.5%
3741,$5.2,Bandslam,165,Sum.,$12.2,2017,42.6%,57.4%
3742,$251k,Spread,166,Anch.,$12.0,2017,2.1%,97.9%
3743,$11.4k,Quiet Chaos,167,IFC,$11.3,2017,0.1%,99.9%
3744,$240k,Il Divo,168,MBox,$11.3,2017,2.1%,97.9%
3745,$1.8,Rudo Y Cursi,169,SPC,$11.2,2017,16.4%,83.6%
3746,$10.8,Extract,170,Mira.,$10.8,2017,99.8%,0.2%
3747,$6.5,3 Idiots,171,Relbig.,$10.7,2017,60.8%,39.2%
3748,$10.6,Not Easily Broken,172,SGem,$10.7,2017,98.6%,1.4%
3749,$10.3,The Boondock Saints II: All Saints Day,173,App.,$10.6,2017,96.6%,3.4%
3750,$1.7,Bad Lieutenant: Port of Call New Orleans,174,First,$10.6,2017,16.1%,83.9%
3751,$148k,Flame & Citron,175,IFC,$10.2,2017,1.5%,98.5%
3752,$10.0,Next Day Air,176,Sum.,$10.2,2017,98.6%,1.4%
3753,$7.5,Taking Woodstock,177,Focus,$10.0,2017,74.8%,25.2%
3754,$40.8k,Big Man Japan,178,Magn.,$9.8,2017,0.4%,99.6%
3755,$5.0,Moon,179,SPC,$9.8,2017,51.3%,48.7%
3756,$7.7,The Collector,180,Free,$9.4,2017,81.7%,18.3%
3757,$2.7,Cheri,181,Mira.,$9.4,2017,29.0%,71.0%
3758,$885k,Seraphine,182,MBox,$9.1,2017,9.7%,90.3%
3759,$102k,Ong Bak 2: The Beginning,183,Magn.,$8.9,2017,1.1%,98.9%
3760,$1.6,"New York, I Love You",184,Viv.,$8.1,2017,19.6%,80.4%
3761,$755k,Billu,185,Eros,$8.0,2017,9.4%,90.6%
3762,$2.4,In the Loop,186,IFC,$7.8,2017,30.7%,69.3%
3763,$2.5k,My Fuhrer,187,FRun,$7.7,2017,0.0%,100.0%
3764,$1.7,Summer Hours,188,IFC,$7.7,2017,21.6%,78.4%
3765,$603k,Girl from Monaco,189,Magn.,$7.6,2017,8.0%,92.0%
3766,$125k,12,190,SPC,$7.5,2017,1.7%,98.3%
3767,$570k,Lemon Tree,191,IFC,$7.4,2017,7.7%,92.3%
3768,$166k,Outlander,192,TRR,$7.0,2017,2.4%,97.6%
3769,$3.8,The September Issue,193,RAtt.,$6.4,2017,59.3%,40.7%
3770,$6.4,Post Grad,194,Fox,$6.4,2017,99.5%,0.5%
3771,$1.6,Battle for Terra,195,LGF,$6.1,2017,26.9%,73.1%
3772,$257k,Blood: The Last Vampire,196,Gold.,$5.9,2017,4.4%,95.6%
3773,$104k,Carriers,197,ParV,$5.8,2017,1.8%,98.2%
3774,$201k,The Burning Plain,198,Magn.,$5.6,2017,3.6%,96.4%
3775,$3.5,The Brothers Bloom,199,Sum.,$5.5,2017,63.9%,36.1%
3776,$339k,Lorna's Silence,200,SPC,$5.1,2017,6.6%,93.4%
3777,$2.5,Sin Nombre,201,Focus,$5.1,2017,49.7%,50.3%
3778,$91.7k,Cloud 9,202,MBox,$4.9,2017,1.9%,98.1%
3779,$4.4,"Food, Inc.",203,Magn.,$4.6,2017,95.9%,4.1%
3780,$4.5,Miss March,204,FoxS,$4.6,2017,98.9%,1.1%
3781,$356k,Luck by Chance,205,AdL.,$4.5,2017,7.9%,92.1%
3782,$32.9k,Beyond a Reasonable Doubt,206,Anch.,$4.4,2017,0.8%,99.2%
3783,$719k,Wake Up Sid,207,UTV,$4.3,2017,16.8%,83.2%
3784,$4.2,Good Hair,208,RAtt.,$4.2,2017,99.9%,0.1%
3785,$450k,The Damned United,209,SPC,$4.1,2017,11.0%,89.0%
3786,$18.6k,Dev D,210,UTV,$4.0,2017,0.5%,99.5%
3787,$456k,Crossing Over,211,Wein.,$3.5,2017,12.9%,87.1%
3788,$11.0k,I Hate Valentine's Day,212,IFC,$3.5,2017,0.3%,99.7%
3789,$2.0,Is Anybody There?,213,StIs.,$3.4,2017,60.2%,39.8%
3790,$611k,Everlasting Moments,214,IFC,$3.3,2017,18.3%,81.7%
3791,$167k,Still Walking,215,IFC,$3.3,2017,5.1%,94.9%
3792,$810k,The Boys Are Back,216,Mira.,$3.2,2017,25.0%,75.0%
3793,$14.8k,Chocolate,217,Magn.,$3.2,2017,0.5%,99.5%
3794,$2.5,My One and Only,218,Free,$3.0,2017,81.9%,18.1%
3795,$1.4,Kambakkht Ishq,219,Eros,$3.0,2017,48.2%,51.8%
3796,$18.6k,Killshot,220,Wein.,$3.0,2017,0.6%,99.4%
3797,$535k,Shall We Kiss?,221,MBox,$2.9,2017,18.2%,81.8%
3798,$519k,Tetro,222,AZoe.,$2.9,2017,18.2%,81.8%
3799,$337k,The Private Lives of Pippa Lee,223,Scre.,$2.8,2017,12.2%,87.8%
3800,$1.7,Every Little Step,224,SPC,$2.8,2017,62.3%,37.7%
3801,$2.3,Adam,225,FoxS,$2.5,2017,89.3%,10.7%
3802,$627k,Red Cliff,226,Magn.,$2.5,2017,24.6%,75.4%
3803,$45.8k,Just Another Love Story,227,Koch,$2.5,2017,1.9%,98.1%
3804,$12.4k,13B,228,AdL.,$2.5,2017,0.5%,99.5%
3805,n/a,The Horsemen,229,LGF,$2.4,2017,0.0%,100.0%
3806,$935k,Management,230,Gold.,$2.4,2017,38.9%,61.1%
3807,$1.2,Me and Orson Welles,231,Free,$2.3,2017,50.9%,49.1%
3808,$3.5k,Ricky,232,IFC,$2.3,2017,0.2%,99.8%
3809,$105k,Bronson,233,Magn.,$2.3,2017,4.6%,95.4%
3810,$1.8,Valentino: The Last Emperor,234,Truly,$2.2,2017,79.7%,20.3%
3811,$666k,Echelon Conspiracy,235,ADF,$2.2,2017,30.5%,69.5%
3812,$627k,Amreeka,236,NGE,$2.2,2017,28.8%,71.2%
3813,$5.1k,Dhoondte Reh Jaoge,237,UTV,$2.2,2017,0.2%,99.8%
3814,$6.8k,The Mutant Chronicles,238,Magn.,$2.1,2017,0.3%,99.7%
3815,$69.7k,Disgrace,239,Pala.,$2.1,2017,3.3%,96.7%
3816,$945k,De Dana Dan,240,Eros,$2.0,2017,47.6%,52.4%
3817,$46.7k,Dead Snow,241,IFC,$2.0,2017,2.4%,97.6%
3818,$427k,The Limits of Control,242,Focus,$2.0,2017,21.7%,78.3%
3819,$41.3k,Three Monkeys,243,Zeit.,$1.9,2017,2.1%,97.9%
3820,$997k,New York,244,Yash,$1.9,2017,51.5%,48.5%
3821,$1.6,It Might Get Loud,245,SPC,$1.9,2017,84.9%,15.1%
3822,$1.3,Kaminey,246,UTV,$1.9,2017,69.1%,30.9%
3823,$9.6k,Mammoth,247,IFC,$1.8,2017,0.5%,99.5%
3824,$302k,O'Horten,248,SPC,$1.8,2017,17.0%,83.0%
3825,$577k,The Maid,249,Elep.,$1.6,2017,35.3%,64.7%
3826,$1.1,The Messenger,250,Osci.,$1.5,2017,72.9%,27.1%
3827,$1.4,X Games 3D The Movie,251,BV,$1.5,2017,94.5%,5.5%
3828,$754k,Kurbaan,252,UTV,$1.5,2017,51.6%,48.4%
3829,$65.1k,Julia (2009),253,Magn.,$1.3,2017,4.9%,95.1%
3830,$1.3,Paper Heart,254,Over.,$1.3,2017,98.2%,1.8%
3831,$351k,Tokyo!,255,LibE,$1.2,2017,29.5%,70.5%
3832,$159k,Tulpan,256,Zeit.,$1.2,2017,13.6%,86.4%
3833,$857k,The Cove,257,RAtt.,$1.2,2017,73.7%,26.3%
3834,$1.1,Sugar,258,SPC,$1.1,2017,94.6%,5.4%
3835,$150k,The Other Man,259,Imag.,$1.1,2017,13.1%,86.9%
3836,$905k,Cold Souls,260,Gold.,$1.1,2017,80.1%,19.9%
3837,$644k,Dil Bole Hadippa! (My Heart Goes Hooray),261,Yash,$1.1,2017,57.1%,42.9%
3838,$27.3k,Surveillance,262,Magn.,$1.1,2017,2.5%,97.5%
3839,$567k,La Danse: Le Ballet de L'Opera de Paris,263,Zipp.,$1.1,2017,51.2%,48.8%
3840,$637k,The Stoning of Soraya M.,264,RAtt.,$1.1,2017,58.5%,41.5%
3841,$696k,The Girlfriend Experience,265,Magn.,$1.0,2017,69.0%,31.0%
3842,n/a,Tekken,266,SGem,$967k,2017,0.0%,100.0%
3843,$888k,Tyson,267,SPC,$965k,2017,92.0%,8.0%
3844,$689k,Fanboys,268,Wein.,$961k,2017,71.7%,28.3%
3845,$951k,More Than a Game,269,LGF,$960k,2017,99.0%,1.0%
3846,$406k,Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),270,BV,$958k,2017,42.4%,57.6%
3847,$668k,Anvil! The Story of Anvil,271,Abr.,$951k,2017,70.2%,29.8%
3848,$871k,Goodbye Solo,272,RAtt.,$942k,2017,92.4%,7.6%
3849,$278k,Tokyo Sonata,273,Reg.,$940k,2017,29.6%,70.4%
3850,$60.4k,Jerichow,274,CGld,$906k,2017,6.7%,93.3%
3851,$751k,The Great Buck Howard,275,Magn.,$901k,2017,83.3%,16.7%
3852,$404k,Antichrist,276,IFC,$792k,2017,51.0%,49.0%
3853,$482k,Little Ashes,277,Reg.,$768k,2017,62.7%,37.3%
3854,$93.4k,Motherhood,278,Free,$726k,2017,12.9%,87.1%
3855,$141k,Free Style,279,Gold.,$716k,2017,19.7%,80.3%
3856,$19.4k,Donkey Punch,280,Magn.,$694k,2017,2.8%,97.2%
3857,$300k,London Dreams,281,Stu18,$580k,2017,51.8%,48.2%
3858,$129k,Fados,282,Zeit.,$574k,2017,22.5%,77.5%
3859,$549k,From Mexico with Love,283,RAtt.,$549k,2017,99.9%,0.1%
3860,$421k,Lymelife,284,Scre.,$526k,2017,80.1%,19.9%
3861,$32.7k,Of Time and the City,285,Strand,$523k,2017,6.2%,93.8%
3862,$407k,Humpday,286,Magn.,$474k,2017,85.9%,14.1%
3863,$110k,Life Partner,287,Stu18,$457k,2017,24.1%,75.9%
3864,$197k,Main Aurr Mrs. Khanna,288,UTV,$432k,2017,45.7%,54.3%
3865,$149k,Luck,289,Stu18,$409k,2017,36.5%,63.5%
3866,$350k,Wanted (2009),290,Eros,$404k,2017,86.5%,13.5%
3867,$398k,Transylmania,291,FullC,$398k,2017,100.0%,0.0%
3868,$30.8k,24 City,292,CGld,$396k,2017,7.8%,92.2%
3869,$4.0k,The Marc Pease Experience,293,ParV,$391k,2017,1.0%,99.0%
3870,$13.4k,The Escapist,294,IFC,$388k,2017,3.5%,96.5%
3871,$294k,Adoration,295,SPC,$385k,2017,76.5%,23.5%
3872,$300k,The Informers,296,SenD,$382k,2017,78.5%,21.5%
3873,$306k,Unmistaken Child,297,Osci.,$370k,2017,82.8%,17.2%
3874,$272k,Tera Mera Ki Rishta,298,Eros,$345k,2017,78.8%,21.2%
3875,$25.3k,Serious Moonlight,299,Magn.,$339k,2017,7.5%,92.5%
3876,$258k,What's Your Rashee?,300,UTV,$315k,2017,81.9%,18.1%
3877,$190k,Shrink,301,RAtt.,$303k,2017,62.5%,37.5%
3878,$243k,Black Dynamite,302,App.,$297k,2017,81.8%,18.2%
3879,$28.7k,Call of the Wild 3D,303,Viv.,$270k,2017,10.6%,89.4%
3880,$207k,Soul Power,304,SPC,$255k,2017,81.4%,18.6%
3881,$240k,The Beaches of Agnes,305,CGld,$247k,2017,97.0%,3.0%
3882,$214k,Do Knot Disturb,306,AdL.,$236k,2017,90.5%,9.5%
3883,$199k,Paa,307,BPics,$230k,2017,86.5%,13.5%
3884,$108k,Evangelion 1.0 You Are (Not) Alone,308,Elev.,$224k,2017,48.2%,51.8%
3885,$116k,The Song of Sparrows,309,Reg.,$220k,2017,52.8%,47.2%
3886,$195k,The Yes Men Fix the World,310,Shad.,$217k,2017,89.6%,10.4%
3887,n/a,Rocket Singh - Salesman of the Year,311,Yash,$198k,2017,0.0%,100.0%
3888,$166k,A Town Called Panic,312,Zeit.,$196k,2017,84.4%,15.6%
3889,$29.7k,Mancora,313,Maya,$196k,2017,15.1%,84.9%
3890,$192k,Revanche,314,Jan.,$192k,2017,100.0%,0.0%
3891,$170k,Crude,315,FRun,$186k,2017,91.6%,8.4%
3892,$21.2k,Not Quite Hollywood,316,Magn.,$181k,2017,11.7%,88.3%
3893,$47.1k,Owl and the Sparrow,317,Wave,$170k,2017,27.6%,72.4%
3894,$103k,Gigantic,318,FInd.,$166k,2017,61.9%,38.1%
3895,$64.5k,Serbis,319,Reg.,$155k,2017,41.6%,58.4%
3896,$121k,All the Best,320,Yash,$150k,2017,80.6%,19.4%
3897,$54.5k,La Boheme,321,Emr.,$142k,2017,38.2%,61.8%
3898,$53.7k,Not Forgotten,322,Anch.,$142k,2017,37.8%,62.2%
3899,$5.0k,Daytime Drinking,323,Elev.,$137k,2017,3.6%,96.4%
3900,$115k,Ballerina,324,FRun,$131k,2017,87.1%,12.9%
3901,$60.3k,Treeless Mountain,325,Osci.,$124k,2017,48.6%,51.4%
3902,$51.7k,Burma VJ,326,Osci.,$123k,2017,41.8%,58.2%
3903,$53.2k,"Police, Adjective",327,IFC,$122k,2017,43.6%,56.4%
3904,$114k,Gentlemen Broncos,328,FoxS,$118k,2017,95.9%,4.1%
3905,$100k,No Impact Man,329,Osci.,$116k,2017,86.0%,14.0%
3906,$39.7k,Absurdistan,330,FRun,$113k,2017,35.0%,65.0%
3907,$80.1k,Sleep Dealer,331,Maya,$108k,2017,74.5%,25.5%
3908,$6.7k,The Skeptic,332,IFC,$106k,2017,6.3%,93.7%
3909,$15.7k,Five Minutes of Heaven,333,IFC,$87.9k,2017,17.8%,82.2%
3910,$47.8k,Love N Dancing,334,Scre.,$73.8k,2017,64.7%,35.3%
3911,$49.5k,Brighton Rock (re-issue),335,Rialto,$61.0k,2017,81.2%,18.8%
3912,$41.6k,The Slammin' Salmon,336,Anch.,$60.4k,2017,68.8%,31.2%
3913,$24.6k,Kal Kissne Dekha,337,AdL.,$54.0k,2017,45.6%,54.4%
3914,$30.1k,Teza,338,Myph,$36.1k,2017,83.3%,16.7%
3915,$3.9k,Pontypool,339,IFC,$32.1k,2017,12.0%,88.0%
3916,$27.9k,Desbocados,340,Slow,$30.0k,2017,92.9%,7.1%
3917,$9.6k,Endgame,341,Mont.,$26.3k,2017,36.7%,63.3%
3918,$13.7k,Laila's Birthday,342,Kino,$20.5k,2017,66.6%,33.4%
3919,$14.3k,Daddy Cool,343,AdL.,$19.1k,2017,75.1%,24.9%
3920,$10.4k,Home (2009 drama),344,Mont.,$18.1k,2017,57.5%,42.5%
3921,$12.0k,Defamation,345,FRun,$17.3k,2017,69.5%,30.5%
3922,$11.8k,Chelsea on the Rocks,346,Aliq.,$15.1k,2017,77.9%,22.1%
3923,$415.0,Toy Story 3,1,BV,"$1,067.0",2017,38.9%,61.1%
3924,$334.2,Alice in Wonderland (2010),2,BV,"$1,025.5",2017,32.6%,67.4%
3925,$296.0,Harry Potter and the Deathly Hallows Part 1,3,WB,$960.3,2017,30.8%,69.2%
3926,$292.6,Inception,4,WB,$828.3,2017,35.3%,64.7%
3927,$238.7,Shrek Forever After,5,P/DW,$752.6,2017,31.7%,68.3%
3928,$300.5,The Twilight Saga: Eclipse,6,Sum.,$698.5,2017,43.0%,57.0%
3929,$312.4,Iron Man 2,7,Par.,$623.9,2017,50.1%,49.9%
3930,$200.8,Tangled,8,BV,$591.8,2017,33.9%,66.1%
3931,$251.5,Despicable Me,9,Uni.,$543.1,2017,46.3%,53.7%
3932,$217.6,How to Train Your Dragon,10,P/DW,$494.9,2017,44.0%,56.0%
3933,$163.2,Clash of the Titans (2010),11,WB,$493.2,2017,33.1%,66.9%
3934,$104.4,The Chronicles of Narnia: The Voyage of the Dawn Treader,12,Fox,$415.7,2017,25.1%,74.9%
3935,$135.5,The King's Speech,13,Wein.,$410.9,2017,33.0%,67.0%
3936,$172.1,Tron Legacy,14,BV,$400.1,2017,43.0%,57.0%
3937,$176.6,The Karate Kid,15,Sony,$359.1,2017,49.2%,50.8%
3938,$90.8,Prince of Persia: The Sands of Time,16,BV,$336.4,2017,27.0%,73.0%
3939,$107.0,Black Swan,17,FoxS,$329.4,2017,32.5%,67.5%
3940,$148.4,Megamind,18,P/DW,$321.9,2017,46.1%,53.9%
3941,$105.3,Robin Hood,19,Uni.,$321.7,2017,32.7%,67.3%
3942,$131.8,The Last Airbender,20,Par.,$319.7,2017,41.2%,58.8%
3943,$148.4,Little Fockers,21,Uni.,$310.7,2017,47.8%,52.2%
3944,$60.1,Resident Evil: Afterlife,22,SGem,$300.2,2017,20.0%,80.0%
3945,$128.0,Shutter Island,23,Par.,$294.8,2017,43.4%,56.6%
3946,$118.3,Salt,24,Sony,$293.5,2017,40.3%,59.7%
3947,$95.3,Sex and the City 2,25,WB (NL),$288.3,2017,33.1%,66.9%
3948,$67.6,The Tourist,26,Sony,$278.3,2017,24.3%,75.7%
3949,$103.1,The Expendables,27,LGF,$274.5,2017,37.6%,62.4%
3950,$162.0,Grown Ups,28,Sony,$271.4,2017,59.7%,40.3%
3951,$76.4,Knight & Day,29,Fox,$261.9,2017,29.2%,70.8%
3952,$171.2,True Grit,30,Par.,$252.3,2017,67.9%,32.1%
3953,$42.8,Gulliver's Travels,31,Fox,$237.4,2017,18.0%,82.0%
3954,$88.8,Percy Jackson & The Olympians: The Lightning Thief,32,Fox,$226.5,2017,39.2%,60.8%
3955,$97.0,The Social Network,33,Sony,$224.9,2017,43.1%,56.9%
3956,$110.5,Valentine's Day,34,WB (NL),$216.5,2017,51.0%,49.0%
3957,$63.2,The Sorcerer's Apprentice,35,BV,$215.3,2017,29.3%,70.7%
3958,$100.5,Due Date,36,WB,$211.8,2017,47.5%,52.5%
3959,$80.6,Eat Pray Love,37,Sony,$204.6,2017,39.4%,60.6%
3960,$100.2,Yogi Bear,38,WB,$201.6,2017,49.7%,50.3%
3961,$90.4,Red,39,Sum.,$199.0,2017,45.4%,54.6%
3962,$84.8,Paranormal Activity 2,40,Par.,$177.5,2017,47.7%,52.3%
3963,$77.2,The A-Team,41,Fox,$177.2,2017,43.6%,56.4%
3964,$117.2,Jackass 3-D,42,Par.,$171.7,2017,68.3%,31.7%
3965,$119.2,The Other Guys,43,Sony,$170.4,2017,70.0%,30.0%
3966,$81.6,Unstoppable,44,Fox,$167.8,2017,48.6%,51.4%
3967,$42.4,Step Up 3-D,45,BV,$159.3,2017,26.6%,73.4%
3968,$94.8,The Book of Eli,46,WB,$157.1,2017,60.4%,39.6%
3969,$92.2,The Town,47,WB,$154.0,2017,59.9%,40.1%
3970,$98.7,Date Night,48,Fox,$152.3,2017,64.8%,35.2%
3971,$55.7,Legend of the Guardians: The Owls of Ga'Hoole,49,WB,$140.1,2017,39.7%,60.3%
3972,$62.0,The Wolfman,50,Uni.,$139.8,2017,44.3%,55.7%
3973,$67.1,The Bounty Hunter,51,Sony,$136.3,2017,49.2%,50.8%
3974,$45.7,Saw 3D,52,LGF,$136.2,2017,33.6%,66.4%
3975,$52.5,Wall Street: Money Never Sleeps,53,Fox,$134.7,2017,38.9%,61.1%
3976,$93.6,The Fighter,54,Par.,$129.2,2017,72.5%,27.5%
3977,$52.0,Predators,55,Fox,$127.2,2017,40.9%,59.1%
3978,$63.1,A Nightmare on Elm Street (2010),56,WB (NL),$115.7,2017,54.5%,45.5%
3979,$80.0,Dear John,57,SGem,$115.0,2017,69.6%,30.4%
3980,$43.6,Cats & Dogs: The Revenge of Kitty Galore,58,WB,$112.5,2017,38.7%,61.3%
3981,$60.0,Tooth Fairy,59,Fox,$112.5,2017,53.4%,46.6%
3982,$53.4,Life as We Know It,60,WB,$105.6,2017,50.5%,49.5%
3983,$32.7,Hereafter,61,WB,$105.2,2017,31.1%,68.9%
3984,$10.1,The Girl with the Dragon Tattoo,62,MBox,$104.4,2017,9.7%,90.3%
3985,$32.4,Love and Other Drugs,63,Fox,$102.8,2017,31.5%,68.5%
3986,$63.0k,Aftershock (Tangshan Dadizhen),64,CL,$100.3,2017,0.1%,99.9%
3987,$47.1,Killers,65,LGF,$98.2,2017,47.9%,52.1%
3988,$48.1,Kick-Ass,66,LGF,$96.2,2017,50.0%,50.0%
3989,$35.1,Green Zone,67,Uni.,$94.9,2017,36.9%,63.1%
3990,$29.0,Nanny McPhee Returns,68,Uni.,$93.3,2017,31.1%,68.9%
3991,$61.0,Get Him to the Greek,69,Uni.,$91.3,2017,66.8%,33.2%
3992,$39.4,Burlesque,70,SGem,$89.5,2017,44.1%,55.9%
3993,$63.0,The Last Song,71,BV,$89.0,2017,70.7%,29.3%
3994,$73.0,Dinner for Schmucks,72,P/DW,$86.9,2017,84.1%,15.9%
3995,$33.6,Marmaduke,73,Fox,$83.8,2017,40.2%,59.8%
3996,$25.0,Piranha 3D,74,W/Dim.,$83.2,2017,30.1%,69.9%
3997,$19.4,Oceans,75,BV,$82.7,2017,23.5%,76.5%
3998,$43.3,Edge of Darkness,76,WB,$81.1,2017,53.4%,46.6%
3999,$36.7,Vampires Suck,77,Fox,$80.5,2017,45.5%,54.5%
4000,$53.0,Letters to Juliet,78,Sum.,$79.2,2017,67.0%,33.0%
4001,$37.5,The Back-Up Plan,79,CBS,$77.5,2017,48.4%,51.6%
4002,$427k,If You Are the One 2 (Fei Cheng Wu Rao II),80,CL,$76.1,2017,0.6%,99.4%
4003,$64.0,Diary of a Wimpy Kid,81,Fox,$75.7,2017,84.5%,15.5%
4004,$58.4,Easy A,82,SGem,$75.0,2017,77.9%,22.1%
4005,$52.0,Hubble 3D,83,WB,$72.9,2017,71.2%,28.8%
4006,$57.7,Takers,84,SGem,$69.1,2017,83.6%,16.4%
4007,$48.5k,Tales from Earthsea,85,BV,$68.7,2017,0.1%,99.9%
4008,$40.2,Legion (2010),86,SGem,$67.9,2017,59.1%,40.9%
4009,$35.6,The American,87,Focus,$67.9,2017,52.5%,47.5%
4010,$41.0,The Last Exorcism,88,LGF,$67.7,2017,60.6%,39.4%
4011,$21.1,The Next Three Days,89,LGF,$67.4,2017,31.4%,68.6%
4012,$7.6,The Girl Who Played with Fire,90,MBox,$67.1,2017,11.4%,88.6%
4013,$21.4,Skyline,91,Uni.,$66.8,2017,32.0%,68.0%
4014,$50.3,Hot Tub Time Machine,92,MGM,$64.6,2017,77.9%,22.1%
4015,$33.6,Devil,93,Uni.,$62.7,2017,53.6%,46.4%
4016,$18.3,127 Hours,94,FoxS,$60.7,2017,30.2%,69.8%
4017,$60.1,Tyler Perry's Why Did I Get Married Too?,95,LGF,$60.7,2017,99.0%,1.0%
4018,$59.7,Secretariat,96,BV,$60.3,2017,99.1%,0.9%
4019,$15.5,The Ghost Writer,97,Sum.,$60.2,2017,25.8%,74.2%
4020,$31.0,Morning Glory,98,Par.,$60.0,2017,51.7%,48.3%
4021,$19.1,Remember Me,99,Sum.,$56.0,2017,34.0%,66.0%
4022,$44.9,Cop Out,100,WB,$55.6,2017,80.7%,19.3%
4023,$39.1,The Crazies,101,Over.,$54.8,2017,71.4%,28.6%
4024,$24.1,From Paris with Love,102,LGF,$52.8,2017,45.6%,54.4%
4025,$30.1,Daybreakers,103,LGF,$51.4,2017,58.5%,41.5%
4026,$25.1,Alpha and Omega,104,LGF,$50.5,2017,49.7%,50.3%
4027,$27.8,The Switch,105,Mira.,$49.8,2017,55.7%,44.3%
4028,$32.0,She's Out of My League,106,Par.,$49.8,2017,64.3%,35.7%
4029,$42.7,Death at a Funeral (2010),107,SGem,$49.1,2017,87.1%,12.9%
4030,$30.2,How Do You Know,108,Sony,$48.7,2017,62.1%,37.9%
4031,$31.2,Charlie St. Cloud,109,Uni.,$48.2,2017,64.7%,35.3%
4032,$31.5,Scott Pilgrim vs. the World,110,Uni.,$47.7,2017,66.1%,33.9%
4033,$504k,Heartbreaker,111,IFC,$47.4,2017,1.1%,98.9%
4034,$24.3,The Spy Next Door,112,LGF,$45.2,2017,53.7%,46.3%
4035,$128k,"The Good, the Bad, the Weird",113,IFC,$44.3,2017,0.3%,99.7%
4036,$26.6,Machete,114,Fox,$44.1,2017,60.3%,39.7%
4037,$5.2,The Girl Who Kicked the Hornet's Nest,115,MBox,$43.5,2017,11.9%,88.1%
4038,$528k,The Man From Nowhere,116,CJ,$43.1,2017,1.2%,98.8%
4039,$32.7,When in Rome,117,BV,$43.0,2017,75.9%,24.1%
4040,$4.0,My Name is Khan,118,FoxS,$42.3,2017,9.5%,90.5%
4041,$17.8,Going the Distance,119,WB (NL),$42.1,2017,42.3%,57.7%
4042,$658k,The Concert,120,Wein.,$41.1,2017,1.6%,98.4%
4043,$619k,Agora,121,NM,$39.0,2017,1.6%,98.4%
4044,$37.7,For Colored Girls,122,LGF,$37.7,2017,100.0%,0.0%
4045,$27.2,Brooklyn's Finest,123,Over.,$36.4,2017,74.5%,25.5%
4046,$17.6,Furry Vengeance,124,Sum.,$36.2,2017,48.7%,51.3%
4047,$23.2,Faster,125,CBS,$35.6,2017,65.2%,34.8%
4048,$20.8,The Kids Are All Right,126,Focus,$34.7,2017,60.0%,40.0%
4049,$3.2,You Will Meet a Tall Dark Stranger,127,SPC,$34.3,2017,9.5%,90.5%
4050,$6.4,The Secret in Their Eyes,128,SPC,$34.0,2017,18.8%,81.2%
4051,$10.7,Avatar: Special Edition,129,Fox,$33.2,2017,32.3%,67.7%
4052,$25.9,Leap Year,130,Uni.,$32.6,2017,79.5%,20.5%
4053,$25.7,You Again,131,BV,$32.0,2017,80.3%,19.7%
4054,$552k,Mesrine: Killer Instinct,132,MBox,$31.1,2017,1.8%,98.2%
4055,$23.6,The Losers,133,WB,$29.4,2017,80.3%,19.7%
4056,$13.3,Case 39,134,ParV,$28.2,2017,47.0%,53.0%
4057,$26.2,Ramona and Beezus,135,Fox,$27.3,2017,95.9%,4.1%
4058,$17.0,Splice,136,WB,$26.9,2017,63.3%,36.7%
4059,$9.5,Fair Game (2010),137,Sum.,$24.2,2017,39.4%,60.6%
4060,$12.1,Let Me In,138,Over.,$24.1,2017,50.3%,49.7%
