,Name,Opening,Rank,Studio,Total Gross,Years
319,Bent,"$109,243",217,Gold.,"$496,059",2017
320,Flamenco,"$22,106",218,NYer,"$480,941",2017
321,The Eighth Day,"$14,397",219,Gram.,"$416,401",2017
322,Touch,"$195,236",220,MGM,"$387,069",2017
323,The End of Violence,N/A,221,MGM,"$386,673",2017
324,The Second Jungle Book: Mowgli and Baloo,"$157,049",222,TriS,"$346,056",2017
325,Albino Alligator,"$101,176",223,Mira.,"$339,379",2017
326,Welcome to Sarajevo,"$66,920",224,Mira.,"$334,319",2017
327,The Assignment,"$117,608",225,Sony,"$332,597",2017
328,Kissed,N/A,226,Gold.,"$329,211",2017
329,The Education of Little Tree,"$1,817",227,Par.,"$323,411",2017
330,Happy Together,"$12,360",228,Kino,"$320,319",2017
331,Telling Lies in America,"$11,470",229,Ban.,"$318,809",2017
332,Lilies,"$28,781",230,Turb,"$301,548",2017
333,Different for Girls,"$52,816",231,First,"$300,645",2017
334,Love and Other Catastrophes,"$22,807",232,FoxS,"$294,212",2017
335,Bliss (1997),"$54,547",233,Triu,"$294,064",2017
336,All Over Me,N/A,234,FL,"$292,577",2017
337,Irma Vep,"$11,852",235,Zeit.,"$282,310",2017
338,The Swan Princess II,N/A,236,Leg.,"$273,644",2017
339,Hollow Reed,"$13,284",237,Lions,"$265,732",2017
340,The Graduate (re-issue),"$37,948",238,Strand,"$259,279",2017
341,Rough Magic,"$59,026",239,Gold.,"$247,202",2017
342,Hard Eight,"$69,486",240,Gold.,"$222,559",2017
343,Critical Care,"$43,380",241,Art.,"$221,193",2017
344,The Designated Mourner,N/A,242,First,"$215,292",2017
345,Latin Boys Go to Hell,"$24,335",243,Strand,"$199,033",2017
346,Nowhere,"$27,354",244,FL,"$194,201",2017
347,Underground,N/A,245,NYer,"$171,082",2017
348,Hotel de Love,"$50,947",246,Live,"$165,845",2017
349,Paperback Romance,N/A,247,MGM,"$151,068",2017
350,Waco: The Rules of Engagement,N/A,248,Som.,"$142,193",2017
351,Texas Chainsaw Massacre: The Next Generation,"$53,111",249,Lions,"$141,626",2017
352,Troublesome Creek: A Midwestern,"$8,318",250,AL,"$140,000",2017
353,4 Little Girls,"$13,528",251,GV,"$130,146",2017
354,Twin Town,"$6,827",252,Gram.,"$127,923",2017
355,For Roseanna,N/A,253,FL,"$123,330",2017
356,Gummo,N/A,254,FL,"$116,799",2017
357,Going All the Way,"$20,796",255,Gram.,"$113,069",2017
358,"Truth or Consequences, N.M.","$19,528",256,Sony,"$109,261",2017
359,The Ride,"$55,332",257,RS,"$86,307",2017
360,Ripe,N/A,258,Trim.,"$79,727",2017
361,Office Killer,N/A,259,Strand,"$76,054",2017
362,The Long Way Home,"$10,606",260,7Art,"$60,509",2017
363,Keys to Tulsa,"$28,318",261,Gram.,"$57,252",2017
364,Intimate Relations,"$12,918",262,FoxS,"$53,662",2017
365,Reggie's Prayer,"$5,120",263,Arro.,"$52,665",2017
366,A Brother's Kiss,"$25,800",264,First,"$52,632",2017
367,Follow Me Home,"$17,319",265,NMl.,"$52,155",2017
368,Will It Snow for Christmas?,"$10,786",266,Zeit.,"$51,950",2017
369,Julian Po,N/A,267,FL,"$51,942",2017
370,"This World, Then the Fireworks","$19,906",268,MGM,"$51,618",2017
371,Fall,"$12,045",269,5Min.,"$51,266",2017
372,johns,"$50,789",270,First,"$50,789",2017
373,Hamsun,"$7,529",271,FRun,"$50,000",2017
374,The Last Time I Committed Suicide,"$12,836",272,Roxie,"$46,362",2017
375,Red Cherry,"$16,208",273,Mns.,"$44,846",2017
376,Bandwagon,"$22,189",274,Lions,"$44,544",2017
377,Wedding Bell Blues,N/A,275,Leg.,"$44,052",2017
378,Mandela,"$8,413",276,Palm,"$42,056",2017
379,Nothing Personal,"$5,563",277,Trim.,"$40,374",2017
380,The Locusts,"$17,787",278,Orion,"$40,158",2017
381,Good Luck,"$39,962",279,Moki,"$39,962",2017
382,Drunks,"$17,581",280,N.Arts,"$38,268",2017
383,Koyla,"$37,795",281,Mira.,"$37,795",2017
384,Gentlemen Don't Eat Poets,N/A,282,Art.,"$35,855",2017
385,Cosi,N/A,283,Mira.,"$35,489",2017
386,Head Above Water,"$11,589",284,FL,"$32,212",2017
387,The Substance of Fire,"$56,211",285,Mira.,"$31,638",2017
388,Soul in the Hole,N/A,286,N/A,"$30,697",2017
389,Gray's Anatomy,"$4,690",287,N.Arts,"$29,090",2017
390,Forgotten Silver,"$1,740",288,FRun,"$26,459",2017
391,The Winner,"$12,639",289,Art.,"$26,004",2017
392,For Ever Mozart,N/A,290,NYer,"$25,000",2017
393,Trojan Eddie,"$11,867",291,Castle,"$21,264",2017
394,"I Love You, I Love You Not","$10,587",292,Lions,"$20,677",2017
395,Hugo Pool,"$6,305",293,N.Arts,"$13,330",2017
396,Breaking Up,"$4,493",294,WB,"$11,690",2017
397,Schizopolis,"$6,023",295,N.Arts,"$10,580",2017
398,I Was a Jewish Sex Worker,N/A,296,Grey,"$8,526",2017
399,The Innocent Sleep,N/A,297,Castle,"$8,225",2017
400,Brothers in Trouble,"$1,596",298,FRun,"$8,000",2017
401,Cold Around the Heart,$552,299,Fox,"$5,171",2017
402,Guy,"$2,132",300,Gram.,"$4,134",2017
403,The General (1998),"$26,771",201,SPC,"$1,214,198",2017
404,Nightwatch,"$585,733",202,Mira.,"$1,179,002",2017
405,Permanent Midnight,"$260,562",203,Art.,"$1,171,001",2017
406,A Price Above Rubies,"$36,063",204,Mira.,"$1,130,732",2017
407,The Thief,"$33,340",205,Strat.,"$1,126,506",2017
408,Deja Vu (1998),"$29,018",206,RBR,"$1,086,181",2017
409,Lolita (1998),"$19,492",207,Gold.,"$1,071,255",2017
410,Velvet Goldmine,"$301,787",208,Mira.,"$1,053,788",2017
411,Another Day in Paradise,"$14,900",209,Trim.,"$1,036,818",2017
412,Slam,N/A,210,Trim.,"$1,009,819",2017
413,Men with Guns,N/A,211,SPC,"$910,773",2017
414,Strike!,"$307,763",212,Mira.,"$907,996",2017
415,Firelight,"$135,401",213,BV,"$785,482",2017
416,Without Limits,"$56,180",214,WB,"$777,423",2017
417,Nights of Cabiria (re-issue),"$38,988",215,Rialto,"$752,045",2017
418,The Big One,"$146,909",216,Mira.,"$720,074",2017
419,Strangeland,"$373,288",217,Art.,"$713,239",2017
420,Polish Wedding,"$92,055",218,FoxS,"$692,588",2017
421,"Dancer, Texas Pop. 81","$87,983",219,Sony,"$676,631",2017
422,Kurt and Courtney,"$16,835",220,Roxie,"$668,228",2017
423,Character,"$37,268",221,SPC,"$623,983",2017
424,Orgazmo,"$210,073",222,Oct.,"$602,302",2017
425,Deceiver,"$279,103",223,MGM,"$572,433",2017
426,Hands on a Hard Body,"$7,607",224,Prov.,"$563,482",2017
427,Clockwatchers,"$34,838",225,AL,"$537,948",2017
428,Wild Man Blues,"$54,458",226,NL,"$533,759",2017
429,Cube,"$57,147",227,Trim.,"$501,818",2017
430,Fireworks,"$59,508",228,Mile.,"$500,000",2017
431,The Eel,"$29,879",229,NYer,"$418,480",2017
432,1998 Bugs Bunny Film Festival,"$12,285",230,WB,"$413,076",2017
433,Four Days in September,"$32,017",231,Mira.,"$397,517",2017
434,Swept from the Sea,"$163,289",232,Sony,"$397,020",2017
435,Steam: Turkish Bath,"$32,082",233,Strand,"$384,793",2017
436,3 Ninjas: High Noon at Mega Mountain,"$150,127",234,Sony,"$375,805",2017
437,Hurricane Streets,"$231,500",235,UA,"$375,634",2017
438,Shooting Fish,"$56,240",236,FoxS,"$375,261",2017
439,Artemisia,"$32,941",237,Mira.,"$356,749",2017
440,Love Is the Devil,"$63,202",238,Strand,"$354,004",2017
441,I Think I Do,"$33,633",239,Strand,"$345,478",2017
442,The Bicycle Thief (1998 re-issue),"$25,377",240,Kino,"$334,293",2017
443,Monument Ave.,"$41,556",241,Lions,"$333,760",2017
444,Life Is Beautiful (dubbed),"$63,934",242,Mira.,"$315,880",2017
445,Whatever,N/A,243,SPC,"$307,037",2017
446,Mr. Jealousy,N/A,244,Lions,"$301,796",2017
447,Marius and Jeannette,N/A,245,NYer,"$285,038",2017
448,Wide Awake,"$95,875",246,Mira.,"$282,175",2017
449,Taxi (1998),N/A,247,Lions,"$268,254",2017
450,Nil by Mouth,"$28,367",248,SPC,"$266,130",2017
451,A Place Called Chiapas,N/A,249,Zeit.,"$252,546",2017
452,The Swindle,"$24,917",250,NYer,"$250,899",2017
453,Passion in the Desert,N/A,251,FL,"$250,897",2017
454,The Land Girls,"$20,921",252,Gram.,"$238,497",2017
455,Picnic at Hanging Rock (Re-issue),"$27,492",253,Kit,"$232,201",2017
456,Still Breathing,"$86,659",254,Oct.,"$228,455",2017
457,Insomnia (1998),"$20,366",255,FRun,"$227,569",2017
458,No Looking Back,"$44,003",256,Gram.,"$222,099",2017
459,"Niagara, Niagara","$16,745",257,Art.,"$214,661",2017
460,I Married a Strange Person!,"$13,472",258,Lions,"$206,272",2017
461,Ayn Rand: A Sense of Life,"$26,101",259,Strand,"$205,246",2017
462,Beyond Silence,"$14,015",260,Mira.,"$181,881",2017
463,Chairman of the Board,"$181,233",261,Trim.,"$181,233",2017
464,The Hi-Lo Country,"$17,712",262,Gram.,"$166,082",2017
465,Fallen Angels,"$13,804",263,Kino,"$163,145",2017
466,The Proposition (1998),"$61,560",264,Poly,"$147,773",2017
467,Six-String Samurai,"$36,896",265,Palm,"$146,125",2017
468,Les Couloirs du Temps: Les Visiteurs 2,"$68,316",266,Mira.,"$146,072",2017
469,Under the Skin,N/A,267,Arro.,"$140,254",2017
470,The Night Flier,"$91,549",268,NL,"$125,397",2017
471,The Beyond (re-issue),"$18,148",269,Cow.,"$123,843",2017
472,Sour Grapes,"$123,104",270,Sony,"$123,104",2017
473,Music from Another Room,N/A,271,MGM,"$118,475",2017
474,Lawn Dogs,"$22,491",272,Strand,"$106,404",2017
475,Shattered Image,"$31,859",273,Lions,"$106,116",2017
476,Little Men,"$77,924",274,Leg.,"$104,255",2017
477,"I Love You, Don't Touch Me","$33,598",275,MGM,"$98,973",2017
478,Un air de famille,N/A,276,Leis.,"$92,806",2017
479,The Brandon Teena Story,"$11,281",277,Zeit.,"$92,113",2017
480,Young Girls of Rochefort (Re-issue),N/A,278,Mira.,"$91,837",2017
481,Twentyfourseven,"$5,522",279,Oct.,"$91,805",2017
482,The Real Blonde,"$83,488",280,Par.,"$83,488",2017
483,Slappy and the Stinkers,"$34,488",281,Sony,"$80,837",2017
484,Seventh Heaven,N/A,282,Zeit.,"$79,808",2017
485,Genealogies of a Crime,N/A,283,Strand,"$77,998",2017
486,Homegrown,"$77,910",284,Sony,"$77,910",2017
487,The Theory of Flight,"$15,179",285,FL,"$73,233",2017
488,Plump Fiction,"$37,260",286,Leg.,"$71,145",2017
489,The Mirror,N/A,287,Cow.,"$69,915",2017
490,The Alarmist,"$7,787",288,Lions,"$59,864",2017
491,Sonatine,"$17,527",289,Roll.,"$58,834",2017
492,The Big Chill (re-issue),"$56,948",290,Sony,"$56,948",2017
493,The Only Thrill,N/A,291,Leg.,"$52,436",2017
494,The Ogre,N/A,292,Kino,"$50,935",2017
495,An Alan Smithee Film: Burn Hollywood Burn,"$28,992",293,BV,"$45,779",2017
496,Safe Men,"$21,210",294,Oct.,"$45,724",2017
497,Phoenix,"$31,579",295,Trim.,"$45,661",2017
498,Digging to China,"$19,162",296,Mns.,"$43,961",2017
499,"First Love, Last Rites","$13,809",297,Strand,"$42,953",2017
500,A Personal Journey with Martin Scorsese Through American Movies,"$10,350",298,BV,"$39,075",2017
501,Welcome to Woop Woop,"$19,812",299,MGM,"$37,621",2017
502,Regeneration,"$19,593",300,All.,"$33,131",2017
503,Get Real,"$54,254",201,ParC,"$1,152,979",2017
504,The King of Masks,"$51,539",202,Gold.,"$1,113,103",2017
505,This Is My Father,"$54,876",203,SPC,"$1,083,975",2017
506,Xiu Xiu: The Sent Down Girl,"$23,880",204,Strat.,"$1,010,933",2017
507,The IMAX Nutcracker (IMAX),"$106,431",205,Imax,"$1,009,291",2017
508,Straight from the Heart,"$298,769",206,Vid.,"$1,007,446",2017
509,"Twin Falls, Idaho","$49,849",207,SPC,"$985,341",2017
510,Children of Heaven,"$20,100",208,Mira.,"$933,933",2017
511,The Castle,"$29,452",209,Mira.,"$877,621",2017
512,Edge of Seventeen,"$5,302",210,Strand,"$871,759",2017
513,Wildfire,"$26,227",211,N/A,"$858,356",2017
514,Illuminata,"$53,264",212,Art.,"$840,134",2017
515,Felicia's Journey,"$43,131",213,Art.,"$824,295",2017
516,After Life,"$11,791",214,AL,"$801,985",2017
517,Laura Cadieux... La Suite,"$180,948",215,All.,"$777,477",2017
518,Body Shots,"$488,342",216,NL,"$752,122",2017
519,Baadshah,"$263,084",217,Eros,"$660,216",2017
520,My Life So Far,"$53,937",218,Mira.,"$635,620",2017
521,Ride with the Devil,"$64,159",219,USA,"$635,096",2017
522,Grey Owl,"$162,360",220,Mira.,"$632,617",2017
523,Guinevere,"$54,145",221,Mira.,"$619,511",2017
524,The Third Man (re-issue),"$13,576",222,Rialto,"$618,173",2017
525,Last Night (1999),"$24,057",223,Lions,"$591,165",2017
526,The Third Miracle,"$29,459",224,SPC,"$591,142",2017
527,A Map of the World,"$14,017",225,First,"$544,965",2017
528,20 Dates,"$40,244",226,FoxS,"$541,636",2017
529,Still Crazy,"$102,971",227,Sony,"$524,864",2017
530,Mr. Death,"$24,125",228,Lions,"$507,941",2017
531,Plunkett and Macleane,"$244,765",229,USA,"$474,900",2017
532,Just the Ticket,"$247,585",230,MGM,"$430,404",2017
533,Earth (1999),"$42,449",231,Zeit.,"$424,798",2017
534,The Last Days,"$20,492",232,Oct.,"$421,432",2017
535,"My Son, the Fanatic","$38,399",233,Mira.,"$417,683",2017
536,The School of Flesh,"$43,021",234,Strat.,"$402,668",2017
537,Dillagi,"$178,909",235,Eros,"$401,245",2017
538,Lucie Aubrac,"$19,644",236,USA,"$394,079",2017
539,Head On,"$14,224",237,Strand,"$379,384",2017
540,Genghis Blues,"$6,524",238,Roxie,"$374,550",2017
541,Open Your Eyes,"$38,289",239,Art.,"$370,720",2017
542,The Minus Man,"$40,292",240,Art.,"$370,668",2017
543,The Basket,"$61,300",241,North,"$367,098",2017
544,The Source,N/A,242,Wells,"$362,649",2017
545,My Name Is Joe,"$16,017",243,Art.,"$354,952",2017
546,"Black Cat, White Cat","$35,916",244,USA,"$351,447",2017
547,Les Enfants Du Marais,"$47,170",245,Lions,"$324,006",2017
548,Trekkies,"$125,636",246,ParC,"$318,246",2017
549,Lovers of the Arctic Circle,"$10,697",247,FL,"$317,422",2017
550,Le Dernier Souffle,"$62,727",248,Lions,"$316,043",2017
551,Hindustan Ki Kasam,"$108,917",249,Eros,"$310,330",2017
552,42 Up,"$11,599",250,FRun,"$300,880",2017
553,SLC Punk!,"$36,218",251,SPC,"$299,569",2017
554,Simon Sez,"$185,472",252,IA,"$292,152",2017
555,Sarfarosh,"$150,429",253,Eros,"$288,733",2017
556,Dil Kya Kare,"$188,732",254,Eros,"$284,856",2017
557,Twice Upon a Yesterday,"$17,620",255,Trim.,"$279,757",2017
558,Beefcake,"$42,178",256,Strand,"$276,259",2017
559,Rosetta,"$20,187",257,USA,"$266,665",2017
560,Dancemaker,"$10,594",258,AL,"$256,780",2017
561,The War Zone,N/A,259,Lot47,"$254,441",2017
562,Dog Park,"$154,524",260,NL,"$250,147",2017
563,Hello Brother,"$245,034",261,Vid.,"$245,034",2017
564,The Harmonists,"$25,141",262,Mira.,"$244,861",2017
565,One Man's Hero,"$108,567",263,MGM,"$240,067",2017
566,"Babar, King of Elephants","$49,090",264,All.,"$227,374",2017
567,Hote Hote Pyar Ho Gaya,"$55,738",265,Eros,"$214,574",2017
568,The Revelation,"$39,442",266,Prov.,"$206,755",2017
569,Onegin,"$8,855",267,Gold.,"$206,128",2017
570,Breakfast of Champions,"$42,326",268,BV,"$178,278",2017
571,Sugar Town,"$42,668",269,USA,"$178,095",2017
572,Show Me Love,"$17,110",270,Strand,"$169,331",2017
573,The Legend of 1900,"$39,200",271,FL,"$167,435",2017
574,The Loss of Sexual Innocence,"$50,354",272,Sony,"$164,022",2017
575,Mast,"$61,330",273,Eros,"$158,928",2017
576,Lal Badshah,"$81,873",274,Eros,"$150,657",2017
577,Agnes Browne,"$6,322",275,USA,"$148,853",2017
578,Stop Making Sense (re-issue),"$21,054",276,Palm,"$146,154",2017
579,Silsila Hain Pyar Ka,"$71,756",277,Eros,"$141,528",2017
580,Histoires d'Hiver,"$33,009",278,N/A,"$138,411",2017
581,Endurance,"$14,339",279,BV,"$137,124",2017
582,Bedrooms and Hallways,"$16,459",280,FRun,"$136,049",2017
583,Matroni et Moi,"$80,058",281,All.,"$130,572",2017
584,Haseena Maan Jaayegi,"$123,719",282,Eros,"$123,719",2017
585,Unconditional Love,"$73,001",283,Horn.,"$115,202",2017
586,Thicker Than Water,"$61,977",284,Palm,"$112,891",2017
587,Perfect Blue,"$9,600",285,Palm,"$112,536",2017
588,The 24-Hour Woman,"$21,399",286,Art.,"$109,535",2017
589,Eternity and a Day,"$24,221",287,AL,"$107,178",2017
590,The Adventures of Sebastian Cole,"$12,598",288,ParC,"$100,841",2017
591,Desert Blue,"$13,092",289,Gold.,"$100,590",2017
592,8 1/2 (re-issue),"$11,947",290,Kino,"$98,760",2017
593,Train of Life,"$66,163",291,ParC,"$98,687",2017
594,The Very Thought of You,"$29,692",292,Mira.,"$98,378",2017
595,Diamonds,"$7,837",293,Mira.,"$88,428",2017
596,Julien Donkey-Boy,N/A,294,FL,"$85,400",2017
597,Vaastav,"$36,847",295,Eros,"$81,367",2017
598,Virtual Sexuality,"$43,865",296,Sony,"$74,007",2017
599,Stiff Upper Lips,N/A,297,Cow.,"$72,482",2017
600,Korhram,"$31,727",298,Vid.,"$70,257",2017
601,"Late August, Early September",N/A,299,Zeit.,"$69,400",2017
602,Just a Little Harmless Sex,"$46,231",300,Pha.,"$66,194",2017
603,Chuck & Buck,"$72,831",201,Art.,"$1,055,671",2017
604,What's Cooking,"$144,586",202,Lions,"$1,045,899",2017
605,Urbania,"$72,129",203,Lions,"$1,032,075",2017
606,The Eyes of Tammy Faye,"$46,111",204,Lions,"$1,029,591",2017
607,Two Family House,"$137,853",205,Lions,"$1,015,122",2017
608,A Hard Day's Night (Re-issue),"$50,445",206,Mira.,"$965,351",2017
609,Simpatico,"$459,020",207,FL,"$929,606",2017
610,Aimee & Jaguar,"$42,919",208,Zeit.,"$927,107",2017
611,Place Vendome,"$56,540",209,Emp.,"$895,788",2017
612,The Taste of Others,"$45,140",210,Mira.,"$891,369",2017
613,The Yards,"$57,339",211,Mira.,"$889,352",2017
614,The Other Conquest,"$305,308",212,Hom.,"$886,410",2017
615,Chunhyang,"$16,187",213,Lot47,"$798,977",2017
616,Panic,"$18,006",214,Roxie,"$779,137",2017
617,New Waterford Girl,"$40,251",215,Ode.,"$774,469",2017
618,The Girl Next Door (2000),"$25,807",216,Indic.,"$771,712",2017
619,Passion of Mind,"$236,047",217,ParC,"$769,272",2017
620,Kadosh,"$46,204",218,Kino,"$736,812",2017
621,The Claim,"$7,131",219,MGM,"$669,258",2017
622,The Decalogue,"$18,044",220,NYer,"$655,720",2017
623,Goya in Bordeaux,"$47,962",221,Sony,"$635,361",2017
624,Taxi 2,"$98,523",222,Lions,"$626,164",2017
625,The Filth and the Fury,"$13,305",223,FL,"$612,192",2017
626,Fiza,"$374,708",224,VidS,"$596,591",2017
627,Not One Less,"$50,256",225,SPC,"$592,586",2017
628,Refugee,"$160,000",226,Yash,"$590,000",2017
629,Phir Bhi Dil Hain Hindustani,"$367,238",227,Eros,"$588,606",2017
630,A Time for Drunken Horses,"$42,188",228,TSG,"$587,654",2017
631,The Opportunists,"$46,967",229,First,"$584,054",2017
632,Love & Sex,"$58,116",230,Lions,"$543,896",2017
633,Mifune,"$44,137",231,SPC,"$512,434",2017
634,Alice et Martin,"$51,294",232,USA,"$500,896",2017
635,The Five Senses,"$26,653",233,FL,"$497,091",2017
636,The Last September,"$85,581",234,Trim.,"$478,053",2017
637,Joe Gould's Secret,"$38,760",235,USA,"$468,684",2017
638,Venus Beauty Institute,"$32,150",236,Lot47,"$465,080",2017
639,Rififi (re-issue),"$17,981",237,Rialto,"$460,226",2017
640,Josh,"$282,881",238,Eros,"$426,318",2017
641,8 1/2 Women,"$92,000",239,Lions,"$424,123",2017
642,Baise-Moi,"$27,838",240,Wins.,"$420,224",2017
643,Wonderland (2000),"$38,947",241,USA,"$414,254",2017
644,Har dil jo Pyar Karega,"$249,561",242,Eros,"$406,235",2017
645,Pariah (2000),N/A,243,Indic.,"$402,000",2017
646,Hamara Dil Aapke Paas Hai,"$219,434",244,Eros,"$392,076",2017
647,Bittersweet Motel,"$38,454",245,Villa,"$391,653",2017
648,Into the Arms of Strangers,"$32,037",246,WB,"$382,807",2017
649,Hochelaga,"$89,812",247,Libre,"$376,714",2017
650,Tim Burton's The Nightmare Before Christmas (re-issue),"$175,022",248,BV,"$376,586",2017
651,Me Myself I,"$28,030",249,SPC,"$369,975",2017
652,Tera Jadoo Chal Gayaa,"$75,500",250,VidS,"$365,318",2017
653,An Affair of Love,"$30,281",251,FL,"$359,050",2017
654,Ran (re-issue),"$3,567",252,Wells,"$337,587",2017
655,Winter Sleepers,"$21,818",253,Wins.,"$323,041",2017
656,Pukar,"$198,287",254,Eros,"$314,701",2017
657,Grass,"$21,578",255,Una.,"$313,039",2017
658,Dark Days,"$20,035",256,Palm,"$309,648",2017
659,Love's Labour's Lost,"$24,496",257,Mira.,"$299,792",2017
660,Cotton Mary,"$24,680",258,AL,"$299,432",2017
661,Trixie,"$41,620",259,Sony,"$295,683",2017
662,Luminarias,"$122,158",260,Latin,"$292,309",2017
663,American Pimp,"$28,699",261,7Art,"$287,724",2017
664,Smiling Fish & Goat on Fire,"$12,994",262,Strat.,"$278,492",2017
665,Solas,"$26,634",263,IDP,"$277,596",2017
666,Hey Ram,"$169,402",264,Eros,"$274,675",2017
667,Waking the Dead,"$150,422",265,USA,"$270,745",2017
668,Psycho Beach Party,N/A,266,Strand,"$268,117",2017
669,Beautiful People,"$13,987",267,Trim.,"$264,292",2017
670,Under Suspicion,"$109,863",268,Lions,"$260,562",2017
671,The Wind Will Carry Us,"$21,417",269,NYer,"$259,510",2017
672,Maelstrom,"$29,514",270,All.,"$254,380",2017
673,Time Regained,"$38,041",271,Kino,"$247,728",2017
674,George Washington,"$20,833",272,Cow.,"$247,406",2017
675,This is Spinal Tap (Re-issue),"$55,854",273,MGM,"$244,557",2017
676,Santitos,"$85,000",274,Latin,"$243,000",2017
677,La Buche,"$22,905",275,Emp.,"$238,754",2017
678,The Ballad of Ramblin' Jack,"$6,776",276,Lot47,"$225,682",2017
679,Mela,"$138,261",277,Eros,"$220,524",2017
680,Ratcatcher,"$10,762",278,First,"$217,244",2017
681,Boys Life 3,"$28,487",279,Strand,"$208,538",2017
682,The Tic Code,"$25,190",280,Lions,"$205,003",2017
683,Bulandi,"$110,558",281,Vid.,"$203,548",2017
684,Kikujiro,"$28,079",282,SPC,"$200,920",2017
685,Chaal Mera Bhai,"$131,137",283,Eros,"$199,227",2017
686,Raju Chacha,"$123,989",284,Eros,"$194,698",2017
687,Calle 54,"$8,702",285,Mira.,"$187,308",2017
688,The Big Tease,"$29,010",286,WB,"$187,152",2017
689,Cleopatra's Second Husband,"$7,116",287,Indic.,"$175,058",2017
690,Mercy Streets,"$79,607",288,Prov.,"$173,599",2017
691,Uninvited Guest,"$100,835",289,PMR,"$170,832",2017
692,Knockout,"$88,000",290,IA,"$169,503",2017
693,Grizzly Falls,"$65,802",291,Prov.,"$168,874",2017
694,Solomon & Gaenor,"$39,087",292,Sony,"$165,485",2017
695,The Closer You Get,"$43,307",293,FoxS,"$164,927",2017
696,One Day in September,"$15,149",294,SPC,"$156,818",2017
697,The Terrorist,"$13,734",295,Pha.,"$153,629",2017
698,Deterrence,"$23,318",296,ParC,"$145,071",2017
699,X,"$6,672",297,Mng,"$143,355",2017
700,Tigerland,"$26,715",298,Fox,"$139,692",2017
701,Himalaya l'enfance d'un chef,"$35,997",299,Lions,"$132,007",2017
702,Running Free,"$55,451",300,Sony,"$117,608",2017
703,Yaadein,"$645,615",201,Tips,"$1,000,229",2017
704,All Access: Front Row. Backstage. Live! (IMAX),"$69,992",202,Imax,"$992,683",2017
705,American Desi,"$305,054",203,Eros,"$907,835",2017
706,Va Savoir (Who Knows?),"$43,010",204,SPC,"$907,323",2017
707,The Princess and the Warrior,"$51,426",205,SPC,"$872,091",2017
708,Brigham City,"$103,629",206,Excel,"$852,206",2017
709,An American Rhapsody,"$40,200",207,ParC,"$850,255",2017
710,Lagaan,"$285,368",208,SetP,"$835,767",2017
711,Trembling Before G-d,"$21,410",209,NYer,"$788,896",2017
712,The Devil's Backbone,"$34,963",210,SPC,"$755,249",2017
713,The Man Who Cried,"$93,455",211,Focus,"$747,092",2017
714,Charlotte Gray,"$46,271",212,WB,"$741,394",2017
715,Faithless,"$29,462",213,IDP,"$739,055",2017
716,Asoka,"$337,464",214,First,"$731,277",2017
717,Fat Girl,"$31,237",215,Cow.,"$725,854",2017
718,Happy Accidents,"$95,508",216,IFC,"$688,523",2017
719,The Caveman's Valentine,"$112,041",217,Focus,"$687,194",2017
720,Focus,"$24,139",218,ParC,"$645,418",2017
721,Dinner Rush,"$110,000",219,Acc.,"$638,227",2017
722,Blow Dry,"$240,166",220,Mira.,"$637,769",2017
723,Texas Rangers (2001),"$319,516",221,Mira.,"$623,374",2017
724,Les Rivieres Pourpres (The Crimson Rivers),"$111,026",222,TriS,"$594,966",2017
725,Forgive Me Father,"$4,220",223,MyrE,"$582,787",2017
726,My First Mister,"$102,456",224,ParC,"$568,762",2017
727,The Fluffer,"$19,280",225,FRun,"$563,373",2017
728,Bread and Roses,"$49,662",226,Lions,"$533,479",2017
729,Our Lady of the Assassins,"$56,069",227,ParC,"$525,330",2017
730,Donnie Darko,"$110,494",228,NM,"$517,375",2017
731,Big Eden,"$40,762",229,Jour,"$512,451",2017
732,Karmina 2: L'enfer de Chabot,"$169,417",230,All.,"$508,969",2017
733,Tape,"$28,424",231,Lions,"$490,475",2017
734,Bully,"$47,502",232,Lions,"$480,811",2017
735,The Affair of the Necklace,"$125,523",233,WB,"$471,210",2017
736,Brother,"$60,029",234,SPC,"$450,594",2017
737,The Town Is Quiet,$274,235,NYer,"$441,664",2017
738,The Circle,"$42,300",236,Wins.,"$440,554",2017
739,Porn Star: The Legend of Ron Jeremy,"$23,865",237,Mael.,"$421,516",2017
740,Tuvalu,"$31,008",238,Indic.,"$411,678",2017
741,Intimacy,"$33,808",239,Emp.,"$405,094",2017
742,Session 9,"$76,493",240,USA,"$378,176",2017
743,Lajja,"$376,000",241,Eros,"$376,000",2017
744,Keep the River on Your Right - A Modern Cannibal Tale,"$12,623",242,IFC,"$373,366",2017
745,Nico and Dani,"$16,942",243,Avat.,"$370,562",2017
746,The Adventures of Felix,"$13,275",244,Wells,"$363,409",2017
747,Grateful Dawg,"$28,539",245,Sony,"$360,251",2017
748,Lumumba,"$24,265",246,Zeit.,"$352,296",2017
749,Come Undone,N/A,247,Pict.,"$326,484",2017
750,Me You Them,"$41,668",248,SPC,"$323,923",2017
751,Bride of the Wind,"$35,208",249,ParC,"$318,823",2017
752,Under the Sun,"$6,875",250,Shad.,"$316,020",2017
753,Lost and Delirious,"$41,215",251,Lions,"$307,233",2017
754,Wet Hot American Summer,"$17,481",252,USA,"$295,206",2017
755,Pinero,"$21,750",253,Mira.,"$275,171",2017
756,Life and Debt,"$1,494",254,NYer,"$263,107",2017
757,Dark Blue World,"$19,541",255,SPC,"$258,771",2017
