Age,Athlete,Country,Medal,NOC,Rank,Time,Years
17,Resul Sare,Turkey,,TUR,33,2:16.59,1988
24,Toni Salame,Lebanon,,LIB,34,2:16.97,1988
20,Ahmet Demir,Turkey,,TUR,35,2:17.53,1988
18,GÃ¶ksay Demirhan,Turkey,,TUR,36,2:18.21,1988
23,Alex Christian Benoit,Mexico,,MEX,37,2:23.15,1988
27,Guillermo Avila,Bolivia,,BOL,38,2:24.40,1988
21,Carlos AndrÃ©s Bruderer,Guatemala,,GUA,39,2:26.30,1988
26,Karim Sabbagh,Lebanon,,LIB,40,2:26.67,1988
,Ahmad Ouachit,Morocco,,MAR,41,2:31.53,1988
23,Ahmed Ait Moulay,Morocco,,MAR,42,2:33.17,1988
28,Kevin Wilson,Puerto Rico,,PUR,43,2:35.18,1988
23,Francesco Cardelli,San Marino,,SMR,44,2:35.21,1988
18,Nicola Ercolani,San Marino,,SMR,45,2:38.82,1988
32,Manuel Aramayo,Bolivia,,BOL,46,2:42.31,1988
15,Lotfi Housnialaoui,Morocco,,MAR,47,2:49.64,1988
18,Chen Tong-Jong,Chinese Taipei,,TPE,48,2:51.10,1988
23,Kishor Rahtna Rai,India,,IND,49,2:52.21,1988
27,Luis Viscarra,Bolivia,,BOL,50,2:54.38,1988
41,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,51,2:56.72,1988
17,Jason Edelmann,Puerto Rico,,PUR,52,2:58.72,1988
23,Enrique Montano,Bolivia,,BOL,53,3:07.41,1988
41,Alfredo Rego,Guatemala,,GUA,54,3:20.28,1988
26,Carlos Pruneda,Mexico,,MEX,,,1988
19,Christian Bruderer,Guatemala,,GUA,,,1988
20,Sergey Petrik,Soviet Union,,URS,,,1988
25,Jim Read,Canada,,CAN,,,1988
22,Jack Miller,United States,,USA,,,1988
24,Christian Gaidet,France,,FRA,,,1988
23,Johan Wallner,Sweden,,SWE,,,1988
21,Finn Christian Jagge,Norway,,NOR,,,1988
26,Didier Bouvet,France,,FRA,,,1988
22,Thomas Stangassinger,Austria,,AUT,,,1988
23,GÃ¼nther Mader,Austria,,AUT,,,1988
26,Yves Tavernier,France,,FRA,,,1988
31,JoÃ«l Gaspoz,Switzerland,,SUI,,,1988
23,Armin Bittner,West Germany,,FRG,,,1988
21,Rudi Nierlich,Austria,,AUT,,,1988
24,Felix McGrath,United States,,USA,,,1988
27,Peter Roth,West Germany,,FRG,,,1988
20,Robert Å½an,Yugoslavia,,YUG,,,1988
26,Chiaki Ishioka,Japan,,JPN,,,1988
24,Alex Williams,United States,,USA,,,1988
21,Klemen Bergant,Yugoslavia,,YUG,,,1988
26,Hans Pieren,Switzerland,,SUI,,,1988
24,Michael Tommy,Canada,,CAN,,,1988
25,Ivano Camozzi,Italy,,ITA,,,1988
23,Gregor Hoop,Liechtenstein,,LIE,,,1988
17,Konstantin Chistyakov,Soviet Union,,URS,,,1988
21,Greg Grossmann,Canada,,CAN,,,1988
20,Jorge Pujol,Spain,,ESP,,,1988
22,Gerald NÃ¤scher,Liechtenstein,,LIE,,,1988
21,Elias Majdalani,Lebanon,,LIB,,,1988
21,Delfin Campo,Spain,,ESP,,,1988
20,Richard Biggins,Australia,,AUS,,,1988
20,Morgan Jones,Great Britain,,GBR,,,1988
25,Giannis Stamatiou,Greece,,GRE,,,1988
17,Gerard Escoda,Andorra,,AND,,,1988
17,Mauricio Rotella,Chile,,CHI,,,1988
16,Ignacio Birkner,Argentina,,ARG,,,1988
20,Ioannis Kapraras,Greece,,GRE,,,1988
20,Alekhis Fotiadis,Cyprus,,CYP,,,1988
17,Jorge Carlos Eiras,Argentina,,ARG,,,1988
19,Fabio Guardigli,San Marino,,SMR,,,1988
15,Hur Seung-Wook,South Korea,,KOR,,,1988
36,Jorge Torruellas,Puerto Rico,,PUR,,,1988
19,Ong Ching-Ming,Chinese Taipei,,TPE,,,1988
17,Javier Rivara,Argentina,,ARG,,,1988
26,Lars-GÃ¶ran Halvarsson,Sweden,,SWE,,,1988
23,Carlo Gerosa,Italy,,ITA,,,1988
21,Jean-Luc CrÃ©tier,France,,FRA,,,1988
20,Paul Accola,Switzerland,,SUI,,,1988
24,Bob Ormsby,United States,,USA,,,1988
21,Silvio Wille,Liechtenstein,,LIE,,,1988
16,Paulo Oppliger,Chile,,CHI,,,1988
24,Gul Dev,India,,IND,,,1988
23,Tang Wei-Tsu,Chinese Taipei,,TPE,,,1988
27,Pierre Succar,Lebanon,,LIB,,,1988
25,Finn Christian Jagge,Norway,Gold,NOR,1,1:44.39,1992
25,Alberto Tomba,Italy,Silver,ITA,2,1:44.67,1992
26,Michael Tritscher,Austria,Bronze,AUT,3,1:44.85,1992
24,Patrick Staub,Switzerland,,SUI,4,1:45.44,1992
21,Thomas FogdÃ¶,Sweden,,SWE,5,1:45.48,1992
24,Paul Accola,Switzerland,,SUI,6,1:45.62,1992
22,Michael von GrÃ¼nigen,Switzerland,,SUI,7,1:46.42,1992
28,Jonas Nilsson,Sweden,,SWE,8,1:46.57,1992
26,Thomas Stangassinger,Austria,,AUT,9,1:46.65,1992
21,Matt Grosjean,United States,,USA,10,1:46.94,1992
27,Carlo Gerosa,Italy,,ITA,11,1:47.10,1992
22,FranÃ§ois Simond,France,,FRA,12,1:47.49,1992
29,Hubert Strolz,Austria,,AUT,13,1:47.79,1992
27,Mats Ericson,Sweden,,SWE,14,1:48.01,1992
26,Bernhard Gstrein,Austria,,AUT,15,1:48.26,1992
31,Peter Roth,Germany,,GER,16,1:48.75,1992
21,Andrej Miklavc,Slovenia,,SLO,17,1:49.47,1992
26,Tetsuya Okabe,Japan,,JPN,18,1:49.48,1992
19,Jure KoÅ¡ir,Slovenia,,SLO,19,1:49.49,1992
23,Rob Crossan,Canada,,CAN,20,1:49.86,1992
23,Konrad LadstÃ¤tter,Italy,,ITA,21,1:49.87,1992
21,Gregor Grilc,Slovenia,,SLO,22,1:49.95,1992
24,Kyle Wieche,United States,,USA,23,1:51.12,1992
25,Klemen Bergant,Slovenia,,SLO,24,1:52.52,1992
24,Peter Jurko,Czechoslovakia,,TCH,25,1:52.80,1992
22,Petar Dichev,Bulgaria,,BUL,26,1:52.91,1992
24,Abraham FernÃ¡ndez,Spain,,ESP,27,1:52.97,1992
24,Jorge Pujol,Spain,,ESP,28,1:53.01,1992
22,Willy Raine,Canada,,CAN,29,1:53.32,1992
22,StÃ©phane Exartier,France,,FRA,30,1:53.90,1992
22,Ricardo Campo,Spain,,ESP,31,1:54.52,1992
21,Gerard Escoda,Andorra,,AND,32,1:54.71,1992
23,Borislav Dimitrachkov,Bulgaria,,BUL,33,1:55.15,1992
24,Sean Langmuir,Great Britain,,GBR,34,1:55.73,1992
27,ÃrnÃ³lfur Valdimarsson,Iceland,,ISL,35,1:56.48,1992
18,Vedran Pavlek,Croatia,,CRO,36,1:57.28,1992
20,Attila BÃ³nis,Hungary,,HUN,37,1:59.02,1992
22,BalÃ¡zs Tornay,Hungary,,HUN,38,2:00.52,1992
22,Federico van Ditmar,Argentina,,ARG,39,2:01.49,1992
20,Choi Yong-Hee,South Korea,,KOR,40,2:03.05,1992
24,Aurel Foiciuc,Romania,,ROU,41,2:04.34,1992
21,Zoran PeruÅ¡ina,Yugoslavia,,YUG,42,2:04.54,1992
24,PÃ©ter KristÃ¡ly,Hungary,,HUN,43,2:08.06,1992
24,Alekhis Fotiadis,Cyprus,,CYP,44,2:14.76,1992
20,Taner ÃstÃ¼ndaÄ,Turkey,,TUR,45,2:17.78,1992
23,SlaÄan IliÄ,Yugoslavia,,YUG,46,2:20.07,1992
21,Sokratis Aristodimou,Cyprus,,CYP,47,2:23.89,1992
29,Hans Egger,Brazil,,BRA,48,2:24.51,1992
22,Michael Teruel,Philippines,,PHI,49,2:27.49,1992
31,Guillermo Avila,Bolivia,,BOL,50,2:28.25,1992
22,Cevdet Can,Turkey,,TUR,51,2:28.45,1992
25,Brahim Ait Sibrahim,Morocco,,MAR,52,2:30.00,1992
22,Jean Khalil,Lebanon,,LIB,53,2:33.13,1992
16,Juan-Carlos Elizondo,Mexico,,MEX,54,2:41.79,1992
20,Andreas Vasili,Cyprus,,CYP,55,2:46.67,1992
17,Daniel Stahle,Bolivia,,BOL,56,2:48.42,1992
36,Manuel Aramayo,Bolivia,,BOL,57,2:52.56,1992
20,Nanak Chand Thakur,India,,IND,58,2:53.91,1992
35,JosÃ© Manuel Bejarano,Bolivia,,BOL,59,2:54.68,1992
26,El-Hassan Mahta,Morocco,,MAR,60,2:57.46,1992
21,Lal Chuni,India,,IND,61,3:03.05,1992
22,Dany Abounaoum,Lebanon,,LIB,62,3:03.76,1992
30,Robert Scott Detlof,Brazil,,BRA,63,3:18.58,1992
45,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,64,3:44.11,1992
21,Alejandro Preinfalk,Costa Rica,,CRC,65,4:29.13,1992
25,Ole Kristian Furuseth,Norway,,NOR,,,1992
27,Armin Bittner,Germany,,GER,,,1992
20,Kjetil AndrÃ© Aamodt,Norway,,NOR,,,1992
23,Alain Feutrier,France,,FRA,,,1992
27,Johan Wallner,Sweden,,SWE,,,1992
27,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,,,1992
26,Brad King,Canada,,CAN,,,1992
24,Bill Gaylord,Great Britain,,GBR,,,1992
17,Jakub Malczewski,Poland,,POL,,,1992
21,Pierre KÅszÃ¡li,Hungary,,HUN,,,1992
19,Hur Seung-Wook,South Korea,,KOR,,,1992
15,Jorge Eduardo Ballesteros,Mexico,,MEX,,,1992
18,Carlos Mier y TerÃ¡n,Mexico,,MEX,,,1992
31,Lamine GuÃ¨ye,Senegal,,SEN,,,1992
17,Hicham Diddou,Morocco,,MAR,,,1992
22,Patrice Bianchi,France,,FRA,,,1992
24,Steve Locher,Switzerland,,SUI,,,1992
23,Joe Levins,United States,,USA,,,1992
20,Didrik Marksten,Norway,,NOR,,,1992
21,Kiminobu Kimura,Japan,,JPN,,,1992
20,Takuya Ishioka,Japan,,JPN,,,1992
19,Casey Puckett,United States,,USA,,,1992
24,Lyubomir Popov,Bulgaria,,BUL,,,1992
23,Ovidio GarcÃ­a,Spain,,ESP,,,1992
25,Simon Wi Rutene,New Zealand,,NZL,,,1992
19,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1992
20,Nahum Orobitg,Andorra,,AND,,,1992
22,Stephen Edwards,Great Britain,,GBR,,,1992
20,Christopher Blagden,Great Britain,,GBR,,,1992
20,Marcin SzafraÅski,Poland,,POL,,,1992
20,Ramon Rossell,Andorra,,AND,,,1992
23,Nils Gelbjerg-Hansen,Denmark,,DEN,,,1992
26,Emilian FocÈeneanu,Romania,,ROU,,,1992
19,GÃ¡ston Begue,Argentina,,ARG,,,1992
19,Thomas Lefousi,Greece,,GRE,,,1992
22,Nicola Ercolani,San Marino,,SMR,,,1992
29,John Campbell,United States Virgin Islands,,ISV,,,1992
23,Ioannis Kapraras,Greece,,GRE,,,1992
24,Keith Fraser,Swaziland,,SWZ,,,1992
18,Jason Gasperoni,San Marino,,SMR,,,1992
21,Rejmon Horo,Yugoslavia,,YUG,,,1992
24,Ahmet Demir,Turkey,,TUR,,,1992
19,SÃ©rgio Schuler,Brazil,,BRA,,,1992
19,German SÃ¡nchez,Mexico,,MEX,,,1992
19,Marcelo Apovian,Brazil,,BRA,,,1992
22,Chen Tong-Jong,Chinese Taipei,,TPE,,,1992
21,Raymond Keyrouz,Lebanon,,LIB,,,1992
15,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,,,1992
17,Mourad Guerri,Algeria,,ALG,,,1992
25,Brahim Izdag,Morocco,,MAR,,,1992
20,Allaoua Latef,Algeria,,ALG,,,1992
26,Alphonse Gomis,Senegal,,SEN,,,1992
23,Fabio De Crignis,Italy,,ITA,,,1992
28,Marc Girardelli,Luxembourg,,LUX,,,1992
28,Thomas Stangassinger,Austria,Gold,AUT,1,2:02.02,1994
27,Alberto Tomba,Italy,Silver,ITA,2,2:02.17,1994
21,Jure KoÅ¡ir,Slovenia,Bronze,SLO,3,2:02.53,1994
22,Mitja Kunc,Slovenia,,SLO,4,2:02.62,1994
23,Thomas FogdÃ¶,Sweden,,SWE,5,2:03.05,1994
27,Finn Christian Jagge,Norway,,NOR,6,2:03.19,1994
21,Casey Puckett,United States,,USA,7,2:03.47,1994
25,Angelo Weiss,Italy,,ITA,8,2:03.72,1994
26,Patrick Staub,Switzerland,,SUI,9,2:04.19,1994
23,Andrej Miklavc,Slovenia,,SLO,10,2:04.35,1994
21,Andrea Zinsli,Switzerland,,SUI,11,2:04.94,1994
21,Mika Marila,Finland,,FIN,12,2:04.99,1994
29,Mats Ericson,Sweden,,SWE,13,2:05.49,1994
21,Thomas Grandi,Canada,,CAN,14,2:05.54,1994
24,Michael von GrÃ¼nigen,Switzerland,,SUI,15,2:05.88,1994
24,Yves Dimier,France,,FRA,16,2:06.99,1994
26,Paul Accola,Switzerland,,SUI,17,2:07.56,1994
23,Kiminobu Kimura,Japan,,JPN,18,2:07.97,1994
22,Takuya Ishioka,Japan,,JPN,19,2:10.34,1994
24,Vicente Tomas,Spain,,ESP,20,2:13.44,1994
21,Hur Seung-Wook,South Korea,,KOR,21,2:13.66,1994
22,Attila BÃ³nis,Hungary,,HUN,22,2:20.43,1994
22,Kjetil AndrÃ© Aamodt,Norway,,NOR,,,1994
33,Peter Roth,Germany,,GER,,,1994
25,Thomas Sykora,Austria,,AUT,,,1994
25,Rob Crossan,Canada,,CAN,,,1994
21,SÃ©bastien Amiez,France,,FRA,,,1994
28,Tetsuya Okabe,Japan,,JPN,,,1994
23,Matt Grosjean,United States,,USA,,,1994
23,Jeremy Nobis,United States,,USA,,,1994
29,Armin Bittner,Germany,,GER,,,1994
29,GÃ¼nther Mader,Austria,,AUT,,,1994
28,Bernhard Gstrein,Austria,,AUT,,,1994
23,Lasse Kjus,Norway,,NOR,,,1994
26,Bernhard Bauer,Germany,,GER,,,1994
24,Fabrizio Tescari,Italy,,ITA,,,1994
29,Johan Wallner,Sweden,,SWE,,,1994
22,Norman Bergamelli,Italy,,ITA,,,1994
21,Erik Schlopy,United States,,USA,,,1994
25,Ovidio GarcÃ­a,Spain,,ESP,,,1994
21,Gaku Hirasawa,Japan,,JPN,,,1994
21,Tobias Hellman,Sweden,,SWE,,,1994
26,Lyubomir Popov,Bulgaria,,BUL,,,1994
23,Gerard Escoda,Andorra,,AND,,,1994
21,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1994
27,Simon Wi Rutene,New Zealand,,NZL,,,1994
26,Bill Gaylord,Great Britain,,GBR,,,1994
23,Xavier Ubeira,Spain,,ESP,,,1994
22,Haukur ArnÃ³rsson,Iceland,,ISL,,,1994
24,Federico van Ditmar,Argentina,,ARG,,,1994
24,Petar Dichev,Bulgaria,,BUL,,,1994
22,Marcin SzafraÅski,Poland,,POL,,,1994
20,Vedran Pavlek,Croatia,,CRO,,,1994
23,Levan Abramishvili,Georgia,,GEO,,,1994
23,Gregor Grilc,Slovenia,,SLO,,,1994
27,Ole Kristian Furuseth,Norway,,NOR,,,1994
30,Marc Girardelli,Luxembourg,,LUX,,,1994
22,Hans Petter Buraas,Norway,Gold,NOR,1,1:49.31,1998
31,Ole Kristian Furuseth,Norway,Silver,NOR,2,1:50.64,1998
29,Thomas Sykora,Austria,Bronze,AUT,3,1:50.68,1998
27,Tom Stiansen,Norway,,NOR,4,1:50.90,1998
26,Christian Mayer,Austria,,AUT,5,1:51.09,1998
32,Thomas Stangassinger,Austria,,AUT,6,1:51.25,1998
31,Finn Christian Jagge,Norway,,NOR,7,1:51.39,1998
24,JoÃ«l Chenal,France,,FRA,8,1:51.51,1998
20,Kalle Palander,Finland,,FIN,9,1:51.81,1998
22,Pierrick Bourgeat,France,,FRA,10,1:51.82,1998
23,Matteo Nana,Italy,,ITA,11,1:51.96,1998
24,Didier Plaschy,Switzerland,,SUI,12,1:52.03,1998
27,Kiminobu Kimura,Japan,,JPN,13,1:52.15,1998
25,SÃ©bastien Amiez,France,,FRA,14,1:52.19,1998
27,Matt Grosjean,United States,,USA,15,1:52.56,1998
28,Angelo Weiss,Italy,,ITA,16,1:52.80,1998
25,MatjaÅ¾ Vrhovnik,Slovenia,,SLO,17,1:54.65,1998
30,Paul Accola,Switzerland,,SUI,18,1:54.91,1998
28,Michael von GrÃ¼nigen,Switzerland,,SUI,19,1:54.96,1998
25,Gaku Hirasawa,Japan,,JPN,20,1:55.24,1998
26,Takuya Ishioka,Japan,,JPN,21,1:55.69,1998
20,Stefan Georgiev,Bulgaria,,BUL,22,1:56.12,1998
25,Hur Seung-Wook,South Korea,,KOR,23,1:58.01,1998
18,Gabriel Hottegindre,Uruguay,,URU,24,2:03.27,1998
22,Sveinn BrynjÃ³lfsson,Iceland,,ISL,25,2:06.18,1998
19,Alex Heath,South Africa,,RSA,26,2:14.44,1998
29,Arsen Harutyunyan,Armenia,,ARM,27,2:15.11,1998
21,Komil Urunbayev,Uzbekistan,,UZB,28,2:18.85,1998
24,Arif Alaftargil,Turkey,,TUR,29,2:25.09,1998
23,Hassan Shemshaki,Iran,,IRI,30,2:26.99,1998
39,William Schenker,Puerto Rico,,PUR,31,2:28.88,1998
23,Andrzej Bachleda-CuruÅ,Poland,,POL,,,1998
20,Bode Miller,United States,,USA,,,1998
23,Marcel Maxa,Czech Republic,,CZE,,,1998
24,Thomas LÃ¶dler,Croatia,,CRO,,,1998
28,Petar Dichev,Bulgaria,,BUL,,,1998
31,Alberto Tomba,Italy,,ITA,,,1998
28,Fabrizio Tescari,Italy,,ITA,,,1998
27,Andrej Miklavc,Slovenia,,SLO,,,1998
25,Jure KoÅ¡ir,Slovenia,,SLO,,,1998
25,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1998
22,Martin Hansson,Sweden,,SWE,,,1998
27,Mario Reiter,Austria,,AUT,,,1998
29,Markus Eberle,Germany,,GER,,,1998
25,Thomas Grandi,Canada,,CAN,,,1998
28,FranÃ§ois Simond,France,,FRA,,,1998
21,Marco Casanova,Switzerland,,SUI,,,1998
24,Mika Marila,Finland,,FIN,,,1998
23,Chip Knight,United States,,USA,,,1998
22,Andy LeRoy,United States,,USA,,,1998
20,Kentaro Minagawa,Japan,,JPN,,,1998
26,Haukur ArnÃ³rsson,Iceland,,ISL,,,1998
27,Gerard Escoda,Andorra,,AND,,,1998
26,ArnÃ³r Gunnarsson,Iceland,,ISL,,,1998
30,Lyubomir Popov,Bulgaria,,BUL,,,1998
21,Sami Uotila,Finland,,FIN,,,1998
23,Victor GÃ³mez,Andorra,,AND,,,1998
22,Byun Jong-Moon,South Korea,,KOR,,,1998
19,Angel Pumpalov,Bulgaria,,BUL,,,1998
24,Arne Hardenberg,Denmark,,DEN,,,1998
19,Vasilios Dimitriadis,Greece,,GRE,,,1998
27,Levan Abramishvili,Georgia,,GEO,,,1998
26,Andreas Vasili,Cyprus,,CYP,,,1998
24,Alain Baxter,Great Britain,,GBR,,,1998
22,Drago Grubelnik,Slovenia,,SLO,,,1998
24,Jean-Pierre Vidal,France,Gold,FRA,1,1:41.06,2002
29,SÃ©bastien Amiez,France,Silver,FRA,2,1:41.82,2002
23,Benjamin Raich,Austria,Bronze,AUT,3,1:42.41,2002
28,Kilian Albrecht,Austria,,AUT,4,1:42.45,2002
27,Urs Imboden,Switzerland,,SUI,5,1:42.48,2002
30,Kjetil AndrÃ© Aamodt,Norway,,NOR,6,1:42.72,2002
23,Markus Larsson,Sweden,,SWE,7,1:42.86,2002
29,Jure KoÅ¡ir,Slovenia,,SLO,8,1:43.34,2002
35,Ole Kristian Furuseth,Norway,,NOR,9,1:44.39,2002
27,Andrzej Bachleda-CuruÅ,Poland,,POL,10,1:44.65,2002
27,Chip Knight,United States,,USA,11,1:44.86,2002
31,Tom Stiansen,Norway,,NOR,12,1:45.19,2002
29,Erik Schlopy,United States,,USA,13,1:45.21,2002
32,Michael von GrÃ¼nigen,Switzerland,,SUI,14,1:45.35,2002
28,Stanley Hayer,Czech Republic,,CZE,15,1:46.12,2002
29,Thomas Grandi,Canada,,CAN,16,1:46.23,2002
21,Cristian Simari Birkner,Argentina,,ARG,17,1:46.82,2002
31,Kiminobu Kimura,Japan,,JPN,18,1:48.43,2002
21,Michal RajÄan,Slovakia,,SVK,19,1:48.66,2002
20,Noel Baxter,Great Britain,,GBR,20,1:49.64,2002
29,Kristinn BjÃ¶rnsson,Iceland,,ISL,21,1:49.81,2002
21,Gareth Trayner,Great Britain,,GBR,22,1:50.91,2002
23,Angel Pumpalov,Bulgaria,,BUL,23,1:51.93,2002
24,Bode Miller,United States,,USA,24,1:52.79,2002
24,Ivars Ciaguns,Latvia,,LAT,25,1:54.73,2002
23,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,26,1:55.99,2002
23,Alex Heath,South Africa,,RSA,27,1:56.93,2002
22,JÃ³hann Haraldsson,Iceland,,ISL,28,1:57.17,2002
20,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,29,1:57.72,2002
20,Gang Min-Hyeok,South Korea,,KOR,30,1:58.48,2002
26,Byun Jong-Moon,South Korea,,KOR,31,2:01.58,2002
25,Atakan Alaftargil,Turkey,,TUR,32,2:10.36,2002
26,PÃ©ter Vincze,Hungary,,HUN,33,2:15.57,2002
24,Rainer SchÃ¶nfelder,Austria,,AUT,,,2002
26,Giorgio Rocca,Italy,,ITA,,,2002
24,Kalle Palander,Finland,,FIN,,,2002
24,Manfred Pranger,Austria,,AUT,,,2002
33,Markus Eberle,Germany,,GER,,,2002
22,Jean-Philippe Roy,Canada,,CAN,,,2002
26,Truls Ove Karlsen,Norway,,NOR,,,2002
25,Edoardo Zardini,Italy,,ITA,,,2002
27,Giancarlo Bergamelli,Italy,,ITA,,,2002
25,Alan Perathoner,Italy,,ITA,,,2002
20,Akira Sasaki,Japan,,JPN,,,2002
24,Stefan Georgiev,Bulgaria,,BUL,,,2002
28,Jan HolickÃ½,Czech Republic,,CZE,,,2002
22,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,,2002
24,Todd Haywood,New Zealand,,NZL,,,2002
21,Ivan Heimschild,Slovakia,,SVK,,,2002
21,Kristinn MagnÃºsson,Iceland,,ISL,,,2002
22,Jesse Teat,New Zealand,,NZL,,,2002
23,Lee Ki-Hyun,South Korea,,KOR,,,2002
23,Danil Anisimov,Kazakhstan,,KAZ,,,2002
21,Dejan Panovski,Macedonia,,MKD,,,2002
21,Laurence Thoms,Fiji,,FIJ,,,2002
20,Robert Makharashvili,Georgia,,GEO,,,2002
22,Bagher Kalhor,Iran,,IRI,,,2002
33,Arsen Harutyunyan,Armenia,,ARM,,,2002
20,Elbrus Isakov,Azerbaijan,,AZE,,,2002
30,Mitja Kunc,Slovenia,,SLO,,,2002
22,Ivica KosteliÄ,Croatia,,CRO,,,2002
26,Pierrick Bourgeat,France,,FRA,,,2002
26,Drago Grubelnik,Slovenia,,SLO,,,2002
26,Rene MlekuÅ¾,Slovenia,,SLO,,,2002
26,Markus Ganahl,Liechtenstein,,LIE,,,2002
23,Tom Rothrock,United States,,USA,,,2002
21,OndÅej Bank,Czech Republic,,CZE,,,2002
21,Niki FÃ¼rstauer,Lebanon,,LIB,,,2002
22,Alex Antor,Andorra,,AND,,,2002
26,Michael Dickson,Australia,,AUS,,,2002
23,Mykola Skriabin,Ukraine,,UKR,,,2002
24,Theodoros Khristodoulou,Cyprus,,CYP,,,2002
25,Komil Urunbayev,Uzbekistan,,UZB,,,2002
29,Hur Seung-Wook,South Korea,,KOR,,,2002
23,Vasilios Dimitriadis,Greece,,GRE,,,2002
24,Kentaro Minagawa,Japan,,JPN,,,2002
28,Alain Baxter,Great Britain,,GBR,,[1:42.32],2002
27,Benjamin Raich,Austria,Gold,AUT,1,1:43.14,2006
27,Reinfried Herbst,Austria,Silver,AUT,2,1:43.97,2006
28,Rainer SchÃ¶nfelder,Austria,Bronze,AUT,3,1:44.15,2006
23,AndrÃ© Myhrer,Sweden,,SWE,4,1:44.18,2006
28,Kentaro Minagawa,Japan,,JPN,4,1:44.18,2006
26,Ivica KosteliÄ,Croatia,,CRO,6,1:44.45,2006
22,Naoki Yuasa,Japan,,JPN,7,1:44.57,2006
28,Johan Brolenius,Sweden,,SWE,8,1:44.81,2006
33,Thomas Grandi,Canada,,CAN,9,1:44.84,2006
30,Martin Hansson,Sweden,,SWE,10,1:45.24,2006
30,Pierrick Bourgeat,France,,FRA,11,1:45.48,2006
24,Jimmy Cochran,United States,,USA,12,1:45.68,2006
30,Drago Grubelnik,Slovenia,,SLO,13,1:45.69,2006
22,Marc Berthod,Switzerland,,SUI,14,1:46.00,2006
24,Silvan Zurbriggen,Switzerland,,SUI,15,1:46.10,2006
32,Alain Baxter,Great Britain,,GBR,16,1:46.15,2006
23,Mike Janyk,Canada,,CAN,17,1:46.19,2006
31,Chip Knight,United States,,USA,18,1:46.26,2006
25,Bernard VajdiÄ,Slovenia,,SLO,19,1:46.43,2006
24,Noel Baxter,Great Britain,,GBR,20,1:47.22,2006
23,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,21,1:47.40,2006
26,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,22,1:51.23,2006
27,Vasilios Dimitriadis,Greece,,GRE,23,1:51.38,2006
21,Jaroslav BabuÅ¡iak,Slovakia,,SVK,24,1:52.06,2006
28,Stefan Georgiev,Bulgaria,,BUL,25,1:52.55,2006
25,Ivan Heimschild,Slovakia,,SVK,26,1:53.98,2006
21,Roger Vidosa,Andorra,,AND,27,1:54.03,2006
22,KristjÃ¡n Uni Ãskarsson,Iceland,,ISL,28,1:54.70,2006
21,Anton Konovalov,Russia,,RUS,29,1:54.71,2006
21,Marko Schafferer,Bosnia and Herzegovina,,BIH,30,1:57.17,2006
25,Mickey Ross,New Zealand,,NZL,31,1:57.80,2006
17,Iason Abramashvili,Georgia,,GEO,32,1:58.67,2006
19,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33,1:59.03,2006
17,Olivier Jenot,Monaco,,MON,34,1:59.13,2006
20,Kristinn Ingi Valsson,Iceland,,ISL,35,1:59.80,2006
27,Mykola Skriabin,Ukraine,,UKR,36,1:59.96,2006
27,Mikail Renzhin,Israel,,ISR,37,2:00.73,2006
28,Theodoros Khristodoulou,Cyprus,,CYP,38,2:06.55,2006
25,Hannes Paul Schmid,Italy,,ITA,39,2:08.63,2006
23,Hamit Åare,Turkey,,TUR,40,2:09.13,2006
33,Alidad Saveh Shemshaki,Iran,,IRI,41,2:09.56,2006
23,Attila Marosi,Hungary,,HUN,42,2:10.28,2006
30,George Salameh,Lebanon,,LIB,43,2:11.61,2006
20,Vitalijus Rumiancevas,Lithuania,,LTU,44,2:13.46,2006
19,Abraham Sarkakhyan,Armenia,,ARM,45,2:16.21,2006
21,Kayrat Ermetov,Uzbekistan,,UZB,46,2:20.88,2006
26,Yasuhiro Ikuta,Japan,,JPN,47,2:23.28,2006
22,Daniel Albrecht,Switzerland,,SUI,,,2006
21,Felix Neureuther,Germany,,GER,,,2006
23,Aksel Lund Svindal,Norway,,NOR,,,2006
21,Jean-Baptiste Grange,France,,FRA,,,2006
21,Filip Trejbal,Czech Republic,,CZE,,,2006
23,Patrick Biggs,Canada,,CAN,,,2006
24,Akira Sasaki,Japan,,JPN,,,2006
27,MichaÅ KaÅwa,Poland,,POL,,,2006
23,Deyan Todorov,Bulgaria,,BUL,,,2006
20,Gjorgji Markovski,Macedonia,,MKD,,,2006
20,Li Guangxu,China,,CHN,,,2006
30,Giorgio Rocca,Italy,,ITA,,,2006
27,Markus Larsson,Sweden,,SWE,,,2006
33,Alois Vogl,Germany,,GER,,,2006
26,StÃ©phane Tissot,France,,FRA,,,2006
28,Bode Miller,United States,,USA,,,2006
