,Age,Athlete,Country,Medal,NOC,Rank,Time
886,24,Nina LÃ¸seth,Norway,,NOR,17,2:39.96
887,25,Kajsa Kling,Sweden,,SWE,18,2:40.30
888,27,Kathrin Zettel,Austria,,AUT,19,2:40.33
889,25,Katarina Lavtar,Slovenia,,SLO,20,2:40.64
890,23,Erin Mielzynski,Canada,,CAN,21,2:40.69
891,21,Adeline Baud,France,,FRA,22,2:40.91
892,18,Lotte Sejersted,Norway,,NOR,23,2:41.45
893,18,Petra VlhovÃ¡,Slovakia,,SVK,24,2:41.69
894,24,Barbara Wirth,Germany,,GER,25,2:41.73
895,29,Fabienne Suter,Switzerland,,SUI,26,2:42.06
896,22,Mona LÃ¸seth,Norway,,NOR,27,2:42.12
897,23,Nevena IgnjatoviÄ,Serbia,,SRB,28,2:42.46
898,28,Resi Stiegler,United States,,USA,29,2:44.07
899,26,Megan McJames,United States,,USA,30,2:44.37
900,23,Ilka Å tuhec,Slovenia,,SLO,31,2:44.85
901,19,Maryna GÄsienica-Daniel,Poland,,POL,32,2:45.50
902,24,Karolina Chrapek,Poland,,POL,33,2:45.81
903,25,Edit MiklÃ³s,Hungary,,HUN,34,2:46.59
904,17,Andrea KomÅ¡iÄ,Croatia,,CRO,35,2:46.61
905,28,Mariya Kirkova,Bulgaria,,BUL,36,2:47.59
906,28,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,37,2:47.78
907,21,Barbara KantorovÃ¡,Slovakia,,SVK,38,2:47.81
908,29,Macarena Simari Birkner,Argentina,,ARG,39,2:47.85
909,24,Lavinia Chrystal,Australia,,AUS,40,2:48.57
910,18,Greta Small,Australia,,AUS,41,2:49.66
911,23,Noelle Barahona,Chile,,CHI,42,2:49.86
912,24,Bohdana Matsotska,Ukraine,,UKR,43,2:50.53
913,24,Mariya Shkanova,Belarus,,BLR,44,2:50.58
914,23,Barbara LukÃ¡ÄovÃ¡,Slovakia,,SVK,45,2:50.66
915,18,Helga MarÃ­a VilhjÃ¡lmsdÃ³ttir,Iceland,,ISL,46,2:51.91
916,20,SalomÃ© BÃ¡ncora,Argentina,,ARG,47,2:52.04
917,25,Anna Berecz,Hungary,,HUN,48,2:54.05
918,20,Nino Tsiklauri,Georgia,,GEO,49,2:55.34
919,21,Emily Bamford,Australia,,AUS,50,2:55.80
920,18,Ania Caill,Romania,,ROU,51,2:57.26
921,20,Erla ÃsgeirsdÃ³ttir,Iceland,,ISL,52,3:01.66
922,17,Kim So-Hui,South Korea,,KOR,53,3:01.83
923,21,Maya Harrisson,Brazil,,BRA,54,3:01.86
924,18,Alessia Afi Dipol,Togo,,TOG,55,3:02.80
925,22,Jasmine Campbell,United States Virgin Islands,,ISV,56,3:05.05
926,22,Ornella Oettl,Peru,,PER,57,3:06.32
927,25,Sophia Ralli,Greece,,GRE,58,3:06.47
928,17,Camile Dias,Portugal,,POR,59,3:07.63
929,20,Suela MÃ«hilli,Albania,,ALB,60,3:07.91
930,18,Triin Tobi,Estonia,,EST,61,3:09.17
931,18,Kenza Tazi,Morocco,,MAR,62,3:09.79
932,28,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,63,3:09.80
933,26,Kseniya Grigoryeva,Uzbekistan,,UZB,64,3:11.54
934,22,Ãlise Pellegrin,Malta,,MLT,65,3:13.12
935,26,Xia Lina,China,,CHN,66,3:15.62
936,35,Vanessa Vanakorn,Thailand,,THA,67,3:26.97
937,33,Denise Karbon,Italy,,ITA,,
938,21,Ragnhild Mowinckel,Norway,,NOR,,
939,21,Mariya Bedaryova,Russia,,RUS,,
940,25,MaruÅ¡a Ferk,Slovenia,,SLO,,
941,24,Sofija NovoseliÄ,Croatia,,CRO,,
942,17,Agnese ÄboltiÅa,Latvia,,LAT,,
943,19,Ieva JanuÅ¡keviÄiÅ«tÄ,Lithuania,,LTU,,
944,24,Marie-MichÃ¨le Gagnon,Canada,,CAN,,
945,23,Federica Brignone,Italy,,ITA,,
946,29,Julia Mancuso,United States,,USA,,
947,25,Marie-Pier PrÃ©fontaine,Canada,,CAN,,
948,29,Marion Bertrand,France,,FRA,,
949,20,Wendy Holdener,Switzerland,,SUI,,
950,20,KateÅina PaulÃ¡thovÃ¡,Czech Republic,,CZE,,
951,28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,
952,21,Martina DubovskÃ¡,Czech Republic,,CZE,,
953,25,Julietta Quiroga,Argentina,,ARG,,
954,25,Mireia GutiÃ©rrez,Andorra,,AND,,
955,22,KristÃ­na SaalovÃ¡,Slovakia,,SVK,,
956,23,Lelde GasÅ«na,Latvia,,LAT,,
957,17,Florence Bell,Ireland,,IRL,,
958,17,Federica Selva,San Marino,,SMR,,
