,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
524,20,Choi Mi-Ok,North Korea,,PRK,38.0,2:11.05,1992,Slalom,Women
525,16,Li Xueqin,China,,CHN,39.0,2:12.55,1992,Slalom,Women
526,19,Sammantha Teuscher,Mexico,,MEX,40.0,2:14.87,1992,Slalom,Women
527,25,Nawal Slaoui,Morocco,,MAR,41.0,2:17.07,1992,Slalom,Women
528,18,Veronica Ampudia,Mexico,,MEX,42.0,2:24.85,1992,Slalom,Women
529,24,NataÅ¡a Bokal,Slovenia,,SLO,,,1992,Slalom,Women
530,25,Monika Maierhofer,Austria,,AUT,,,1992,Slalom,Women
531,26,Claudia Strobl,Austria,,AUT,,,1992,Slalom,Women
532,20,Annick Bonzon,Switzerland,,SUI,,,1992,Slalom,Women
533,22,Claire de Pourtales,Great Britain,,GBR,,,1992,Slalom,Women
534,24,Valerie Scott,Great Britain,,GBR,,,1992,Slalom,Women
535,20,Thomai Lefousi,Greece,,GRE,,,1992,Slalom,Women
536,23,Veronika Å arec,Slovenia,,SLO,,,1992,Slalom,Women
537,23,Florence Masnada,France,,FRA,,,1992,Slalom,Women
538,21,Pernilla Wiberg,Sweden,,SWE,,,1992,Slalom,Women
539,26,Eva Twardokens,United States,,USA,,,1992,Slalom,Women
540,21,Bibiana Perez,Italy,,ITA,,,1992,Slalom,Women
541,20,Astrid Plank,Italy,,ITA,,,1992,Slalom,Women
542,22,BÃ©atrice Filliol,France,,FRA,,,1992,Slalom,Women
543,21,Sachiko Yamamoto,Japan,,JPN,,,1992,Slalom,Women
544,17,Zali Steggall,Australia,,AUS,,,1992,Slalom,Women
545,16,Vicky Grau,Andorra,,AND,,,1992,Slalom,Women
546,21,Ewa Zagata,Poland,,POL,,,1992,Slalom,Women
547,22,Carolina Eiras,Argentina,,ARG,,,1992,Slalom,Women
548,18,AnnamÃ¡ria BÃ³nis,Hungary,,HUN,,,1992,Slalom,Women
549,23,Ghalia Sebti,Morocco,,MAR,,,1992,Slalom,Women
550,29,Vreni Schneider,Switzerland,Gold,SUI,1.0,1:56.01,1994,Slalom,Women
551,24,Elfi Eder,Austria,Silver,AUT,2.0,1:56.35,1994,Slalom,Women
552,18,Katja Koren,Slovenia,Bronze,SLO,3.0,1:56.61,1994,Slalom,Women
553,23,Pernilla Wiberg,Sweden,,SWE,4.0,1:56.68,1994,Slalom,Women
554,23,Gabi Zingre,Switzerland,,SUI,5.0,1:57.80,1994,Slalom,Women
555,29,Christine von GrÃ¼nigen,Switzerland,,SUI,6.0,1:57.86,1994,Slalom,Women
556,23,Roberta Serra,Italy,,ITA,7.0,1:57.88,1994,Slalom,Women
557,19,UrÅ¡ka Hrovat,Slovenia,,SLO,8.0,1:58.07,1994,Slalom,Women
558,20,Morena Gallizio,Italy,,ITA,9.0,1:58.19,1994,Slalom,Women
559,23,Deborah Compagnoni,Italy,,ITA,10.0,1:58.26,1994,Slalom,Women
560,20,Å pela Pretnar,Slovenia,,SLO,11.0,1:58.65,1994,Slalom,Women
561,27,Monika Maierhofer,Austria,,AUT,12.0,1:58.74,1994,Slalom,Women
562,23,Christina Rodling,Sweden,,SWE,13.0,1:59.07,1994,Slalom,Women
563,20,Martina Ertl-Renz,Germany,,GER,14.0,1:59.65,1994,Slalom,Women
564,19,Trude Gimle,Norway,,NOR,15.0,1:59.87,1994,Slalom,Women
565,25,Lara Magoni,Italy,,ITA,16.0,2:00.01,1994,Slalom,Women
566,24,Martina Accola,Switzerland,,SUI,17.0,2:00.03,1994,Slalom,Women
567,21,Carrie Sheinberg,United States,,USA,18.0,2:00.16,1994,Slalom,Women
568,28,Kristina Andersson,Sweden,,SWE,19.0,2:00.75,1994,Slalom,Women
569,23,Ãsta HalldÃ³rsdÃ³ttir,Iceland,,ISL,20.0,2:01.55,1994,Slalom,Women
570,25,Lucia MedzihradskÃ¡,Slovakia,,SVK,20.0,2:01.55,1994,Slalom,Women
571,19,Zali Steggall,Australia,,AUS,22.0,2:03.04,1994,Slalom,Women
572,21,MÃ³nica Bosch,Spain,,ESP,23.0,2:06.11,1994,Slalom,Women
573,17,Caroline Poussier,Andorra,,AND,24.0,2:06.82,1994,Slalom,Women
574,22,Szvetlana Keszthelyi,Hungary,,HUN,25.0,2:09.00,1994,Slalom,Women
575,18,Gabriela Quijano,Argentina,,ARG,26.0,2:17.26,1994,Slalom,Women
576,17,Arijana Boras,Bosnia and Herzegovina,,BIH,27.0,2:18.72,1994,Slalom,Women
577,18,Ãgnes Litter,Hungary,,HUN,28.0,2:35.61,1994,Slalom,Women
578,23,LeÃ¯la Piccard,France,,FRA,,,1994,Slalom,Women
579,28,Eva Twardokens,United States,,USA,,,1994,Slalom,Women
580,17,Claudia Riegler,New Zealand,,NZL,,,1994,Slalom,Women
581,18,Hilde Gerg,Germany,,GER,,,1994,Slalom,Women
582,22,Thomai Lefousi,Greece,,GRE,,,1994,Slalom,Women
583,26,Patricia Chauvet-Blanc,France,,FRA,,,1994,Slalom,Women
584,23,Marianne KjÃ¸rstad,Norway,,NOR,,,1994,Slalom,Women
585,22,Annelise Coberger,New Zealand,,NZL,,,1994,Slalom,Women
586,27,Anita Wachter,Austria,,AUT,,,1994,Slalom,Women
587,26,Miriam Vogt,Germany,,GER,,,1994,Slalom,Women
588,18,Alenka DovÅ¾an,Slovenia,,SLO,,,1994,Slalom,Women
589,24,BÃ©atrice Filliol,France,,FRA,,,1994,Slalom,Women
590,23,Edda Mutter,Germany,,GER,,,1994,Slalom,Women
591,25,Florence Masnada,France,,FRA,,,1994,Slalom,Women
592,18,Emma Carrick-Anderson,Great Britain,,GBR,,,1994,Slalom,Women
593,17,MÃ©lanie Turgeon,Canada,,CAN,,,1994,Slalom,Women
594,20,Erika Hansson,Sweden,,SWE,,,1994,Slalom,Women
595,24,Claire de Pourtales,Great Britain,,GBR,,,1994,Slalom,Women
596,25,Ainhoa Ibarra,Spain,,ESP,,,1994,Slalom,Women
597,18,Vicky Grau,Andorra,,AND,,,1994,Slalom,Women
598,17,OphÃ©lie David,Hungary,,HUN,,,1994,Slalom,Women
599,18,MarÃ­a JosÃ© Rienda,Spain,,ESP,,,1994,Slalom,Women
600,22,Julie Parisien,United States,,USA,,,1994,Slalom,Women
601,24,Monique Pelletier,United States,,USA,,,1994,Slalom,Women
602,28,Olha Lohinova,Ukraine,,UKR,,,1994,Slalom,Women
603,19,Trine Bakke-Rognmo,Norway,,NOR,,,1994,Slalom,Women
604,20,Caroline Gedde-Dahl,Norway,,NOR,,,1994,Slalom,Women
605,22,Hilde Gerg,Germany,Gold,GER,1.0,1:32.40,1998,Slalom,Women
606,27,Deborah Compagnoni,Italy,Silver,ITA,2.0,1:32.46,1998,Slalom,Women
607,23,Zali Steggall,Australia,Bronze,AUS,3.0,1:32.67,1998,Slalom,Women
608,24,Martina Ertl-Renz,Germany,,GER,4.0,1:32.91,1998,Slalom,Women
609,20,Sabine Egger,Austria,,AUT,5.0,1:33.22,1998,Slalom,Women
610,30,Ingrid Salvenmoser,Austria,,AUT,6.0,1:33.39,1998,Slalom,Women
611,28,Martina Accola,Switzerland,,SUI,7.0,1:34.12,1998,Slalom,Women
612,24,Morena Gallizio,Italy,,ITA,8.0,1:34.87,1998,Slalom,Women
613,19,Monika Bergmann-Schmuderer,Germany,,GER,9.0,1:34.99,1998,Slalom,Women
614,21,Anna Ottosson,Sweden,,SWE,10.0,1:35.24,1998,Slalom,Women
615,30,NataÅ¡a Bokal,Slovenia,,SLO,11.0,1:35.59,1998,Slalom,Women
616,28,Ylva NowÃ©n,Sweden,,SWE,12.0,1:36.33,1998,Slalom,Women
617,26,Julie Parisien,United States,,USA,13.0,1:36.35,1998,Slalom,Women
618,22,MarÃ­a JosÃ© Rienda,Spain,,ESP,14.0,1:36.46,1998,Slalom,Women
619,29,Lara Magoni,Italy,,ITA,15.0,1:36.63,1998,Slalom,Women
620,21,Alenka DovÅ¾an,Slovenia,,SLO,16.0,1:36.66,1998,Slalom,Women
621,23,Kazuko Ikeda,Japan,,JPN,17.0,1:37.29,1998,Slalom,Women
622,17,Tanja Poutiainen,Finland,,FIN,18.0,1:37.51,1998,Slalom,Women
623,22,Vicky Grau,Andorra,,AND,19.0,1:37.69,1998,Slalom,Women
624,22,Junko Yamakawa,Japan,,JPN,20.0,1:38.10,1998,Slalom,Women
625,23,Diana Fehr,Liechtenstein,,LIE,21.0,1:38.76,1998,Slalom,Women
626,18,Sarah Schleper,United States,,USA,22.0,1:39.42,1998,Slalom,Women
627,20,Tamara SchÃ¤dler,Liechtenstein,,LIE,23.0,1:40.01,1998,Slalom,Women
628,19,Kumiko Kashiwagi,Japan,,JPN,24.0,1:40.46,1998,Slalom,Women
629,20,Carola Calello,Argentina,,ARG,25.0,1:41.56,1998,Slalom,Women
630,19,Nadezhda Vasileva,Bulgaria,,BUL,26.0,1:45.44,1998,Slalom,Women
631,18,Mirjana Granzov,Serbia and Montenegro,,SCG,27.0,1:46.65,1998,Slalom,Women
632,27,LeÃ¯la Piccard,France,,FRA,,,1998,Slalom,Women
633,22,Karin Roten,Switzerland,,SUI,,,1998,Slalom,Women
634,22,Kristina Koznick,United States,,USA,,,1998,Slalom,Women
635,23,UrÅ¡ka Hrovat,Slovenia,,SLO,,,1998,Slalom,Women
636,24,Å pela Pretnar,Slovenia,,SLO,,,1998,Slalom,Women
637,23,Trine Bakke-Rognmo,Norway,,NOR,,,1998,Slalom,Women
638,23,Henna Raita,Finland,,FIN,,,1998,Slalom,Women
639,25,MÃ³nica Bosch,Spain,,ESP,,,1998,Slalom,Women
640,23,Katerina Tichy,Canada,,CAN,,,1998,Slalom,Women
641,20,Katrine Hvidsteen,Denmark,,DEN,,,1998,Slalom,Women
642,24,Martina Fortkord,Sweden,,SWE,,,1998,Slalom,Women
643,27,Pernilla Wiberg,Sweden,,SWE,,,1998,Slalom,Women
644,21,Claudia Riegler,New Zealand,,NZL,,,1998,Slalom,Women
645,25,Sonja Nef,Switzerland,,SUI,,,1998,Slalom,Women
646,22,Laure Pequegnot,France,,FRA,,,1998,Slalom,Women
647,30,Patricia Chauvet-Blanc,France,,FRA,,,1998,Slalom,Women
648,24,Elisabetta Biavaschi,Italy,,ITA,,,1998,Slalom,Women
649,23,Andrine Flemmen,Norway,,NOR,,,1998,Slalom,Women
650,22,Emma Carrick-Anderson,Great Britain,,GBR,,,1998,Slalom,Women
651,23,Trude Gimle,Norway,,NOR,,,1998,Slalom,Women
652,16,Janica KosteliÄ,Croatia,,CRO,,,1998,Slalom,Women
653,20,Brynja ÃorsteinsdÃ³ttir,Iceland,,ISL,,,1998,Slalom,Women
654,20,SigrÃ­Ã°ur ÃorlÃ¡ksdÃ³ttir,Iceland,,ISL,,,1998,Slalom,Women
655,22,TheÃ³dÃ³ra Mathiesen,Iceland,,ISL,,,1998,Slalom,Women
656,16,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,1998,Slalom,Women
657,21,Kinga Barsi,Hungary,,HUN,,,1998,Slalom,Women
658,19,Marika Labancz,Hungary,,HUN,,,1998,Slalom,Women
659,23,Tasha Nelson,United States,,USA,,,1998,Slalom,Women
660,21,Noriyo Hiroi,Japan,,JPN,,,1998,Slalom,Women
661,16,Sofia Akhmeteli,Georgia,,GEO,,,1998,Slalom,Women
662,20,Janica KosteliÄ,Croatia,Gold,CRO,1.0,1:46.10,2002,Slalom,Women
663,26,Laure Pequegnot,France,Silver,FRA,2.0,1:46.17,2002,Slalom,Women
664,20,Anja PÃ¤rson,Sweden,Bronze,SWE,3.0,1:47.09,2002,Slalom,Women
665,32,Ylva NowÃ©n,Sweden,,SWE,4.0,1:47.18,2002,Slalom,Women
666,28,Martina Ertl-Renz,Germany,,GER,5.0,1:47.82,2002,Slalom,Women
667,23,Monika Bergmann-Schmuderer,Germany,,GER,6.0,1:47.98,2002,Slalom,Women
668,27,Vanessa Vidal,France,,FRA,7.0,1:48.11,2002,Slalom,Women
669,27,Henna Raita,Finland,,FIN,8.0,1:48.40,2002,Slalom,Women
670,34,NataÅ¡a Bokal,Slovenia,,SLO,9.0,1:49.94,2002,Slalom,Women
671,21,Nicole Gius,Italy,,ITA,10.0,1:51.01,2002,Slalom,Women
672,25,Claudia Riegler,New Zealand,,NZL,11.0,1:51.19,2002,Slalom,Women
673,17,Nika Fleiss,Croatia,,CRO,12.0,1:51.27,2002,Slalom,Women
674,25,Anna Ottosson,Sweden,,SWE,13.0,1:51.77,2002,Slalom,Women
675,25,Noriyo Hiroi,Japan,,JPN,14.0,1:51.98,2002,Slalom,Women
676,26,MarÃ­a JosÃ© Rienda,Spain,,ESP,15.0,1:52.11,2002,Slalom,Women
677,23,Kumiko Kashiwagi,Japan,,JPN,16.0,1:52.41,2002,Slalom,Women
678,25,Alenka DovÅ¾an,Slovenia,,SLO,17.0,1:52.65,2002,Slalom,Women
679,24,Silke Bachmann,Italy,,ITA,18.0,1:52.94,2002,Slalom,Women
680,26,Emma Carrick-Anderson,Great Britain,,GBR,19.0,1:53.79,2002,Slalom,Women
681,28,Å pela Pretnar,Slovenia,,SLO,20.0,1:54.09,2002,Slalom,Women
682,24,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,21.0,1:54.19,2002,Slalom,Women
683,23,Susanne Ekman,Sweden,,SWE,22.0,1:54.32,2002,Slalom,Women
684,15,Ana JeluÅ¡iÄ,Croatia,,CRO,23.0,1:55.01,2002,Slalom,Women
685,26,Vicky Grau,Andorra,,AND,24.0,1:55.16,2002,Slalom,Women
686,26,Jeannette Korten,Australia,,AUS,25.0,1:56.10,2002,Slalom,Women
687,20,Carolina Ruiz,Spain,,ESP,26.0,1:56.22,2002,Slalom,Women
688,21,Emily Brydon,Canada,,CAN,27.0,1:58.19,2002,Slalom,Women
689,23,Nadezhda Vasileva,Bulgaria,,BUL,28.0,1:59.04,2002,Slalom,Women
690,25,Vanesa Rakedzhyan,Armenia,,ARM,29.0,1:59.12,2002,Slalom,Women
691,21,Yuliya Siparenko,Ukraine,,UKR,30.0,2:00.50,2002,Slalom,Women
692,19,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,31.0,2:00.58,2002,Slalom,Women
693,17,Lindsey Kildow-Vonn,United States,,USA,32.0,2:00.73,2002,Slalom,Women
694,20,Emma Furuvik,Iceland,,ISL,33.0,2:01.92,2002,Slalom,Women
695,23,Olesya Persidskaya,Kazakhstan,,KAZ,34.0,2:09.97,2002,Slalom,Women
696,19,Tamsen McGarry,Ireland,,IRL,35.0,2:11.00,2002,Slalom,Women
697,17,Chirine Njeim,Lebanon,,LIB,36.0,2:13.48,2002,Slalom,Women
698,22,Konstantina Koutra,Greece,,GRE,37.0,2:18.60,2002,Slalom,Women
699,28,Elmira Urumbayeva,Uzbekistan,,UZB,38.0,2:24.90,2002,Slalom,Women
700,23,Allison Forsyth,Canada,,CAN,,,2002,Slalom,Women
701,26,Annemarie Gerg,Germany,,GER,,,2002,Slalom,Women
702,19,Chemmy Alcott,Great Britain,,GBR,,,2002,Slalom,Women
703,28,Christel Pascal-Saioni,France,,FRA,,,2002,Slalom,Women
704,21,Denise Karbon,Italy,,ITA,,,2002,Slalom,Women
705,25,Hedda Berntsen,Norway,,NOR,,,2002,Slalom,Women
706,23,Kathrin Nikolussi,Australia,,AUS,,,2002,Slalom,Women
707,26,Kristina Koznick,United States,,USA,,,2002,Slalom,Women
708,20,Lea DabiÄ,Slovenia,,SLO,,,2002,Slalom,Women
709,20,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2002,Slalom,Women
710,17,Macarena Simari Birkner,Argentina,,ARG,,,2002,Slalom,Women
711,20,Marlies Schild,Austria,,AUT,,,2002,Slalom,Women
712,22,Sarah Schleper,United States,,USA,,,2002,Slalom,Women
713,20,Sofia Akhmeteli,Georgia,,GEO,,,2002,Slalom,Women
714,24,Sonia Vierin,Italy,,ITA,,,2002,Slalom,Women
715,27,Tasha Nelson,United States,,USA,,,2002,Slalom,Women
716,27,Trine Bakke-Rognmo,Norway,,NOR,,,2002,Slalom,Women
717,17,Veronika ZuzulovÃ¡,Slovakia,,SVK,,,2002,Slalom,Women
718,27,Zali Steggall,Australia,,AUS,,,2002,Slalom,Women
719,22,Carina Raich,Austria,,AUT,,,2002,Slalom,Women
720,18,Christine Sponring,Austria,,AUT,,,2002,Slalom,Women
721,26,Corina GrÃ¼nenfelder,Switzerland,,SUI,,,2002,Slalom,Women
722,20,Jelena LoloviÄ,Serbia and Montenegro,,SCG,,,2002,Slalom,Women
723,25,Marlies Oester,Switzerland,,SUI,,,2002,Slalom,Women
724,20,MÃ¡rta Vastagh RegÅs,Hungary,,HUN,,,2002,Slalom,Women
725,23,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2002,Slalom,Women
726,26,Renate GÃ¶tschl,Austria,,AUT,,,2002,Slalom,Women
727,21,Rowena Bright,Australia,,AUS,,,2002,Slalom,Women
728,29,Sonja Nef,Switzerland,,SUI,,,2002,Slalom,Women
729,21,Tanja Poutiainen,Finland,,FIN,,,2002,Slalom,Women
730,24,Anja PÃ¤rson,Sweden,Gold,SWE,1.0,1:29.04,2006,Slalom,Women
731,22,Nicole Hosp,Austria,Silver,AUT,2.0,1:29.33,2006,Slalom,Women
732,24,Marlies Schild,Austria,Bronze,AUT,3.0,1:29.79,2006,Slalom,Women
733,24,Janica KosteliÄ,Croatia,,CRO,4.0,1:29.94,2006,Slalom,Women
734,20,Michaela Kirchgasser,Austria,,AUT,5.0,1:30.28,2006,Slalom,Women
735,25,Tanja Poutiainen,Finland,,FIN,6.0,1:30.79,2006,Slalom,Women
736,30,Annemarie Gerg,Germany,,GER,7.0,1:30.89,2006,Slalom,Women
737,21,Chiara Costazza,Italy,,ITA,8.0,1:31.08,2006,Slalom,Women
738,21,Therese BorssÃ©n,Sweden,,SWE,8.0,1:31.08,2006,Slalom,Women
739,26,Sarah Schleper,United States,,USA,10.0,1:31.38,2006,Slalom,Women
740,24,Florine de Leymarie,France,,FRA,11.0,1:31.39,2006,Slalom,Women
741,20,Resi Stiegler,United States,,USA,12.0,1:31.48,2006,Slalom,Women
742,21,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,13.0,1:31.55,2006,Slalom,Women
743,21,Lindsey Kildow-Vonn,United States,,USA,14.0,1:31.58,2006,Slalom,Women
744,19,Ana JeluÅ¡iÄ,Croatia,,CRO,15.0,1:31.78,2006,Slalom,Women
745,27,Monika Bergmann-Schmuderer,Germany,,GER,16.0,1:31.84,2006,Slalom,Women
746,20,Brigitte Acton,Canada,,CAN,17.0,1:31.90,2006,Slalom,Women
747,29,Anna Ottosson,Sweden,,SWE,18.0,1:32.08,2006,Slalom,Women
748,22,Manuela MÃ¶lgg,Italy,,ITA,19.0,1:32.17,2006,Slalom,Women
749,31,Henna Raita,Finland,,FIN,20.0,1:32.33,2006,Slalom,Women
750,19,Maria PietilÃ¤-Holmner,Sweden,,SWE,21.0,1:32.47,2006,Slalom,Women
751,21,Veronika ZuzulovÃ¡,Slovakia,,SVK,22.0,1:32.53,2006,Slalom,Women
752,21,Nika Fleiss,Croatia,,CRO,23.0,1:32.61,2006,Slalom,Women
753,27,Annalisa Ceresa,Italy,,ITA,24.0,1:32.77,2006,Slalom,Women
754,22,Ana Kobal,Slovenia,,SLO,25.0,1:32.89,2006,Slalom,Women
755,31,Vanessa Vidal,France,,FRA,26.0,1:32.97,2006,Slalom,Women
756,20,Mizue Hoshi,Japan,,JPN,27.0,1:33.38,2006,Slalom,Women
757,28,Eva KurfÃ¼rstovÃ¡,Czech Republic,,CZE,28.0,1:33.47,2006,Slalom,Women
758,29,Noriyo Hiroi,Japan,,JPN,29.0,1:33.59,2006,Slalom,Women
759,23,Katarzyna KarasiÅska,Poland,,POL,30.0,1:34.30,2006,Slalom,Women
760,26,Mojca Rataj,Bosnia and Herzegovina,,BIH,31.0,1:34.37,2006,Slalom,Women
761,21,Jessica Walter,Liechtenstein,,LIE,32.0,1:35.10,2006,Slalom,Women
762,22,Alexandra Coletti,Monaco,,MON,33.0,1:35.96,2006,Slalom,Women
763,17,Anne-Sophie Barthet,France,,FRA,34.0,1:36.66,2006,Slalom,Women
764,20,Nicola Campbell,New Zealand,,NZL,35.0,1:36.82,2006,Slalom,Women
765,21,Macarena Simari Birkner,Argentina,,ARG,36.0,1:37.07,2006,Slalom,Women
766,23,MarÃ­a BelÃ©n Simari Birkner,Argentina,,ARG,37.0,1:37.61,2006,Slalom,Women
767,20,Mami Sekizuka,Japan,,JPN,38.0,1:37.72,2006,Slalom,Women
768,21,Chirine Njeim,Lebanon,,LIB,39.0,1:39.14,2006,Slalom,Women
769,24,Erika McLeod,New Zealand,,NZL,40.0,1:40.57,2006,Slalom,Women
770,22,O Jae-Eun,South Korea,,KOR,41.0,1:41.84,2006,Slalom,Women
771,20,Kirsty McGarry,Ireland,,IRL,42.0,1:42.43,2006,Slalom,Women
772,24,Jelena LoloviÄ,Serbia and Montenegro,,SCG,43.0,1:42.80,2006,Slalom,Women
773,24,Tiiu Nurmberg,Estonia,,EST,44.0,1:42.98,2006,Slalom,Women
774,25,Yuliya Siparenko,Ukraine,,UKR,45.0,1:43.26,2006,Slalom,Women
775,19,Marija TrmÄiÄ,Serbia and Montenegro,,SCG,46.0,1:43.46,2006,Slalom,Women
776,22,Vera Yeremenko,Kazakhstan,,KAZ,47.0,1:46.00,2006,Slalom,Women
777,17,Ivana Ivchevska,Macedonia,,MKD,48.0,1:50.13,2006,Slalom,Women
778,28,RÃ©ka Tuss,Hungary,,HUN,49.0,1:51.59,2006,Slalom,Women
779,28,Dong Jinzhi,China,,CHN,50.0,1:54.06,2006,Slalom,Women
780,24,Neha Ahuja,India,,IND,51.0,1:56.16,2006,Slalom,Women
781,24,Lucie HrstkovÃ¡,Czech Republic,,CZE,,,2006,Slalom,Women
782,20,Mariya Kirkova,Bulgaria,,BUL,,,2006,Slalom,Women
783,32,Martina Ertl-Renz,Germany,,GER,,,2006,Slalom,Women
784,24,Daniela Merighetti,Italy,,ITA,,,2006,Slalom,Women
785,27,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2006,Slalom,Women
786,18,SoÅa MaculovÃ¡,Slovakia,,SVK,,,2006,Slalom,Women
787,18,Matea Ferk,Croatia,,CRO,,,2006,Slalom,Women
788,17,Eva HuÄkovÃ¡,Slovakia,,SVK,,,2006,Slalom,Women
789,18,Duygu Ulusoy,Turkey,,TUR,,,2006,Slalom,Women
790,30,Kristina Koznick,United States,,USA,,,2006,Slalom,Women
791,19,Kathrin Zettel,Austria,,AUT,,,2006,Slalom,Women
792,30,Laure Pequegnot,France,,FRA,,,2006,Slalom,Women
793,26,Magda Kalomoirou,Greece,,GRE,,,2006,Slalom,Women
794,25,Maria HÃ¶fl-Riesch,Germany,Gold,GER,1.0,1:42.89,2010,Slalom,Women
795,28,Marlies Schild,Austria,Silver,AUT,2.0,1:43.32,2010,Slalom,Women
796,25,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,Bronze,CZE,3.0,1:43.90,2010,Slalom,Women
797,23,Maria PietilÃ¤-Holmner,Sweden,,SWE,4.0,1:44.22,2010,Slalom,Women
798,27,Sandrine Aubert,France,,FRA,5.0,1:44.46,2010,Slalom,Women
799,29,Tanja Poutiainen,Finland,,FIN,6.0,1:44.93,2010,Slalom,Women
800,28,Elisabeth GÃ¶rgl,Austria,,AUT,7.0,1:44.97,2010,Slalom,Women
801,29,Nicole Gius,Italy,,ITA,8.0,1:45.01,2010,Slalom,Women
802,26,Tina Maze,Slovenia,,SLO,9.0,1:45.09,2010,Slalom,Women
803,25,Veronika ZuzulovÃ¡,Slovakia,,SVK,10.0,1:45.14,2010,Slalom,Women
804,26,Manuela MÃ¶lgg,Italy,,ITA,11.0,1:45.31,2010,Slalom,Women
805,23,Ana JeluÅ¡iÄ,Croatia,,CRO,12.0,1:45.43,2010,Slalom,Women
806,23,Kathrin Zettel,Austria,,AUT,13.0,1:45.59,2010,Slalom,Women
807,20,Christina Geiger,Germany,,GER,14.0,1:45.62,2010,Slalom,Women
808,24,Frida Hansdotter,Sweden,,SWE,15.0,1:45.67,2010,Slalom,Women
809,30,Sarah Schleper,United States,,USA,16.0,1:45.88,2010,Slalom,Women
810,24,Brigitte Acton,Canada,,CAN,17.0,1:45.93,2010,Slalom,Women
811,29,Denise Karbon,Italy,,ITA,18.0,1:45.94,2010,Slalom,Women
812,24,Anna Goodman,Canada,,CAN,19.0,1:46.04,2010,Slalom,Women
813,19,Erin Mielzynski,Canada,,CAN,20.0,1:46.09,2010,Slalom,Women
814,25,Therese BorssÃ©n,Sweden,,SWE,21.0,1:46.71,2010,Slalom,Women
815,25,Marina Nigg,Liechtenstein,,LIE,22.0,1:46.83,2010,Slalom,Women
816,21,MaruÅ¡a Ferk,Slovenia,,SLO,23.0,1:47.03,2010,Slalom,Women
817,20,Jana GantnerovÃ¡,Slovakia,,SVK,24.0,1:47.46,2010,Slalom,Women
818,25,Nika Fleiss,Croatia,,CRO,25.0,1:47.59,2010,Slalom,Women
819,21,Anne-Sophie Barthet,France,,FRA,26.0,1:47.83,2010,Slalom,Women
820,26,Karen Persyn,Belgium,,BEL,27.0,1:47.96,2010,Slalom,Women
821,19,Yelena Prosteva,Russia,,RUS,28.0,1:48.34,2010,Slalom,Women
822,21,Nastasia Noens,France,,FRA,29.0,1:48.57,2010,Slalom,Women
823,24,Hailey Duke,United States,,USA,30.0,1:48.69,2010,Slalom,Women
824,20,Marie-MichÃ¨le Gagnon,Canada,,CAN,31.0,1:49.51,2010,Slalom,Women
825,19,Nevena IgnjatoviÄ,Serbia,,SRB,32.0,1:50.48,2010,Slalom,Women
826,21,Lyaysan Rayanova,Russia,,RUS,33.0,1:50.82,2010,Slalom,Women
827,22,Matea Ferk,Croatia,,CRO,34.0,1:50.93,2010,Slalom,Women
828,22,Agnieszka GÄsienica-Daniel,Poland,,POL,35.0,1:52.19,2010,Slalom,Women
829,25,Macarena Simari Birkner,Argentina,,ARG,36.0,1:52.35,2010,Slalom,Women
830,20,Bohdana Matsotska,Ukraine,,UKR,37.0,1:53.00,2010,Slalom,Women
831,20,Mariya Shkanova,Belarus,,BLR,38.0,1:54.50,2010,Slalom,Women
832,20,Sofija NovoseliÄ,Croatia,,CRO,39.0,1:54.91,2010,Slalom,Women
833,24,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,40.0,1:55.95,2010,Slalom,Women
834,19,Noelle Barahona,Chile,,CHI,41.0,1:57.82,2010,Slalom,Women
835,28,Tiiu Nurmberg,Estonia,,EST,42.0,1:57.99,2010,Slalom,Women
836,25,Chirine Njeim,Lebanon,,LIB,43.0,1:58.20,2010,Slalom,Women
837,17,ZsÃ³fia DÃ¶me,Hungary,,HUN,44.0,1:58.32,2010,Slalom,Women
838,21,Anna Berecz,Hungary,,HUN,45.0,1:59.63,2010,Slalom,Women
839,24,Kim Seon-Ju,South Korea,,KOR,46.0,2:00.03,2010,Slalom,Women
840,21,Sophia Ralli,Greece,,GRE,47.0,2:00.41,2010,Slalom,Women
841,17,Maya Harrisson,Brazil,,BRA,48.0,2:01.67,2010,Slalom,Women
842,21,Liene Fimbauere,Latvia,,LAT,49.0,2:02.11,2010,Slalom,Women
843,16,Nino Tsiklauri,Georgia,,GEO,50.0,2:02.32,2010,Slalom,Women
844,26,Cynthia Denzler,Colombia,,COL,51.0,2:02.39,2010,Slalom,Women
845,16,Yina Moe-Lange,Denmark,,DEN,52.0,2:04.70,2010,Slalom,Women
846,19,Sophia Papamichalopoulou,Cyprus,,CYP,53.0,2:05.18,2010,Slalom,Women
