,Age,Athlete,Country,Medal,NOC,Rank,Time,Year
812,23,Carlo Gerosa,Italy,,ITA,17,2:11.65,1988
813,24,Christian Gaidet,France,,FRA,18,2:11.67,1988
814,24,Markus Wasmeier,West Germany,,FRG,19,2:11.69,1988
815,24,Marc Girardelli,Luxembourg,,LUX,20,2:11.79,1988
816,24,Jonas Nilsson,Sweden,,SWE,21,2:11.98,1988
817,25,JÃ¶rgen Sundqvist,Sweden,,SWE,22,2:12.11,1988
818,20,Robert Å½an,Yugoslavia,,YUG,23,2:12.18,1988
819,26,Yves Tavernier,France,,FRA,24,2:12.21,1988
820,23,GÃ¼nther Marxer,Liechtenstein,,LIE,25,2:12.72,1988
821,23,Armin Bittner,West Germany,,FRG,26,2:13.27,1988
822,23,Heinz Holzer,Italy,,ITA,27,2:13.28,1988
823,22,Tetsuya Okabe,Japan,,JPN,28,2:14.49,1988
824,21,Silvio Wille,Liechtenstein,,LIE,29,2:15.08,1988
825,20,Sergey Petrik,Soviet Union,,URS,30,2:15.16,1988
826,26,Chiaki Ishioka,Japan,,JPN,31,2:15.40,1988
827,20,Richard Biggins,Australia,,AUS,32,2:15.48,1988
828,20,Peter Jurko,Czechoslovakia,,TCH,33,2:15.50,1988
829,24,Bob Ormsby,United States,,USA,34,2:15.85,1988
830,17,Konstantin Chistyakov,Soviet Union,,URS,35,2:16.67,1988
831,25,Steven Lee,Australia,,AUS,36,2:17.54,1988
832,20,Jorge Pujol,Spain,,ESP,37,2:19.47,1988
833,21,Elias Majdalani,Lebanon,,LIB,38,2:19.58,1988
834,21,Delfin Campo,Spain,,ESP,39,2:20.18,1988
835,19,Juan Pablo Santiagos,Chile,,CHI,40,2:21.47,1988
836,23,Martin Bell,Great Britain,,GBR,41,2:22.36,1988
837,24,DanÃ­el Hilmarsson,Iceland,,ISL,42,2:22.74,1988
838,17,Mauricio Rotella,Chile,,CHI,43,2:23.13,1988
839,16,Paulo Oppliger,Chile,,CHI,44,2:23.76,1988
840,23,Jorge Birkner,Argentina,,ARG,45,2:24.23,1988
841,16,Ignacio Birkner,Argentina,,ARG,46,2:26.08,1988
842,17,Javier Rivara,Argentina,,ARG,47,2:28.65,1988
843,25,Nam Won-Gi,South Korea,,KOR,48,2:31.78,1988
844,25,Giannis Stamatiou,Greece,,GRE,49,2:32.46,1988
845,20,Ioannis Kapraras,Greece,,GRE,50,2:32.87,1988
846,20,Kang Nak-Youn,South Korea,,KOR,51,2:33.18,1988
847,29,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,52,2:34.57,1988
848,18,GÃ¶ksay Demirhan,Turkey,,TUR,53,2:35.56,1988
849,17,Sokratis Aristodimou,Cyprus,,CYP,54,2:37.07,1988
850,17,Resul Sare,Turkey,,TUR,55,2:37.40,1988
851,18,Nicola Ercolani,San Marino,,SMR,56,2:38.56,1988
852,23,Alex Christian Benoit,Mexico,,MEX,57,2:41.45,1988
853,20,Alekhis Fotiadis,Cyprus,,CYP,58,2:43.62,1988
854,20,Ahmet Demir,Turkey,,TUR,59,2:43.74,1988
855,19,Fabio Guardigli,San Marino,,SMR,60,2:46.55,1988
856,28,Kevin Wilson,Puerto Rico,,PUR,61,2:49.19,1988
857,31,Arturo Kinch,Costa Rica,,CRC,62,2:49.83,1988
858,23,Francesco Cardelli,San Marino,,SMR,63,2:51.43,1988
859,29,Fabrice Notari,Monaco,,MON,64,2:52.15,1988
860,21,Carlos AndrÃ©s Bruderer,Guatemala,,GUA,65,2:55.62,1988
861,31,Walter Sandza,Puerto Rico,,PUR,66,3:08.77,1988
862,33,FÃ©lix Flechas,Puerto Rico,,PUR,67,3:13.00,1988
863,41,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,68,3:20.59,1988
864,41,Alfredo Rego,Guatemala,,GUA,69,3:26.59,1988
865,32,TomaÅ¾ ÄiÅ¾man,Yugoslavia,,YUG,,,1988
866,25,Martin Hangl,Switzerland,,SUI,,,1988
867,31,Ingemar Stenmark,Sweden,,SWE,,,1988
868,19,Robert BÃ¼chel,Liechtenstein,,LIE,,,1988
869,21,Finn Christian Jagge,Norway,,NOR,,,1988
870,20,Lyubomir Popov,Bulgaria,,BUL,,,1988
871,21,Matthias Hubrich,New Zealand,,NZL,,,1988
872,18,Robbie Hourmont,Great Britain,,GBR,,,1988
873,22,Riccardo Stacchini,San Marino,,SMR,,,1988
874,31,JosÃ© Manuel Bejarano,Bolivia,,BOL,,,1988
875,27,Patrice Martell,Mexico,,MEX,,,1988
876,27,Peter Roth,West Germany,,FRG,,,1988
877,19,Alain Feutrier,France,,FRA,,,1988
878,21,Simon Wi Rutene,New Zealand,,NZL,,,1988
879,23,Luis FernÃ¡ndez Ochoa,Spain,,ESP,,,1988
880,22,Jack Miller,United States,,USA,,,1988
881,18,AdriÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,,,1988
882,20,Morgan Jones,Great Britain,,GBR,,,1988
883,19,Borislav Dimitrachkov,Bulgaria,,BUL,,,1988
884,22,Graham Bell,Great Britain,,GBR,,,1988
885,18,Stefan Shalamanov,Bulgaria,,BUL,,,1988
886,23,Katsuhito Kumagai,Japan,,JPN,,,1988
887,20,Nils Linneberg,Chile,,CHI,,,1988
888,24,Park Jae-Hyuk,South Korea,,KOR,,,1988
889,18,Federico van Ditmar,Argentina,,ARG,,,1988
890,17,Jason Edelmann,Puerto Rico,,PUR,,,1988
891,19,Christian Bruderer,Guatemala,,GUA,,,1988
892,20,Yakup Kadri Birinci,Turkey,,TUR,,,1988
893,15,Hur Seung-Wook,South Korea,,KOR,,,1988
894,26,Carlos Pruneda,Mexico,,MEX,,,1988
895,17,Gerard Escoda,Andorra,,AND,,,1988
896,25,Jim Read,Canada,,CAN,,,1988
897,22,Alain Villiard,Canada,,CAN,,,1988
898,22,Peter Bosinger,Canada,,CAN,,,1988
899,21,Greg Grossmann,Canada,,CAN,,,1988
900,27,Guillermo Avila,Bolivia,,BOL,,,1988
901,18,Chen Tong-Jong,Chinese Taipei,,TPE,,,1988
902,26,Karim Sabbagh,Lebanon,,LIB,,,1988
903,24,Jaime Bascon,Bolivia,,BOL,,,1988
904,27,Pierre Succar,Lebanon,,LIB,,,1988
905,28,Lin Chi-Liang,Chinese Taipei,,TPE,,,1988
906,19,Ong Ching-Ming,Chinese Taipei,,TPE,,,1988
907,24,Toni Salame,Lebanon,,LIB,,,1988
908,19,Kuo Koul-Hwa,Chinese Taipei,,TPE,,,1988
909,23,Enrique Montano,Bolivia,,BOL,,,1988
910,,Ahmad Ouachit,Morocco,,MAR,,,1988
911,15,Lotfi Housnialaoui,Morocco,,MAR,,,1988
912,23,Ahmed Ait Moulay,Morocco,,MAR,,,1988
913,25,Alberto Tomba,Italy,Gold,ITA,1,2:06.98,1992
914,28,Marc Girardelli,Luxembourg,Silver,LUX,2,2:07.30,1992
915,20,Kjetil AndrÃ© Aamodt,Norway,Bronze,NOR,3,2:07.82,1992
916,24,Paul Accola,Switzerland,,SUI,4,2:08.02,1992
917,25,Ole Kristian Furuseth,Norway,,NOR,5,2:08.16,1992
918,27,GÃ¼nther Mader,Austria,,AUT,6,2:08.80,1992
919,24,Rainer Salzgeber,Austria,,AUT,7,2:08.83,1992
920,22,Fredrik Nyberg,Sweden,,SWE,8,2:09.00,1992
921,29,Hubert Strolz,Austria,,AUT,9,2:09.45,1992
922,23,Josef Polig,Italy,,ITA,9,2:09.45,1992
923,30,Hans Pieren,Switzerland,,SUI,11,2:09.57,1992
924,20,Christian Mayer,Austria,,AUT,12,2:10.06,1992
925,22,StÃ©phane Exartier,France,,FRA,13,2:10.67,1992
926,22,Michael von GrÃ¼nigen,Switzerland,,SUI,13,2:10.67,1992
927,27,GÃ¼nther Marxer,Liechtenstein,,LIE,15,2:11.15,1992
928,21,Gregor Grilc,Slovenia,,SLO,16,2:11.50,1992
929,21,Sergio Bergamelli,Italy,,ITA,17,2:11.75,1992
930,27,Franck Piccard,France,,FRA,18,2:11.93,1992
931,23,Alain Feutrier,France,,FRA,19,2:12.00,1992
932,21,Rob Parisien,United States,,USA,20,2:12.03,1992
933,21,Kiminobu Kimura,Japan,,JPN,21,2:12.10,1992
934,19,Jure KoÅ¡ir,Slovenia,,SLO,22,2:12.23,1992
935,20,Mitja Kunc,Slovenia,,SLO,23,2:12.88,1992
936,21,Andrej Miklavc,Slovenia,,SLO,24,2:12.95,1992
937,19,Casey Puckett,United States,,USA,25,2:13.25,1992
938,21,Achim Vogt,Liechtenstein,,LIE,26,2:14.70,1992
939,22,Vicente Tomas,Spain,,ESP,27,2:15.55,1992
940,25,Simon Wi Rutene,New Zealand,,NZL,28,2:15.61,1992
941,20,Takuya Ishioka,Japan,,JPN,29,2:15.92,1992
942,22,Petar Dichev,Bulgaria,,BUL,30,2:16.38,1992
943,21,Xavier Ubeira,Spain,,ESP,31,2:17.06,1992
944,22,Ricardo Campo,Spain,,ESP,32,2:17.77,1992
945,24,Lyubomir Popov,Bulgaria,,BUL,33,2:18.01,1992
946,27,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,34,2:18.11,1992
947,23,Rob Crossan,Canada,,CAN,35,2:18.57,1992
948,21,Gerard Escoda,Andorra,,AND,36,2:18.69,1992
949,24,Peter Jurko,Czechoslovakia,,TCH,37,2:19.15,1992
950,20,Nahum Orobitg,Andorra,,AND,38,2:19.30,1992
951,22,Willy Raine,Canada,,CAN,39,2:20.06,1992
952,24,Bill Gaylord,Great Britain,,GBR,40,2:20.66,1992
953,23,Borislav Dimitrachkov,Bulgaria,,BUL,41,2:21.65,1992
954,21,Pierre KÅszÃ¡li,Hungary,,HUN,42,2:23.36,1992
955,22,Gavin Forsyth,Great Britain,,GBR,43,2:24.23,1992
956,27,ÃrnÃ³lfur Valdimarsson,Iceland,,ISL,44,2:25.02,1992
957,23,Nils Gelbjerg-Hansen,Denmark,,DEN,45,2:26.49,1992
958,20,Marcin SzafraÅski,Poland,,POL,46,2:27.40,1992
959,20,AgustÃ­n Neiman,Argentina,,ARG,47,2:28.31,1992
960,26,Emilian FocÈeneanu,Romania,,ROU,48,2:29.00,1992
961,25,Alexis Racloz,Chile,,CHI,49,2:29.27,1992
962,22,BalÃ¡zs Tornay,Hungary,,HUN,50,2:29.71,1992
963,21,Mauricio Rotella,Chile,,CHI,51,2:30.44,1992
964,17,Jakub Malczewski,Poland,,POL,52,2:30.67,1992
965,24,Aurel Foiciuc,Romania,,ROU,53,2:30.82,1992
966,19,GÃ¡ston Begue,Argentina,,ARG,54,2:31.16,1992
967,21,Diego Margozzini,Chile,,CHI,55,2:33.32,1992
968,24,PÃ©ter KristÃ¡ly,Hungary,,HUN,56,2:34.38,1992
969,25,Elias Majdalani,Lebanon,,LIB,57,2:35.77,1992
970,21,Zoran PeruÅ¡ina,Yugoslavia,,YUG,58,2:36.02,1992
971,18,Jason Gasperoni,San Marino,,SMR,59,2:38.35,1992
972,20,Taner ÃstÃ¼ndaÄ,Turkey,,TUR,60,2:38.95,1992
973,24,Alekhis Fotiadis,Cyprus,,CYP,61,2:39.99,1992
974,29,John Campbell,United States Virgin Islands,,ISV,62,2:40.03,1992
975,24,Keith Fraser,Swaziland,,SWZ,63,2:41.76,1992
976,19,SÃ©rgio Schuler,Brazil,,BRA,64,2:42.61,1992
977,18,Carlos Mier y TerÃ¡n,Mexico,,MEX,65,2:44.73,1992
978,31,Lamine GuÃ¨ye,Senegal,,SEN,66,2:44.98,1992
979,19,Kim Chol-Ryong,North Korea,,PRK,67,2:45.26,1992
980,24,Ahmet Demir,Turkey,,TUR,67,2:45.26,1992
981,20,Andreas Vasili,Cyprus,,CYP,69,2:46.26,1992
982,22,Cevdet Can,Turkey,,TUR,70,2:46.40,1992
983,22,Michael Teruel,Philippines,,PHI,71,2:46.84,1992
984,20,Eduardo Ampudia,Mexico,,MEX,72,2:47.60,1992
985,19,Marcelo Apovian,Brazil,,BRA,73,2:48.04,1992
986,26,Alphonse Gomis,Senegal,,SEN,74,2:48.08,1992
987,24,Yakup Kadri Birinci,Turkey,,TUR,75,2:48.12,1992
988,21,Sokratis Aristodimou,Cyprus,,CYP,76,2:48.16,1992
989,31,Guillermo Avila,Bolivia,,BOL,77,2:50.77,1992
990,25,Brahim Ait Sibrahim,Morocco,,MAR,78,2:54.22,1992
991,19,German SÃ¡nchez,Mexico,,MEX,79,2:56.71,1992
992,23,Kamel Guerri,Algeria,,ALG,80,3:03.77,1992
993,22,Chen Tong-Jong,Chinese Taipei,,TPE,81,3:05.99,1992
994,20,Nanak Chand Thakur,India,,IND,82,3:09.03,1992
995,17,Daniel Stahle,Bolivia,,BOL,83,3:12.36,1992
996,23,Mustapha Naitlhou,Morocco,,MAR,84,3:17.32,1992
997,17,Mourad Guerri,Algeria,,ALG,85,3:20.33,1992
998,21,Noureddine Bouchaal,Morocco,,MAR,86,3:22.30,1992
999,19,Carlos Aramayo,Bolivia,,BOL,87,3:24.29,1992
1000,22,Dany Abounaoum,Lebanon,,LIB,88,3:24.39,1992
1001,35,JosÃ© Manuel Bejarano,Bolivia,,BOL,89,3:27.35,1992
1002,45,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,90,3:46.51,1992
1003,21,Alejandro Preinfalk,Costa Rica,,CRC,91,4:49.06,1992
1004,27,Johan Wallner,Sweden,,SWE,,,1992
1005,24,Steve Locher,Switzerland,,SUI,,,1992
1006,21,Matt Grosjean,United States,,USA,,,1992
1007,27,Armin Bittner,Germany,,GER,,,1992
1008,24,Jorge Pujol,Spain,,ESP,,,1992
1009,20,Ramon Rossell,Andorra,,AND,,,1992
1010,17,Victor GÃ³mez,Andorra,,AND,,,1992
1011,24,Sean Langmuir,Great Britain,,GBR,,,1992
1012,20,Tsuyoshi Tomii,Japan,,JPN,,,1992
1013,20,Attila BÃ³nis,Hungary,,HUN,,,1992
1014,19,Carlos Espiasse,Argentina,,ARG,,,1992
1015,19,Thomas Lefousi,Greece,,GRE,,,1992
1016,20,Choi Yong-Hee,South Korea,,KOR,,,1992
1017,29,Hans Egger,Brazil,,BRA,,,1992
1018,21,FÃ¡bio Igel,Brazil,,BRA,,,1992
1019,23,Ong Ching-Ming,Chinese Taipei,,TPE,,,1992
1020,21,Lal Chuni,India,,IND,,,1992
1021,37,Gabriel CherÃ±acov,Costa Rica,,CRC,,,1992
1022,21,Lasse Kjus,Norway,,NOR,,,1992
1023,21,Patrick Holzer,Italy,,ITA,,,1992
1024,20,Didrik Marksten,Norway,,NOR,,,1992
1025,28,Markus Wasmeier,Germany,,GER,,,1992
1026,21,Chris Puckett,United States,,USA,,,1992
1027,20,Marco BÃ¼chel,Liechtenstein,,LIE,,,1992
1028,19,Daniel Vogt,Liechtenstein,,LIE,,,1992
1029,19,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1992
1030,18,Vedran Pavlek,Croatia,,CRO,,,1992
1031,22,Federico van Ditmar,Argentina,,ARG,,,1992
1032,23,Ioannis Kapraras,Greece,,GRE,,,1992
1033,22,Nicola Ercolani,San Marino,,SMR,,,1992
1034,15,Jorge Eduardo Ballesteros,Mexico,,MEX,,,1992
1035,21,Rejmon Horo,Yugoslavia,,YUG,,,1992
1036,15,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,,,1992
1037,26,Martin CherÃ±acov,Costa Rica,,CRC,,,1992
1038,31,Peter Roth,Germany,,GER,,,1992
1039,19,Hur Seung-Wook,South Korea,,KOR,,,1992
1040,22,Jean Khalil,Lebanon,,LIB,,,1992
1041,20,Igor LatinoviÄ,Yugoslavia,,YUG,,,1992
1042,26,El-Hassan Mahta,Morocco,,MAR,,,1992
1043,21,Raymond Keyrouz,Lebanon,,LIB,,,1992
1044,30,Markus Wasmeier,Germany,Gold,GER,1,2:52.46,1994
1045,27,Urs KÃ¤lin,Switzerland,Silver,SUI,2,2:52.48,1994
1046,22,Christian Mayer,Austria,Bronze,AUT,3,2:52.58,1994
1047,27,Jan Einar Thorsen,Norway,,NOR,4,2:52.71,1994
1048,26,Rainer Salzgeber,Austria,,AUT,5,2:52.87,1994
1049,22,Norman Bergamelli,Italy,,ITA,6,2:53.12,1994
1050,23,Lasse Kjus,Norway,,NOR,7,2:53.23,1994
1051,28,Bernhard Gstrein,Austria,,AUT,8,2:53.35,1994
1052,23,Jeremy Nobis,United States,,USA,9,2:53.60,1994
1053,25,Gerhard KÃ¶nigsrainer,Italy,,ITA,10,2:53.61,1994
1054,29,GÃ¼nther Mader,Austria,,AUT,11,2:53.66,1994
1055,22,Kjetil AndrÃ© Aamodt,Norway,,NOR,12,2:53.91,1994
1056,29,Franck Piccard,France,,FRA,13,2:53.97,1994
1057,22,Mitja Kunc,Slovenia,,SLO,14,2:54.07,1994
1058,24,Tobias Barnerssoi,Germany,,GER,15,2:54.49,1994
1059,21,Thomas Grandi,Canada,,CAN,16,2:54.76,1994
1060,25,Ian Piccard,France,,FRA,17,2:54.85,1994
1061,24,Fredrik Nyberg,Sweden,,SWE,18,2:54.94,1994
1062,26,Paul Accola,Switzerland,,SUI,19,2:54.96,1994
1063,25,Rob Crossan,Canada,,CAN,20,2:56.10,1994
1064,23,Achim Vogt,Liechtenstein,,LIE,21,2:56.38,1994
1065,22,Jernej Koblar,Slovenia,,SLO,22,2:56.67,1994
1066,21,Jure KoÅ¡ir,Slovenia,,SLO,23,2:57.10,1994
1067,23,Gregor Grilc,Slovenia,,SLO,24,2:57.13,1994
1068,29,Johan Wallner,Sweden,,SWE,25,2:57.46,1994
1069,23,Kiminobu Kimura,Japan,,JPN,26,2:58.50,1994
1070,20,Vedran Pavlek,Croatia,,CRO,27,2:58.91,1994
1071,23,Xavier Ubeira,Spain,,ESP,28,2:59.35,1994
1072,23,Gianfranco Martin,Italy,,ITA,29,2:59.84,1994
1073,21,Kristinn BjÃ¶rnsson,Iceland,,ISL,30,3:01.16,1994
1074,22,Spencer Pession,Great Britain,,GBR,31,3:02.62,1994
1075,19,Georges Mendes,Portugal,,POR,32,3:05.20,1994
1076,21,Hur Seung-Wook,South Korea,,KOR,33,3:07.75,1994
1077,21,Erik Schlopy,United States,,USA,34,3:10.00,1994
1078,20,Harper Phillips,United States,,USA,,,1994
1079,22,Marco BÃ¼chel,Liechtenstein,,LIE,,,1994
1080,21,Daniel Vogt,Liechtenstein,,LIE,,,1994
1081,20,Hans Burkhard,Liechtenstein,,LIE,,,1994
1082,23,Luis Cristobal,Spain,,ESP,,,1994
1083,21,Anthony Huguet,Australia,,AUS,,,1994
1084,16,Johnny Albertsen,Denmark,,DEN,,,1994
1085,22,Janne Leskinen,Finland,,FIN,,,1994
1086,24,Michael von GrÃ¼nigen,Switzerland,,SUI,,,1994
1087,30,Marc Girardelli,Luxembourg,,LUX,,,1994
1088,26,Steve Locher,Switzerland,,SUI,,,1994
1089,27,Ole Kristian Furuseth,Norway,,NOR,,,1994
1090,21,Tobias Hellman,Sweden,,SWE,,,1994
1091,27,Simon Wi Rutene,New Zealand,,NZL,,,1994
1092,21,Casey Puckett,United States,,USA,,,1994
1093,24,Patrik JÃ¤rbyn,Sweden,,SWE,,,1994
1094,26,Lyubomir Popov,Bulgaria,,BUL,,,1994
1095,19,Andrey Filichkin,Russia,,RUS,,,1994
1096,23,Gerard Escoda,Andorra,,AND,,,1994
1097,21,Mika Marila,Finland,,FIN,,,1994
1098,24,Federico van Ditmar,Argentina,,ARG,,,1994
1099,20,Victor GÃ³mez,Andorra,,AND,,,1994
1100,19,Vasily Bezsmelnitsyn,Russia,,RUS,,,1994
1101,24,Nicola Ercolani,San Marino,,SMR,,,1994
1102,17,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,,1994
1103,27,Alberto Tomba,Italy,,ITA,,,1994
1104,26,Bill Gaylord,Great Britain,,GBR,,,1994
1105,25,Hermann Maier,Austria,Gold,AUT,1,2:38.51,1998
1106,28,Stephan Eberharter,Austria,Silver,AUT,2,2:39.36,1998
1107,28,Michael von GrÃ¼nigen,Switzerland,Bronze,SUI,3,2:39.69,1998
1108,26,Hans KnauÃ,Austria,,AUT,4,2:39.71,1998
1109,25,Jure KoÅ¡ir,Slovenia,,SLO,5,2:39.98,1998
1110,30,Steve Locher,Switzerland,,SUI,6,2:40.30,1998
1111,30,Paul Accola,Switzerland,,SUI,7,2:40.57,1998
1112,27,Lasse Kjus,Norway,,NOR,8,2:40.65,1998
1113,26,Christian Mayer,Austria,,AUT,9,2:40.67,1998
1114,28,Fredrik Nyberg,Sweden,,SWE,10,2:40.95,1998
1115,29,Ian Piccard,France,,FRA,11,2:41.10,1998
1116,31,Urs KÃ¤lin,Switzerland,,SUI,12,2:41.17,1998
1117,29,Christophe Saioni,France,,FRA,13,2:41.24,1998
1118,26,Marco BÃ¼chel,Liechtenstein,,LIE,14,2:41.99,1998
1119,23,Matteo Nana,Italy,,ITA,15,2:42.37,1998
1120,27,Sergio Bergamelli,Italy,,ITA,16,2:42.78,1998
1121,27,Tom Stiansen,Norway,,NOR,17,2:42.88,1998
1122,26,Mitja Kunc,Slovenia,,SLO,18,2:43.09,1998
1123,21,Sami Uotila,Finland,,FIN,19,2:43.45,1998
1124,24,Daron Rahlves,United States,,USA,20,2:43.59,1998
1125,28,Patrik JÃ¤rbyn,Sweden,,SWE,21,2:43.82,1998
1126,26,Jernej Koblar,Slovenia,,SLO,22,2:43.96,1998
1127,24,Thomas LÃ¶dler,Croatia,,CRO,23,2:44.21,1998
1128,23,Andrzej Bachleda-CuruÅ,Poland,,POL,24,2:46.24,1998
1129,27,Kiminobu Kimura,Japan,,JPN,25,2:46.35,1998
1130,23,Sacha Gros,United States,,USA,26,2:46.89,1998
1131,21,Tejs Broberg,Denmark,,DEN,27,2:47.14,1998
1132,24,Vedran Pavlek,Croatia,,CRO,28,2:47.54,1998
1133,23,Marcel Maxa,Czech Republic,,CZE,29,2:49.51,1998
1134,26,Takuya Ishioka,Japan,,JPN,29,2:49.51,1998
1135,24,Alain Baxter,Great Britain,,GBR,31,2:49.82,1998
1136,20,Stefan Georgiev,Bulgaria,,BUL,32,2:50.89,1998
1137,25,Hur Seung-Wook,South Korea,,KOR,33,2:52.27,1998
1138,20,Ivars Ciaguns,Latvia,,LAT,34,2:53.59,1998
1139,19,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,35,2:58.47,1998
1140,19,Aleksandar Stojanovski,Macedonia,,MKD,36,3:01.17,1998
1141,27,Patrick Holzer,Italy,,ITA,,,1998
1142,29,Markus Eberle,Germany,,GER,,,1998
1143,20,Kalle Palander,Finland,,FIN,,,1998
1144,23,Victor GÃ³mez,Andorra,,AND,,,1998
1145,27,Gerard Escoda,Andorra,,AND,,,1998
1146,21,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,,1998
1147,23,Dmitry Kvach,Kazakhstan,,KAZ,,,1998
1148,25,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1998
1149,26,Kjetil AndrÃ© Aamodt,Norway,,NOR,,,1998
1150,31,Alberto Tomba,Italy,,ITA,,,1998
1151,26,Harald Christian Strand Nilsen,Norway,,NOR,,,1998
1152,32,Bernhard Knauss,Slovenia,,SLO,,,1998
1153,27,Achim Vogt,Liechtenstein,,LIE,,,1998
1154,25,Casey Puckett,United States,,USA,,,1998
1155,22,Martin Hansson,Sweden,,SWE,,,1998
1156,23,Andrey Filichkin,Russia,,RUS,,,1998
1157,20,Kentaro Minagawa,Japan,,JPN,,,1998
1158,24,Mika Marila,Finland,,FIN,,,1998
1159,23,Vasily Bezsmelnitsyn,Russia,,RUS,,,1998
1160,20,Renato GaÅ¡par,Croatia,,CRO,,,1998
1161,26,Haukur ArnÃ³rsson,Iceland,,ISL,,,1998
1162,22,Byun Jong-Moon,South Korea,,KOR,,,1998
1163,30,Lyubomir Popov,Bulgaria,,BUL,,,1998
1164,25,Thomas Grandi,Canada,,CAN,,,1998
1165,24,JoÃ«l Chenal,France,,FRA,,,1998
1166,20,Bode Miller,United States,,USA,,,1998
1167,32,Stephan Eberharter,Austria,Gold,AUT,1,2:23.28,2002
1168,24,Bode Miller,United States,Silver,USA,2,2:24.16,2002
1169,31,Lasse Kjus,Norway,Bronze,NOR,3,2:24.32,2002
1170,23,Benjamin Raich,Austria,,AUT,4,2:24.40,2002
1171,25,Christoph Gruber,Austria,,AUT,5,2:24.41,2002
1172,24,Bjarne Solbakken,Norway,,NOR,6,2:24.50,2002
1173,30,Kjetil AndrÃ© Aamodt,Norway,,NOR,7,2:24.62,2002
1174,22,Massimiliano Blardone,Italy,,ITA,8,2:24.87,2002
1175,22,Ivica KosteliÄ,Croatia,,CRO,9,2:24.92,2002
1176,27,Didier Cuche,Switzerland,,SUI,10,2:25.00,2002
1177,32,Michael von GrÃ¼nigen,Switzerland,,SUI,11,2:25.07,2002
1178,29,Thomas Grandi,Canada,,CAN,12,2:25.24,2002
1179,32,Fredrik Nyberg,Sweden,,SWE,13,2:25.29,2002
1180,24,Didier DÃ©fago,Switzerland,,SUI,14,2:25.54,2002
1181,26,FrÃ©dÃ©ric Covili,France,,FRA,15,2:25.65,2002
1182,24,Dane Spencer,United States,,USA,16,2:25.68,2002
1183,30,Marco BÃ¼chel,Liechtenstein,,LIE,17,2:25.89,2002
1184,30,Jernej Koblar,Slovenia,,SLO,18,2:26.36,2002
1185,26,Thomas Vonn,United States,,USA,19,2:26.46,2002
1186,28,Kenneth Sivertsen,Norway,,NOR,20,2:26.51,2002
1187,28,JoÃ«l Chenal,France,,FRA,21,2:27.08,2002
1188,24,Alessandro Roberto,Italy,,ITA,22,2:27.53,2002
1189,31,Achim Vogt,Liechtenstein,,LIE,23,2:27.58,2002
1190,32,Patrik JÃ¤rbyn,Sweden,,SWE,24,2:27.66,2002
1191,28,Stanley Hayer,Czech Republic,,CZE,25,2:27.83,2002
1192,26,Giorgio Rocca,Italy,,ITA,26,2:27.85,2002
1193,26,Markus Ganahl,Liechtenstein,,LIE,27,2:27.92,2002
1194,30,Mitja Kunc,Slovenia,,SLO,28,2:28.17,2002
1195,24,Ross Green,Great Britain,,GBR,29,2:29.31,2002
1196,21,Cristian Simari Birkner,Argentina,,ARG,30,2:29.79,2002
1197,21,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,31,2:29.96,2002
1198,21,Pavel Shestakov,Russia,,RUS,32,2:29.97,2002
1199,22,Brad Wall,Australia,,AUS,33,2:30.28,2002
1200,20,Akira Sasaki,Japan,,JPN,34,2:30.58,2002
1201,22,Michael Riegler,Liechtenstein,,LIE,35,2:30.74,2002
1202,22,Alex Antor,Andorra,,AND,36,2:31.39,2002
1203,31,Kiminobu Kimura,Japan,,JPN,37,2:31.86,2002
1204,24,Stefan Georgiev,Bulgaria,,BUL,38,2:33.01,2002
1205,27,Victor GÃ³mez,Andorra,,AND,39,2:33.33,2002
1206,18,Sergey Komarov,Russia,,RUS,40,2:33.56,2002
1207,23,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,41,2:33.65,2002
1208,21,Kristinn MagnÃºsson,Iceland,,ISL,42,2:33.79,2002
1209,23,Vasilios Dimitriadis,Greece,,GRE,43,2:36.15,2002
1210,20,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,44,2:36.17,2002
1211,23,Mykola Skriabin,Ukraine,,UKR,45,2:36.27,2002
1212,20,Gang Min-Hyeok,South Korea,,KOR,46,2:37.10,2002
1213,26,Byun Jong-Moon,South Korea,,KOR,47,2:37.20,2002
1214,23,Alex Heath,South Africa,,RSA,48,2:37.27,2002
1215,18,Maui Gayme,Chile,,CHI,49,2:37.34,2002
1216,22,Jesse Teat,New Zealand,,NZL,50,2:38.07,2002
1217,24,Todd Haywood,New Zealand,,NZL,51,2:38.10,2002
1218,21,Dejan Panovski,Macedonia,,MKD,52,2:38.78,2002
