,Age,Athlete,Country,Medal,NOC,Rank,Time
877,24,Patrik JÃ¤rbyn,Sweden,,SWE,34,1:48.05
878,21,Miran Ravter,Slovenia,,SLO,35,1:48.48
879,30,Markus Wasmeier,Germany,,GER,36,1:48.53
880,19,Andrey Filichkin,Russia,,RUS,37,1:48.81
881,23,Craig Thrasher,United States,,USA,38,1:48.91
882,26,Markus Foser,Liechtenstein,,LIE,39,1:48.93
883,22,Marco BÃ¼chel,Liechtenstein,,LIE,40,1:48.97
884,19,Georges Mendes,Portugal,,POR,41,1:49.20
885,26,Nils Linneberg,Chile,,CHI,42,1:49.80
886,22,Andrey Kolotvin,Kazakhstan,,KAZ,43,1:50.39
887,24,Petar Dichev,Bulgaria,,BUL,44,1:51.07
888,19,MarÃ­ano Puricelli,Argentina,,ARG,45,1:52.38
889,22,Marcin SzafraÅski,Poland,,POL,46,1:52.59
890,20,Zurab Dzhidzhishvili,Georgia,,GEO,47,1:53.27
891,35,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,48,1:53.37
892,23,Diego Margozzini,Chile,,CHI,49,1:55.32
893,31,Lothar Christian Munder,Brazil,,BRA,50,1:56.48
894,24,Cary Mullen,Canada,,CAN,AC,
895,31,Franz Heinzer,Switzerland,,SUI,AC,
896,33,Connor O'Brien,Estonia,,EST,AC,
897,33,Lamine GuÃ¨ye,Senegal,,SEN,AC,
898,19,Vasily Bezsmelnitsyn,Russia,,RUS,AC,
899,31,Jean-Luc CrÃ©tier,France,Gold,FRA,1,1:50.11
900,27,Lasse Kjus,Norway,Silver,NOR,2,1:50.51
901,30,Hannes Trinkl,Austria,Bronze,AUT,3,1:50.63
902,24,JÃ¼rg GrÃ¼nenfelder,Switzerland,,SUI,4,1:50.64
903,27,Ed Podivinsky,Canada,,CAN,5,1:50.71
904,28,Kristian Ghedina,Italy,,ITA,6,1:50.76
905,23,Andreas Schifferer,Austria,,AUT,7,1:50.77
906,23,Didier Cuche,Switzerland,,SUI,8,1:50.91
907,29,Kyle Rasmussen,United States,,USA,9,1:51.09
908,28,Patrik JÃ¤rbyn,Sweden,,SWE,10,1:51.22
909,25,Fritz Strobl,Austria,,AUT,11,1:51.34
910,27,Tommy Moe,United States,,USA,12,1:51.43
911,26,Kjetil AndrÃ© Aamodt,Norway,,NOR,13,1:51.72
912,27,Franco Cavegn,Switzerland,,SUI,14,1:51.74
913,22,Jason Rosener,United States,,USA,15,1:52.33
914,30,Werner Perathoner,Italy,,ITA,16,1:52.36
915,26,Tsuyoshi Tomii,Japan,,JPN,17,1:52.62
916,23,Andrey Filichkin,Russia,,RUS,18,1:52.65
917,22,Kevin Wert,Canada,,CAN,19,1:52.67
918,26,Jernej Koblar,Slovenia,,SLO,20,1:52.79
919,21,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,21,1:53.47
920,23,Andrzej Bachleda-CuruÅ,Poland,,POL,22,1:53.62
921,32,Graham Bell,Great Britain,,GBR,23,1:53.93
922,23,Vasily Bezsmelnitsyn,Russia,,RUS,24,1:54.27
923,24,Linas Vaitkus,Lithuania,,LTU,25,1:56.22
924,30,Nils Linneberg,Chile,,CHI,26,1:56.59
925,25,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,27,1:58.71
926,24,Rainer Grob,Chile,,CHI,28,1:58.75
927,25,Hermann Maier,Austria,,AUT,AC,
928,26,Nicolas Burtin,France,,FRA,AC,
929,25,Bruno Kernen,Switzerland,,SUI,AC,
930,25,Luca Cattaneo,Italy,,ITA,AC,
931,29,Peter Runggaldier,Italy,,ITA,AC,
932,27,Luke Sauder,Canada,,CAN,AC,
933,25,AleÅ¡ BrezavÅ¡Äek,Slovenia,,SLO,AC,
934,29,A J Kitt,United States,,USA,AC,
935,31,Brian Stemmle,Canada,,CAN,AC,
936,28,Adrien Duvillard,France,,FRA,AC,
937,25,Peter Pen,Slovenia,,SLO,AC,
938,24,JÃ¼rgen Hasler,Liechtenstein,,LIE,AC,
939,24,Andrew Freshwater,Great Britain,,GBR,AC,
940,22,Yasuyuki Takishita,Japan,,JPN,AC,
941,21,ThomÃ¡s Grob,Chile,,CHI,AC,
942,29,Fritz Strobl,Austria,Gold,AUT,1,1:39.13
943,31,Lasse Kjus,Norway,Silver,NOR,2,1:39.35
944,32,Stephan Eberharter,Austria,Bronze,AUT,3,1:39.41
945,30,Kjetil AndrÃ© Aamodt,Norway,,NOR,4,1:39.78
946,24,Claude CrÃ©tier,France,,FRA,5,1:39.96
947,30,Christian Greber,Austria,,AUT,6,1:40.00
948,32,Fredrik Nyberg,Sweden,,SWE,7,1:40.30
949,24,Ambrosi Hoffmann,Switzerland,,SUI,8,1:40.31
950,21,Marco Sullivan,United States,,USA,9,1:40.37
951,25,SÃ©bastien Fournier-Bidoz,France,,FRA,10,1:40.39
952,24,Pierre-Emmanuel Dalcin,France,,FRA,11,1:40.58
953,24,Bjarne Solbakken,Norway,,NOR,12T,1:40.74
954,25,Antoine DÃ©nÃ©riaz,France,,FRA,12T,1:40.74
955,27,Didier Cuche,Switzerland,,SUI,14,1:40.76
956,31,Franco Cavegn,Switzerland,,SUI,15,1:40.81
957,28,Daron Rahlves,United States,,USA,16,1:40.84
958,26,Roland Fischnaller,Italy,,ITA,17,1:40.85
959,32,Patrik JÃ¤rbyn,Sweden,,SWE,18,1:41.05
960,28,Alessandro Fattori,Italy,,ITA,19,1:41.24
961,25,Christoph Gruber,Austria,,AUT,20,1:41.25
962,24,Didier DÃ©fago,Switzerland,,SUI,21,1:41.27
963,25,Kurt Sulzenbacher,Italy,,ITA,22,1:41.56
964,29,Peter Pen,Slovenia,,SLO,23,1:41.66
965,31,Ed Podivinsky,Canada,,CAN,24,1:41.69
966,28,Kenneth Sivertsen,Norway,,NOR,25,1:41.70
967,28,JÃ¼rgen Hasler,Liechtenstein,,LIE,26,1:41.76
968,26,Jakub Fiala,United States,,USA,27,1:41.84
969,23,Andrej Jerman,Slovenia,,SLO,28,1:41.85
970,30,Marco BÃ¼chel,Liechtenstein,,LIE,29T,1:41.86
971,24,Scott Macartney,United States,,USA,29T,1:41.86
972,24,Gregor Å parovec,Slovenia,,SLO,31,1:41.88
973,25,Darin McBeath,Canada,,CAN,32,1:42.15
974,30,Jernej Koblar,Slovenia,,SLO,33,1:42.31
975,29,Max Rauffer,Germany,,GER,34,1:42.52
976,32,Kristian Ghedina,Italy,,ITA,35,1:42.54
977,19,Maksim Kedrin,Russia,,RUS,36,1:43.04
978,25,AJ Bear,Australia,,AUS,37,1:43.19
979,22,Dave Anderson,Canada,,CAN,38,1:43.20
980,21,OndÅej Bank,Czech Republic,,CZE,39,1:43.33
981,25,Borek ZakouÅil,Czech Republic,,CZE,40,1:43.63
982,27,Andrey Filichkin,Russia,,RUS,41,1:43.73
983,26,Yasuyuki Takishita,Japan,,JPN,42,1:43.75
984,21,Pavel Shestakov,Russia,,RUS,43,1:44.35
985,18,Sergey Komarov,Russia,,RUS,44,1:45.25
986,24,Craig Branch,Australia,,AUS,45,1:45.34
987,28,Jan HolickÃ½,Czech Republic,,CZE,46,1:45.49
988,21,Ivan Heimschild,Slovakia,,SVK,47,1:46.36
989,18,Maui Gayme,Chile,,CHI,48,1:47.63
990,23,Mykola Skriabin,Ukraine,,UKR,49,1:47.65
991,22,Mikael Gayme,Chile,,CHI,50,1:48.37
992,23,Alex Heath,South Africa,,RSA,51,1:48.84
993,19,NicolÃ¡s Arsel,Argentina,,ARG,52,1:49.75
994,29,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,53,1:54.42
995,21,Cristian Simari Birkner,Argentina,,ARG,AC,
996,29,Antoine DÃ©nÃ©riaz,France,Gold,FRA,1,1:48.80
997,30,Michael Walchhofer,Austria,Silver,AUT,2,1:49.52
998,33,Bruno Kernen,Switzerland,Bronze,SUI,3,1:49.82
999,34,Kjetil AndrÃ© Aamodt,Norway,,NOR,4,1:49.88
1000,28,Bode Miller,United States,,USA,5,1:49.93
1001,33,Hermann Maier,Austria,,AUT,6,1:50.00
1002,34,Marco BÃ¼chel,Liechtenstein,,LIE,7,1:50.04
1003,33,Fritz Strobl,Austria,,AUT,8,1:50.12
1004,25,Patrick Staudacher,Italy,,ITA,9,1:50.29
1005,32,Daron Rahlves,United States,,USA,10,1:50.33
1006,28,Pierre-Emmanuel Dalcin,France,,FRA,11,1:50.35
1007,28,Tobias GrÃ¼nenfelder,Switzerland,,SUI,12,1:50.44
1008,22,Manuel Osborne-Paradis,Canada,,CAN,13,1:50.45
1009,35,Lasse Kjus,Norway,,NOR,14,1:50.64
1010,28,Scott Macartney,United States,,USA,15,1:50.68
1011,21,FranÃ§ois Bourque,Canada,,CAN,16,1:50.70
1012,28,Ambrosi Hoffmann,Switzerland,,SUI,17,1:50.72
1013,29,Kurt Sulzenbacher,Italy,,ITA,18,1:50.84
1014,23,Steve Nyman,United States,,USA,19T,1:50.88
1015,23,Peter Fill,Italy,,ITA,19T,1:50.88
1016,23,Aksel Lund Svindal,Norway,,NOR,21,1:50.90
1017,25,Klaus KrÃ¶ll,Austria,,AUT,22,1:50.91
1018,36,Kristian Ghedina,Italy,,ITA,23,1:50.98
1019,25,Yannick Bertrand,France,,FRA,24,1:51.37
1020,28,Finlay Mickel,Great Britain,,GBR,25,1:51.48
1021,28,Didier DÃ©fago,Switzerland,,SUI,26,1:51.51
1022,21,John Kucera,Canada,,CAN,27,1:51.55
1023,27,Andrej Jerman,Slovenia,,SLO,28,1:51.70
1024,28,Bjarne Solbakken,Norway,,NOR,29,1:51.72
1025,25,Pavel Shestakov,Russia,,RUS,30,1:51.93
1026,24,Andrej Å porn,Slovenia,,SLO,31,1:52.17
1027,29,Craig Branch,Australia,,AUS,32,1:52.55
1028,36,Patrik JÃ¤rbyn,Sweden,,SWE,33,1:52.87
1029,25,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,34,1:52.90
1030,25,Claudio Sprecher,Liechtenstein,,LIE,35,1:53.34
1031,29,Borek ZakouÅil,Czech Republic,,CZE,36,1:54.07
1032,23,Roger Cruickshank,Great Britain,,GBR,37,1:54.65
1033,21,Aleksandr Khoroshilov,Russia,,RUS,38,1:54.70
1034,26,Alex Antor,Andorra,,AND,39,1:55.01
1035,23,Konstantin Sats,Russia,,RUS,40,1:55.03
1036,26,Mikael Gayme,Chile,,CHI,41,1:55.73
1037,22,Maui Gayme,Chile,,CHI,42,1:56.10
1038,22,Nikolai Hentsch,Brazil,,BRA,43,1:56.58
1039,27,MichaÅ KaÅwa,Poland,,POL,44,1:56.81
1040,21,Jaroslav BabuÅ¡iak,Slovakia,,SVK,45,1:57.45
1041,20,RenÄrs DorÅ¡s,Latvia,,LAT,46,1:57.54
1042,27,Mykola Skriabin,Ukraine,,UKR,47,1:57.56
1043,23,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,48,1:57.69
1044,19,Jorge MandrÃº,Chile,,CHI,49,1:58.77
1045,21,Roger Vidosa,Andorra,,AND,50,1:59.24
1046,28,Andrey Drygin,Tajikistan,,TJK,51,1:59.41
1047,27,Alex Heath,South Africa,,RSA,52,1:59.79
1048,24,Florentin Nicolae,Romania,,ROU,53,2:00.93
1049,25,OndÅej Bank,Czech Republic,,CZE,AC,
1050,25,Ivan Heimschild,Slovakia,,SVK,AC,
1051,32,Didier DÃ©fago,Switzerland,Gold,SUI,1,1:54.31
1052,27,Aksel Lund Svindal,Norway,Silver,NOR,2,1:54.38
1053,32,Bode Miller,United States,Bronze,USA,3,1:54.40
1054,26,Mario Scheiber,Austria,,AUT,4,1:54.52
1055,28,Erik Guay,Canada,,CAN,5,1:54.64
1056,35,Didier Cuche,Switzerland,,SUI,6,1:54.67
1057,27,David Poisson,France,,FRA,7,1:54.82
1058,38,Marco BÃ¼chel,Liechtenstein,,LIE,8,1:54.84
1059,29,Klaus KrÃ¶ll,Austria,,AUT,9,1:54.87
1060,34,Michael Walchhofer,Austria,,AUT,10,1:54.88
1061,23,Carlo Janka,Switzerland,,SUI,11,1:55.02
1062,25,Hans Olsson,Sweden,,SWE,12T,1:55.19
1063,27,Werner Heel,Italy,,ITA,12T,1:55.19
1064,24,Rok Perko,Slovenia,,SLO,14,1:55.26
1065,27,Peter Fill,Italy,,ITA,15,1:55.29
1066,25,Adrien ThÃ©aux,France,,FRA,16,1:55.40
1067,26,Manuel Osborne-Paradis,Canada,,CAN,17,1:55.44
1068,30,Ivica KosteliÄ,Croatia,,CRO,18,1:55.49
1069,25,Christof Innerhofer,Italy,,ITA,19,1:55.58
1070,28,Steve Nyman,United States,,USA,20,1:55.71
1071,24,Andrew Weibrecht,United States,,USA,21,1:55.74
1072,28,Hans Grugger,Austria,,AUT,22,1:55.81
1073,32,Ambrosi Hoffmann,Switzerland,,SUI,23,1:56.04
1074,27,Stephan Keppler,Germany,,GER,24,1:56.11
1075,28,Jan Hudec,Canada,,CAN,25,1:56.19
1076,24,Guillermo Fayed,France,,FRA,26,1:56.20
1077,29,Johan Clarey,France,,FRA,27,1:56.29
1078,31,Andrej Jerman,Slovenia,,SLO,28,1:56.35
1079,40,Patrik JÃ¤rbyn,Sweden,,SWE,29,1:56.58
1080,29,OndÅej Bank,Czech Republic,,CZE,30,1:56.66
1081,25,Lars Myhre,Norway,,NOR,31T,1:56.69
1082,24,Kjetil Jansrud,Norway,,NOR,31T,1:56.69
1083,23,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33,1:57.02
1084,33,Craig Branch,Australia,,AUS,34,1:57.19
1085,29,Patrick Staudacher,Italy,,ITA,35,1:57.21
1086,29,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,36,1:57.44
1087,23,Andrej KriÅ¾aj,Slovenia,,SLO,37,1:57.72
1088,24,Ed Drake,Great Britain,,GBR,38,1:57.91
1089,28,Jono Brauer,Australia,,AUS,39,1:58.08
1090,23,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,40,1:58.43
1091,23,Ivan RatkiÄ,Croatia,,CRO,41,1:58.58
1092,20,Andreas Romar,Finland,,FIN,42,1:58.71
1093,31,Markus Larsson,Sweden,,SWE,43,1:58.82
1094,22,FerrÃ¡n Terra,Spain,,ESP,44,1:58.85
1095,25,Aleksandr Khoroshilov,Russia,,RUS,45,1:59.21
1096,34,Truls Ove Karlsen,Norway,,NOR,46,1:59.52
1097,20,Kevin Esteve Rigail,Andorra,,AND,47,1:59.61
1098,25,Roger Vidosa,Andorra,,AND,48,1:59.65
1099,26,Maui Gayme,Chile,,CHI,49,1:59.76
1100,23,Igor Zakurdayev,Kazakhstan,,KAZ,50,1:59.80
1101,21,Paul de la Cuesta,Spain,,ESP,51,1:59.84
1102,25,Jaroslav BabuÅ¡iak,Slovakia,,SVK,52,1:59.99
1103,32,Johnny Albertsen,Denmark,,DEN,53,2:00.12
1104,21,Stepan Zuyev,Russia,,RUS,54,2:00.58
1105,29,Cristian Simari Birkner,Argentina,,ARG,55,2:01.67
1106,23,Jorge MandrÃº,Chile,,CHI,56,2:01.72
1107,25,Filip Trejbal,Czech Republic,,CZE,57,2:02.57
1108,22,Roberts Rode,Latvia,,LAT,58,2:03.36
1109,32,Andrey Drygin,Tajikistan,,TJK,59,2:04.44
1110,25,Robbie Dixon,Canada,,CAN,AC,
1111,28,Andrej Å porn,Slovenia,,SLO,AC,
1112,24,DragoÈ Staicu,Romania,,ROU,AC,
1113,32,Stefan Georgiev,Bulgaria,,BUL,AC,
1114,29,Marco Sullivan,United States,,USA,AC,[2:07.76]
1115,23,Matthias Mayer,Austria,Gold,AUT,1,2:06.23
1116,29,Christof Innerhofer,Italy,Silver,ITA,2,2:06.29
1117,28,Kjetil Jansrud,Norway,Bronze,NOR,3,2:06.33
1118,31,Aksel Lund Svindal,Norway,,NOR,4,2:06.52
1119,25,Travis Ganong,United States,,USA,5,2:06.64
1120,27,Carlo Janka,Switzerland,,SUI,6,2:06.71
1121,31,Peter Fill,Italy,,ITA,7,2:06.72
1122,36,Bode Miller,United States,,USA,8,2:06.75
1123,24,Max Franz,Austria,,AUT,9,2:07.03
1124,32,Erik Guay,Canada,,CAN,10,2:07.04
1125,24,Dominik Paris,Italy,,ITA,11,2:07.13
1126,31,Werner Heel,Italy,,ITA,12,2:07.16
1127,26,Beat Feuz,Switzerland,,SUI,13,2:07.49
1128,36,Didier DÃ©fago,Switzerland,,SUI,14,2:07.79
1129,30,Patrick KÃ¼ng,Switzerland,,SUI,15,2:07.82
1130,31,David Poisson,France,,FRA,16,2:07.83
1131,32,Georg Streitberger,Austria,,AUT,17,2:07.86
1132,29,Adrien ThÃ©aux,France,,FRA,18,2:07.89
1133,26,Ben Thomsen,Canada,,CAN,19,2:08.00
1134,33,OndÅej Bank,Czech Republic,,CZE,20,2:08.24
1135,32,Jan Hudec,Canada,,CAN,21,2:08.49
1136,33,Klaus KrÃ¶ll,Austria,,AUT,22,2:08.50
1137,30,Alek Glebov,Russia,,RUS,23,2:08.96
1138,22,Klemen Kosi,Slovenia,,SLO,24,2:08.98
1139,29,Manuel Osborne-Paradis,Canada,,CAN,25,2:09.00
1140,28,Guillermo Fayed,France,,FRA,26,2:09.03
1141,31,Steve Nyman,United States,,USA,27,2:09.15
1142,25,Paul de la Cuesta,Spain,,ESP,28,2:09.46
1143,27,Natko ZrnÄiÄ-Dim,Croatia,,CRO,29,2:09.80
1144,33,Marco Sullivan,United States,,USA,30,2:10.10
1145,22,Yury Danilochkin,Belarus,,BLR,31,2:10.58
1146,24,Kevin Esteve Rigail,Andorra,,AND,32,2:10.80
1147,27,Igor Zakurdayev,Kazakhstan,,KAZ,33,2:11.28
1148,26,FerrÃ¡n Terra,Spain,,ESP,34,2:11.43
1149,31,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,35,2:11.73
1150,26,Georgi Georgiev,Bulgaria,,BUL,36,2:12.49
1151,21,Christoffer Faarup,Denmark,,DEN,37,2:12.55
1152,24,Nikola Chongarov,Bulgaria,,BUL,38,2:12.57
1153,20,Arnaud Alessandria,Monaco,,MON,39,2:12.71
1154,22,Marc Oliveras,Andorra,,AND,40,2:12.76
1155,19,Henrik von Appen,Chile,,CHI,41,2:13.16
1156,22,Martin Khuber,Kazakhstan,,KAZ,42,2:13.51
1157,27,Dmitry Koshkin,Kazakhstan,,KAZ,43,2:14.63
1158,22,Igor Laikert,Bosnia and Herzegovina,,BIH,44,2:15.07
1159,20,Martin BendÃ­k,Slovakia,,SVK,45,2:15.39
1160,23,Ioan Achiriloaie,Romania,,ROU,46,2:17.46
1161,26,Roberts Rode,Latvia,,LAT,47,2:17.50
1162,33,Johan Clarey,France,,FRA,AC,
1163,21,Aleksander Aamodt Kilde,Norway,,NOR,AC,
