,Age,Athlete,Country,Medal,NOC,Rank,Time
891,19,Christian Bruderer,Guatemala,,GUA,,
892,20,Yakup Kadri Birinci,Turkey,,TUR,,
893,15,Hur Seung-Wook,South Korea,,KOR,,
894,26,Carlos Pruneda,Mexico,,MEX,,
895,17,Gerard Escoda,Andorra,,AND,,
896,25,Jim Read,Canada,,CAN,,
897,22,Alain Villiard,Canada,,CAN,,
898,22,Peter Bosinger,Canada,,CAN,,
899,21,Greg Grossmann,Canada,,CAN,,
900,27,Guillermo Avila,Bolivia,,BOL,,
901,18,Chen Tong-Jong,Chinese Taipei,,TPE,,
902,26,Karim Sabbagh,Lebanon,,LIB,,
903,24,Jaime Bascon,Bolivia,,BOL,,
904,27,Pierre Succar,Lebanon,,LIB,,
905,28,Lin Chi-Liang,Chinese Taipei,,TPE,,
906,19,Ong Ching-Ming,Chinese Taipei,,TPE,,
907,24,Toni Salame,Lebanon,,LIB,,
908,19,Kuo Koul-Hwa,Chinese Taipei,,TPE,,
909,23,Enrique Montano,Bolivia,,BOL,,
910,,Ahmad Ouachit,Morocco,,MAR,,
911,15,Lotfi Housnialaoui,Morocco,,MAR,,
912,23,Ahmed Ait Moulay,Morocco,,MAR,,
913,25,Alberto Tomba,Italy,Gold,ITA,1,2:06.98
914,28,Marc Girardelli,Luxembourg,Silver,LUX,2,2:07.30
915,20,Kjetil AndrÃ© Aamodt,Norway,Bronze,NOR,3,2:07.82
916,24,Paul Accola,Switzerland,,SUI,4,2:08.02
917,25,Ole Kristian Furuseth,Norway,,NOR,5,2:08.16
918,27,GÃ¼nther Mader,Austria,,AUT,6,2:08.80
919,24,Rainer Salzgeber,Austria,,AUT,7,2:08.83
920,22,Fredrik Nyberg,Sweden,,SWE,8,2:09.00
921,29,Hubert Strolz,Austria,,AUT,9,2:09.45
922,23,Josef Polig,Italy,,ITA,9,2:09.45
923,30,Hans Pieren,Switzerland,,SUI,11,2:09.57
924,20,Christian Mayer,Austria,,AUT,12,2:10.06
925,22,StÃ©phane Exartier,France,,FRA,13,2:10.67
926,22,Michael von GrÃ¼nigen,Switzerland,,SUI,13,2:10.67
927,27,GÃ¼nther Marxer,Liechtenstein,,LIE,15,2:11.15
928,21,Gregor Grilc,Slovenia,,SLO,16,2:11.50
929,21,Sergio Bergamelli,Italy,,ITA,17,2:11.75
930,27,Franck Piccard,France,,FRA,18,2:11.93
931,23,Alain Feutrier,France,,FRA,19,2:12.00
932,21,Rob Parisien,United States,,USA,20,2:12.03
933,21,Kiminobu Kimura,Japan,,JPN,21,2:12.10
934,19,Jure KoÅ¡ir,Slovenia,,SLO,22,2:12.23
935,20,Mitja Kunc,Slovenia,,SLO,23,2:12.88
936,21,Andrej Miklavc,Slovenia,,SLO,24,2:12.95
937,19,Casey Puckett,United States,,USA,25,2:13.25
938,21,Achim Vogt,Liechtenstein,,LIE,26,2:14.70
939,22,Vicente Tomas,Spain,,ESP,27,2:15.55
940,25,Simon Wi Rutene,New Zealand,,NZL,28,2:15.61
941,20,Takuya Ishioka,Japan,,JPN,29,2:15.92
942,22,Petar Dichev,Bulgaria,,BUL,30,2:16.38
943,21,Xavier Ubeira,Spain,,ESP,31,2:17.06
944,22,Ricardo Campo,Spain,,ESP,32,2:17.77
945,24,Lyubomir Popov,Bulgaria,,BUL,33,2:18.01
946,27,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,34,2:18.11
947,23,Rob Crossan,Canada,,CAN,35,2:18.57
948,21,Gerard Escoda,Andorra,,AND,36,2:18.69
949,24,Peter Jurko,Czechoslovakia,,TCH,37,2:19.15
950,20,Nahum Orobitg,Andorra,,AND,38,2:19.30
951,22,Willy Raine,Canada,,CAN,39,2:20.06
952,24,Bill Gaylord,Great Britain,,GBR,40,2:20.66
953,23,Borislav Dimitrachkov,Bulgaria,,BUL,41,2:21.65
954,21,Pierre KÅszÃ¡li,Hungary,,HUN,42,2:23.36
955,22,Gavin Forsyth,Great Britain,,GBR,43,2:24.23
956,27,ÃrnÃ³lfur Valdimarsson,Iceland,,ISL,44,2:25.02
957,23,Nils Gelbjerg-Hansen,Denmark,,DEN,45,2:26.49
958,20,Marcin SzafraÅski,Poland,,POL,46,2:27.40
959,20,AgustÃ­n Neiman,Argentina,,ARG,47,2:28.31
960,26,Emilian FocÈeneanu,Romania,,ROU,48,2:29.00
961,25,Alexis Racloz,Chile,,CHI,49,2:29.27
962,22,BalÃ¡zs Tornay,Hungary,,HUN,50,2:29.71
963,21,Mauricio Rotella,Chile,,CHI,51,2:30.44
964,17,Jakub Malczewski,Poland,,POL,52,2:30.67
965,24,Aurel Foiciuc,Romania,,ROU,53,2:30.82
966,19,GÃ¡ston Begue,Argentina,,ARG,54,2:31.16
967,21,Diego Margozzini,Chile,,CHI,55,2:33.32
968,24,PÃ©ter KristÃ¡ly,Hungary,,HUN,56,2:34.38
969,25,Elias Majdalani,Lebanon,,LIB,57,2:35.77
970,21,Zoran PeruÅ¡ina,Yugoslavia,,YUG,58,2:36.02
971,18,Jason Gasperoni,San Marino,,SMR,59,2:38.35
972,20,Taner ÃstÃ¼ndaÄ,Turkey,,TUR,60,2:38.95
973,24,Alekhis Fotiadis,Cyprus,,CYP,61,2:39.99
974,29,John Campbell,United States Virgin Islands,,ISV,62,2:40.03
975,24,Keith Fraser,Swaziland,,SWZ,63,2:41.76
976,19,SÃ©rgio Schuler,Brazil,,BRA,64,2:42.61
977,18,Carlos Mier y TerÃ¡n,Mexico,,MEX,65,2:44.73
978,31,Lamine GuÃ¨ye,Senegal,,SEN,66,2:44.98
979,19,Kim Chol-Ryong,North Korea,,PRK,67,2:45.26
980,24,Ahmet Demir,Turkey,,TUR,67,2:45.26
981,20,Andreas Vasili,Cyprus,,CYP,69,2:46.26
982,22,Cevdet Can,Turkey,,TUR,70,2:46.40
983,22,Michael Teruel,Philippines,,PHI,71,2:46.84
984,20,Eduardo Ampudia,Mexico,,MEX,72,2:47.60
985,19,Marcelo Apovian,Brazil,,BRA,73,2:48.04
986,26,Alphonse Gomis,Senegal,,SEN,74,2:48.08
987,24,Yakup Kadri Birinci,Turkey,,TUR,75,2:48.12
988,21,Sokratis Aristodimou,Cyprus,,CYP,76,2:48.16
989,31,Guillermo Avila,Bolivia,,BOL,77,2:50.77
990,25,Brahim Ait Sibrahim,Morocco,,MAR,78,2:54.22
991,19,German SÃ¡nchez,Mexico,,MEX,79,2:56.71
992,23,Kamel Guerri,Algeria,,ALG,80,3:03.77
993,22,Chen Tong-Jong,Chinese Taipei,,TPE,81,3:05.99
994,20,Nanak Chand Thakur,India,,IND,82,3:09.03
995,17,Daniel Stahle,Bolivia,,BOL,83,3:12.36
996,23,Mustapha Naitlhou,Morocco,,MAR,84,3:17.32
997,17,Mourad Guerri,Algeria,,ALG,85,3:20.33
998,21,Noureddine Bouchaal,Morocco,,MAR,86,3:22.30
999,19,Carlos Aramayo,Bolivia,,BOL,87,3:24.29
1000,22,Dany Abounaoum,Lebanon,,LIB,88,3:24.39
1001,35,JosÃ© Manuel Bejarano,Bolivia,,BOL,89,3:27.35
1002,45,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,90,3:46.51
1003,21,Alejandro Preinfalk,Costa Rica,,CRC,91,4:49.06
1004,27,Johan Wallner,Sweden,,SWE,,
1005,24,Steve Locher,Switzerland,,SUI,,
1006,21,Matt Grosjean,United States,,USA,,
1007,27,Armin Bittner,Germany,,GER,,
1008,24,Jorge Pujol,Spain,,ESP,,
1009,20,Ramon Rossell,Andorra,,AND,,
1010,17,Victor GÃ³mez,Andorra,,AND,,
1011,24,Sean Langmuir,Great Britain,,GBR,,
1012,20,Tsuyoshi Tomii,Japan,,JPN,,
1013,20,Attila BÃ³nis,Hungary,,HUN,,
1014,19,Carlos Espiasse,Argentina,,ARG,,
1015,19,Thomas Lefousi,Greece,,GRE,,
1016,20,Choi Yong-Hee,South Korea,,KOR,,
1017,29,Hans Egger,Brazil,,BRA,,
1018,21,FÃ¡bio Igel,Brazil,,BRA,,
1019,23,Ong Ching-Ming,Chinese Taipei,,TPE,,
1020,21,Lal Chuni,India,,IND,,
1021,37,Gabriel CherÃ±acov,Costa Rica,,CRC,,
1022,21,Lasse Kjus,Norway,,NOR,,
1023,21,Patrick Holzer,Italy,,ITA,,
1024,20,Didrik Marksten,Norway,,NOR,,
1025,28,Markus Wasmeier,Germany,,GER,,
1026,21,Chris Puckett,United States,,USA,,
1027,20,Marco BÃ¼chel,Liechtenstein,,LIE,,
1028,19,Daniel Vogt,Liechtenstein,,LIE,,
1029,19,Kristinn BjÃ¶rnsson,Iceland,,ISL,,
1030,18,Vedran Pavlek,Croatia,,CRO,,
1031,22,Federico van Ditmar,Argentina,,ARG,,
1032,23,Ioannis Kapraras,Greece,,GRE,,
1033,22,Nicola Ercolani,San Marino,,SMR,,
1034,15,Jorge Eduardo Ballesteros,Mexico,,MEX,,
1035,21,Rejmon Horo,Yugoslavia,,YUG,,
1036,15,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,,
1037,26,Martin CherÃ±acov,Costa Rica,,CRC,,
1038,31,Peter Roth,Germany,,GER,,
1039,19,Hur Seung-Wook,South Korea,,KOR,,
1040,22,Jean Khalil,Lebanon,,LIB,,
1041,20,Igor LatinoviÄ,Yugoslavia,,YUG,,
1042,26,El-Hassan Mahta,Morocco,,MAR,,
1043,21,Raymond Keyrouz,Lebanon,,LIB,,
1044,30,Markus Wasmeier,Germany,Gold,GER,1,2:52.46
1045,27,Urs KÃ¤lin,Switzerland,Silver,SUI,2,2:52.48
1046,22,Christian Mayer,Austria,Bronze,AUT,3,2:52.58
1047,27,Jan Einar Thorsen,Norway,,NOR,4,2:52.71
1048,26,Rainer Salzgeber,Austria,,AUT,5,2:52.87
1049,22,Norman Bergamelli,Italy,,ITA,6,2:53.12
1050,23,Lasse Kjus,Norway,,NOR,7,2:53.23
1051,28,Bernhard Gstrein,Austria,,AUT,8,2:53.35
1052,23,Jeremy Nobis,United States,,USA,9,2:53.60
1053,25,Gerhard KÃ¶nigsrainer,Italy,,ITA,10,2:53.61
1054,29,GÃ¼nther Mader,Austria,,AUT,11,2:53.66
1055,22,Kjetil AndrÃ© Aamodt,Norway,,NOR,12,2:53.91
1056,29,Franck Piccard,France,,FRA,13,2:53.97
1057,22,Mitja Kunc,Slovenia,,SLO,14,2:54.07
1058,24,Tobias Barnerssoi,Germany,,GER,15,2:54.49
1059,21,Thomas Grandi,Canada,,CAN,16,2:54.76
1060,25,Ian Piccard,France,,FRA,17,2:54.85
1061,24,Fredrik Nyberg,Sweden,,SWE,18,2:54.94
1062,26,Paul Accola,Switzerland,,SUI,19,2:54.96
1063,25,Rob Crossan,Canada,,CAN,20,2:56.10
1064,23,Achim Vogt,Liechtenstein,,LIE,21,2:56.38
1065,22,Jernej Koblar,Slovenia,,SLO,22,2:56.67
1066,21,Jure KoÅ¡ir,Slovenia,,SLO,23,2:57.10
1067,23,Gregor Grilc,Slovenia,,SLO,24,2:57.13
1068,29,Johan Wallner,Sweden,,SWE,25,2:57.46
1069,23,Kiminobu Kimura,Japan,,JPN,26,2:58.50
1070,20,Vedran Pavlek,Croatia,,CRO,27,2:58.91
1071,23,Xavier Ubeira,Spain,,ESP,28,2:59.35
1072,23,Gianfranco Martin,Italy,,ITA,29,2:59.84
1073,21,Kristinn BjÃ¶rnsson,Iceland,,ISL,30,3:01.16
1074,22,Spencer Pession,Great Britain,,GBR,31,3:02.62
1075,19,Georges Mendes,Portugal,,POR,32,3:05.20
1076,21,Hur Seung-Wook,South Korea,,KOR,33,3:07.75
1077,21,Erik Schlopy,United States,,USA,34,3:10.00
1078,20,Harper Phillips,United States,,USA,,
1079,22,Marco BÃ¼chel,Liechtenstein,,LIE,,
1080,21,Daniel Vogt,Liechtenstein,,LIE,,
1081,20,Hans Burkhard,Liechtenstein,,LIE,,
1082,23,Luis Cristobal,Spain,,ESP,,
1083,21,Anthony Huguet,Australia,,AUS,,
1084,16,Johnny Albertsen,Denmark,,DEN,,
1085,22,Janne Leskinen,Finland,,FIN,,
1086,24,Michael von GrÃ¼nigen,Switzerland,,SUI,,
1087,30,Marc Girardelli,Luxembourg,,LUX,,
1088,26,Steve Locher,Switzerland,,SUI,,
1089,27,Ole Kristian Furuseth,Norway,,NOR,,
1090,21,Tobias Hellman,Sweden,,SWE,,
1091,27,Simon Wi Rutene,New Zealand,,NZL,,
1092,21,Casey Puckett,United States,,USA,,
1093,24,Patrik JÃ¤rbyn,Sweden,,SWE,,
1094,26,Lyubomir Popov,Bulgaria,,BUL,,
1095,19,Andrey Filichkin,Russia,,RUS,,
1096,23,Gerard Escoda,Andorra,,AND,,
1097,21,Mika Marila,Finland,,FIN,,
1098,24,Federico van Ditmar,Argentina,,ARG,,
1099,20,Victor GÃ³mez,Andorra,,AND,,
1100,19,Vasily Bezsmelnitsyn,Russia,,RUS,,
1101,24,Nicola Ercolani,San Marino,,SMR,,
1102,17,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,
1103,27,Alberto Tomba,Italy,,ITA,,
1104,26,Bill Gaylord,Great Britain,,GBR,,
1105,25,Hermann Maier,Austria,Gold,AUT,1,2:38.51
1106,28,Stephan Eberharter,Austria,Silver,AUT,2,2:39.36
1107,28,Michael von GrÃ¼nigen,Switzerland,Bronze,SUI,3,2:39.69
1108,26,Hans KnauÃ,Austria,,AUT,4,2:39.71
1109,25,Jure KoÅ¡ir,Slovenia,,SLO,5,2:39.98
1110,30,Steve Locher,Switzerland,,SUI,6,2:40.30
1111,30,Paul Accola,Switzerland,,SUI,7,2:40.57
1112,27,Lasse Kjus,Norway,,NOR,8,2:40.65
1113,26,Christian Mayer,Austria,,AUT,9,2:40.67
1114,28,Fredrik Nyberg,Sweden,,SWE,10,2:40.95
1115,29,Ian Piccard,France,,FRA,11,2:41.10
1116,31,Urs KÃ¤lin,Switzerland,,SUI,12,2:41.17
1117,29,Christophe Saioni,France,,FRA,13,2:41.24
1118,26,Marco BÃ¼chel,Liechtenstein,,LIE,14,2:41.99
1119,23,Matteo Nana,Italy,,ITA,15,2:42.37
1120,27,Sergio Bergamelli,Italy,,ITA,16,2:42.78
1121,27,Tom Stiansen,Norway,,NOR,17,2:42.88
1122,26,Mitja Kunc,Slovenia,,SLO,18,2:43.09
1123,21,Sami Uotila,Finland,,FIN,19,2:43.45
1124,24,Daron Rahlves,United States,,USA,20,2:43.59
1125,28,Patrik JÃ¤rbyn,Sweden,,SWE,21,2:43.82
1126,26,Jernej Koblar,Slovenia,,SLO,22,2:43.96
1127,24,Thomas LÃ¶dler,Croatia,,CRO,23,2:44.21
1128,23,Andrzej Bachleda-CuruÅ,Poland,,POL,24,2:46.24
1129,27,Kiminobu Kimura,Japan,,JPN,25,2:46.35
1130,23,Sacha Gros,United States,,USA,26,2:46.89
1131,21,Tejs Broberg,Denmark,,DEN,27,2:47.14
1132,24,Vedran Pavlek,Croatia,,CRO,28,2:47.54
1133,23,Marcel Maxa,Czech Republic,,CZE,29,2:49.51
1134,26,Takuya Ishioka,Japan,,JPN,29,2:49.51
1135,24,Alain Baxter,Great Britain,,GBR,31,2:49.82
1136,20,Stefan Georgiev,Bulgaria,,BUL,32,2:50.89
1137,25,Hur Seung-Wook,South Korea,,KOR,33,2:52.27
1138,20,Ivars Ciaguns,Latvia,,LAT,34,2:53.59
1139,19,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,35,2:58.47
1140,19,Aleksandar Stojanovski,Macedonia,,MKD,36,3:01.17
1141,27,Patrick Holzer,Italy,,ITA,,
1142,29,Markus Eberle,Germany,,GER,,
1143,20,Kalle Palander,Finland,,FIN,,
1144,23,Victor GÃ³mez,Andorra,,AND,,
1145,27,Gerard Escoda,Andorra,,AND,,
1146,21,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,
1147,23,Dmitry Kvach,Kazakhstan,,KAZ,,
1148,25,Kristinn BjÃ¶rnsson,Iceland,,ISL,,
1149,26,Kjetil AndrÃ© Aamodt,Norway,,NOR,,
1150,31,Alberto Tomba,Italy,,ITA,,
1151,26,Harald Christian Strand Nilsen,Norway,,NOR,,
1152,32,Bernhard Knauss,Slovenia,,SLO,,
1153,27,Achim Vogt,Liechtenstein,,LIE,,
1154,25,Casey Puckett,United States,,USA,,
1155,22,Martin Hansson,Sweden,,SWE,,
1156,23,Andrey Filichkin,Russia,,RUS,,
1157,20,Kentaro Minagawa,Japan,,JPN,,
1158,24,Mika Marila,Finland,,FIN,,
1159,23,Vasily Bezsmelnitsyn,Russia,,RUS,,
1160,20,Renato GaÅ¡par,Croatia,,CRO,,
1161,26,Haukur ArnÃ³rsson,Iceland,,ISL,,
1162,22,Byun Jong-Moon,South Korea,,KOR,,
1163,30,Lyubomir Popov,Bulgaria,,BUL,,
1164,25,Thomas Grandi,Canada,,CAN,,
1165,24,JoÃ«l Chenal,France,,FRA,,
1166,20,Bode Miller,United States,,USA,,
1167,32,Stephan Eberharter,Austria,Gold,AUT,1,2:23.28
1168,24,Bode Miller,United States,Silver,USA,2,2:24.16
1169,31,Lasse Kjus,Norway,Bronze,NOR,3,2:24.32
1170,23,Benjamin Raich,Austria,,AUT,4,2:24.40
1171,25,Christoph Gruber,Austria,,AUT,5,2:24.41
1172,24,Bjarne Solbakken,Norway,,NOR,6,2:24.50
1173,30,Kjetil AndrÃ© Aamodt,Norway,,NOR,7,2:24.62
1174,22,Massimiliano Blardone,Italy,,ITA,8,2:24.87
1175,22,Ivica KosteliÄ,Croatia,,CRO,9,2:24.92
1176,27,Didier Cuche,Switzerland,,SUI,10,2:25.00
1177,32,Michael von GrÃ¼nigen,Switzerland,,SUI,11,2:25.07
1178,29,Thomas Grandi,Canada,,CAN,12,2:25.24
1179,32,Fredrik Nyberg,Sweden,,SWE,13,2:25.29
1180,24,Didier DÃ©fago,Switzerland,,SUI,14,2:25.54
1181,26,FrÃ©dÃ©ric Covili,France,,FRA,15,2:25.65
1182,24,Dane Spencer,United States,,USA,16,2:25.68
1183,30,Marco BÃ¼chel,Liechtenstein,,LIE,17,2:25.89
1184,30,Jernej Koblar,Slovenia,,SLO,18,2:26.36
1185,26,Thomas Vonn,United States,,USA,19,2:26.46
1186,28,Kenneth Sivertsen,Norway,,NOR,20,2:26.51
1187,28,JoÃ«l Chenal,France,,FRA,21,2:27.08
1188,24,Alessandro Roberto,Italy,,ITA,22,2:27.53
1189,31,Achim Vogt,Liechtenstein,,LIE,23,2:27.58
1190,32,Patrik JÃ¤rbyn,Sweden,,SWE,24,2:27.66
1191,28,Stanley Hayer,Czech Republic,,CZE,25,2:27.83
1192,26,Giorgio Rocca,Italy,,ITA,26,2:27.85
1193,26,Markus Ganahl,Liechtenstein,,LIE,27,2:27.92
1194,30,Mitja Kunc,Slovenia,,SLO,28,2:28.17
1195,24,Ross Green,Great Britain,,GBR,29,2:29.31
1196,21,Cristian Simari Birkner,Argentina,,ARG,30,2:29.79
1197,21,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,31,2:29.96
1198,21,Pavel Shestakov,Russia,,RUS,32,2:29.97
1199,22,Brad Wall,Australia,,AUS,33,2:30.28
1200,20,Akira Sasaki,Japan,,JPN,34,2:30.58
1201,22,Michael Riegler,Liechtenstein,,LIE,35,2:30.74
1202,22,Alex Antor,Andorra,,AND,36,2:31.39
1203,31,Kiminobu Kimura,Japan,,JPN,37,2:31.86
1204,24,Stefan Georgiev,Bulgaria,,BUL,38,2:33.01
1205,27,Victor GÃ³mez,Andorra,,AND,39,2:33.33
1206,18,Sergey Komarov,Russia,,RUS,40,2:33.56
1207,23,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,41,2:33.65
1208,21,Kristinn MagnÃºsson,Iceland,,ISL,42,2:33.79
1209,23,Vasilios Dimitriadis,Greece,,GRE,43,2:36.15
1210,20,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,44,2:36.17
1211,23,Mykola Skriabin,Ukraine,,UKR,45,2:36.27
1212,20,Gang Min-Hyeok,South Korea,,KOR,46,2:37.10
1213,26,Byun Jong-Moon,South Korea,,KOR,47,2:37.20
1214,23,Alex Heath,South Africa,,RSA,48,2:37.27
1215,18,Maui Gayme,Chile,,CHI,49,2:37.34
1216,22,Jesse Teat,New Zealand,,NZL,50,2:38.07
1217,24,Todd Haywood,New Zealand,,NZL,51,2:38.10
1218,21,Dejan Panovski,Macedonia,,MKD,52,2:38.78
1219,23,Danil Anisimov,Kazakhstan,,KAZ,53,2:40.61
1220,24,Theodoros Khristodoulou,Cyprus,,CYP,54,2:41.59
1221,21,Laurence Thoms,Fiji,,FIJ,55,2:41.98
1222,26,PÃ©ter Vincze,Hungary,,HUN,56,2:46.73
1223,17,Gian Matteo Giordani,San Marino,,SMR,57,2:48.31
1224,31,Hans KnauÃ,Austria,,AUT,,
1225,25,Sami Uotila,Finland,,FIN,,
1226,21,OndÅej Bank,Czech Republic,,CZE,,
1227,21,Ivan Heimschild,Slovakia,,SVK,,
1228,24,Ivars Ciaguns,Latvia,,LAT,,
1229,29,Erik Schlopy,United States,,USA,,
1230,23,Alexander Ploner,Italy,,ITA,,
1231,29,UroÅ¡ PavlovÄiÄ,Slovenia,,SLO,,
1232,28,Vincent Millet,France,,FRA,,
1233,29,Jure KoÅ¡ir,Slovenia,,SLO,,
1234,24,Tobias GrÃ¼nenfelder,Switzerland,,SUI,,
1235,22,Jean-Philippe Roy,Canada,,CAN,,
1236,24,Kalle Palander,Finland,,FIN,,
1237,25,Borek ZakouÅil,Czech Republic,,CZE,,
1238,27,Andrey Filichkin,Russia,,RUS,,
1239,22,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,
1240,25,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,
1241,22,JÃ³hann Haraldsson,Iceland,,ISL,,
1242,29,Hur Seung-Wook,South Korea,,KOR,,
1243,24,Andrey Drygin,Tajikistan,,TJK,,
1244,18,Nikolai Hentsch,Brazil,,BRA,,
1245,27,Benjamin Raich,Austria,Gold,AUT,1,2:35.00
1246,32,JoÃ«l Chenal,France,Silver,FRA,2,2:35.07
1247,33,Hermann Maier,Austria,Bronze,AUT,3,2:35.16
1248,21,FranÃ§ois Bourque,Canada,,CAN,4,2:35.92
1249,36,Fredrik Nyberg,Sweden,,SWE,5,2:36.05
1250,23,Aksel Lund Svindal,Norway,,NOR,6,2:36.06
1251,28,Bode Miller,United States,,USA,6,2:36.06
1252,28,Rainer SchÃ¶nfelder,Austria,,AUT,8,2:36.64
1253,28,Kalle Palander,Finland,,FIN,9,2:36.82
1254,33,Thomas Grandi,Canada,,CAN,10,2:36.88
1255,26,Massimiliano Blardone,Italy,,ITA,11,2:36.95
1256,28,Mitja ValenÄiÄ,Slovenia,,SLO,12,2:37.39
1257,33,Erik Schlopy,United States,,USA,13,2:37.56
1258,28,Didier DÃ©fago,Switzerland,,SUI,14,2:37.60
1259,24,Alberto Schieppati,Italy,,ITA,15,2:37.83
1260,25,OndÅej Bank,Czech Republic,,CZE,16,2:37.85
1261,22,Marc Berthod,Switzerland,,SUI,17,2:38.25
1262,35,Lasse Kjus,Norway,,NOR,18,2:39.31
1263,31,Didier Cuche,Switzerland,,SUI,19,2:39.33
1264,28,Bjarne Solbakken,Norway,,NOR,20,2:39.61
1265,29,RaphaÃ«l Burtin,France,,FRA,21,2:40.99
1266,23,Jukka Rajala,Finland,,FIN,22,2:41.40
1267,25,Cristian Simari Birkner,Argentina,,ARG,23,2:42.56
1268,26,Daisuke Yoshioka,Japan,,JPN,24,2:45.03
1269,19,Natko ZrnÄiÄ-Dim,Croatia,,CRO,25,2:45.59
1270,27,Mykola Skriabin,Ukraine,,UKR,26,2:50.85
1271,27,Alex Heath,South Africa,,RSA,27,2:51.42
1272,25,Kim Hyeong-Cheol,South Korea,,KOR,28,2:52.46
1273,17,Iason Abramashvili,Georgia,,GEO,29,2:54.86
1274,22,Nikolai Hentsch,Brazil,,BRA,30,2:55.56
1275,26,Thos Foley,Ireland,,IRL,31,2:57.42
1276,27,Mikail Renzhin,Israel,,ISR,32,3:00.41
1277,23,Viktor Ryabchenko,Kazakhstan,,KAZ,33,3:00.66
1278,28,Theodoros Khristodoulou,Cyprus,,CYP,34,3:02.03
1279,19,Erjon Tola,Albania,,ALB,35,3:02.89
1280,33,Alidad Saveh Shemshaki,Iran,,IRI,36,3:03.88
1281,21,Marko Schafferer,Bosnia and Herzegovina,,BIH,37,3:04.46
1282,23,Attila Marosi,Hungary,,HUN,38,3:05.12
1283,19,Mathieu Razanakolona,Madagascar,,MAD,39,3:06.43
1284,20,Li Guangxu,China,,CHN,40,3:08.07
1285,26,Ivan Borisov,Kyrgyzstan,,KGZ,41,3:37.10
1286,27,Stephan GÃ¶rgl,Austria,,AUT,,
1287,26,Jean-Philippe Roy,Canada,,CAN,,
1288,23,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,
1289,23,Deyvid Oprja,Estonia,,EST,,
1290,20,Kjetil Jansrud,Norway,,NOR,,
1291,23,Hamit Åare,Turkey,,TUR,,
1292,32,Daron Rahlves,United States,,USA,,
1293,27,Davide Simoncelli,Italy,,ITA,,
1294,34,Marco BÃ¼chel,Liechtenstein,,LIE,,
1295,21,Ted Ligety,United States,,USA,,
1296,23,Manfred MÃ¶lgg,Italy,,ITA,,
1297,24,Thomas Fanara,France,,FRA,,
1298,25,AleÅ¡ Gorza,Slovenia,,SLO,,
1299,22,Daniel Albrecht,Switzerland,,SUI,,
1300,24,Gauthier de TessiÃ¨res,France,,FRA,,
1301,23,Ryan Semple,Canada,,CAN,,
1302,21,Felix Neureuther,Germany,,GER,,
1303,25,Bernard VajdiÄ,Slovenia,,SLO,,
1304,26,Brad Wall,Australia,,AUS,,
1305,25,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,,
1306,26,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,
1307,25,Claudio Sprecher,Liechtenstein,,LIE,,
1308,23,Dmitry Ulyanov,Russia,,RUS,,
1309,25,Pavel Shestakov,Russia,,RUS,,
1310,23,Konstantin Sats,Russia,,RUS,,
1311,19,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,
1312,24,Gang Min-Hyeok,South Korea,,KOR,,
1313,24,Akira Sasaki,Japan,,JPN,,
1314,20,Facundo Aguirre,Argentina,,ARG,,
1315,25,Duncan Grob,Chile,,CHI,,
1316,19,Kim U-Seong,South Korea,,KOR,,
1317,27,Vasilios Dimitriadis,Greece,,GRE,,
1318,19,Ivan RatkiÄ,Croatia,,CRO,,
1319,22,KristjÃ¡n Uni Ãskarsson,Iceland,,ISL,,
1320,17,Olivier Jenot,Monaco,,MON,,
1321,20,Gjorgji Markovski,Macedonia,,MKD,,
1322,28,Andrey Drygin,Tajikistan,,TJK,,
1323,24,Leyti Seck,Senegal,,SEN,,
1324,25,Hira Lal,India,,IND,,
1325,18,Marino Cardelli,San Marino,,SMR,,
1326,20,Vitalijus Rumiancevas,Lithuania,,LTU,,
1327,23,Carlo Janka,Switzerland,Gold,SUI,1,2:37.83
1328,24,Kjetil Jansrud,Norway,Silver,NOR,2,2:38.22
1329,27,Aksel Lund Svindal,Norway,Bronze,NOR,3,2:38.44
1330,20,Marcel Hirscher,Austria,,AUT,4,2:38.52
1331,24,Romed Baumann,Austria,,AUT,5,2:38.80
1332,31,Benjamin Raich,Austria,,AUT,6,2:38.83
1333,30,Ivica KosteliÄ,Croatia,,CRO,7,2:38.88
1334,25,Felix Neureuther,Germany,,GER,8,2:39.06
1335,25,Ted Ligety,United States,,USA,9,2:39.11
1336,29,AleÅ¡ Gorza,Slovenia,,SLO,10,2:39.21
1337,30,Massimiliano Blardone,Italy,,ITA,11,2:39.35
