,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
1065,19.0,Thomas Lefousi,Greece,,GRE,,,1992,Slalom,Male
1066,22.0,Nicola Ercolani,San Marino,,SMR,,,1992,Slalom,Male
1067,29.0,John Campbell,United States Virgin Islands,,ISV,,,1992,Slalom,Male
1068,23.0,Ioannis Kapraras,Greece,,GRE,,,1992,Slalom,Male
1069,24.0,Keith Fraser,Swaziland,,SWZ,,,1992,Slalom,Male
1070,18.0,Jason Gasperoni,San Marino,,SMR,,,1992,Slalom,Male
1071,21.0,Rejmon Horo,Yugoslavia,,YUG,,,1992,Slalom,Male
1072,24.0,Ahmet Demir,Turkey,,TUR,,,1992,Slalom,Male
1073,19.0,SÃ©rgio Schuler,Brazil,,BRA,,,1992,Slalom,Male
1074,19.0,German SÃ¡nchez,Mexico,,MEX,,,1992,Slalom,Male
1075,19.0,Marcelo Apovian,Brazil,,BRA,,,1992,Slalom,Male
1076,22.0,Chen Tong-Jong,Chinese Taipei,,TPE,,,1992,Slalom,Male
1077,21.0,Raymond Keyrouz,Lebanon,,LIB,,,1992,Slalom,Male
1078,15.0,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,,,1992,Slalom,Male
1079,17.0,Mourad Guerri,Algeria,,ALG,,,1992,Slalom,Male
1080,25.0,Brahim Izdag,Morocco,,MAR,,,1992,Slalom,Male
1081,20.0,Allaoua Latef,Algeria,,ALG,,,1992,Slalom,Male
1082,26.0,Alphonse Gomis,Senegal,,SEN,,,1992,Slalom,Male
1083,23.0,Fabio De Crignis,Italy,,ITA,,,1992,Slalom,Male
1084,28.0,Marc Girardelli,Luxembourg,,LUX,,,1992,Slalom,Male
1085,28.0,Thomas Stangassinger,Austria,Gold,AUT,1,2:02.02,1994,Slalom,Male
1086,27.0,Alberto Tomba,Italy,Silver,ITA,2,2:02.17,1994,Slalom,Male
1087,21.0,Jure KoÅ¡ir,Slovenia,Bronze,SLO,3,2:02.53,1994,Slalom,Male
1088,22.0,Mitja Kunc,Slovenia,,SLO,4,2:02.62,1994,Slalom,Male
1089,23.0,Thomas FogdÃ¶,Sweden,,SWE,5,2:03.05,1994,Slalom,Male
1090,27.0,Finn Christian Jagge,Norway,,NOR,6,2:03.19,1994,Slalom,Male
1091,21.0,Casey Puckett,United States,,USA,7,2:03.47,1994,Slalom,Male
1092,25.0,Angelo Weiss,Italy,,ITA,8,2:03.72,1994,Slalom,Male
1093,26.0,Patrick Staub,Switzerland,,SUI,9,2:04.19,1994,Slalom,Male
1094,23.0,Andrej Miklavc,Slovenia,,SLO,10,2:04.35,1994,Slalom,Male
1095,21.0,Andrea Zinsli,Switzerland,,SUI,11,2:04.94,1994,Slalom,Male
1096,21.0,Mika Marila,Finland,,FIN,12,2:04.99,1994,Slalom,Male
1097,29.0,Mats Ericson,Sweden,,SWE,13,2:05.49,1994,Slalom,Male
1098,21.0,Thomas Grandi,Canada,,CAN,14,2:05.54,1994,Slalom,Male
1099,24.0,Michael von GrÃ¼nigen,Switzerland,,SUI,15,2:05.88,1994,Slalom,Male
1100,24.0,Yves Dimier,France,,FRA,16,2:06.99,1994,Slalom,Male
1101,26.0,Paul Accola,Switzerland,,SUI,17,2:07.56,1994,Slalom,Male
1102,23.0,Kiminobu Kimura,Japan,,JPN,18,2:07.97,1994,Slalom,Male
1103,22.0,Takuya Ishioka,Japan,,JPN,19,2:10.34,1994,Slalom,Male
1104,24.0,Vicente Tomas,Spain,,ESP,20,2:13.44,1994,Slalom,Male
1105,21.0,Hur Seung-Wook,South Korea,,KOR,21,2:13.66,1994,Slalom,Male
1106,22.0,Attila BÃ³nis,Hungary,,HUN,22,2:20.43,1994,Slalom,Male
1107,22.0,Kjetil AndrÃ© Aamodt,Norway,,NOR,,,1994,Slalom,Male
1108,33.0,Peter Roth,Germany,,GER,,,1994,Slalom,Male
1109,25.0,Thomas Sykora,Austria,,AUT,,,1994,Slalom,Male
1110,25.0,Rob Crossan,Canada,,CAN,,,1994,Slalom,Male
1111,21.0,SÃ©bastien Amiez,France,,FRA,,,1994,Slalom,Male
1112,28.0,Tetsuya Okabe,Japan,,JPN,,,1994,Slalom,Male
1113,23.0,Matt Grosjean,United States,,USA,,,1994,Slalom,Male
1114,23.0,Jeremy Nobis,United States,,USA,,,1994,Slalom,Male
1115,29.0,Armin Bittner,Germany,,GER,,,1994,Slalom,Male
1116,29.0,GÃ¼nther Mader,Austria,,AUT,,,1994,Slalom,Male
1117,28.0,Bernhard Gstrein,Austria,,AUT,,,1994,Slalom,Male
1118,23.0,Lasse Kjus,Norway,,NOR,,,1994,Slalom,Male
1119,26.0,Bernhard Bauer,Germany,,GER,,,1994,Slalom,Male
1120,24.0,Fabrizio Tescari,Italy,,ITA,,,1994,Slalom,Male
1121,29.0,Johan Wallner,Sweden,,SWE,,,1994,Slalom,Male
1122,22.0,Norman Bergamelli,Italy,,ITA,,,1994,Slalom,Male
1123,21.0,Erik Schlopy,United States,,USA,,,1994,Slalom,Male
1124,25.0,Ovidio GarcÃ­a,Spain,,ESP,,,1994,Slalom,Male
1125,21.0,Gaku Hirasawa,Japan,,JPN,,,1994,Slalom,Male
1126,21.0,Tobias Hellman,Sweden,,SWE,,,1994,Slalom,Male
1127,26.0,Lyubomir Popov,Bulgaria,,BUL,,,1994,Slalom,Male
1128,23.0,Gerard Escoda,Andorra,,AND,,,1994,Slalom,Male
1129,21.0,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1994,Slalom,Male
1130,27.0,Simon Wi Rutene,New Zealand,,NZL,,,1994,Slalom,Male
1131,26.0,Bill Gaylord,Great Britain,,GBR,,,1994,Slalom,Male
1132,23.0,Xavier Ubeira,Spain,,ESP,,,1994,Slalom,Male
1133,22.0,Haukur ArnÃ³rsson,Iceland,,ISL,,,1994,Slalom,Male
1134,24.0,Federico van Ditmar,Argentina,,ARG,,,1994,Slalom,Male
1135,24.0,Petar Dichev,Bulgaria,,BUL,,,1994,Slalom,Male
1136,22.0,Marcin SzafraÅski,Poland,,POL,,,1994,Slalom,Male
1137,20.0,Vedran Pavlek,Croatia,,CRO,,,1994,Slalom,Male
1138,23.0,Levan Abramishvili,Georgia,,GEO,,,1994,Slalom,Male
1139,23.0,Gregor Grilc,Slovenia,,SLO,,,1994,Slalom,Male
1140,27.0,Ole Kristian Furuseth,Norway,,NOR,,,1994,Slalom,Male
1141,30.0,Marc Girardelli,Luxembourg,,LUX,,,1994,Slalom,Male
1142,22.0,Hans Petter Buraas,Norway,Gold,NOR,1,1:49.31,1998,Slalom,Male
1143,31.0,Ole Kristian Furuseth,Norway,Silver,NOR,2,1:50.64,1998,Slalom,Male
1144,29.0,Thomas Sykora,Austria,Bronze,AUT,3,1:50.68,1998,Slalom,Male
1145,27.0,Tom Stiansen,Norway,,NOR,4,1:50.90,1998,Slalom,Male
1146,26.0,Christian Mayer,Austria,,AUT,5,1:51.09,1998,Slalom,Male
1147,32.0,Thomas Stangassinger,Austria,,AUT,6,1:51.25,1998,Slalom,Male
1148,31.0,Finn Christian Jagge,Norway,,NOR,7,1:51.39,1998,Slalom,Male
1149,24.0,JoÃ«l Chenal,France,,FRA,8,1:51.51,1998,Slalom,Male
1150,20.0,Kalle Palander,Finland,,FIN,9,1:51.81,1998,Slalom,Male
1151,22.0,Pierrick Bourgeat,France,,FRA,10,1:51.82,1998,Slalom,Male
1152,23.0,Matteo Nana,Italy,,ITA,11,1:51.96,1998,Slalom,Male
1153,24.0,Didier Plaschy,Switzerland,,SUI,12,1:52.03,1998,Slalom,Male
1154,27.0,Kiminobu Kimura,Japan,,JPN,13,1:52.15,1998,Slalom,Male
1155,25.0,SÃ©bastien Amiez,France,,FRA,14,1:52.19,1998,Slalom,Male
1156,27.0,Matt Grosjean,United States,,USA,15,1:52.56,1998,Slalom,Male
1157,28.0,Angelo Weiss,Italy,,ITA,16,1:52.80,1998,Slalom,Male
1158,25.0,MatjaÅ¾ Vrhovnik,Slovenia,,SLO,17,1:54.65,1998,Slalom,Male
1159,30.0,Paul Accola,Switzerland,,SUI,18,1:54.91,1998,Slalom,Male
1160,28.0,Michael von GrÃ¼nigen,Switzerland,,SUI,19,1:54.96,1998,Slalom,Male
1161,25.0,Gaku Hirasawa,Japan,,JPN,20,1:55.24,1998,Slalom,Male
1162,26.0,Takuya Ishioka,Japan,,JPN,21,1:55.69,1998,Slalom,Male
1163,20.0,Stefan Georgiev,Bulgaria,,BUL,22,1:56.12,1998,Slalom,Male
1164,25.0,Hur Seung-Wook,South Korea,,KOR,23,1:58.01,1998,Slalom,Male
1165,18.0,Gabriel Hottegindre,Uruguay,,URU,24,2:03.27,1998,Slalom,Male
1166,22.0,Sveinn BrynjÃ³lfsson,Iceland,,ISL,25,2:06.18,1998,Slalom,Male
1167,19.0,Alex Heath,South Africa,,RSA,26,2:14.44,1998,Slalom,Male
1168,29.0,Arsen Harutyunyan,Armenia,,ARM,27,2:15.11,1998,Slalom,Male
1169,21.0,Komil Urunbayev,Uzbekistan,,UZB,28,2:18.85,1998,Slalom,Male
1170,24.0,Arif Alaftargil,Turkey,,TUR,29,2:25.09,1998,Slalom,Male
1171,23.0,Hassan Shemshaki,Iran,,IRI,30,2:26.99,1998,Slalom,Male
1172,39.0,William Schenker,Puerto Rico,,PUR,31,2:28.88,1998,Slalom,Male
1173,23.0,Andrzej Bachleda-CuruÅ,Poland,,POL,,,1998,Slalom,Male
1174,20.0,Bode Miller,United States,,USA,,,1998,Slalom,Male
1175,23.0,Marcel Maxa,Czech Republic,,CZE,,,1998,Slalom,Male
1176,24.0,Thomas LÃ¶dler,Croatia,,CRO,,,1998,Slalom,Male
1177,28.0,Petar Dichev,Bulgaria,,BUL,,,1998,Slalom,Male
1178,31.0,Alberto Tomba,Italy,,ITA,,,1998,Slalom,Male
1179,28.0,Fabrizio Tescari,Italy,,ITA,,,1998,Slalom,Male
1180,27.0,Andrej Miklavc,Slovenia,,SLO,,,1998,Slalom,Male
1181,25.0,Jure KoÅ¡ir,Slovenia,,SLO,,,1998,Slalom,Male
1182,25.0,Kristinn BjÃ¶rnsson,Iceland,,ISL,,,1998,Slalom,Male
1183,22.0,Martin Hansson,Sweden,,SWE,,,1998,Slalom,Male
1184,27.0,Mario Reiter,Austria,,AUT,,,1998,Slalom,Male
1185,29.0,Markus Eberle,Germany,,GER,,,1998,Slalom,Male
1186,25.0,Thomas Grandi,Canada,,CAN,,,1998,Slalom,Male
1187,28.0,FranÃ§ois Simond,France,,FRA,,,1998,Slalom,Male
1188,21.0,Marco Casanova,Switzerland,,SUI,,,1998,Slalom,Male
1189,24.0,Mika Marila,Finland,,FIN,,,1998,Slalom,Male
1190,23.0,Chip Knight,United States,,USA,,,1998,Slalom,Male
1191,22.0,Andy LeRoy,United States,,USA,,,1998,Slalom,Male
1192,20.0,Kentaro Minagawa,Japan,,JPN,,,1998,Slalom,Male
1193,26.0,Haukur ArnÃ³rsson,Iceland,,ISL,,,1998,Slalom,Male
1194,27.0,Gerard Escoda,Andorra,,AND,,,1998,Slalom,Male
1195,26.0,ArnÃ³r Gunnarsson,Iceland,,ISL,,,1998,Slalom,Male
1196,30.0,Lyubomir Popov,Bulgaria,,BUL,,,1998,Slalom,Male
1197,21.0,Sami Uotila,Finland,,FIN,,,1998,Slalom,Male
1198,23.0,Victor GÃ³mez,Andorra,,AND,,,1998,Slalom,Male
1199,22.0,Byun Jong-Moon,South Korea,,KOR,,,1998,Slalom,Male
1200,19.0,Angel Pumpalov,Bulgaria,,BUL,,,1998,Slalom,Male
1201,24.0,Arne Hardenberg,Denmark,,DEN,,,1998,Slalom,Male
1202,19.0,Vasilios Dimitriadis,Greece,,GRE,,,1998,Slalom,Male
1203,27.0,Levan Abramishvili,Georgia,,GEO,,,1998,Slalom,Male
1204,26.0,Andreas Vasili,Cyprus,,CYP,,,1998,Slalom,Male
1205,24.0,Alain Baxter,Great Britain,,GBR,,,1998,Slalom,Male
1206,22.0,Drago Grubelnik,Slovenia,,SLO,,,1998,Slalom,Male
1207,24.0,Jean-Pierre Vidal,France,Gold,FRA,1,1:41.06,2002,Slalom,Male
1208,29.0,SÃ©bastien Amiez,France,Silver,FRA,2,1:41.82,2002,Slalom,Male
1209,23.0,Benjamin Raich,Austria,Bronze,AUT,3,1:42.41,2002,Slalom,Male
1210,28.0,Kilian Albrecht,Austria,,AUT,4,1:42.45,2002,Slalom,Male
1211,27.0,Urs Imboden,Switzerland,,SUI,5,1:42.48,2002,Slalom,Male
1212,30.0,Kjetil AndrÃ© Aamodt,Norway,,NOR,6,1:42.72,2002,Slalom,Male
1213,23.0,Markus Larsson,Sweden,,SWE,7,1:42.86,2002,Slalom,Male
1214,29.0,Jure KoÅ¡ir,Slovenia,,SLO,8,1:43.34,2002,Slalom,Male
1215,35.0,Ole Kristian Furuseth,Norway,,NOR,9,1:44.39,2002,Slalom,Male
1216,27.0,Andrzej Bachleda-CuruÅ,Poland,,POL,10,1:44.65,2002,Slalom,Male
1217,27.0,Chip Knight,United States,,USA,11,1:44.86,2002,Slalom,Male
1218,31.0,Tom Stiansen,Norway,,NOR,12,1:45.19,2002,Slalom,Male
1219,29.0,Erik Schlopy,United States,,USA,13,1:45.21,2002,Slalom,Male
1220,32.0,Michael von GrÃ¼nigen,Switzerland,,SUI,14,1:45.35,2002,Slalom,Male
1221,28.0,Stanley Hayer,Czech Republic,,CZE,15,1:46.12,2002,Slalom,Male
1222,29.0,Thomas Grandi,Canada,,CAN,16,1:46.23,2002,Slalom,Male
1223,21.0,Cristian Simari Birkner,Argentina,,ARG,17,1:46.82,2002,Slalom,Male
1224,31.0,Kiminobu Kimura,Japan,,JPN,18,1:48.43,2002,Slalom,Male
1225,21.0,Michal RajÄan,Slovakia,,SVK,19,1:48.66,2002,Slalom,Male
1226,20.0,Noel Baxter,Great Britain,,GBR,20,1:49.64,2002,Slalom,Male
1227,29.0,Kristinn BjÃ¶rnsson,Iceland,,ISL,21,1:49.81,2002,Slalom,Male
1228,21.0,Gareth Trayner,Great Britain,,GBR,22,1:50.91,2002,Slalom,Male
1229,23.0,Angel Pumpalov,Bulgaria,,BUL,23,1:51.93,2002,Slalom,Male
1230,24.0,Bode Miller,United States,,USA,24,1:52.79,2002,Slalom,Male
1231,24.0,Ivars Ciaguns,Latvia,,LAT,25,1:54.73,2002,Slalom,Male
1232,23.0,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,26,1:55.99,2002,Slalom,Male
1233,23.0,Alex Heath,South Africa,,RSA,27,1:56.93,2002,Slalom,Male
1234,22.0,JÃ³hann Haraldsson,Iceland,,ISL,28,1:57.17,2002,Slalom,Male
1235,20.0,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,29,1:57.72,2002,Slalom,Male
1236,20.0,Gang Min-Hyeok,South Korea,,KOR,30,1:58.48,2002,Slalom,Male
1237,26.0,Byun Jong-Moon,South Korea,,KOR,31,2:01.58,2002,Slalom,Male
1238,25.0,Atakan Alaftargil,Turkey,,TUR,32,2:10.36,2002,Slalom,Male
1239,26.0,PÃ©ter Vincze,Hungary,,HUN,33,2:15.57,2002,Slalom,Male
1240,24.0,Rainer SchÃ¶nfelder,Austria,,AUT,,,2002,Slalom,Male
1241,26.0,Giorgio Rocca,Italy,,ITA,,,2002,Slalom,Male
1242,24.0,Kalle Palander,Finland,,FIN,,,2002,Slalom,Male
1243,24.0,Manfred Pranger,Austria,,AUT,,,2002,Slalom,Male
1244,33.0,Markus Eberle,Germany,,GER,,,2002,Slalom,Male
1245,22.0,Jean-Philippe Roy,Canada,,CAN,,,2002,Slalom,Male
1246,26.0,Truls Ove Karlsen,Norway,,NOR,,,2002,Slalom,Male
1247,25.0,Edoardo Zardini,Italy,,ITA,,,2002,Slalom,Male
1248,27.0,Giancarlo Bergamelli,Italy,,ITA,,,2002,Slalom,Male
1249,25.0,Alan Perathoner,Italy,,ITA,,,2002,Slalom,Male
1250,20.0,Akira Sasaki,Japan,,JPN,,,2002,Slalom,Male
1251,24.0,Stefan Georgiev,Bulgaria,,BUL,,,2002,Slalom,Male
1252,28.0,Jan HolickÃ½,Czech Republic,,CZE,,,2002,Slalom,Male
1253,22.0,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,,2002,Slalom,Male
1254,24.0,Todd Haywood,New Zealand,,NZL,,,2002,Slalom,Male
1255,21.0,Ivan Heimschild,Slovakia,,SVK,,,2002,Slalom,Male
1256,21.0,Kristinn MagnÃºsson,Iceland,,ISL,,,2002,Slalom,Male
1257,22.0,Jesse Teat,New Zealand,,NZL,,,2002,Slalom,Male
1258,23.0,Lee Ki-Hyun,South Korea,,KOR,,,2002,Slalom,Male
1259,23.0,Danil Anisimov,Kazakhstan,,KAZ,,,2002,Slalom,Male
1260,21.0,Dejan Panovski,Macedonia,,MKD,,,2002,Slalom,Male
1261,21.0,Laurence Thoms,Fiji,,FIJ,,,2002,Slalom,Male
1262,20.0,Robert Makharashvili,Georgia,,GEO,,,2002,Slalom,Male
1263,22.0,Bagher Kalhor,Iran,,IRI,,,2002,Slalom,Male
1264,33.0,Arsen Harutyunyan,Armenia,,ARM,,,2002,Slalom,Male
1265,20.0,Elbrus Isakov,Azerbaijan,,AZE,,,2002,Slalom,Male
1266,30.0,Mitja Kunc,Slovenia,,SLO,,,2002,Slalom,Male
1267,22.0,Ivica KosteliÄ,Croatia,,CRO,,,2002,Slalom,Male
1268,26.0,Pierrick Bourgeat,France,,FRA,,,2002,Slalom,Male
1269,26.0,Drago Grubelnik,Slovenia,,SLO,,,2002,Slalom,Male
1270,26.0,Rene MlekuÅ¾,Slovenia,,SLO,,,2002,Slalom,Male
1271,26.0,Markus Ganahl,Liechtenstein,,LIE,,,2002,Slalom,Male
1272,23.0,Tom Rothrock,United States,,USA,,,2002,Slalom,Male
1273,21.0,OndÅej Bank,Czech Republic,,CZE,,,2002,Slalom,Male
1274,21.0,Niki FÃ¼rstauer,Lebanon,,LIB,,,2002,Slalom,Male
1275,22.0,Alex Antor,Andorra,,AND,,,2002,Slalom,Male
1276,26.0,Michael Dickson,Australia,,AUS,,,2002,Slalom,Male
1277,23.0,Mykola Skriabin,Ukraine,,UKR,,,2002,Slalom,Male
1278,24.0,Theodoros Khristodoulou,Cyprus,,CYP,,,2002,Slalom,Male
1279,25.0,Komil Urunbayev,Uzbekistan,,UZB,,,2002,Slalom,Male
1280,29.0,Hur Seung-Wook,South Korea,,KOR,,,2002,Slalom,Male
1281,23.0,Vasilios Dimitriadis,Greece,,GRE,,,2002,Slalom,Male
1282,24.0,Kentaro Minagawa,Japan,,JPN,,,2002,Slalom,Male
1283,28.0,Alain Baxter,Great Britain,,GBR,,[1:42.32],2002,Slalom,Male
1284,27.0,Benjamin Raich,Austria,Gold,AUT,1,1:43.14,2006,Slalom,Male
1285,27.0,Reinfried Herbst,Austria,Silver,AUT,2,1:43.97,2006,Slalom,Male
1286,28.0,Rainer SchÃ¶nfelder,Austria,Bronze,AUT,3,1:44.15,2006,Slalom,Male
1287,23.0,AndrÃ© Myhrer,Sweden,,SWE,4,1:44.18,2006,Slalom,Male
1288,28.0,Kentaro Minagawa,Japan,,JPN,4,1:44.18,2006,Slalom,Male
1289,26.0,Ivica KosteliÄ,Croatia,,CRO,6,1:44.45,2006,Slalom,Male
1290,22.0,Naoki Yuasa,Japan,,JPN,7,1:44.57,2006,Slalom,Male
1291,28.0,Johan Brolenius,Sweden,,SWE,8,1:44.81,2006,Slalom,Male
1292,33.0,Thomas Grandi,Canada,,CAN,9,1:44.84,2006,Slalom,Male
1293,30.0,Martin Hansson,Sweden,,SWE,10,1:45.24,2006,Slalom,Male
1294,30.0,Pierrick Bourgeat,France,,FRA,11,1:45.48,2006,Slalom,Male
1295,24.0,Jimmy Cochran,United States,,USA,12,1:45.68,2006,Slalom,Male
1296,30.0,Drago Grubelnik,Slovenia,,SLO,13,1:45.69,2006,Slalom,Male
1297,22.0,Marc Berthod,Switzerland,,SUI,14,1:46.00,2006,Slalom,Male
1298,24.0,Silvan Zurbriggen,Switzerland,,SUI,15,1:46.10,2006,Slalom,Male
1299,32.0,Alain Baxter,Great Britain,,GBR,16,1:46.15,2006,Slalom,Male
1300,23.0,Mike Janyk,Canada,,CAN,17,1:46.19,2006,Slalom,Male
1301,31.0,Chip Knight,United States,,USA,18,1:46.26,2006,Slalom,Male
1302,25.0,Bernard VajdiÄ,Slovenia,,SLO,19,1:46.43,2006,Slalom,Male
1303,24.0,Noel Baxter,Great Britain,,GBR,20,1:47.22,2006,Slalom,Male
1304,23.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,21,1:47.40,2006,Slalom,Male
1305,26.0,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,22,1:51.23,2006,Slalom,Male
1306,27.0,Vasilios Dimitriadis,Greece,,GRE,23,1:51.38,2006,Slalom,Male
1307,21.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,24,1:52.06,2006,Slalom,Male
1308,28.0,Stefan Georgiev,Bulgaria,,BUL,25,1:52.55,2006,Slalom,Male
1309,25.0,Ivan Heimschild,Slovakia,,SVK,26,1:53.98,2006,Slalom,Male
1310,21.0,Roger Vidosa,Andorra,,AND,27,1:54.03,2006,Slalom,Male
1311,22.0,KristjÃ¡n Uni Ãskarsson,Iceland,,ISL,28,1:54.70,2006,Slalom,Male
1312,21.0,Anton Konovalov,Russia,,RUS,29,1:54.71,2006,Slalom,Male
1313,21.0,Marko Schafferer,Bosnia and Herzegovina,,BIH,30,1:57.17,2006,Slalom,Male
1314,25.0,Mickey Ross,New Zealand,,NZL,31,1:57.80,2006,Slalom,Male
1315,17.0,Iason Abramashvili,Georgia,,GEO,32,1:58.67,2006,Slalom,Male
1316,19.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33,1:59.03,2006,Slalom,Male
1317,17.0,Olivier Jenot,Monaco,,MON,34,1:59.13,2006,Slalom,Male
1318,20.0,Kristinn Ingi Valsson,Iceland,,ISL,35,1:59.80,2006,Slalom,Male
1319,27.0,Mykola Skriabin,Ukraine,,UKR,36,1:59.96,2006,Slalom,Male
1320,27.0,Mikail Renzhin,Israel,,ISR,37,2:00.73,2006,Slalom,Male
1321,28.0,Theodoros Khristodoulou,Cyprus,,CYP,38,2:06.55,2006,Slalom,Male
1322,25.0,Hannes Paul Schmid,Italy,,ITA,39,2:08.63,2006,Slalom,Male
1323,23.0,Hamit Åare,Turkey,,TUR,40,2:09.13,2006,Slalom,Male
1324,33.0,Alidad Saveh Shemshaki,Iran,,IRI,41,2:09.56,2006,Slalom,Male
1325,23.0,Attila Marosi,Hungary,,HUN,42,2:10.28,2006,Slalom,Male
1326,30.0,George Salameh,Lebanon,,LIB,43,2:11.61,2006,Slalom,Male
1327,20.0,Vitalijus Rumiancevas,Lithuania,,LTU,44,2:13.46,2006,Slalom,Male
1328,19.0,Abraham Sarkakhyan,Armenia,,ARM,45,2:16.21,2006,Slalom,Male
1329,21.0,Kayrat Ermetov,Uzbekistan,,UZB,46,2:20.88,2006,Slalom,Male
1330,26.0,Yasuhiro Ikuta,Japan,,JPN,47,2:23.28,2006,Slalom,Male
1331,22.0,Daniel Albrecht,Switzerland,,SUI,,,2006,Slalom,Male
1332,21.0,Felix Neureuther,Germany,,GER,,,2006,Slalom,Male
1333,23.0,Aksel Lund Svindal,Norway,,NOR,,,2006,Slalom,Male
1334,21.0,Jean-Baptiste Grange,France,,FRA,,,2006,Slalom,Male
1335,21.0,Filip Trejbal,Czech Republic,,CZE,,,2006,Slalom,Male
1336,23.0,Patrick Biggs,Canada,,CAN,,,2006,Slalom,Male
1337,24.0,Akira Sasaki,Japan,,JPN,,,2006,Slalom,Male
1338,27.0,MichaÅ KaÅwa,Poland,,POL,,,2006,Slalom,Male
1339,23.0,Deyan Todorov,Bulgaria,,BUL,,,2006,Slalom,Male
1340,20.0,Gjorgji Markovski,Macedonia,,MKD,,,2006,Slalom,Male
1341,20.0,Li Guangxu,China,,CHN,,,2006,Slalom,Male
1342,30.0,Giorgio Rocca,Italy,,ITA,,,2006,Slalom,Male
1343,27.0,Markus Larsson,Sweden,,SWE,,,2006,Slalom,Male
1344,33.0,Alois Vogl,Germany,,GER,,,2006,Slalom,Male
1345,26.0,StÃ©phane Tissot,France,,FRA,,,2006,Slalom,Male
1346,28.0,Bode Miller,United States,,USA,,,2006,Slalom,Male
1347,26.0,Mario Matt,Austria,,AUT,,,2006,Slalom,Male
1348,23.0,Manfred MÃ¶lgg,Italy,,ITA,,,2006,Slalom,Male
1349,27.0,Patrick Thaler,Italy,,ITA,,,2006,Slalom,Male
1350,30.0,Hans Petter Buraas,Norway,,NOR,,,2006,Slalom,Male
1351,26.0,Jean-Philippe Roy,Canada,,CAN,,,2006,Slalom,Male
1352,21.0,Lars Myhre,Norway,,NOR,,,2006,Slalom,Male
1353,24.0,Jono Brauer,Australia,,AUS,,,2006,Slalom,Male
1354,28.0,Mitja ValenÄiÄ,Slovenia,,SLO,,,2006,Slalom,Male
1355,23.0,James Leuzinger,Great Britain,,GBR,,,2006,Slalom,Male
1356,25.0,Cristian Simari Birkner,Argentina,,ARG,,,2006,Slalom,Male
1357,25.0,AleÅ¡ Gorza,Slovenia,,SLO,,,2006,Slalom,Male
1358,23.0,Jukka Rajala,Finland,,FIN,,,2006,Slalom,Male
1359,23.0,Dmitry Ulyanov,Russia,,RUS,,,2006,Slalom,Male
1360,20.0,Dalibor Å amÅ¡al,Croatia,,CRO,,,2006,Slalom,Male
1361,19.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2006,Slalom,Male
1362,23.0,Mikhail Sedyankov,Bulgaria,,BUL,,,2006,Slalom,Male
1363,21.0,Aleksandr Khoroshilov,Russia,,RUS,,,2006,Slalom,Male
1364,26.0,Alex Antor,Andorra,,AND,,,2006,Slalom,Male
1365,18.0,Danko Marinelli,Croatia,,CRO,,,2006,Slalom,Male
1366,23.0,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,,,2006,Slalom,Male
1367,27.0,Alex Heath,South Africa,,RSA,,,2006,Slalom,Male
1368,23.0,Viktor Ryabchenko,Kazakhstan,,KAZ,,,2006,Slalom,Male
1369,24.0,Leyti Seck,Senegal,,SEN,,,2006,Slalom,Male
1370,19.0,Mathieu Razanakolona,Madagascar,,MAD,,,2006,Slalom,Male
1371,19.0,Erjon Tola,Albania,,ALB,,,2006,Slalom,Male
1372,21.0,Ted Ligety,United States,,USA,,,2006,Slalom,Male
1373,28.0,Kalle Palander,Finland,,FIN,,,2006,Slalom,Male
1374,24.0,Gang Min-Hyeok,South Korea,,KOR,,[1:58.01],2006,Slalom,Male
1375,26.0,Ivan Borisov,Kyrgyzstan,,KGZ,,[2:30.61],2006,Slalom,Male
1376,22.0,Å½elimir VukoviÄ,Serbia and Montenegro,,SCG,,[2:16.52],2006,Slalom,Male
1377,25.0,Giuliano Razzoli,Italy,Gold,ITA,1,1:39.32,2010,Slalom,Male
1378,30.0,Ivica KosteliÄ,Croatia,Silver,CRO,2,1:39.48,2010,Slalom,Male
1379,27.0,AndrÃ© Myhrer,Sweden,Bronze,SWE,3,1:39.76,2010,Slalom,Male
1380,31.0,Benjamin Raich,Austria,,AUT,4,1:39.81,2010,Slalom,Male
1381,20.0,Marcel Hirscher,Austria,,AUT,5,1:40.20,2010,Slalom,Male
1382,32.0,Mitja ValenÄiÄ,Slovenia,,SLO,6,1:40.35,2010,Slalom,Male
1383,27.0,Manfred MÃ¶lgg,Italy,,ITA,7,1:40.45,2010,Slalom,Male
1384,29.0,Julien Cousineau,Canada,,CAN,8,1:40.66,2010,Slalom,Male
1385,30.0,Julien Lizeroux,France,,FRA,9,1:40.72,2010,Slalom,Male
