,Age,Athlete,Country,Medal,NOC,Rank,Time
918,21,Finn Christian Jagge,Norway,,NOR,,
919,26,Didier Bouvet,France,,FRA,,
920,22,Thomas Stangassinger,Austria,,AUT,,
921,23,GÃ¼nther Mader,Austria,,AUT,,
922,26,Yves Tavernier,France,,FRA,,
923,31,JoÃ«l Gaspoz,Switzerland,,SUI,,
924,23,Armin Bittner,West Germany,,FRG,,
925,21,Rudi Nierlich,Austria,,AUT,,
926,24,Felix McGrath,United States,,USA,,
927,27,Peter Roth,West Germany,,FRG,,
928,20,Robert Å½an,Yugoslavia,,YUG,,
929,26,Chiaki Ishioka,Japan,,JPN,,
930,24,Alex Williams,United States,,USA,,
931,21,Klemen Bergant,Yugoslavia,,YUG,,
932,26,Hans Pieren,Switzerland,,SUI,,
933,24,Michael Tommy,Canada,,CAN,,
934,25,Ivano Camozzi,Italy,,ITA,,
935,23,Gregor Hoop,Liechtenstein,,LIE,,
936,17,Konstantin Chistyakov,Soviet Union,,URS,,
937,21,Greg Grossmann,Canada,,CAN,,
938,20,Jorge Pujol,Spain,,ESP,,
939,22,Gerald NÃ¤scher,Liechtenstein,,LIE,,
940,21,Elias Majdalani,Lebanon,,LIB,,
941,21,Delfin Campo,Spain,,ESP,,
942,20,Richard Biggins,Australia,,AUS,,
943,20,Morgan Jones,Great Britain,,GBR,,
944,25,Giannis Stamatiou,Greece,,GRE,,
945,17,Gerard Escoda,Andorra,,AND,,
946,17,Mauricio Rotella,Chile,,CHI,,
947,16,Ignacio Birkner,Argentina,,ARG,,
948,20,Ioannis Kapraras,Greece,,GRE,,
949,20,Alekhis Fotiadis,Cyprus,,CYP,,
950,17,Jorge Carlos Eiras,Argentina,,ARG,,
951,19,Fabio Guardigli,San Marino,,SMR,,
952,15,Hur Seung-Wook,South Korea,,KOR,,
953,36,Jorge Torruellas,Puerto Rico,,PUR,,
954,19,Ong Ching-Ming,Chinese Taipei,,TPE,,
955,17,Javier Rivara,Argentina,,ARG,,
956,26,Lars-GÃ¶ran Halvarsson,Sweden,,SWE,,
957,23,Carlo Gerosa,Italy,,ITA,,
958,21,Jean-Luc CrÃ©tier,France,,FRA,,
959,20,Paul Accola,Switzerland,,SUI,,
960,24,Bob Ormsby,United States,,USA,,
961,21,Silvio Wille,Liechtenstein,,LIE,,
962,16,Paulo Oppliger,Chile,,CHI,,
963,24,Gul Dev,India,,IND,,
964,23,Tang Wei-Tsu,Chinese Taipei,,TPE,,
965,27,Pierre Succar,Lebanon,,LIB,,
966,25,Finn Christian Jagge,Norway,Gold,NOR,1,1:44.39
967,25,Alberto Tomba,Italy,Silver,ITA,2,1:44.67
968,26,Michael Tritscher,Austria,Bronze,AUT,3,1:44.85
969,24,Patrick Staub,Switzerland,,SUI,4,1:45.44
970,21,Thomas FogdÃ¶,Sweden,,SWE,5,1:45.48
971,24,Paul Accola,Switzerland,,SUI,6,1:45.62
972,22,Michael von GrÃ¼nigen,Switzerland,,SUI,7,1:46.42
973,28,Jonas Nilsson,Sweden,,SWE,8,1:46.57
974,26,Thomas Stangassinger,Austria,,AUT,9,1:46.65
975,21,Matt Grosjean,United States,,USA,10,1:46.94
976,27,Carlo Gerosa,Italy,,ITA,11,1:47.10
977,22,FranÃ§ois Simond,France,,FRA,12,1:47.49
978,29,Hubert Strolz,Austria,,AUT,13,1:47.79
979,27,Mats Ericson,Sweden,,SWE,14,1:48.01
980,26,Bernhard Gstrein,Austria,,AUT,15,1:48.26
981,31,Peter Roth,Germany,,GER,16,1:48.75
982,21,Andrej Miklavc,Slovenia,,SLO,17,1:49.47
983,26,Tetsuya Okabe,Japan,,JPN,18,1:49.48
984,19,Jure KoÅ¡ir,Slovenia,,SLO,19,1:49.49
985,23,Rob Crossan,Canada,,CAN,20,1:49.86
986,23,Konrad LadstÃ¤tter,Italy,,ITA,21,1:49.87
987,21,Gregor Grilc,Slovenia,,SLO,22,1:49.95
988,24,Kyle Wieche,United States,,USA,23,1:51.12
989,25,Klemen Bergant,Slovenia,,SLO,24,1:52.52
990,24,Peter Jurko,Czechoslovakia,,TCH,25,1:52.80
991,22,Petar Dichev,Bulgaria,,BUL,26,1:52.91
992,24,Abraham FernÃ¡ndez,Spain,,ESP,27,1:52.97
993,24,Jorge Pujol,Spain,,ESP,28,1:53.01
994,22,Willy Raine,Canada,,CAN,29,1:53.32
995,22,StÃ©phane Exartier,France,,FRA,30,1:53.90
996,22,Ricardo Campo,Spain,,ESP,31,1:54.52
997,21,Gerard Escoda,Andorra,,AND,32,1:54.71
998,23,Borislav Dimitrachkov,Bulgaria,,BUL,33,1:55.15
999,24,Sean Langmuir,Great Britain,,GBR,34,1:55.73
1000,27,ÃrnÃ³lfur Valdimarsson,Iceland,,ISL,35,1:56.48
1001,18,Vedran Pavlek,Croatia,,CRO,36,1:57.28
1002,20,Attila BÃ³nis,Hungary,,HUN,37,1:59.02
1003,22,BalÃ¡zs Tornay,Hungary,,HUN,38,2:00.52
1004,22,Federico van Ditmar,Argentina,,ARG,39,2:01.49
1005,20,Choi Yong-Hee,South Korea,,KOR,40,2:03.05
1006,24,Aurel Foiciuc,Romania,,ROU,41,2:04.34
1007,21,Zoran PeruÅ¡ina,Yugoslavia,,YUG,42,2:04.54
1008,24,PÃ©ter KristÃ¡ly,Hungary,,HUN,43,2:08.06
1009,24,Alekhis Fotiadis,Cyprus,,CYP,44,2:14.76
1010,20,Taner ÃstÃ¼ndaÄ,Turkey,,TUR,45,2:17.78
1011,23,SlaÄan IliÄ,Yugoslavia,,YUG,46,2:20.07
1012,21,Sokratis Aristodimou,Cyprus,,CYP,47,2:23.89
1013,29,Hans Egger,Brazil,,BRA,48,2:24.51
1014,22,Michael Teruel,Philippines,,PHI,49,2:27.49
1015,31,Guillermo Avila,Bolivia,,BOL,50,2:28.25
1016,22,Cevdet Can,Turkey,,TUR,51,2:28.45
1017,25,Brahim Ait Sibrahim,Morocco,,MAR,52,2:30.00
1018,22,Jean Khalil,Lebanon,,LIB,53,2:33.13
1019,16,Juan-Carlos Elizondo,Mexico,,MEX,54,2:41.79
1020,20,Andreas Vasili,Cyprus,,CYP,55,2:46.67
1021,17,Daniel Stahle,Bolivia,,BOL,56,2:48.42
1022,36,Manuel Aramayo,Bolivia,,BOL,57,2:52.56
1023,20,Nanak Chand Thakur,India,,IND,58,2:53.91
1024,35,JosÃ© Manuel Bejarano,Bolivia,,BOL,59,2:54.68
1025,26,El-Hassan Mahta,Morocco,,MAR,60,2:57.46
1026,21,Lal Chuni,India,,IND,61,3:03.05
1027,22,Dany Abounaoum,Lebanon,,LIB,62,3:03.76
1028,30,Robert Scott Detlof,Brazil,,BRA,63,3:18.58
1029,45,JuliÃ¡n MuÃ±oz,Costa Rica,,CRC,64,3:44.11
1030,21,Alejandro Preinfalk,Costa Rica,,CRC,65,4:29.13
1031,25,Ole Kristian Furuseth,Norway,,NOR,,
1032,27,Armin Bittner,Germany,,GER,,
1033,20,Kjetil AndrÃ© Aamodt,Norway,,NOR,,
1034,23,Alain Feutrier,France,,FRA,,
1035,27,Johan Wallner,Sweden,,SWE,,
1036,27,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,,
1037,26,Brad King,Canada,,CAN,,
1038,24,Bill Gaylord,Great Britain,,GBR,,
1039,17,Jakub Malczewski,Poland,,POL,,
1040,21,Pierre KÅszÃ¡li,Hungary,,HUN,,
1041,19,Hur Seung-Wook,South Korea,,KOR,,
1042,15,Jorge Eduardo Ballesteros,Mexico,,MEX,,
1043,18,Carlos Mier y TerÃ¡n,Mexico,,MEX,,
1044,31,Lamine GuÃ¨ye,Senegal,,SEN,,
1045,17,Hicham Diddou,Morocco,,MAR,,
1046,22,Patrice Bianchi,France,,FRA,,
1047,24,Steve Locher,Switzerland,,SUI,,
1048,23,Joe Levins,United States,,USA,,
1049,20,Didrik Marksten,Norway,,NOR,,
1050,21,Kiminobu Kimura,Japan,,JPN,,
1051,20,Takuya Ishioka,Japan,,JPN,,
1052,19,Casey Puckett,United States,,USA,,
1053,24,Lyubomir Popov,Bulgaria,,BUL,,
1054,23,Ovidio GarcÃ­a,Spain,,ESP,,
1055,25,Simon Wi Rutene,New Zealand,,NZL,,
1056,19,Kristinn BjÃ¶rnsson,Iceland,,ISL,,
1057,20,Nahum Orobitg,Andorra,,AND,,
1058,22,Stephen Edwards,Great Britain,,GBR,,
1059,20,Christopher Blagden,Great Britain,,GBR,,
1060,20,Marcin SzafraÅski,Poland,,POL,,
1061,20,Ramon Rossell,Andorra,,AND,,
1062,23,Nils Gelbjerg-Hansen,Denmark,,DEN,,
1063,26,Emilian FocÈeneanu,Romania,,ROU,,
1064,19,GÃ¡ston Begue,Argentina,,ARG,,
1065,19,Thomas Lefousi,Greece,,GRE,,
1066,22,Nicola Ercolani,San Marino,,SMR,,
1067,29,John Campbell,United States Virgin Islands,,ISV,,
1068,23,Ioannis Kapraras,Greece,,GRE,,
1069,24,Keith Fraser,Swaziland,,SWZ,,
1070,18,Jason Gasperoni,San Marino,,SMR,,
1071,21,Rejmon Horo,Yugoslavia,,YUG,,
1072,24,Ahmet Demir,Turkey,,TUR,,
1073,19,SÃ©rgio Schuler,Brazil,,BRA,,
1074,19,German SÃ¡nchez,Mexico,,MEX,,
1075,19,Marcelo Apovian,Brazil,,BRA,,
1076,22,Chen Tong-Jong,Chinese Taipei,,TPE,,
1077,21,Raymond Keyrouz,Lebanon,,LIB,,
1078,15,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,,
1079,17,Mourad Guerri,Algeria,,ALG,,
1080,25,Brahim Izdag,Morocco,,MAR,,
1081,20,Allaoua Latef,Algeria,,ALG,,
1082,26,Alphonse Gomis,Senegal,,SEN,,
1083,23,Fabio De Crignis,Italy,,ITA,,
1084,28,Marc Girardelli,Luxembourg,,LUX,,
1085,28,Thomas Stangassinger,Austria,Gold,AUT,1,2:02.02
1086,27,Alberto Tomba,Italy,Silver,ITA,2,2:02.17
1087,21,Jure KoÅ¡ir,Slovenia,Bronze,SLO,3,2:02.53
1088,22,Mitja Kunc,Slovenia,,SLO,4,2:02.62
1089,23,Thomas FogdÃ¶,Sweden,,SWE,5,2:03.05
1090,27,Finn Christian Jagge,Norway,,NOR,6,2:03.19
1091,21,Casey Puckett,United States,,USA,7,2:03.47
1092,25,Angelo Weiss,Italy,,ITA,8,2:03.72
1093,26,Patrick Staub,Switzerland,,SUI,9,2:04.19
1094,23,Andrej Miklavc,Slovenia,,SLO,10,2:04.35
1095,21,Andrea Zinsli,Switzerland,,SUI,11,2:04.94
1096,21,Mika Marila,Finland,,FIN,12,2:04.99
1097,29,Mats Ericson,Sweden,,SWE,13,2:05.49
1098,21,Thomas Grandi,Canada,,CAN,14,2:05.54
1099,24,Michael von GrÃ¼nigen,Switzerland,,SUI,15,2:05.88
1100,24,Yves Dimier,France,,FRA,16,2:06.99
1101,26,Paul Accola,Switzerland,,SUI,17,2:07.56
1102,23,Kiminobu Kimura,Japan,,JPN,18,2:07.97
1103,22,Takuya Ishioka,Japan,,JPN,19,2:10.34
1104,24,Vicente Tomas,Spain,,ESP,20,2:13.44
1105,21,Hur Seung-Wook,South Korea,,KOR,21,2:13.66
1106,22,Attila BÃ³nis,Hungary,,HUN,22,2:20.43
1107,22,Kjetil AndrÃ© Aamodt,Norway,,NOR,,
1108,33,Peter Roth,Germany,,GER,,
1109,25,Thomas Sykora,Austria,,AUT,,
1110,25,Rob Crossan,Canada,,CAN,,
1111,21,SÃ©bastien Amiez,France,,FRA,,
1112,28,Tetsuya Okabe,Japan,,JPN,,
1113,23,Matt Grosjean,United States,,USA,,
1114,23,Jeremy Nobis,United States,,USA,,
1115,29,Armin Bittner,Germany,,GER,,
1116,29,GÃ¼nther Mader,Austria,,AUT,,
1117,28,Bernhard Gstrein,Austria,,AUT,,
1118,23,Lasse Kjus,Norway,,NOR,,
1119,26,Bernhard Bauer,Germany,,GER,,
1120,24,Fabrizio Tescari,Italy,,ITA,,
1121,29,Johan Wallner,Sweden,,SWE,,
1122,22,Norman Bergamelli,Italy,,ITA,,
1123,21,Erik Schlopy,United States,,USA,,
1124,25,Ovidio GarcÃ­a,Spain,,ESP,,
1125,21,Gaku Hirasawa,Japan,,JPN,,
1126,21,Tobias Hellman,Sweden,,SWE,,
1127,26,Lyubomir Popov,Bulgaria,,BUL,,
1128,23,Gerard Escoda,Andorra,,AND,,
1129,21,Kristinn BjÃ¶rnsson,Iceland,,ISL,,
1130,27,Simon Wi Rutene,New Zealand,,NZL,,
1131,26,Bill Gaylord,Great Britain,,GBR,,
1132,23,Xavier Ubeira,Spain,,ESP,,
1133,22,Haukur ArnÃ³rsson,Iceland,,ISL,,
1134,24,Federico van Ditmar,Argentina,,ARG,,
1135,24,Petar Dichev,Bulgaria,,BUL,,
1136,22,Marcin SzafraÅski,Poland,,POL,,
1137,20,Vedran Pavlek,Croatia,,CRO,,
1138,23,Levan Abramishvili,Georgia,,GEO,,
1139,23,Gregor Grilc,Slovenia,,SLO,,
1140,27,Ole Kristian Furuseth,Norway,,NOR,,
1141,30,Marc Girardelli,Luxembourg,,LUX,,
1142,22,Hans Petter Buraas,Norway,Gold,NOR,1,1:49.31
1143,31,Ole Kristian Furuseth,Norway,Silver,NOR,2,1:50.64
1144,29,Thomas Sykora,Austria,Bronze,AUT,3,1:50.68
1145,27,Tom Stiansen,Norway,,NOR,4,1:50.90
1146,26,Christian Mayer,Austria,,AUT,5,1:51.09
1147,32,Thomas Stangassinger,Austria,,AUT,6,1:51.25
1148,31,Finn Christian Jagge,Norway,,NOR,7,1:51.39
1149,24,JoÃ«l Chenal,France,,FRA,8,1:51.51
1150,20,Kalle Palander,Finland,,FIN,9,1:51.81
1151,22,Pierrick Bourgeat,France,,FRA,10,1:51.82
1152,23,Matteo Nana,Italy,,ITA,11,1:51.96
1153,24,Didier Plaschy,Switzerland,,SUI,12,1:52.03
1154,27,Kiminobu Kimura,Japan,,JPN,13,1:52.15
1155,25,SÃ©bastien Amiez,France,,FRA,14,1:52.19
1156,27,Matt Grosjean,United States,,USA,15,1:52.56
1157,28,Angelo Weiss,Italy,,ITA,16,1:52.80
1158,25,MatjaÅ¾ Vrhovnik,Slovenia,,SLO,17,1:54.65
1159,30,Paul Accola,Switzerland,,SUI,18,1:54.91
1160,28,Michael von GrÃ¼nigen,Switzerland,,SUI,19,1:54.96
1161,25,Gaku Hirasawa,Japan,,JPN,20,1:55.24
1162,26,Takuya Ishioka,Japan,,JPN,21,1:55.69
1163,20,Stefan Georgiev,Bulgaria,,BUL,22,1:56.12
1164,25,Hur Seung-Wook,South Korea,,KOR,23,1:58.01
1165,18,Gabriel Hottegindre,Uruguay,,URU,24,2:03.27
1166,22,Sveinn BrynjÃ³lfsson,Iceland,,ISL,25,2:06.18
1167,19,Alex Heath,South Africa,,RSA,26,2:14.44
1168,29,Arsen Harutyunyan,Armenia,,ARM,27,2:15.11
1169,21,Komil Urunbayev,Uzbekistan,,UZB,28,2:18.85
1170,24,Arif Alaftargil,Turkey,,TUR,29,2:25.09
1171,23,Hassan Shemshaki,Iran,,IRI,30,2:26.99
1172,39,William Schenker,Puerto Rico,,PUR,31,2:28.88
1173,23,Andrzej Bachleda-CuruÅ,Poland,,POL,,
1174,20,Bode Miller,United States,,USA,,
1175,23,Marcel Maxa,Czech Republic,,CZE,,
1176,24,Thomas LÃ¶dler,Croatia,,CRO,,
1177,28,Petar Dichev,Bulgaria,,BUL,,
1178,31,Alberto Tomba,Italy,,ITA,,
1179,28,Fabrizio Tescari,Italy,,ITA,,
1180,27,Andrej Miklavc,Slovenia,,SLO,,
1181,25,Jure KoÅ¡ir,Slovenia,,SLO,,
1182,25,Kristinn BjÃ¶rnsson,Iceland,,ISL,,
1183,22,Martin Hansson,Sweden,,SWE,,
1184,27,Mario Reiter,Austria,,AUT,,
1185,29,Markus Eberle,Germany,,GER,,
1186,25,Thomas Grandi,Canada,,CAN,,
1187,28,FranÃ§ois Simond,France,,FRA,,
1188,21,Marco Casanova,Switzerland,,SUI,,
1189,24,Mika Marila,Finland,,FIN,,
1190,23,Chip Knight,United States,,USA,,
1191,22,Andy LeRoy,United States,,USA,,
1192,20,Kentaro Minagawa,Japan,,JPN,,
1193,26,Haukur ArnÃ³rsson,Iceland,,ISL,,
1194,27,Gerard Escoda,Andorra,,AND,,
1195,26,ArnÃ³r Gunnarsson,Iceland,,ISL,,
1196,30,Lyubomir Popov,Bulgaria,,BUL,,
1197,21,Sami Uotila,Finland,,FIN,,
1198,23,Victor GÃ³mez,Andorra,,AND,,
1199,22,Byun Jong-Moon,South Korea,,KOR,,
1200,19,Angel Pumpalov,Bulgaria,,BUL,,
1201,24,Arne Hardenberg,Denmark,,DEN,,
1202,19,Vasilios Dimitriadis,Greece,,GRE,,
1203,27,Levan Abramishvili,Georgia,,GEO,,
1204,26,Andreas Vasili,Cyprus,,CYP,,
1205,24,Alain Baxter,Great Britain,,GBR,,
1206,22,Drago Grubelnik,Slovenia,,SLO,,
1207,24,Jean-Pierre Vidal,France,Gold,FRA,1,1:41.06
1208,29,SÃ©bastien Amiez,France,Silver,FRA,2,1:41.82
1209,23,Benjamin Raich,Austria,Bronze,AUT,3,1:42.41
1210,28,Kilian Albrecht,Austria,,AUT,4,1:42.45
1211,27,Urs Imboden,Switzerland,,SUI,5,1:42.48
1212,30,Kjetil AndrÃ© Aamodt,Norway,,NOR,6,1:42.72
1213,23,Markus Larsson,Sweden,,SWE,7,1:42.86
1214,29,Jure KoÅ¡ir,Slovenia,,SLO,8,1:43.34
1215,35,Ole Kristian Furuseth,Norway,,NOR,9,1:44.39
1216,27,Andrzej Bachleda-CuruÅ,Poland,,POL,10,1:44.65
1217,27,Chip Knight,United States,,USA,11,1:44.86
1218,31,Tom Stiansen,Norway,,NOR,12,1:45.19
1219,29,Erik Schlopy,United States,,USA,13,1:45.21
1220,32,Michael von GrÃ¼nigen,Switzerland,,SUI,14,1:45.35
1221,28,Stanley Hayer,Czech Republic,,CZE,15,1:46.12
1222,29,Thomas Grandi,Canada,,CAN,16,1:46.23
1223,21,Cristian Simari Birkner,Argentina,,ARG,17,1:46.82
1224,31,Kiminobu Kimura,Japan,,JPN,18,1:48.43
1225,21,Michal RajÄan,Slovakia,,SVK,19,1:48.66
1226,20,Noel Baxter,Great Britain,,GBR,20,1:49.64
1227,29,Kristinn BjÃ¶rnsson,Iceland,,ISL,21,1:49.81
1228,21,Gareth Trayner,Great Britain,,GBR,22,1:50.91
1229,23,Angel Pumpalov,Bulgaria,,BUL,23,1:51.93
1230,24,Bode Miller,United States,,USA,24,1:52.79
1231,24,Ivars Ciaguns,Latvia,,LAT,25,1:54.73
1232,23,Marko ÄorÄeviÄ,Serbia and Montenegro,,SCG,26,1:55.99
1233,23,Alex Heath,South Africa,,RSA,27,1:56.93
1234,22,JÃ³hann Haraldsson,Iceland,,ISL,28,1:57.17
1235,20,Tahir BisiÄ,Bosnia and Herzegovina,,BIH,29,1:57.72
1236,20,Gang Min-Hyeok,South Korea,,KOR,30,1:58.48
1237,26,Byun Jong-Moon,South Korea,,KOR,31,2:01.58
1238,25,Atakan Alaftargil,Turkey,,TUR,32,2:10.36
1239,26,PÃ©ter Vincze,Hungary,,HUN,33,2:15.57
1240,24,Rainer SchÃ¶nfelder,Austria,,AUT,,
1241,26,Giorgio Rocca,Italy,,ITA,,
1242,24,Kalle Palander,Finland,,FIN,,
1243,24,Manfred Pranger,Austria,,AUT,,
1244,33,Markus Eberle,Germany,,GER,,
1245,22,Jean-Philippe Roy,Canada,,CAN,,
1246,26,Truls Ove Karlsen,Norway,,NOR,,
1247,25,Edoardo Zardini,Italy,,ITA,,
1248,27,Giancarlo Bergamelli,Italy,,ITA,,
1249,25,Alan Perathoner,Italy,,ITA,,
1250,20,Akira Sasaki,Japan,,JPN,,
1251,24,Stefan Georgiev,Bulgaria,,BUL,,
1252,28,Jan HolickÃ½,Czech Republic,,CZE,,
1253,22,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,
1254,24,Todd Haywood,New Zealand,,NZL,,
1255,21,Ivan Heimschild,Slovakia,,SVK,,
1256,21,Kristinn MagnÃºsson,Iceland,,ISL,,
1257,22,Jesse Teat,New Zealand,,NZL,,
1258,23,Lee Ki-Hyun,South Korea,,KOR,,
1259,23,Danil Anisimov,Kazakhstan,,KAZ,,
1260,21,Dejan Panovski,Macedonia,,MKD,,
1261,21,Laurence Thoms,Fiji,,FIJ,,
1262,20,Robert Makharashvili,Georgia,,GEO,,
1263,22,Bagher Kalhor,Iran,,IRI,,
1264,33,Arsen Harutyunyan,Armenia,,ARM,,
1265,20,Elbrus Isakov,Azerbaijan,,AZE,,
1266,30,Mitja Kunc,Slovenia,,SLO,,
1267,22,Ivica KosteliÄ,Croatia,,CRO,,
1268,26,Pierrick Bourgeat,France,,FRA,,
1269,26,Drago Grubelnik,Slovenia,,SLO,,
1270,26,Rene MlekuÅ¾,Slovenia,,SLO,,
1271,26,Markus Ganahl,Liechtenstein,,LIE,,
1272,23,Tom Rothrock,United States,,USA,,
1273,21,OndÅej Bank,Czech Republic,,CZE,,
1274,21,Niki FÃ¼rstauer,Lebanon,,LIB,,
1275,22,Alex Antor,Andorra,,AND,,
1276,26,Michael Dickson,Australia,,AUS,,
1277,23,Mykola Skriabin,Ukraine,,UKR,,
1278,24,Theodoros Khristodoulou,Cyprus,,CYP,,
1279,25,Komil Urunbayev,Uzbekistan,,UZB,,
1280,29,Hur Seung-Wook,South Korea,,KOR,,
1281,23,Vasilios Dimitriadis,Greece,,GRE,,
1282,24,Kentaro Minagawa,Japan,,JPN,,
1283,28,Alain Baxter,Great Britain,,GBR,,[1:42.32]
1284,27,Benjamin Raich,Austria,Gold,AUT,1,1:43.14
1285,27,Reinfried Herbst,Austria,Silver,AUT,2,1:43.97
1286,28,Rainer SchÃ¶nfelder,Austria,Bronze,AUT,3,1:44.15
1287,23,AndrÃ© Myhrer,Sweden,,SWE,4,1:44.18
1288,28,Kentaro Minagawa,Japan,,JPN,4,1:44.18
1289,26,Ivica KosteliÄ,Croatia,,CRO,6,1:44.45
1290,22,Naoki Yuasa,Japan,,JPN,7,1:44.57
1291,28,Johan Brolenius,Sweden,,SWE,8,1:44.81
1292,33,Thomas Grandi,Canada,,CAN,9,1:44.84
1293,30,Martin Hansson,Sweden,,SWE,10,1:45.24
1294,30,Pierrick Bourgeat,France,,FRA,11,1:45.48
1295,24,Jimmy Cochran,United States,,USA,12,1:45.68
1296,30,Drago Grubelnik,Slovenia,,SLO,13,1:45.69
1297,22,Marc Berthod,Switzerland,,SUI,14,1:46.00
1298,24,Silvan Zurbriggen,Switzerland,,SUI,15,1:46.10
1299,32,Alain Baxter,Great Britain,,GBR,16,1:46.15
1300,23,Mike Janyk,Canada,,CAN,17,1:46.19
1301,31,Chip Knight,United States,,USA,18,1:46.26
1302,25,Bernard VajdiÄ,Slovenia,,SLO,19,1:46.43
1303,24,Noel Baxter,Great Britain,,GBR,20,1:47.22
1304,23,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,21,1:47.40
1305,26,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,22,1:51.23
1306,27,Vasilios Dimitriadis,Greece,,GRE,23,1:51.38
1307,21,Jaroslav BabuÅ¡iak,Slovakia,,SVK,24,1:52.06
1308,28,Stefan Georgiev,Bulgaria,,BUL,25,1:52.55
1309,25,Ivan Heimschild,Slovakia,,SVK,26,1:53.98
1310,21,Roger Vidosa,Andorra,,AND,27,1:54.03
1311,22,KristjÃ¡n Uni Ãskarsson,Iceland,,ISL,28,1:54.70
1312,21,Anton Konovalov,Russia,,RUS,29,1:54.71
1313,21,Marko Schafferer,Bosnia and Herzegovina,,BIH,30,1:57.17
1314,25,Mickey Ross,New Zealand,,NZL,31,1:57.80
1315,17,Iason Abramashvili,Georgia,,GEO,32,1:58.67
1316,19,Natko ZrnÄiÄ-Dim,Croatia,,CRO,33,1:59.03
1317,17,Olivier Jenot,Monaco,,MON,34,1:59.13
1318,20,Kristinn Ingi Valsson,Iceland,,ISL,35,1:59.80
1319,27,Mykola Skriabin,Ukraine,,UKR,36,1:59.96
1320,27,Mikail Renzhin,Israel,,ISR,37,2:00.73
1321,28,Theodoros Khristodoulou,Cyprus,,CYP,38,2:06.55
1322,25,Hannes Paul Schmid,Italy,,ITA,39,2:08.63
1323,23,Hamit Åare,Turkey,,TUR,40,2:09.13
1324,33,Alidad Saveh Shemshaki,Iran,,IRI,41,2:09.56
1325,23,Attila Marosi,Hungary,,HUN,42,2:10.28
1326,30,George Salameh,Lebanon,,LIB,43,2:11.61
1327,20,Vitalijus Rumiancevas,Lithuania,,LTU,44,2:13.46
1328,19,Abraham Sarkakhyan,Armenia,,ARM,45,2:16.21
1329,21,Kayrat Ermetov,Uzbekistan,,UZB,46,2:20.88
1330,26,Yasuhiro Ikuta,Japan,,JPN,47,2:23.28
1331,22,Daniel Albrecht,Switzerland,,SUI,,
1332,21,Felix Neureuther,Germany,,GER,,
1333,23,Aksel Lund Svindal,Norway,,NOR,,
1334,21,Jean-Baptiste Grange,France,,FRA,,
1335,21,Filip Trejbal,Czech Republic,,CZE,,
1336,23,Patrick Biggs,Canada,,CAN,,
1337,24,Akira Sasaki,Japan,,JPN,,
1338,27,MichaÅ KaÅwa,Poland,,POL,,
1339,23,Deyan Todorov,Bulgaria,,BUL,,
1340,20,Gjorgji Markovski,Macedonia,,MKD,,
1341,20,Li Guangxu,China,,CHN,,
1342,30,Giorgio Rocca,Italy,,ITA,,
1343,27,Markus Larsson,Sweden,,SWE,,
1344,33,Alois Vogl,Germany,,GER,,
1345,26,StÃ©phane Tissot,France,,FRA,,
1346,28,Bode Miller,United States,,USA,,
1347,26,Mario Matt,Austria,,AUT,,
1348,23,Manfred MÃ¶lgg,Italy,,ITA,,
1349,27,Patrick Thaler,Italy,,ITA,,
1350,30,Hans Petter Buraas,Norway,,NOR,,
1351,26,Jean-Philippe Roy,Canada,,CAN,,
1352,21,Lars Myhre,Norway,,NOR,,
1353,24,Jono Brauer,Australia,,AUS,,
1354,28,Mitja ValenÄiÄ,Slovenia,,SLO,,
1355,23,James Leuzinger,Great Britain,,GBR,,
1356,25,Cristian Simari Birkner,Argentina,,ARG,,
1357,25,AleÅ¡ Gorza,Slovenia,,SLO,,
1358,23,Jukka Rajala,Finland,,FIN,,
1359,23,Dmitry Ulyanov,Russia,,RUS,,
1360,20,Dalibor Å amÅ¡al,Croatia,,CRO,,
1361,19,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,
1362,23,Mikhail Sedyankov,Bulgaria,,BUL,,
1363,21,Aleksandr Khoroshilov,Russia,,RUS,,
1364,26,Alex Antor,Andorra,,AND,,
1365,18,Danko Marinelli,Croatia,,CRO,,
1366,23,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,,
1367,27,Alex Heath,South Africa,,RSA,,
1368,23,Viktor Ryabchenko,Kazakhstan,,KAZ,,
1369,24,Leyti Seck,Senegal,,SEN,,
1370,19,Mathieu Razanakolona,Madagascar,,MAD,,
1371,19,Erjon Tola,Albania,,ALB,,
1372,21,Ted Ligety,United States,,USA,,
1373,28,Kalle Palander,Finland,,FIN,,
1374,24,Gang Min-Hyeok,South Korea,,KOR,,[1:58.01]
1375,26,Ivan Borisov,Kyrgyzstan,,KGZ,,[2:30.61]
1376,22,Å½elimir VukoviÄ,Serbia and Montenegro,,SCG,,[2:16.52]
1377,25,Giuliano Razzoli,Italy,Gold,ITA,1,1:39.32
1378,30,Ivica KosteliÄ,Croatia,Silver,CRO,2,1:39.48
1379,27,AndrÃ© Myhrer,Sweden,Bronze,SWE,3,1:39.76
1380,31,Benjamin Raich,Austria,,AUT,4,1:39.81
