Age,Athlete,Country,Medal,NOC,Rank,Time,Year
16,Nino Tsiklauri,Georgia,,GEO,,,2010
18,Mona LÃ¸seth,Norway,,NOR,,,2010
17,Maya Harrisson,Brazil,,BRA,,,2010
18,Sofie JuÃ¡rez,Andorra,,AND,,,2010
22,Matea Ferk,Croatia,,CRO,,,2010
31,Petra ZakouÅilovÃ¡,Czech Republic,,CZE,,,2010
21,Ani-Matilda Serebrakyan,Armenia,,ARM,,,2010
26,Cynthia Denzler,Colombia,,COL,,,2010
23,Lyudmila Fedotova,Kazakhstan,,KAZ,,,2010
28,Tiiu Nurmberg,Estonia,,EST,,,2010
24,Anastasiya Skriabina,Ukraine,,UKR,,,2010
30,Tina Maze,Slovenia,Gold,SLO,1,2:36.87,2014
24,Anna Fenninger,Austria,Silver,AUT,2,2:36.94,2014
24,Viktoria Rebensburg,Germany,Bronze,GER,3,2:37.14,2014
27,Nadia Fanchini,Italy,,ITA,4,2:37.25,2014
18,Mikaela Shiffrin,United States,,USA,5,2:37.37,2014
27,Maria PietilÃ¤-Holmner,Sweden,,SWE,6,2:37.82,2014
29,Jessica Lindell-Vikarby,Sweden,,SWE,7,2:38.02,2014
25,AnÃ©mone Marmottan,France,,FRA,8,2:38.48,2014
22,Lara Gut,Switzerland,,SUI,9,2:38.64,2014
28,Dominique Gisin,Switzerland,,SUI,10,2:39.58,2014
32,Elisabeth GÃ¶rgl,Austria,,AUT,11,2:39.64,2014
28,Michaela Kirchgasser,Austria,,AUT,12,2:39.81,2014
28,Frida Hansdotter,Sweden,,SWE,13,2:39.85,2014
25,Anne-Sophie Barthet,France,,FRA,14,2:39.88,2014
33,Tanja Poutiainen,Finland,,FIN,14,2:39.88,2014
24,Francesca Marsaglia,Italy,,ITA,16,2:39.92,2014
24,Nina LÃ¸seth,Norway,,NOR,17,2:39.96,2014
25,Kajsa Kling,Sweden,,SWE,18,2:40.30,2014
27,Kathrin Zettel,Austria,,AUT,19,2:40.33,2014
25,Katarina Lavtar,Slovenia,,SLO,20,2:40.64,2014
23,Erin Mielzynski,Canada,,CAN,21,2:40.69,2014
21,Adeline Baud,France,,FRA,22,2:40.91,2014
18,Lotte Sejersted,Norway,,NOR,23,2:41.45,2014
18,Petra VlhovÃ¡,Slovakia,,SVK,24,2:41.69,2014
24,Barbara Wirth,Germany,,GER,25,2:41.73,2014
29,Fabienne Suter,Switzerland,,SUI,26,2:42.06,2014
22,Mona LÃ¸seth,Norway,,NOR,27,2:42.12,2014
23,Nevena IgnjatoviÄ,Serbia,,SRB,28,2:42.46,2014
28,Resi Stiegler,United States,,USA,29,2:44.07,2014
26,Megan McJames,United States,,USA,30,2:44.37,2014
23,Ilka Å tuhec,Slovenia,,SLO,31,2:44.85,2014
19,Maryna GÄsienica-Daniel,Poland,,POL,32,2:45.50,2014
24,Karolina Chrapek,Poland,,POL,33,2:45.81,2014
25,Edit MiklÃ³s,Hungary,,HUN,34,2:46.59,2014
17,Andrea KomÅ¡iÄ,Croatia,,CRO,35,2:46.61,2014
28,Mariya Kirkova,Bulgaria,,BUL,36,2:47.59,2014
28,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,37,2:47.78,2014
21,Barbara KantorovÃ¡,Slovakia,,SVK,38,2:47.81,2014
29,Macarena Simari Birkner,Argentina,,ARG,39,2:47.85,2014
24,Lavinia Chrystal,Australia,,AUS,40,2:48.57,2014
18,Greta Small,Australia,,AUS,41,2:49.66,2014
23,Noelle Barahona,Chile,,CHI,42,2:49.86,2014
24,Bohdana Matsotska,Ukraine,,UKR,43,2:50.53,2014
24,Mariya Shkanova,Belarus,,BLR,44,2:50.58,2014
23,Barbara LukÃ¡ÄovÃ¡,Slovakia,,SVK,45,2:50.66,2014
18,Helga MarÃ­a VilhjÃ¡lmsdÃ³ttir,Iceland,,ISL,46,2:51.91,2014
20,SalomÃ© BÃ¡ncora,Argentina,,ARG,47,2:52.04,2014
25,Anna Berecz,Hungary,,HUN,48,2:54.05,2014
20,Nino Tsiklauri,Georgia,,GEO,49,2:55.34,2014
21,Emily Bamford,Australia,,AUS,50,2:55.80,2014
18,Ania Caill,Romania,,ROU,51,2:57.26,2014
20,Erla ÃsgeirsdÃ³ttir,Iceland,,ISL,52,3:01.66,2014
17,Kim So-Hui,South Korea,,KOR,53,3:01.83,2014
21,Maya Harrisson,Brazil,,BRA,54,3:01.86,2014
18,Alessia Afi Dipol,Togo,,TOG,55,3:02.80,2014
22,Jasmine Campbell,United States Virgin Islands,,ISV,56,3:05.05,2014
22,Ornella Oettl,Peru,,PER,57,3:06.32,2014
25,Sophia Ralli,Greece,,GRE,58,3:06.47,2014
17,Camile Dias,Portugal,,POR,59,3:07.63,2014
20,Suela MÃ«hilli,Albania,,ALB,60,3:07.91,2014
18,Triin Tobi,Estonia,,EST,61,3:09.17,2014
18,Kenza Tazi,Morocco,,MAR,62,3:09.79,2014
28,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,63,3:09.80,2014
26,Kseniya Grigoryeva,Uzbekistan,,UZB,64,3:11.54,2014
22,Ãlise Pellegrin,Malta,,MLT,65,3:13.12,2014
26,Xia Lina,China,,CHN,66,3:15.62,2014
35,Vanessa Vanakorn,Thailand,,THA,67,3:26.97,2014
33,Denise Karbon,Italy,,ITA,,,2014
21,Ragnhild Mowinckel,Norway,,NOR,,,2014
21,Mariya Bedaryova,Russia,,RUS,,,2014
25,MaruÅ¡a Ferk,Slovenia,,SLO,,,2014
24,Sofija NovoseliÄ,Croatia,,CRO,,,2014
17,Agnese ÄboltiÅa,Latvia,,LAT,,,2014
19,Ieva JanuÅ¡keviÄiÅ«tÄ,Lithuania,,LTU,,,2014
24,Marie-MichÃ¨le Gagnon,Canada,,CAN,,,2014
23,Federica Brignone,Italy,,ITA,,,2014
29,Julia Mancuso,United States,,USA,,,2014
25,Marie-Pier PrÃ©fontaine,Canada,,CAN,,,2014
29,Marion Bertrand,France,,FRA,,,2014
20,Wendy Holdener,Switzerland,,SUI,,,2014
20,KateÅina PaulÃ¡thovÃ¡,Czech Republic,,CZE,,,2014
28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,,,2014
21,Martina DubovskÃ¡,Czech Republic,,CZE,,,2014
25,Julietta Quiroga,Argentina,,ARG,,,2014
25,Mireia GutiÃ©rrez,Andorra,,AND,,,2014
22,KristÃ­na SaalovÃ¡,Slovakia,,SVK,,,2014
23,Lelde GasÅ«na,Latvia,,LAT,,,2014
17,Florence Bell,Ireland,,IRL,,,2014
17,Federica Selva,San Marino,,SMR,,,2014
