Age,Athlete,Country,Medal,NOC,Rank,Time,Year
18,Mikaela Shiffrin,United States,Gold,USA,1,1:44.54,2014
32,Marlies Schild,Austria,Silver,AUT,2,1:45.07,2014
27,Kathrin Zettel,Austria,Bronze,AUT,3,1:45.35,2014
29,Maria HÃ¶fl-Riesch,Germany,,GER,4,1:45.73,2014
28,Frida Hansdotter,Sweden,,SWE,5,1:45.90,2014
21,Emelie WikstrÃ¶m,Sweden,,SWE,6,1:46.11,2014
25,Nastasia Noens,France,,FRA,7,1:46.12,2014
30,Tina Maze,Slovenia,,SLO,8,1:46.25,2014
24,Marie-MichÃ¨le Gagnon,Canada,,CAN,9,1:47.37,2014
28,Å Ã¡rka ZÃ¡hrobskÃ¡-StrachovÃ¡,Czech Republic,,CZE,10,1:47.39,2014
22,Anna Swenn-Larsson,Sweden,,SWE,11,1:47.91,2014
33,Tanja Poutiainen,Finland,,FIN,12,1:48.01,2014
25,AnÃ©mone Marmottan,France,,FRA,13,1:48.96,2014
24,Barbara Wirth,Germany,,GER,14,1:49.00,2014
22,Brittany Phelan,Canada,,CAN,15,1:49.11,2014
22,Mona LÃ¸seth,Norway,,NOR,16,1:49.44,2014
24,Denise Feierabend,Switzerland,,SUI,17,1:49.47,2014
25,Anne-Sophie Barthet,France,,FRA,18,1:50.11,2014
25,MaruÅ¡a Ferk,Slovenia,,SLO,19,1:50.16,2014
18,Petra VlhovÃ¡,Slovakia,,SVK,19,1:50.16,2014
29,Marina Nigg,Liechtenstein,,LIE,21,1:50.64,2014
21,Martina DubovskÃ¡,Czech Republic,,CZE,22,1:51.42,2014
21,Kseniya Alopina,Russia,,RUS,23,1:51.74,2014
23,Julia Ford,United States,,USA,24,1:52.87,2014
20,SalomÃ© BÃ¡ncora,Argentina,,ARG,25,1:55.52,2014
28,Å½ana NovakoviÄ,Bosnia and Herzegovina,,BIH,26,1:55.99,2014
29,Macarena Simari Birkner,Argentina,,ARG,27,1:56.51,2014
20,Michelle Gisin,Switzerland,,SUI,28,1:57.12,2014
24,Mariya Shkanova,Belarus,,BLR,29,1:57.23,2014
23,Lelde GasÅ«na,Latvia,,LAT,30,1:57.29,2014
18,Greta Small,Australia,,AUS,31,1:57.60,2014
24,Lavinia Chrystal,Australia,,AUS,32,1:57.90,2014
17,Andrea KomÅ¡iÄ,Croatia,,CRO,33,1:58.60,2014
18,Helga MarÃ­a VilhjÃ¡lmsdÃ³ttir,Iceland,,ISL,34,2:03.22,2014
25,Anna Berecz,Hungary,,HUN,35,2:04.92,2014
20,Erla ÃsgeirsdÃ³ttir,Iceland,,ISL,36,2:05.08,2014
17,Agnese ÄboltiÅa,Latvia,,LAT,37,2:06.62,2014
25,Sophia Ralli,Greece,,GRE,38,2:06.77,2014
21,Maya Harrisson,Brazil,,BRA,39,2:08.33,2014
17,Camile Dias,Portugal,,POR,40,2:08.50,2014
28,TuÄba DaÅdemir-KocaaÄa,Turkey,,TUR,41,2:08.96,2014
22,Ãlise Pellegrin,Malta,,MLT,42,2:09.83,2014
22,Jasmine Campbell,United States Virgin Islands,,ISV,43,2:10.37,2014
19,Ivana BulatoviÄ,Montenegro,,MNE,44,2:12.80,2014
18,Kenza Tazi,Morocco,,MAR,45,2:17.15,2014
18,Triin Tobi,Estonia,,EST,46,2:20.45,2014
22,Jacky Chamoun,Lebanon,,LIB,47,2:28.74,2014
20,Forough Abbasi,Iran,,IRI,48,2:35.69,2014
16,Gang Yeong-Seo,South Korea,,KOR,49,2:36.45,2014
24,Bernadette Schild,Austria,,AUT,,,2014
28,Michaela Kirchgasser,Austria,,AUT,,,2014
21,Adeline Baud,France,,FRA,,,2014
28,Resi Stiegler,United States,,USA,,,2014
23,Federica Brignone,Italy,,ITA,,,2014
29,Chiara Costazza,Italy,,ITA,,,2014
24,Jana GantnerovÃ¡,Slovakia,,SVK,,,2014
21,Emily Bamford,Australia,,AUS,,,2014
28,Mariya Kirkova,Bulgaria,,BUL,,,2014
26,Kseniya Grigoryeva,Uzbekistan,,UZB,,,2014
17,Florence Bell,Ireland,,IRL,,,2014
27,Maria PietilÃ¤-Holmner,Sweden,,SWE,,,2014
20,Wendy Holdener,Switzerland,,SUI,,,2014
24,Nina LÃ¸seth,Norway,,NOR,,,2014
23,Erin Mielzynski,Canada,,CAN,,,2014
24,Elli Terwiel,Canada,,CAN,,,2014
23,Nevena IgnjatoviÄ,Serbia,,SRB,,,2014
27,Aleksandra KluÅ,Poland,,POL,,,2014
26,Megan McJames,United States,,USA,,,2014
20,KateÅina PaulÃ¡thovÃ¡,Czech Republic,,CZE,,,2014
24,Sofija NovoseliÄ,Croatia,,CRO,,,2014
21,Barbara KantorovÃ¡,Slovakia,,SVK,,,2014
23,Barbara LukÃ¡ÄovÃ¡,Slovakia,,SVK,,,2014
25,Mireia GutiÃ©rrez,Andorra,,AND,,,2014
17,Kim So-Hui,South Korea,,KOR,,,2014
25,Julietta Quiroga,Argentina,,ARG,,,2014
23,Noelle Barahona,Chile,,CHI,,,2014
19,Maryna GÄsienica-Daniel,Poland,,POL,,,2014
24,Karolina Chrapek,Poland,,POL,,,2014
20,Nino Tsiklauri,Georgia,,GEO,,,2014
26,Xia Lina,China,,CHN,,,2014
19,Ieva JanuÅ¡keviÄiÅ«tÄ,Lithuania,,LTU,,,2014
22,Ornella Oettl,Peru,,PER,,,2014
18,Alessia Afi Dipol,Togo,,TOG,,,2014
24,Christina Geiger,Germany,,GER,,,2014
20,Suela MÃ«hilli,Albania,,ALB,,,2014
